date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
06/1968,152,122,117,111,112,101,99,94,106,162
07/1968,162,143,141,128,131,120,126,135,128,206
08/1968,162,143,141,128,130,120,125,135,127,205
09/1968,162,143,141,128,130,120,125,135,127,205
10/1968,162,143,141,128,129,120,124,135,127,204
11/1968,162,143,141,128,130,120,124,135,126,203
12/1968,162,143,141,127,130,120,124,135,127,204
01/1969,162,143,141,127,130,120,124,135,126,204
02/1969,162,143,141,127,130,119,123,134,126,203
03/1969,162,143,141,127,130,119,123,134,126,203
04/1969,162,143,140,127,129,119,123,134,125,202
05/1969,162,143,140,126,129,119,123,133,126,202
06/1969,162,143,141,126,129,119,123,134,126,201
07/1969,184,189,158,141,131,121,122,125,135,204
08/1969,184,189,158,141,131,121,122,125,133,203
09/1969,184,189,157,140,131,121,122,125,134,203
10/1969,184,189,156,139,131,121,122,125,135,202
11/1969,183,188,156,140,131,121,122,125,135,203
12/1969,183,189,156,140,131,121,122,125,135,203
01/1970,184,189,156,140,131,121,122,125,135,203
02/1970,183,188,156,140,130,121,122,125,134,203
03/1970,184,188,157,140,131,121,122,125,134,203
04/1970,183,189,157,140,130,120,122,125,134,202
05/1970,182,189,157,140,130,120,122,125,134,202
06/1970,181,189,157,140,129,119,122,124,133,201
07/1970,243,186,157,134,137,131,130,140,157,224
08/1970,241,186,157,134,137,131,130,140,156,224
09/1970,240,185,156,134,137,131,130,140,155,224
10/1970,240,185,156,133,137,131,130,139,156,221
11/1970,240,184,156,133,136,131,130,139,156,220
12/1970,240,184,155,133,136,130,130,138,156,218
01/1971,239,183,155,132,136,129,129,138,156,218
02/1971,239,182,155,132,135,129,129,136,156,218
03/1971,239,180,155,132,135,129,129,136,155,216
04/1971,239,180,155,131,135,129,128,135,154,216
05/1971,237,179,155,132,135,129,128,135,149,214
06/1971,235,178,155,132,135,128,128,135,148,211
07/1971,224,180,159,132,150,148,146,157,193,238
08/1971,223,180,159,132,149,148,145,157,192,238
09/1971,223,179,159,132,149,148,145,157,192,238
10/1971,223,179,159,132,149,148,145,157,192,238
11/1971,223,179,159,132,149,148,145,157,192,238
12/1971,223,179,159,132,148,148,145,156,192,236
01/1972,223,178,159,132,147,148,145,156,189,236
02/1972,222,178,159,132,147,148,143,156,189,236
03/1972,221,178,159,132,146,148,143,156,189,235
04/1972,221,178,159,132,146,147,143,156,188,235
05/1972,222,178,159,132,146,147,142,155,187,234
06/1972,221,178,159,131,146,147,142,155,187,233
07/1972,214,169,166,163,142,157,162,158,194,273
08/1972,214,169,165,163,142,157,162,157,195,271
09/1972,212,169,165,161,142,157,161,154,195,272
10/1972,212,169,165,161,142,156,160,154,194,272
11/1972,211,169,165,161,142,156,160,154,195,270
12/1972,212,169,165,161,142,156,160,154,195,269
01/1973,210,169,165,161,142,156,160,155,195,268
02/1973,210,169,165,161,142,156,160,155,194,268
03/1973,209,168,165,161,142,156,159,154,194,268
04/1973,209,168,164,160,142,155,159,154,194,266
05/1973,209,167,164,161,142,155,158,154,193,266
06/1973,206,163,164,161,142,155,158,154,192,264
07/1973,259,180,196,158,146,167,163,161,181,269
08/1973,258,180,196,158,145,167,163,160,181,267
09/1973,257,179,196,158,146,166,163,160,181,267
10/1973,255,179,195,158,146,167,163,160,181,265
11/1973,254,179,195,158,146,167,163,158,180,266
12/1973,254,178,195,158,146,167,163,158,180,265
01/1974,253,179,195,157,146,167,163,158,181,265
02/1974,249,179,195,157,146,166,163,158,178,263
03/1974,247,179,194,157,146,165,163,158,176,262
04/1974,247,179,193,157,146,165,163,158,177,260
05/1974,248,179,192,156,146,164,163,156,175,261
06/1974,246,179,191,156,146,164,163,156,174,259
07/1974,378,256,223,204,214,203,181,202,241,325
08/1974,377,255,224,203,214,203,181,201,240,321
09/1974,374,256,222,203,214,201,181,199,240,317
10/1974,373,256,221,203,213,199,179,200,238,309
11/1974,372,256,221,202,214,199,178,200,238,310
12/1974,369,256,221,202,212,199,178,199,237,309
01/1975,369,255,220,203,213,198,179,200,237,305
02/1975,367,255,219,203,213,196,179,199,238,304
03/1975,368,254,219,202,213,196,179,199,238,305
04/1975,366,253,219,201,213,196,179,199,238,305
05/1975,366,251,219,202,211,196,178,199,238,305
06/1975,366,252,217,201,210,196,176,198,236,305
07/1975,380,310,312,268,258,260,258,256,298,402
08/1975,381,308,309,268,259,261,257,255,298,401
09/1975,380,309,309,268,259,261,257,255,297,401
10/1975,380,310,309,267,259,259,254,253,297,399
11/1975,382,311,307,266,259,259,255,253,296,399
12/1975,382,309,307,267,258,258,255,253,292,396
01/1976,378,308,304,268,257,257,255,252,294,394
02/1976,376,301,300,263,254,256,252,249,284,373
03/1976,376,304,302,265,256,259,255,251,291,398
04/1976,374,299,296,261,255,258,251,251,287,382
05/1976,375,302,301,263,255,258,255,251,284,386
06/1976,374,301,302,263,253,257,255,251,286,386
07/1976,456,316,297,299,260,278,300,307,344,416
08/1976,453,315,296,300,258,279,299,308,349,416
09/1976,437,302,276,283,248,258,278,281,322,373
10/1976,451,314,294,300,257,279,300,305,346,414
11/1976,454,312,290,295,257,273,300,300,340,411
12/1976,452,312,293,298,257,276,298,302,345,413
01/1977,449,312,293,297,257,276,298,300,344,410
02/1977,446,309,292,294,254,273,293,294,334,401
03/1977,446,313,293,296,256,276,296,299,335,406
04/1977,446,312,293,293,255,276,292,299,334,405
05/1977,445,310,293,294,255,277,293,298,333,402
06/1977,444,308,292,292,254,276,292,298,331,402
07/1977,506,315,329,250,252,267,272,295,290,486
08/1977,504,313,328,250,252,265,271,295,287,485
09/1977,501,311,326,250,251,264,271,294,287,477
10/1977,501,312,324,247,250,265,268,294,286,470
11/1977,499,311,324,246,250,265,267,292,285,466
12/1977,495,311,322,245,250,265,268,288,286,467
01/1978,494,311,320,244,249,265,268,288,283,465
02/1978,490,309,321,243,248,261,264,287,277,461
03/1978,491,309,320,243,247,260,264,285,278,458
04/1978,488,308,318,244,247,259,263,285,275,454
05/1978,485,306,317,242,248,258,261,284,274,458
06/1978,480,306,315,242,247,256,255,281,275,453
07/1978,471,304,288,291,266,232,248,254,297,519
08/1978,468,304,287,289,263,231,248,254,295,517
09/1978,469,300,286,286,262,228,246,254,289,514
10/1978,465,299,283,285,262,228,246,252,289,516
11/1978,466,300,283,285,262,227,245,250,289,510
12/1978,463,296,282,283,261,227,245,250,288,507
01/1979,461,296,281,285,259,225,241,250,287,506
02/1979,460,295,278,281,260,222,242,249,282,502
03/1979,455,293,277,281,256,222,241,247,279,501
04/1979,455,292,277,280,255,221,240,245,278,500
05/1979,453,289,274,280,252,221,237,244,280,500
06/1979,451,289,273,279,252,220,236,241,279,493
07/1979,468,339,280,255,266,238,220,260,349,420
08/1979,466,338,277,254,264,237,216,259,348,419
09/1979,465,333,277,254,263,234,218,259,343,414
10/1979,462,331,278,251,261,234,214,259,343,411
11/1979,459,331,278,252,261,234,215,259,342,410
12/1979,458,330,278,251,258,232,215,256,341,410
01/1980,455,330,277,250,255,231,212,256,340,404
02/1980,450,327,276,247,252,228,213,255,339,394
03/1980,451,324,274,247,250,227,213,255,335,394
04/1980,450,322,273,245,251,226,212,250,333,390
05/1980,448,320,272,245,251,223,212,252,332,388
06/1980,446,320,272,244,252,222,210,251,331,388
07/1980,393,297,284,281,262,225,258,270,288,508
08/1980,390,297,285,280,262,225,257,269,287,508
09/1980,389,295,285,279,261,223,257,266,285,508
10/1980,389,294,281,275,260,222,254,263,284,499
11/1980,390,293,282,275,258,219,254,262,283,501
12/1980,388,291,279,274,257,219,253,261,283,494
01/1981,387,290,277,271,256,217,253,260,283,496
02/1981,387,289,277,270,253,217,250,261,280,489
03/1981,384,287,276,267,252,217,250,260,277,483
04/1981,380,286,277,267,251,214,247,257,274,482
05/1981,379,286,275,263,250,212,247,257,272,481
06/1981,377,285,274,261,250,212,247,255,268,479
07/1981,473,310,237,292,232,255,271,300,310,458
08/1981,474,311,236,290,231,255,269,299,309,453
09/1981,470,310,234,289,230,254,268,296,307,453
10/1981,464,310,234,289,228,253,268,291,303,441
11/1981,468,308,233,287,229,250,266,294,301,447
12/1981,465,309,233,286,229,248,265,293,300,448
01/1982,464,306,231,285,228,248,265,290,298,439
02/1982,465,306,231,284,228,248,265,289,296,436
03/1982,465,303,230,280,228,247,264,288,294,430
04/1982,465,301,228,279,228,244,257,287,291,426
05/1982,463,298,227,280,227,245,256,284,288,424
06/1982,463,297,226,279,226,240,254,281,287,424
07/1982,515,342,288,237,242,256,245,284,312,470
08/1982,510,340,287,238,241,254,243,283,310,462
09/1982,512,340,285,238,240,253,245,283,307,458
10/1982,507,339,283,237,239,253,241,281,306,452
11/1982,501,338,283,237,236,252,239,277,304,448
12/1982,498,337,284,237,235,251,241,278,303,445
01/1983,499,332,283,237,235,250,238,278,302,439
02/1983,493,333,279,234,234,248,238,274,298,435
03/1983,491,332,276,233,233,248,238,273,298,432
04/1983,489,332,276,233,231,245,238,272,295,429
05/1983,485,331,276,232,232,245,236,271,293,422
06/1983,485,331,276,232,232,242,236,267,291,420
07/1983,677,309,287,291,261,320,283,259,280,412
08/1983,676,309,287,290,259,317,281,261,279,407
09/1983,673,309,284,289,259,317,279,260,276,401
10/1983,666,308,282,288,259,317,278,259,273,397
11/1983,663,305,282,286,259,315,278,259,272,393
12/1983,657,304,281,287,258,316,278,258,271,393
01/1984,655,301,279,287,257,315,275,257,268,388
02/1984,649,300,277,284,256,312,274,256,268,382
03/1984,642,299,277,281,254,311,274,253,266,371
04/1984,640,298,275,281,252,310,272,251,266,370
05/1984,638,298,272,280,251,310,271,251,265,370
06/1984,632,297,270,279,251,309,268,247,265,367
07/1984,758,314,266,236,256,260,261,285,333,519
08/1984,756,313,264,235,255,257,260,283,331,516
09/1984,750,312,264,235,254,253,258,279,332,506
10/1984,740,312,262,235,252,252,254,275,328,497
11/1984,729,312,262,235,248,250,254,273,324,494
12/1984,722,310,259,233,246,248,253,267,319,485
01/1985,718,308,258,231,243,248,252,267,315,482
02/1985,709,308,256,228,243,245,250,265,314,476
03/1985,704,308,253,225,241,243,248,263,313,471
04/1985,695,308,254,224,241,242,246,264,310,463
05/1985,691,307,253,224,238,241,245,263,309,462
06/1985,686,307,250,223,234,239,241,263,306,457
07/1985,817,347,333,304,253,264,217,223,275,527
08/1985,814,343,330,303,253,264,218,222,273,518
09/1985,808,343,329,301,252,260,216,221,267,508
10/1985,803,342,328,300,250,260,216,216,263,500
11/1985,794,341,327,300,249,258,215,215,259,493
12/1985,786,337,325,298,248,255,214,210,258,491
01/1986,779,336,322,296,245,253,213,209,253,482
02/1986,774,334,320,296,245,249,210,208,253,478
03/1986,766,332,320,294,241,249,210,208,251,473
04/1986,763,329,318,292,239,249,211,207,249,467
05/1986,755,328,317,289,238,247,209,207,244,461
06/1986,745,327,316,287,235,245,209,207,244,453
07/1986,876,401,278,250,264,290,228,255,310,521
08/1986,866,399,277,247,263,288,228,255,307,514
09/1986,863,397,275,245,262,285,228,254,306,503
10/1986,853,395,274,241,262,283,226,254,301,491
11/1986,841,393,273,239,260,280,221,251,296,480
12/1986,832,390,271,237,256,279,216,249,293,470
01/1987,814,380,267,230,250,277,211,246,287,458
02/1987,813,374,263,229,246,277,210,245,287,454
03/1987,810,375,261,228,246,277,210,245,284,451
04/1987,809,372,260,227,245,272,207,242,280,449
05/1987,804,370,259,226,245,269,205,242,277,447
06/1987,800,370,256,226,245,266,205,239,276,445
07/1987,755,348,311,276,300,260,244,304,334,460
08/1987,752,347,309,274,297,258,243,299,334,456
09/1987,745,342,303,274,295,257,243,297,331,449
10/1987,738,340,300,273,293,257,239,296,326,445
11/1987,729,337,299,270,291,254,236,293,323,442
12/1987,723,336,295,263,291,254,233,290,320,435
01/1988,713,333,294,261,289,252,232,288,316,431
02/1988,713,331,291,258,287,251,232,284,312,427
03/1988,704,330,288,256,286,249,231,282,309,420
04/1988,699,327,288,252,283,247,227,282,307,418
05/1988,691,327,285,250,279,241,225,282,302,418
06/1988,680,324,284,246,275,239,224,278,300,412
07/1988,681,417,356,278,280,253,263,274,298,575
08/1988,676,418,354,277,276,251,261,271,295,567
09/1988,669,412,349,274,274,249,259,269,292,561
10/1988,662,410,346,272,273,248,257,265,290,554
11/1988,658,408,343,267,272,245,255,263,288,550
12/1988,650,406,338,264,271,244,255,260,284,541
01/1989,640,402,334,263,270,242,255,257,282,530
02/1989,633,399,330,262,265,242,253,255,280,527
03/1989,628,397,328,258,264,239,252,253,278,522
04/1989,624,394,326,254,260,239,252,251,276,515
05/1989,616,392,323,254,259,238,251,250,275,511
06/1989,613,389,317,251,257,238,249,247,273,505
07/1989,751,473,309,284,286,227,282,262,351,546
08/1989,746,469,309,284,282,225,279,261,350,541
09/1989,739,467,304,283,280,224,275,259,350,532
10/1989,736,464,300,280,280,223,272,258,347,520
11/1989,731,462,297,280,277,221,270,255,345,517
12/1989,726,461,295,277,273,220,268,253,342,509
01/1990,722,452,293,275,273,217,269,251,342,503
02/1990,713,449,293,274,272,217,265,250,336,499
03/1990,710,448,293,272,270,215,264,250,334,493
04/1990,703,447,292,269,269,215,262,251,333,490
05/1990,698,444,292,267,268,213,259,248,332,484
06/1990,691,441,291,266,268,212,254,246,330,469
07/1990,842,408,336,275,256,246,219,270,280,581
08/1990,838,407,336,271,254,246,219,267,279,571
09/1990,834,406,334,267,253,245,217,264,276,563
10/1990,830,405,333,266,252,245,215,263,275,559
11/1990,823,403,331,264,252,243,215,260,275,548
12/1990,817,403,329,263,251,243,213,257,273,545
01/1991,813,401,326,262,251,243,213,256,273,535
02/1991,808,399,325,262,250,243,213,256,272,525
03/1991,805,397,322,262,248,241,213,255,271,519
04/1991,799,395,321,262,248,238,209,253,270,507
05/1991,792,394,321,261,247,236,207,253,267,502
06/1991,788,394,320,261,247,236,207,252,261,494
07/1991,705,425,316,268,282,231,250,284,336,605
08/1991,701,421,313,267,280,231,247,283,332,594
09/1991,697,419,311,266,280,229,242,283,332,588
10/1991,694,418,311,263,280,228,243,284,331,583
11/1991,687,417,309,262,278,227,243,283,326,577
12/1991,682,414,306,263,277,226,242,281,324,570
01/1992,677,411,305,263,276,225,241,281,320,555
02/1992,671,407,302,261,276,225,240,280,319,550
03/1992,665,406,302,260,273,225,239,279,317,545
04/1992,662,406,302,257,273,225,237,279,316,539
05/1992,656,405,301,256,274,225,237,277,313,530
06/1992,643,399,299,256,273,225,235,276,309,516
07/1992,807,364,275,268,229,250,300,308,314,553
08/1992,800,361,275,268,225,248,299,306,307,544
09/1992,793,360,273,264,223,248,298,305,303,533
10/1992,788,359,273,264,221,248,298,305,301,525
11/1992,780,357,270,263,221,245,297,303,299,518
12/1992,775,357,269,263,220,242,295,299,296,514
01/1993,771,356,267,262,220,242,292,298,297,512
02/1993,766,356,267,261,218,244,291,297,295,508
03/1993,762,354,267,261,216,245,290,294,294,507
04/1993,757,354,266,261,216,243,288,294,291,499
05/1993,754,355,265,261,214,242,284,293,289,492
06/1993,751,356,264,257,215,240,282,293,290,488
07/1993,791,452,311,313,251,215,240,249,323,608
08/1993,789,453,307,313,251,215,237,248,319,601
09/1993,784,450,306,311,251,214,237,248,318,595
10/1993,782,448,305,310,251,213,236,245,316,588
11/1993,780,446,304,311,249,212,236,245,315,586
12/1993,773,445,305,310,250,211,234,242,313,581
01/1994,769,443,304,308,249,210,232,241,312,576
02/1994,767,441,301,308,248,210,231,239,311,571
03/1994,763,440,301,307,247,209,229,236,308,562
04/1994,762,439,301,306,247,209,227,234,308,560
05/1994,756,438,300,304,245,207,227,233,306,555
06/1994,750,438,299,305,246,206,227,233,306,548
07/1994,857,479,375,338,259,292,244,293,334,551
08/1994,850,478,373,338,258,292,242,292,333,544
09/1994,848,477,369,336,258,291,241,290,330,536
10/1994,845,476,369,336,257,289,240,290,328,529
11/1994,835,476,369,336,256,288,238,287,330,525
12/1994,830,475,368,331,257,287,237,285,326,520
01/1995,818,473,364,331,256,285,235,281,324,514
02/1995,813,472,362,331,256,284,234,278,323,510
03/1995,808,469,360,331,255,283,234,277,323,501
04/1995,798,463,358,329,254,278,233,275,322,496
05/1995,793,462,356,329,253,278,233,274,317,493
06/1995,788,461,354,328,251,278,232,272,317,482
07/1995,999,531,350,326,306,293,246,262,321,658
08/1995,991,528,348,324,304,292,246,260,317,652
09/1995,986,524,348,321,303,289,243,261,312,647
10/1995,975,522,344,320,303,286,241,261,310,640
11/1995,971,517,343,317,301,285,241,259,303,637
12/1995,964,515,343,313,299,283,240,259,301,629
01/1996,957,512,342,310,295,281,240,257,298,624
02/1996,947,510,340,306,294,281,240,254,297,620
03/1996,940,509,339,304,292,279,240,251,295,614
04/1996,938,505,338,299,291,278,239,250,292,610
05/1996,938,503,336,294,291,276,238,251,290,604
06/1996,929,501,334,294,290,276,237,248,286,595
07/1996,1026,516,405,355,314,286,277,275,418,634
08/1996,1021,513,401,353,311,284,274,275,415,629
09/1996,1008,509,398,350,309,279,272,275,413,622
10/1996,1004,507,395,348,308,276,269,274,411,613
11/1996,998,504,394,345,305,274,269,273,410,608
12/1996,988,504,394,342,305,274,269,271,406,602
01/1997,979,501,392,338,302,271,266,269,403,587
02/1997,973,497,390,337,300,269,266,267,398,585
03/1997,964,493,390,335,300,264,265,263,395,582
04/1997,954,489,388,332,298,262,265,262,390,579
05/1997,949,488,385,331,298,263,263,261,386,574
06/1997,945,488,382,327,298,262,263,258,382,565
07/1997,847,610,476,386,313,321,307,291,412,708
08/1997,839,603,472,382,309,320,306,291,405,698
09/1997,833,596,470,380,307,316,304,286,399,686
10/1997,826,595,467,378,304,314,301,285,394,677
11/1997,816,593,461,375,300,313,298,285,389,670
12/1997,813,588,457,372,297,310,296,282,388,666
01/1998,804,580,451,365,295,305,292,279,380,655
02/1998,795,573,450,363,291,304,287,279,373,649
03/1998,789,569,446,356,289,302,285,276,373,641
04/1998,777,566,443,349,284,300,282,272,367,633
05/1998,771,563,438,344,284,299,280,271,364,628
06/1998,766,560,437,341,280,297,278,266,362,619
07/1998,876,606,445,429,343,317,325,337,384,776
08/1998,867,604,439,425,338,316,322,333,381,759
09/1998,858,599,437,422,336,315,322,329,375,746
10/1998,843,596,433,417,331,312,319,325,371,727
11/1998,825,587,427,410,326,310,314,319,365,704
12/1998,817,585,424,408,325,305,309,317,361,692
01/1999,801,577,421,398,325,303,306,316,355,672
02/1999,793,566,419,392,323,303,300,313,352,653
03/1999,780,564,416,388,320,300,298,307,346,643
04/1999,765,557,411,380,314,296,296,303,345,627
05/1999,750,553,407,376,312,295,294,301,339,617
06/1999,736,552,403,371,312,291,289,299,338,611
07/1999,779,567,438,415,357,353,314,351,379,652
08/1999,767,553,435,410,353,348,311,349,373,645
09/1999,758,547,426,407,351,345,307,342,367,634
10/1999,746,543,422,402,342,340,304,340,361,624
11/1999,735,540,418,397,340,339,303,336,355,615
12/1999,717,536,411,391,339,335,300,331,351,604
01/2000,710,529,405,387,337,331,299,330,345,597
02/2000,702,523,403,384,333,329,298,329,343,587
03/2000,691,518,398,381,330,325,297,325,340,581
04/2000,685,513,392,372,327,324,292,322,335,574
05/2000,673,507,389,369,325,323,292,321,331,570
06/2000,662,499,385,367,322,320,289,315,329,564
07/2000,748,468,422,372,335,294,303,309,417,676
08/2000,742,463,421,370,333,288,301,305,414,671
09/2000,727,456,418,364,329,285,300,299,406,663
10/2000,719,455,411,359,322,284,294,293,401,653
11/2000,698,451,404,353,315,282,290,288,396,643
12/2000,692,444,399,347,313,279,285,286,393,623
01/2001,686,439,395,340,310,274,284,281,386,614
02/2001,673,438,395,339,304,271,279,276,379,600
03/2001,663,434,391,338,300,270,276,270,373,596
04/2001,653,431,388,334,299,267,273,264,372,583
05/2001,639,424,384,332,297,264,267,261,365,568
06/2001,626,419,383,330,293,260,260,259,362,556
07/2001,775,475,436,323,284,243,302,311,354,612
08/2001,763,472,431,317,283,238,299,309,348,597
09/2001,742,466,425,314,280,235,295,304,342,582
10/2001,733,463,424,312,278,235,290,300,337,576
11/2001,724,460,423,309,277,233,285,298,335,569
12/2001,710,456,420,303,273,229,283,295,331,561
01/2002,700,453,415,303,272,225,281,294,327,555
02/2002,694,450,414,300,270,223,280,290,324,551
03/2002,684,446,414,298,267,222,279,288,320,543
04/2002,671,441,413,298,265,221,277,286,318,540
05/2002,666,434,411,297,263,220,276,284,317,532
06/2002,656,434,408,292,262,216,276,281,313,526
07/2002,714,438,330,348,308,267,237,269,377,697
08/2002,709,436,328,345,305,264,235,265,371,690
09/2002,701,432,326,344,304,262,235,261,368,671
10/2002,700,429,323,342,304,260,235,260,363,659
11/2002,696,426,322,339,301,259,232,252,356,644
12/2002,688,424,321,339,298,259,231,250,349,635
01/2003,682,420,320,337,295,259,228,245,348,622
02/2003,675,416,319,333,293,257,226,244,343,613
03/2003,667,413,319,332,290,251,226,241,336,605
04/2003,656,411,319,331,288,247,223,239,330,588
05/2003,651,409,315,328,286,246,223,237,329,577
06/2003,647,408,314,326,283,243,222,236,327,571
07/2003,611,381,316,280,277,249,278,315,409,556
08/2003,609,378,314,278,276,247,277,310,408,543
09/2003,605,375,311,274,274,247,274,305,403,535
10/2003,601,374,309,272,274,244,273,303,400,526
11/2003,596,373,307,269,274,242,272,300,397,515
12/2003,595,372,306,268,273,242,270,298,389,508
01/2004,591,370,303,267,272,241,270,293,387,498
02/2004,586,367,301,266,271,240,270,292,384,496
03/2004,579,365,300,265,268,240,268,292,381,494
04/2004,575,365,299,265,266,238,267,290,380,488
05/2004,567,363,298,262,265,238,267,289,378,486
06/2004,564,362,296,259,264,236,265,289,373,483
07/2004,512,324,344,284,238,222,247,266,367,656
08/2004,509,320,341,281,237,222,245,265,364,654
09/2004,507,319,338,281,235,221,244,264,360,650
10/2004,506,319,337,281,235,219,244,260,359,643
11/2004,506,317,337,281,234,215,242,259,357,637
12/2004,505,316,335,279,232,215,240,258,352,631
01/2005,503,316,333,278,232,212,238,258,347,619
02/2005,502,315,331,276,231,211,238,258,346,615
03/2005,502,313,331,276,231,211,234,255,345,609
04/2005,500,312,330,275,228,209,234,251,342,606
05/2005,498,310,328,273,225,208,234,249,337,602
06/2005,495,309,328,270,225,205,232,245,334,598
07/2005,557,398,304,263,232,276,225,262,277,550
08/2005,553,393,303,261,231,272,225,260,275,542
09/2005,550,389,297,259,228,270,224,259,269,535
10/2005,546,387,296,259,226,270,223,257,266,528
11/2005,544,385,292,254,225,269,222,257,263,520
12/2005,538,383,292,253,224,269,221,257,257,511
01/2006,538,382,289,253,222,265,220,256,256,497
02/2006,535,378,289,251,221,261,218,255,251,491
03/2006,533,376,287,249,220,259,218,253,248,488
04/2006,533,371,286,245,219,258,215,252,246,483
05/2006,528,371,284,245,217,257,214,251,245,480
06/2006,525,370,282,243,217,254,213,250,243,474
07/2006,552,321,327,279,237,268,232,247,291,530
08/2006,547,320,327,279,236,266,230,244,290,525
09/2006,546,315,325,278,233,264,229,243,289,523
10/2006,545,315,324,278,232,263,227,241,287,517
11/2006,540,313,323,276,232,261,225,241,285,512
12/2006,537,313,321,275,231,261,224,234,282,505
01/2007,528,311,319,274,229,259,223,232,277,504
02/2007,523,305,319,273,225,253,221,230,275,497
03/2007,522,304,317,270,225,251,220,228,275,494
04/2007,520,301,313,269,222,249,220,227,272,490
05/2007,519,298,310,269,217,247,219,225,269,480
06/2007,514,295,306,265,215,246,218,221,268,478
07/2007,576,385,306,280,233,217,225,215,277,472
08/2007,568,384,305,278,232,217,221,214,274,469
09/2007,565,378,302,275,232,216,219,210,268,461
10/2007,558,375,301,274,230,215,217,209,267,455
11/2007,553,373,298,270,229,212,213,206,263,454
12/2007,548,370,294,268,225,209,207,205,262,448
01/2008,546,370,292,268,221,209,205,201,254,443
02/2008,543,366,290,268,220,209,205,201,253,441
03/2008,543,364,285,269,219,209,204,200,253,437
04/2008,540,359,284,266,219,208,201,200,250,433
05/2008,538,356,282,265,218,204,199,199,247,426
06/2008,532,355,281,264,216,203,198,196,246,414
07/2008,594,324,277,214,230,178,233,252,317,467
08/2008,591,322,273,213,229,176,233,252,315,458
09/2008,585,319,273,212,228,176,229,247,311,450
10/2008,582,319,272,211,228,176,229,246,305,443
11/2008,575,315,271,210,225,174,228,244,301,435
12/2008,571,314,271,210,224,172,227,243,298,428
01/2009,566,310,268,209,222,172,227,242,296,421
02/2009,562,308,267,208,222,172,225,241,294,417
03/2009,558,308,267,207,220,172,223,239,291,409
04/2009,551,307,264,206,220,172,222,238,286,403
05/2009,542,306,264,206,216,170,222,236,285,396
06/2009,537,300,263,206,216,170,222,235,283,387
07/2009,496,308,268,252,227,237,225,254,273,459
08/2009,492,305,266,252,226,236,222,252,273,453
09/2009,490,303,266,251,225,235,221,252,273,447
10/2009,487,303,265,251,224,235,221,252,270,443
11/2009,482,302,264,250,224,233,218,250,270,437
