date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/1975,813,554,439,399,335,398,321,356,379,493
10/1975,858,546,446,386,351,343,353,348,372,474
11/1975,717,509,407,399,424,349,368,387,400,517
12/1975,682,573,419,455,367,370,386,350,369,495
01/1976,768,478,413,445,393,359,347,384,347,541
02/1976,771,460,451,370,387,366,314,347,365,559
03/1976,810,552,455,388,340,358,312,353,344,549
04/1976,680,554,364,350,363,368,381,360,413,597
05/1976,707,474,404,376,330,361,384,389,395,632
06/1976,640,511,377,383,342,373,394,384,440,627
07/1976,670,398,439,366,355,372,389,401,446,633
08/1976,906,504,393,374,382,348,340,371,350,506
09/1976,823,474,343,383,323,331,336,350,358,499
10/1976,890,517,419,356,327,336,350,385,386,514
11/1976,811,481,397,357,302,361,386,415,393,547
12/1976,728,476,430,367,368,375,293,426,417,602
01/1977,711,574,358,352,363,357,349,400,452,570
02/1977,736,449,389,367,361,337,350,377,391,676
03/1977,688,452,375,469,427,345,282,390,425,617
04/1977,642,449,417,410,368,345,319,383,417,713
05/1977,675,399,432,403,363,343,317,380,489,673
06/1977,638,382,453,452,368,337,350,362,469,671
07/1977,523,385,405,424,378,365,378,362,503,769
08/1977,573,402,405,407,394,361,372,364,488,710
09/1977,512,370,363,394,371,360,381,415,508,797
10/1977,511,347,306,361,335,302,379,442,608,876
11/1977,484,352,331,333,347,342,382,438,538,908
12/1977,469,333,280,335,288,331,376,433,626,978
01/1978,489,345,350,331,283,354,372,418,565,936
02/1978,588,345,321,360,269,332,360,390,579,866
03/1978,535,340,307,296,324,373,350,453,568,868
04/1978,448,356,292,314,346,307,371,498,600,865
05/1978,450,328,330,321,320,344,446,455,556,858
06/1978,490,330,296,321,350,421,411,449,492,835
07/1978,404,286,237,366,354,362,445,459,510,945
08/1978,450,252,294,298,367,392,398,471,557,881
09/1978,487,287,331,320,387,385,437,418,522,763
10/1978,444,313,285,345,382,410,400,450,539,768
11/1978,462,300,266,347,347,409,409,440,542,807
12/1978,493,360,271,252,320,358,367,395,557,951
01/1979,543,316,328,316,287,356,402,450,513,805
02/1979,593,341,363,323,368,347,371,362,508,721
03/1979,667,375,307,343,361,342,384,379,440,685
04/1979,631,365,380,271,309,341,362,384,520,731
05/1979,610,404,331,290,317,387,364,409,480,696
06/1979,643,418,316,364,285,348,353,433,430,698
07/1979,710,381,333,334,319,359,370,380,445,647
08/1979,666,421,327,330,307,317,402,438,437,638
09/1979,742,415,346,354,328,348,391,407,401,557
10/1979,860,431,301,316,396,307,391,359,408,522
11/1979,768,355,375,374,366,371,341,388,402,554
12/1979,705,364,371,378,378,347,365,404,425,561
01/1980,768,417,326,346,390,385,339,390,391,523
02/1980,718,362,385,343,350,343,426,392,375,556
03/1980,602,408,405,371,383,359,348,390,409,581
04/1980,571,310,349,388,392,378,397,443,389,621
05/1980,650,446,373,343,308,351,374,414,428,552
06/1980,658,451,410,344,338,311,414,370,412,533
07/1980,680,478,388,335,308,395,348,342,427,530
08/1980,644,425,409,359,327,345,346,408,407,567
09/1980,665,436,429,328,311,346,354,369,430,559
10/1980,646,435,341,317,357,343,363,378,407,623
11/1980,618,372,350,381,352,350,352,404,428,619
12/1980,584,311,329,387,369,349,376,381,431,709
01/1981,600,361,353,364,386,386,347,403,443,607
02/1981,719,446,367,338,335,345,342,346,438,573
03/1981,815,397,394,334,317,329,346,349,359,607
04/1981,761,358,322,374,323,336,349,392,431,596
05/1981,630,435,378,380,374,304,368,365,387,630
06/1981,598,412,387,340,344,354,361,363,468,657
07/1981,645,346,380,369,376,379,332,380,429,663
08/1981,655,376,317,331,347,353,367,387,424,768
09/1981,667,463,389,336,341,326,335,353,436,712
10/1981,709,482,412,360,357,312,278,351,430,673
11/1981,851,455,388,417,402,295,334,344,387,527
12/1981,834,419,364,415,452,452,321,350,365,466
01/1982,908,433,370,355,408,382,354,333,352,547
02/1982,1013,420,345,348,368,343,348,361,377,543
03/1982,968,394,327,340,379,391,422,359,388,541
04/1982,933,384,380,349,363,369,436,450,348,526
05/1982,1027,430,356,358,389,353,437,413,380,431
06/1982,1031,472,383,347,346,394,437,395,355,455
07/1982,954,542,378,362,339,380,445,412,365,471
08/1982,943,505,374,379,408,408,441,423,335,438
09/1982,894,472,424,391,434,461,427,365,367,441
10/1982,990,507,432,431,454,347,422,327,316,451
11/1982,980,518,419,406,409,423,385,311,318,498
12/1982,972,521,477,427,388,382,332,336,378,496
01/1983,901,521,503,405,392,341,290,362,445,533
02/1983,943,510,422,448,385,329,331,327,418,568
03/1983,904,543,408,322,335,297,364,382,431,692
04/1983,957,440,376,311,318,319,354,408,442,748
05/1983,926,414,359,323,351,366,368,374,444,739
06/1983,945,408,336,304,402,361,413,356,371,769
07/1983,889,340,299,335,345,326,400,429,494,803
08/1983,811,336,367,353,334,353,387,436,474,803
09/1983,660,306,284,347,362,369,383,499,539,887
10/1983,732,306,346,355,345,395,336,439,496,871
11/1983,752,396,307,291,334,316,412,472,522,841
12/1983,835,415,404,329,343,323,338,413,449,833
01/1984,899,412,379,302,326,385,361,437,431,743
02/1984,1072,460,342,376,319,338,307,362,454,638
03/1984,1074,453,372,294,368,318,330,330,438,719
04/1984,1032,492,369,371,309,310,337,397,449,660
05/1984,1111,508,384,326,404,312,313,360,426,621
06/1984,1304,548,404,315,352,322,315,327,413,521
07/1984,1250,608,414,364,342,313,299,378,360,536
08/1984,1282,641,442,352,331,329,366,338,361,494
09/1984,1245,531,487,429,333,343,372,367,335,544
10/1984,1353,602,419,371,327,314,362,374,345,555
11/1984,1357,539,413,341,358,337,342,420,356,605
12/1984,1245,587,468,402,339,358,349,377,410,599
01/1985,1353,490,479,417,378,380,370,357,343,597
02/1985,1405,582,479,444,405,346,321,323,346,528
03/1985,1415,609,449,463,390,306,291,314,376,605
04/1985,1256,600,473,462,374,324,313,331,395,687
05/1985,1198,633,430,420,383,389,343,342,429,668
06/1985,1259,586,405,407,413,349,361,345,379,726
07/1985,1272,596,464,397,374,358,335,366,380,673
08/1985,1385,564,424,355,394,318,333,333,438,666
09/1985,1243,562,427,358,338,317,343,351,410,833
10/1985,1267,536,409,344,347,359,314,333,450,812
11/1985,1223,546,359,430,340,322,301,337,471,844
12/1985,1173,507,442,442,347,312,349,352,435,806
01/1986,1231,552,394,362,334,281,350,405,432,804
02/1986,1297,480,459,390,359,329,330,340,403,735
03/1986,1169,571,477,412,371,333,307,339,380,758
04/1986,1163,615,480,456,335,309,299,335,410,697
05/1986,1233,621,483,421,357,275,306,368,412,609
06/1986,1119,567,446,365,365,307,304,376,429,812
07/1986,1098,522,454,418,346,312,326,338,464,794
08/1986,1021,569,424,412,435,387,325,342,472,684
09/1986,902,620,463,436,409,406,425,325,396,687
10/1986,997,654,514,465,373,409,330,340,374,618
11/1986,1049,595,522,433,373,347,359,330,333,733
12/1986,1019,677,507,414,383,357,403,356,329,628
01/1987,1068,546,460,464,430,384,342,331,305,665
02/1987,1245,578,522,361,377,373,331,294,344,558
03/1987,1257,540,460,460,418,352,324,301,328,586
04/1987,1175,559,525,402,380,321,335,387,298,663
05/1987,1267,603,534,402,423,283,345,361,328,569
06/1987,1232,673,481,409,365,402,321,339,411,577
07/1987,1295,690,483,388,369,352,372,383,385,549
08/1987,1440,592,479,453,408,389,315,360,345,524
09/1987,1281,559,518,532,466,358,336,380,348,550
10/1987,1468,520,500,522,398,319,347,344,382,581
11/1987,1210,548,566,466,430,375,420,382,436,575
12/1987,1195,653,506,426,409,428,393,377,417,648
01/1988,1107,587,559,442,412,352,386,434,487,691
02/1988,1207,652,596,416,368,374,386,432,431,632
03/1988,1225,662,556,471,445,378,368,346,408,647
04/1988,1337,676,563,441,393,420,325,399,376,591
05/1988,1249,664,518,453,415,399,393,374,421,657
06/1988,1269,554,552,461,367,415,414,394,474,673
07/1988,1227,675,388,463,428,426,413,385,455,742
08/1988,1230,607,496,419,391,433,469,406,395,795
09/1988,1179,633,478,398,399,439,428,427,465,824
10/1988,1202,669,386,393,414,445,392,475,450,820
11/1988,1298,560,499,357,354,399,418,470,555,711
12/1988,1350,631,428,360,393,369,414,490,520,642
01/1989,1146,639,409,422,373,368,348,500,529,811
02/1989,1318,562,471,355,337,387,443,408,504,746
03/1989,1217,612,492,389,363,357,386,451,467,775
04/1989,1276,682,493,413,380,270,386,397,454,744
05/1989,1277,660,472,455,365,326,396,398,441,703
06/1989,1257,676,526,388,372,349,345,413,466,691
07/1989,1202,653,561,437,365,364,376,366,416,725
08/1989,1231,693,559,433,380,385,298,348,401,740
09/1989,1275,787,596,421,359,329,325,323,368,661
10/1989,1238,855,492,428,350,332,331,360,377,667
11/1989,1247,654,491,430,355,386,357,383,369,744
12/1989,1195,649,508,390,377,353,376,375,410,768
01/1990,1073,680,598,488,374,367,352,334,400,717
02/1990,1094,636,575,542,451,382,332,285,370,692
03/1990,1088,635,537,509,444,421,341,345,337,686
04/1990,1060,643,513,501,529,435,324,316,355,658
05/1990,1025,679,559,489,498,413,306,322,349,680
06/1990,901,658,517,499,492,405,391,351,374,707
07/1990,990,686,550,551,415,375,315,362,383,659
08/1990,869,648,605,461,445,377,343,373,401,746
09/1990,813,706,550,472,450,420,423,355,352,699
10/1990,813,692,502,494,564,438,340,379,399,618
11/1990,774,716,566,484,539,405,403,372,354,627
12/1990,779,583,597,516,474,466,496,381,350,608
01/1991,825,642,578,538,486,444,366,403,335,630
02/1991,941,733,630,495,444,405,352,336,309,588
03/1991,1045,749,620,447,422,352,322,326,376,586
04/1991,1025,728,594,510,392,330,365,291,352,649
05/1991,1119,717,469,520,393,341,330,350,336,663
06/1991,923,674,504,474,401,405,346,372,378,756
07/1991,1042,713,501,418,432,338,326,339,375,756
08/1991,977,631,507,447,460,317,374,319,450,743
09/1991,972,660,525,418,365,389,355,413,379,737
10/1991,991,653,467,395,353,362,403,394,473,711
11/1991,970,613,411,384,357,347,436,445,517,703
12/1991,911,539,408,348,368,362,464,411,531,831
01/1992,801,478,443,352,355,323,399,485,571,935
02/1992,880,498,408,402,404,381,351,387,504,914
03/1992,745,504,438,341,385,323,360,494,532,1005
04/1992,699,543,392,402,371,360,376,467,532,982
05/1992,733,564,411,408,361,311,384,490,515,955
06/1992,755,588,414,388,388,313,338,415,540,994
07/1992,825,552,402,390,370,320,316,404,515,1023
08/1992,739,585,487,387,353,302,347,386,543,983
09/1992,759,590,478,411,348,325,320,391,500,974
10/1992,877,562,483,439,335,301,314,362,502,947
11/1992,915,627,425,381,350,341,341,340,491,916
12/1992,1007,610,446,392,352,325,318,399,511,787
01/1993,904,542,434,349,330,321,334,433,574,945
02/1993,1063,582,429,444,342,286,304,381,469,887
03/1993,1052,585,496,420,334,302,305,358,505,889
04/1993,1095,563,441,442,382,361,344,362,464,808
05/1993,1020,556,410,469,353,369,378,410,515,800
06/1993,1023,544,477,412,363,378,358,386,509,866
07/1993,956,576,413,376,387,367,432,438,591,798
08/1993,893,521,498,365,417,376,411,456,569,834
09/1993,874,521,448,440,355,401,409,490,534,875
10/1993,874,589,503,368,359,325,450,480,555,879
11/1993,861,503,447,423,351,399,383,520,578,938
12/1993,889,532,426,391,402,379,348,523,544,1010
01/1994,918,520,453,391,356,374,385,474,559,1006
02/1994,1090,541,438,403,337,357,420,466,543,869
03/1994,999,500,401,387,423,394,463,488,535,919
04/1994,1000,465,420,397,394,434,458,483,574,923
05/1994,1015,477,396,385,389,427,481,541,563,900
06/1994,1088,493,408,403,379,405,445,531,568,900
07/1994,1116,460,398,372,438,381,448,595,629,819
08/1994,1109,481,443,426,427,359,449,528,597,873
09/1994,1176,489,423,372,407,441,492,473,648,797
10/1994,1231,539,412,426,468,478,497,507,532,667
11/1994,1316,505,451,409,440,463,501,486,543,722
12/1994,1247,611,454,423,485,438,481,520,516,742
01/1995,1222,523,445,414,416,462,513,513,562,860
02/1995,1329,597,466,466,430,437,403,433,580,810
03/1995,1286,598,478,529,429,395,463,421,533,865
04/1995,1290,620,572,453,441,389,399,447,569,825
05/1995,1276,636,470,537,394,413,445,429,537,914
06/1995,1319,576,530,521,405,416,356,456,532,956
07/1995,1311,663,572,480,452,379,365,394,451,985
08/1995,1243,571,464,554,453,407,392,441,456,1094
09/1995,1094,580,500,545,448,432,387,455,485,1145
10/1995,1108,654,479,500,427,396,408,470,534,1111
11/1995,1099,554,553,462,435,430,441,436,581,1107
12/1995,1061,619,532,481,461,432,388,491,535,1103
01/1996,1089,597,459,500,442,402,467,507,554,1073
02/1996,1172,679,514,418,401,417,426,509,594,953
03/1996,1135,610,583,465,438,451,429,469,557,957
04/1996,1140,585,522,467,441,435,476,481,586,981
05/1996,1165,584,539,519,417,453,447,466,534,1001
06/1996,1129,586,489,402,441,507,438,558,562,1045
07/1996,1094,630,453,464,454,424,464,504,626,1068
08/1996,1145,576,614,533,466,391,432,469,564,1027
09/1996,1229,708,568,530,458,441,421,446,517,896
10/1996,1272,689,597,496,500,450,409,479,541,826
11/1996,1343,700,552,566,459,451,433,434,544,814
12/1996,1316,723,576,534,453,448,442,466,550,846
01/1997,1423,633,531,523,520,462,441,450,481,872
02/1997,1570,620,494,509,501,478,419,440,542,792
03/1997,1557,636,480,481,463,472,531,463,513,811
04/1997,1608,623,541,470,442,429,492,519,507,809
05/1997,1687,759,545,437,420,442,398,511,565,752
06/1997,1848,846,558,468,430,395,432,508,471,614
07/1997,1970,652,506,472,414,446,419,534,520,661
08/1997,1852,683,518,455,485,450,466,473,508,711
09/1997,1872,698,554,452,449,433,504,489,475,668
10/1997,1796,743,481,467,442,450,462,486,580,747
11/1997,1631,666,469,448,451,473,504,559,608,876
12/1997,1431,698,485,403,444,492,496,614,654,986
01/1998,1399,728,555,457,427,476,444,521,689,959
02/1998,1644,764,546,453,413,465,421,451,587,903
03/1998,1573,727,508,480,461,413,461,517,602,882
04/1998,1515,722,497,452,474,529,499,485,590,829
05/1998,1415,665,508,441,455,465,538,531,651,905
06/1998,1372,649,489,483,440,478,539,529,583,1008
07/1998,1336,652,529,481,483,498,479,486,582,1032
08/1998,1228,685,611,556,466,512,463,514,549,943
09/1998,1212,694,575,632,532,481,480,555,562,786
10/1998,1219,868,602,608,521,582,465,528,498,604
11/1998,1276,709,726,593,612,572,475,452,468,580
12/1998,1342,765,699,623,554,548,433,427,443,616
01/1999,1063,886,674,614,590,504,401,439,449,772
02/1999,1128,819,685,666,561,513,399,440,448,708
03/1999,937,692,565,727,554,564,486,483,532,799
04/1999,856,708,612,601,619,608,496,498,530,763
05/1999,988,733,617,640,606,561,542,458,438,702
06/1999,1165,777,709,586,551,490,472,350,420,763
07/1999,1171,705,674,600,567,443,394,414,426,869
08/1999,1095,886,638,552,510,453,383,391,398,905
09/1999,921,809,612,531,509,480,417,423,460,982
10/1999,904,652,592,505,536,485,497,431,466,1012
11/1999,776,673,517,479,492,565,416,492,526,1093
12/1999,799,566,534,544,534,474,513,468,546,998
01/2000,666,533,494,442,497,539,509,495,578,1178
02/2000,734,597,494,535,469,511,478,491,525,1071
03/2000,543,580,471,557,507,491,456,421,540,1312
04/2000,416,402,457,464,507,448,485,463,659,1552
05/2000,482,456,440,472,442,474,520,465,665,1436
06/2000,594,538,517,511,465,490,445,498,566,1240
07/2000,666,612,529,527,503,438,461,468,558,1089
08/2000,690,498,512,557,499,454,470,487,517,1153
09/2000,727,539,605,545,533,398,431,466,513,1059
10/2000,781,564,519,515,580,456,442,443,483,1030
11/2000,933,492,505,558,518,476,500,405,484,918
12/2000,1039,663,596,536,541,424,423,409,437,689
01/2001,1287,658,530,506,538,456,451,398,388,485
02/2001,1621,723,609,510,420,415,346,355,310,377
03/2001,1846,747,544,483,436,339,351,291,309,333
04/2001,1783,745,436,436,435,358,377,379,356,368
05/2001,1584,716,517,441,404,343,380,426,404,406
06/2001,1561,637,487,456,400,388,388,439,400,440
07/2001,1646,682,513,383,436,378,364,371,365,438
08/2001,1561,670,487,412,373,398,372,384,430,491
09/2001,1555,705,432,365,372,356,359,418,465,501
10/2001,1563,624,396,451,356,386,343,424,419,546
11/2001,1414,638,376,437,345,374,366,410,489,633
12/2001,1219,552,377,388,328,401,428,514,530,686
01/2002,1056,441,404,369,366,359,404,513,665,796
02/2002,1286,542,423,381,339,369,383,429,478,706
03/2002,1056,540,430,354,317,358,373,508,515,850
04/2002,989,575,417,421,384,375,391,441,505,756
05/2002,1103,501,413,417,306,369,387,423,500,810
06/2002,1158,549,350,412,355,325,399,467,539,644
07/2002,1301,472,397,353,343,329,379,415,508,677
08/2002,1186,544,429,335,337,325,385,451,512,637
09/2002,1078,587,396,319,371,324,372,430,557,659
10/2002,1065,538,408,350,394,369,420,413,528,581
11/2002,1086,602,387,357,368,316,347,456,473,638
12/2002,1043,604,364,385,321,326,384,394,494,695
01/2003,1084,528,394,327,285,329,371,335,464,861
02/2003,1089,551,382,325,340,337,358,372,438,748
03/2003,922,522,358,356,318,307,333,368,526,894
04/2003,866,519,392,326,347,296,350,350,451,959
05/2003,729,546,424,358,341,345,319,364,439,971
06/2003,699,549,384,376,353,333,320,425,453,930
07/2003,611,425,379,354,360,359,376,409,483,1033
08/2003,587,370,385,299,383,374,371,474,542,969
09/2003,523,342,327,292,331,361,453,409,567,1113
10/2003,537,347,369,343,319,356,389,432,555,1057
11/2003,490,349,292,341,292,374,464,494,470,1115
12/2003,486,401,340,291,309,375,393,520,539,1005
01/2004,471,322,328,316,370,360,385,505,578,995
02/2004,584,350,345,347,374,361,381,441,466,964
03/2004,531,345,330,374,333,350,394,426,530,978
04/2004,556,342,361,362,359,358,406,433,475,920
05/2004,563,360,348,379,304,347,403,389,529,928
06/2004,666,382,344,327,359,328,371,404,480,875
07/2004,749,386,340,374,370,336,328,386,436,811
08/2004,837,463,403,356,332,344,337,383,374,666
09/2004,852,469,458,359,351,347,317,331,435,561
10/2004,1009,545,419,326,364,356,284,308,352,514
11/2004,977,524,460,360,314,335,307,356,362,477
12/2004,1003,485,415,408,365,316,294,336,341,512
01/2005,974,489,407,367,318,307,335,351,383,525
02/2005,1065,510,380,371,356,286,292,342,363,494
03/2005,1013,477,428,395,355,324,296,335,342,489
04/2005,1018,488,441,397,369,311,328,338,311,445
05/2005,1023,498,462,407,333,330,333,321,305,435
06/2005,985,499,461,400,395,335,326,313,301,427
07/2005,941,511,465,423,344,322,341,330,303,461
08/2005,844,508,471,362,400,333,329,347,345,493
09/2005,801,464,473,393,341,363,347,338,343,549
10/2005,796,545,402,410,353,321,345,324,388,529
11/2005,794,496,470,400,340,346,373,320,377,490
12/2005,757,543,435,398,352,346,369,344,360,509
01/2006,839,503,450,394,341,356,340,327,348,487
02/2006,794,522,480,358,335,322,360,359,339,508
03/2006,717,457,480,391,339,302,378,383,364,556
04/2006,678,404,450,378,361,346,353,393,367,625
05/2006,646,427,367,361,364,383,390,392,410,615
06/2006,648,409,399,380,391,309,405,396,458,568
07/2006,674,427,397,384,376,329,391,406,406,573
08/2006,682,491,415,370,393,343,340,386,396,558
09/2006,712,460,454,381,403,344,334,360,381,543
10/2006,773,483,385,373,379,348,373,320,375,571
11/2006,792,475,431,409,327,362,323,316,370,565
12/2006,768,496,432,391,340,365,308,322,407,535
01/2007,795,532,434,396,300,330,383,309,358,503
02/2007,811,480,460,448,356,314,328,283,329,511
03/2007,906,517,445,385,347,330,283,304,344,461
04/2007,910,473,467,398,362,333,309,301,264,493
05/2007,864,483,479,430,365,315,328,306,286,441
06/2007,931,476,498,388,319,312,289,308,308,466
07/2007,963,588,455,326,333,266,282,295,291,480
08/2007,924,530,422,348,316,304,293,307,312,508
09/2007,844,506,415,375,370,292,301,289,346,507
10/2007,708,630,480,417,329,286,289,303,314,486
11/2007,669,630,509,359,342,313,307,295,315,502
12/2007,686,598,432,461,331,311,294,299,306,505
01/2008,659,502,549,477,356,313,310,295,296,452
02/2008,652,499,507,486,354,385,265,304,298,459
03/2008,734,522,530,390,350,327,307,360,281,406
04/2008,716,445,512,361,411,375,347,359,292,379
05/2008,677,480,519,415,369,336,361,368,320,362
06/2008,731,452,453,402,409,402,351,344,325,338
07/2008,723,530,430,418,424,381,358,303,308,334
08/2008,631,560,504,393,416,392,329,345,307,329
09/2008,689,557,428,403,386,383,303,345,315,369
10/2008,755,565,445,404,343,346,297,345,316,367
11/2008,726,575,483,362,350,275,315,334,366,381
12/2008,600,537,432,368,373,318,340,359,408,437
01/2009,604,501,427,358,349,395,341,333,346,489
02/2009,689,488,351,415,370,343,324,306,390,463
