date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/1969,160,137,123,125,130,141,126,115,154,186
04/1969,188,133,126,122,132,133,122,126,140,172
05/1969,190,142,131,131,119,134,125,110,142,169
06/1969,197,137,120,138,126,122,127,119,124,178
07/1969,199,166,141,146,124,143,156,151,131,159
08/1969,239,163,164,145,119,119,153,134,133,147
09/1969,256,166,136,163,133,126,114,149,124,140
10/1969,245,167,138,153,117,151,140,136,129,141
11/1969,247,172,139,140,133,123,147,116,152,138
12/1969,201,165,138,113,135,164,136,143,137,144
01/1970,233,164,140,113,143,152,129,131,132,150
02/1970,232,169,126,139,146,118,130,134,139,151
03/1970,201,157,127,135,117,147,147,134,159,157
04/1970,170,169,129,128,132,122,118,144,157,151
05/1970,180,154,124,131,123,147,126,135,136,147
06/1970,182,156,140,120,124,127,105,121,131,139
07/1970,214,161,151,136,143,117,135,127,137,164
08/1970,208,159,143,133,134,134,135,124,166,169
09/1970,239,194,151,142,128,143,143,126,156,157
10/1970,220,149,164,136,137,134,143,133,148,153
11/1970,186,146,142,129,140,128,148,146,147,171
12/1970,186,131,134,139,126,149,156,151,157,175
01/1971,210,149,140,142,149,149,142,156,149,181
02/1971,193,162,156,155,129,148,161,141,174,167
03/1971,172,144,132,137,166,140,158,145,187,211
04/1971,158,126,148,136,129,159,141,156,184,250
05/1971,186,129,141,125,138,152,126,161,182,220
06/1971,148,135,142,135,155,131,153,152,177,217
07/1971,129,149,135,155,136,156,147,178,193,266
08/1971,130,146,152,147,154,143,142,171,165,293
09/1971,155,144,153,159,160,138,145,164,172,240
10/1971,155,164,155,158,144,158,150,157,155,217
11/1971,152,151,160,129,159,165,157,151,151,216
12/1971,179,147,150,161,123,176,162,166,143,213
01/1972,179,173,150,157,152,142,174,160,146,225
02/1972,165,175,158,145,142,165,170,154,160,239
03/1972,142,135,155,133,168,163,146,185,194,247
04/1972,133,135,141,137,162,164,151,173,195,274
05/1972,138,129,140,150,150,157,165,167,176,270
06/1972,126,131,151,147,147,165,147,152,190,273
07/1972,136,142,159,163,154,128,179,163,211,298
08/1972,140,151,164,142,164,166,165,165,178,293
09/1972,172,148,161,152,152,172,141,161,185,250
10/1972,184,159,173,149,153,148,159,158,176,219
11/1972,188,171,164,148,149,160,155,174,174,202
12/1972,190,179,164,144,140,155,155,175,170,195
01/1973,194,178,158,140,154,145,156,168,170,184
02/1973,190,165,161,141,129,150,163,178,151,190
03/1973,187,157,153,142,144,155,159,155,167,193
04/1973,172,150,147,158,146,130,158,160,154,196
05/1973,152,163,142,139,159,132,158,131,150,190
06/1973,150,157,144,146,131,144,143,151,132,191
07/1973,235,214,206,168,186,194,182,172,201,293
08/1973,218,228,192,179,172,159,181,170,204,279
09/1973,225,227,198,156,180,201,170,201,187,269
10/1973,236,203,185,183,184,184,188,189,196,266
11/1973,193,185,165,182,186,166,197,167,176,226
12/1973,173,143,165,172,185,190,166,182,180,227
01/1974,184,163,175,170,185,192,180,196,183,259
02/1974,201,147,170,179,188,199,189,186,193,218
03/1974,199,186,172,164,176,185,184,196,186,221
04/1974,180,190,161,183,172,185,179,168,185,234
05/1974,170,166,170,152,158,167,167,160,195,265
06/1974,177,157,162,172,144,168,172,166,175,254
07/1974,185,168,169,202,188,201,214,207,219,320
08/1974,173,154,149,195,192,172,214,214,213,293
09/1974,171,141,153,167,176,173,170,189,204,280
10/1974,193,133,165,181,164,173,176,199,234,290
11/1974,187,139,156,190,160,173,164,212,200,248
12/1974,174,151,138,175,162,149,168,169,206,233
01/1975,206,176,184,168,188,184,180,219,200,281
02/1975,214,193,194,173,191,176,193,209,193,282
03/1975,201,211,197,174,221,213,198,201,223,274
04/1975,208,194,186,213,182,207,194,227,213,292
05/1975,203,192,197,203,206,212,217,215,250,295
06/1975,200,195,198,206,218,198,226,197,314,294
07/1975,219,199,181,210,208,214,232,247,275,328
08/1975,190,207,193,201,198,192,225,236,264,348
09/1975,198,163,175,175,174,203,194,251,268,394
10/1975,196,161,175,181,193,193,197,237,280,375
11/1975,190,178,184,171,173,204,228,222,275,373
12/1975,202,185,211,186,171,183,198,246,250,345
01/1976,243,201,183,214,215,205,225,250,286,323
02/1976,247,211,204,211,198,238,236,227,296,381
03/1976,262,240,212,190,220,226,220,250,294,357
04/1976,219,214,200,185,217,226,230,264,314,356
05/1976,225,207,183,205,212,222,239,239,328,342
06/1976,218,168,199,202,219,228,238,243,322,381
07/1976,191,190,193,220,255,211,261,259,286,376
08/1976,187,171,200,231,213,219,235,268,236,329
09/1976,203,163,230,175,250,197,232,261,225,348
10/1976,232,234,172,212,212,209,231,239,266,340
11/1976,246,226,186,212,212,206,230,231,255,354
12/1976,246,222,210,180,238,227,218,257,270,360
01/1977,251,223,192,189,238,190,250,222,306,372
02/1977,205,203,183,197,211,258,217,250,301,391
03/1977,188,198,199,195,205,222,242,278,292,414
04/1977,178,168,207,177,224,219,270,284,281,431
05/1977,173,161,189,204,237,201,274,250,307,416
06/1977,180,160,204,190,212,278,244,260,318,408
07/1977,189,175,197,200,213,206,234,280,340,470
08/1977,186,197,197,207,199,237,222,239,343,455
09/1977,209,175,211,198,197,234,197,225,339,489
10/1977,199,200,164,191,231,181,233,253,316,471
11/1977,204,203,184,201,210,205,221,253,330,472
12/1977,208,183,175,207,206,202,242,269,304,486
01/1978,186,174,187,205,226,245,237,255,288,449
02/1978,184,170,171,197,202,234,204,300,310,488
03/1978,180,173,191,202,219,218,242,269,342,472
04/1978,190,172,174,199,203,253,269,261,338,514
05/1978,189,164,189,191,244,225,255,304,369,479
06/1978,185,170,182,204,232,220,276,288,325,501
07/1978,206,189,209,201,211,217,268,282,355,514
08/1978,219,201,188,201,203,241,268,289,371,512
09/1978,233,218,217,191,230,215,249,340,328,460
10/1978,223,186,224,185,200,212,224,324,323,365
11/1978,216,213,199,191,193,199,249,259,350,410
12/1978,269,211,212,168,218,205,204,261,284,433
01/1979,291,212,216,201,190,237,217,242,287,432
02/1979,264,200,216,210,235,214,226,236,266,414
03/1979,261,182,232,197,208,254,233,231,275,432
04/1979,263,228,217,212,209,228,214,270,279,402
05/1979,250,244,181,262,205,196,274,211,299,373
06/1979,192,188,199,223,227,222,254,241,352,393
07/1979,231,222,236,238,200,235,242,286,298,382
08/1979,272,233,241,210,248,227,240,254,318,359
09/1979,255,265,232,246,229,235,219,248,269,375
10/1979,262,243,243,214,213,235,261,227,268,315
11/1979,290,215,238,199,238,234,221,265,234,347
12/1979,326,234,227,194,218,228,224,222,282,355
01/1980,306,232,219,244,226,211,252,229,296,339
02/1980,250,222,242,248,201,236,211,285,272,365
03/1980,202,203,223,218,198,223,218,224,286,371
04/1980,183,213,206,216,185,242,204,249,299,376
05/1980,254,222,206,219,197,215,191,224,278,397
06/1980,272,222,187,192,230,205,223,216,293,373
07/1980,277,283,223,212,212,245,200,260,287,390
08/1980,307,268,258,251,204,239,222,209,247,420
09/1980,370,262,244,245,215,217,234,234,271,348
10/1980,311,267,244,227,236,244,215,248,299,355
11/1980,257,214,196,252,235,240,240,271,294,439
12/1980,222,200,253,240,213,205,253,275,320,419
01/1981,226,220,234,227,224,216,237,235,362,416
02/1981,242,203,242,260,210,226,251,246,322,379
03/1981,263,214,199,225,225,228,273,246,299,436
04/1981,305,243,240,204,225,253,230,268,282,363
05/1981,320,243,214,225,237,231,260,252,270,359
06/1981,296,259,238,224,217,239,232,276,270,337
07/1981,318,268,263,255,207,240,279,283,254,313
08/1981,308,228,252,232,205,235,247,285,268,336
09/1981,307,250,198,231,206,216,238,248,252,344
10/1981,322,221,238,219,202,238,213,248,251,372
11/1981,303,265,219,210,244,250,215,175,252,383
12/1981,295,265,218,234,227,231,203,221,250,330
01/1982,334,262,245,222,210,203,213,205,242,318
02/1982,333,259,229,210,214,230,195,190,229,321
03/1982,287,260,229,204,240,185,222,209,247,303
04/1982,250,232,264,249,210,219,189,250,253,288
05/1982,263,225,232,206,221,229,239,193,261,309
06/1982,245,211,239,215,225,216,212,222,248,287
07/1982,278,237,216,228,219,235,213,246,261,310
08/1982,293,230,223,231,247,221,232,216,273,288
09/1982,289,228,237,215,207,231,227,257,264,296
10/1982,348,240,261,246,228,189,265,227,245,266
11/1982,326,224,263,226,211,261,237,257,273,284
12/1982,329,249,232,220,224,280,255,213,287,273
01/1983,319,255,203,229,294,232,266,250,259,292
02/1983,321,224,212,240,264,244,288,228,263,345
03/1983,309,210,215,260,245,242,259,246,285,368
04/1983,263,201,210,204,253,240,288,277,285,446
05/1983,276,193,231,240,258,266,238,309,251,445
06/1983,278,213,229,219,251,241,286,260,306,438
07/1983,309,212,252,228,258,248,288,323,291,470
08/1983,295,211,227,252,260,242,246,305,334,448
09/1983,319,260,239,205,268,263,237,300,237,457
10/1983,401,217,243,230,237,245,263,247,230,412
11/1983,411,254,253,230,220,239,216,273,226,406
12/1983,464,305,220,235,187,222,183,253,268,359
01/1984,495,296,244,258,202,215,210,225,232,312
02/1984,476,310,231,190,237,237,175,222,233,314
03/1984,459,286,248,237,192,204,212,221,244,304
04/1984,418,267,217,231,207,269,203,199,232,317
05/1984,423,241,205,215,242,204,193,202,251,324
06/1984,366,257,220,225,215,211,221,225,240,302
07/1984,491,256,232,201,251,216,196,232,251,326
08/1984,455,273,281,240,229,216,193,241,246,318
09/1984,450,284,261,258,207,211,220,207,239,320
10/1984,430,270,267,246,245,210,203,220,221,291
11/1984,389,286,235,253,218,191,210,218,235,297
12/1984,396,271,259,225,208,211,195,204,218,325
01/1985,460,290,227,222,229,211,221,216,236,288
02/1985,457,312,217,232,247,216,222,168,226,301
03/1985,432,295,235,232,215,171,198,249,230,314
04/1985,357,282,240,215,214,211,196,206,256,349
05/1985,381,275,212,205,222,180,217,222,207,379
06/1985,367,229,192,216,214,208,221,204,239,372
07/1985,422,246,225,231,233,223,231,250,260,388
08/1985,402,267,216,235,217,222,229,242,272,368
09/1985,406,255,233,214,249,193,209,250,237,363
10/1985,426,262,239,219,233,214,210,208,242,329
11/1985,383,270,271,198,213,227,217,262,219,325
12/1985,409,273,235,254,199,205,256,236,221,300
01/1986,404,280,226,214,251,209,213,239,241,326
02/1986,402,277,237,215,237,228,220,206,235,349
03/1986,391,255,274,226,224,196,224,244,250,335
04/1986,388,291,248,251,219,220,189,200,244,355
05/1986,417,277,250,231,198,227,223,218,234,340
06/1986,403,219,217,231,236,235,218,210,254,368
07/1986,353,285,255,225,251,185,224,232,276,367
08/1986,360,274,231,229,204,205,230,237,263,378
09/1986,373,257,263,211,240,216,212,193,262,325
10/1986,374,286,243,234,217,230,203,184,246,316
11/1986,385,288,229,214,219,214,201,196,225,339
12/1986,455,269,239,213,197,210,181,180,191,297
01/1987,462,295,240,228,195,173,173,203,199,306
02/1987,475,318,258,216,178,174,202,189,203,305
03/1987,502,262,231,210,223,229,168,209,199,285
04/1987,409,230,218,235,244,195,212,202,218,322
05/1987,384,247,214,218,264,219,187,205,224,313
06/1987,338,223,258,237,223,222,215,241,217,300
07/1987,316,221,301,273,223,237,233,247,308,367
08/1987,308,243,302,278,246,229,224,216,284,363
09/1987,324,283,259,268,243,246,210,255,244,342
10/1987,345,199,207,242,203,221,174,214,223,292
11/1987,287,210,198,219,173,227,189,204,232,287
12/1987,311,221,201,204,212,191,182,217,194,299
01/1988,319,213,209,212,186,214,185,181,220,323
02/1988,304,222,217,175,246,194,187,201,231,317
03/1988,296,226,184,196,206,213,217,204,214,353
04/1988,301,196,224,199,195,215,178,205,207,379
05/1988,265,180,201,175,200,179,207,237,274,339
06/1988,245,169,153,195,198,207,233,224,285,364
07/1988,245,206,190,198,211,211,279,270,308,371
08/1988,248,221,168,157,235,214,261,259,297,398
09/1988,273,167,205,194,217,199,204,283,288,412
10/1988,249,204,184,176,180,182,214,246,337,419
11/1988,279,215,206,195,181,177,197,232,268,379
12/1988,296,225,205,213,168,187,201,200,275,350
01/1989,291,251,202,186,184,162,197,234,264,362
02/1989,300,255,168,205,162,186,226,203,222,390
03/1989,320,213,228,183,188,192,190,206,265,354
04/1989,317,243,176,190,194,199,175,219,271,349
05/1989,302,203,236,167,164,193,204,211,272,369
06/1989,283,198,170,174,205,204,190,199,260,399
07/1989,328,216,192,184,194,200,203,212,275,429
08/1989,319,242,196,213,159,175,204,255,222,413
09/1989,324,263,210,196,139,199,218,214,243,399
10/1989,310,262,197,184,157,224,188,186,249,373
11/1989,319,211,202,169,167,188,217,210,225,387
12/1989,288,220,174,241,161,228,168,204,231,362
01/1990,285,215,196,198,183,183,191,180,211,328
02/1990,275,197,247,201,175,170,178,174,215,338
03/1990,263,240,207,182,180,190,155,191,230,343
04/1990,253,202,195,193,177,179,195,170,210,359
05/1990,259,211,206,189,219,155,180,183,216,345
06/1990,265,198,203,171,201,162,149,225,238,350
07/1990,248,193,186,205,190,204,178,192,264,362
08/1990,194,179,159,180,189,180,221,204,254,351
09/1990,188,184,172,152,175,182,214,198,212,339
10/1990,207,153,179,175,148,188,192,185,184,333
11/1990,229,176,169,170,169,190,151,203,174,319
12/1990,226,205,160,187,186,150,199,159,179,286
01/1991,222,191,190,167,212,169,194,173,177,293
02/1991,237,220,203,203,186,207,200,164,175,300
03/1991,232,215,227,165,192,199,194,180,215,312
04/1991,222,200,175,190,201,173,180,233,239,331
05/1991,188,198,181,151,196,197,201,230,267,351
06/1991,172,172,170,184,176,169,238,216,271,361
07/1991,182,173,164,198,203,199,230,259,311,356
08/1991,189,171,172,182,197,215,235,270,259,378
09/1991,206,182,180,168,210,181,256,194,279,401
10/1991,225,180,162,191,178,196,228,200,297,387
11/1991,230,190,168,186,179,198,213,225,262,370
12/1991,201,205,192,187,186,182,206,223,272,368
01/1992,198,218,206,165,176,217,177,221,320,407
02/1992,218,225,175,209,200,176,217,249,247,416
03/1992,209,197,152,177,169,219,226,223,309,451
04/1992,200,188,157,165,197,216,221,207,302,438
05/1992,213,182,151,182,206,198,227,210,293,425
06/1992,226,195,158,183,199,221,210,201,254,374
07/1992,325,186,192,194,203,232,184,196,274,419
08/1992,319,190,208,186,181,189,195,202,257,441
09/1992,358,222,194,207,208,161,195,198,221,391
10/1992,356,240,222,183,198,189,173,196,224,387
11/1992,374,220,222,200,188,191,193,206,236,402
12/1992,308,231,220,176,204,210,185,221,303,401
01/1993,283,206,187,207,203,214,228,240,289,429
02/1993,253,209,161,204,209,194,210,258,315,437
03/1993,246,200,161,195,190,206,254,235,305,467
04/1993,265,223,185,180,170,192,212,244,310,441
05/1993,295,198,206,181,191,211,198,238,279,439
06/1993,294,230,199,191,196,190,208,206,319,400
07/1993,319,292,253,247,178,229,213,264,305,444
08/1993,369,267,232,235,234,206,212,225,301,480
09/1993,344,305,250,244,183,230,189,252,317,465
10/1993,338,254,223,259,224,193,227,261,328,496
11/1993,283,239,249,223,205,232,233,223,349,522
12/1993,286,224,178,197,226,228,282,256,349,506
01/1994,280,224,220,200,201,238,298,260,329,512
02/1994,300,214,219,191,219,244,215,347,320,482
03/1994,283,225,198,235,215,245,228,277,313,478
04/1994,255,202,195,242,237,249,232,273,340,435
05/1994,295,178,215,238,214,248,253,287,266,439
06/1994,310,238,189,234,196,249,240,255,287,405
07/1994,430,261,216,258,226,272,267,309,318,459
08/1994,448,245,228,243,274,238,268,252,365,466
09/1994,389,324,248,255,232,206,274,305,317,469
10/1994,387,319,246,258,256,244,246,316,258,480
11/1994,329,287,261,250,244,234,220,356,335,450
12/1994,327,236,232,241,220,255,252,293,339,492
01/1995,286,268,259,199,262,232,258,255,346,543
02/1995,319,274,237,252,234,230,239,274,348,509
03/1995,308,243,239,237,231,242,223,252,343,575
04/1995,306,270,248,236,190,234,224,231,364,596
05/1995,346,279,220,243,243,227,208,265,344,534
06/1995,360,288,223,248,223,217,226,307,290,546
07/1995,406,333,322,261,292,225,245,301,370,566
08/1995,350,323,268,273,257,267,273,296,419,604
09/1995,386,259,264,257,267,277,309,303,416,585
10/1995,341,244,241,260,231,282,255,338,421,592
11/1995,297,272,247,254,260,270,266,308,410,614
12/1995,303,264,254,258,294,272,259,301,374,586
01/1996,332,269,270,238,258,265,298,265,384,562
02/1996,366,292,284,303,265,251,245,287,317,518
03/1996,382,343,249,316,246,270,254,288,297,493
04/1996,420,320,292,266,264,242,288,276,301,508
05/1996,477,339,272,291,202,279,265,269,344,493
06/1996,439,280,226,269,233,265,306,321,301,539
07/1996,447,250,247,274,237,329,303,399,398,583
08/1996,460,275,245,277,257,286,292,362,462,558
09/1996,438,336,274,226,241,289,277,361,460,550
10/1996,454,327,245,283,206,290,265,350,425,532
11/1996,466,279,271,242,227,296,295,318,397,575
12/1996,509,318,266,249,238,262,306,324,332,495
01/1997,619,326,273,247,269,285,236,279,338,460
02/1997,521,316,280,231,266,272,259,312,338,494
03/1997,462,283,220,287,199,279,261,354,357,493
04/1997,452,316,249,198,250,278,263,344,361,427
05/1997,503,314,238,248,264,236,261,327,362,421
06/1997,499,298,242,281,247,287,243,331,335,409
07/1997,526,361,293,272,323,317,324,356,360,527
08/1997,537,355,316,270,327,298,330,348,365,535
09/1997,556,374,339,279,319,277,336,371,336,539
10/1997,505,315,272,287,281,319,325,358,437,561
11/1997,367,284,306,258,299,332,290,370,458,631
12/1997,355,258,287,219,291,307,285,354,457,649
01/1998,411,306,267,268,279,279,323,332,375,602
02/1998,445,348,261,298,296,320,315,264,355,555
03/1998,403,339,288,271,308,296,350,315,332,559
04/1998,444,335,284,311,280,308,316,337,335,495
05/1998,416,347,360,285,343,267,260,282,319,493
06/1998,389,347,289,312,284,249,277,330,306,473
07/1998,452,313,323,305,258,295,296,339,362,557
08/1998,345,292,256,270,264,297,273,282,375,514
09/1998,346,278,253,270,302,292,281,288,353,510
10/1998,371,301,323,284,254,306,250,301,300,466
11/1998,377,304,298,304,303,309,254,280,293,490
12/1998,398,315,298,309,286,260,295,279,265,449
01/1999,371,309,314,289,301,298,229,271,313,501
02/1999,328,293,294,282,267,280,270,263,331,471
03/1999,297,247,265,271,232,274,278,251,330,536
04/1999,274,253,266,245,261,245,258,300,383,561
05/1999,292,281,239,260,254,270,273,293,363,537
06/1999,301,271,282,292,240,268,244,265,391,483
07/1999,323,300,268,278,320,259,291,299,387,499
08/1999,309,277,281,246,296,261,310,283,396,462
09/1999,351,291,267,256,229,267,265,291,384,425
10/1999,319,266,275,243,197,264,253,311,342,492
11/1999,299,248,239,242,245,272,269,290,402,518
12/1999,280,237,224,208,246,241,273,292,388,650
01/2000,249,230,198,218,224,245,275,257,456,718
02/2000,245,238,190,199,242,241,270,308,402,794
03/2000,213,206,226,204,230,226,243,289,376,848
04/2000,166,162,219,197,199,233,247,303,347,777
05/2000,200,178,203,189,208,216,226,292,332,673
06/2000,238,205,211,208,195,218,240,262,323,621
07/2000,522,298,234,193,227,243,190,279,318,455
08/2000,490,258,250,211,218,236,221,270,343,458
09/2000,515,279,194,263,181,195,256,255,319,386
10/2000,525,332,269,191,227,188,199,224,234,315
11/2000,424,251,246,196,201,188,210,218,217,360
12/2000,385,211,230,193,205,188,227,212,237,347
01/2001,449,241,217,255,233,189,220,191,224,377
02/2001,492,275,249,204,197,184,184,201,211,291
03/2001,405,242,231,195,194,213,168,208,237,303
04/2001,465,227,233,209,184,209,191,204,229,261
05/2001,468,240,213,219,202,200,204,237,200,273
06/2001,456,229,193,217,227,193,180,222,242,280
07/2001,384,225,196,203,229,236,221,259,313,318
08/2001,288,211,174,201,205,212,269,269,332,349
09/2001,326,194,170,193,200,189,214,246,278,317
10/2001,286,184,203,191,186,184,244,231,297,364
11/2001,295,228,193,195,176,214,218,249,288,373
12/2001,308,233,186,182,199,203,240,213,279,427
01/2002,280,240,197,210,179,213,214,275,295,375
02/2002,296,241,212,165,181,200,218,217,307,352
03/2002,282,219,187,199,205,180,229,234,326,393
04/2002,299,221,180,217,180,221,198,232,322,349
05/2002,247,199,190,207,207,178,280,240,307,331
06/2002,261,203,194,195,209,201,225,217,292,288
07/2002,303,213,183,186,189,165,208,212,255,294
08/2002,304,220,204,160,176,184,200,211,232,296
09/2002,272,215,186,181,166,181,170,184,232,297
10/2002,273,230,189,165,165,186,175,172,245,313
11/2002,291,258,149,182,190,194,191,194,214,334
12/2002,236,222,173,192,182,187,193,220,200,342
01/2003,205,194,193,191,181,182,213,188,237,333
02/2003,194,185,208,199,163,180,181,201,214,349
03/2003,194,174,170,181,177,180,199,204,228,350
04/2003,187,190,158,185,189,196,203,209,246,372
05/2003,205,193,186,175,207,214,207,222,244,389
06/2003,227,204,201,187,196,223,189,234,265,356
07/2003,227,190,204,220,188,222,239,267,268,403
08/2003,197,180,190,230,166,227,260,252,338,412
09/2003,184,175,169,192,228,215,297,282,319,406
10/2003,184,166,197,198,214,251,258,310,347,406
11/2003,171,179,186,205,222,222,234,304,390,430
12/2003,178,169,182,206,208,239,261,292,336,472
01/2004,188,176,182,221,245,249,237,277,376,454
02/2004,230,189,182,242,209,261,256,274,306,447
03/2004,240,196,184,231,185,222,275,280,318,451
04/2004,273,207,202,206,186,225,247,231,331,418
05/2004,250,210,224,217,194,233,255,224,295,409
06/2004,299,222,187,235,224,180,207,252,288,416
07/2004,346,248,218,210,196,199,223,234,276,362
08/2004,331,237,178,221,231,199,188,232,280,372
09/2004,363,293,219,210,191,202,231,194,261,332
10/2004,393,314,204,222,182,162,219,216,240,337
11/2004,393,262,254,228,210,205,204,182,263,332
12/2004,334,282,250,213,225,201,227,224,261,344
01/2005,345,263,242,216,220,198,227,238,225,331
02/2005,317,285,214,201,208,231,207,220,235,377
03/2005,267,264,234,198,205,210,207,232,278,377
04/2005,277,229,196,204,225,195,228,231,241,351
05/2005,294,232,242,206,221,185,225,207,252,324
06/2005,297,315,186,237,182,206,182,192,248,347
07/2005,339,259,230,249,207,234,204,257,296,328
08/2005,332,274,235,229,214,241,222,214,298,309
09/2005,306,271,233,210,193,207,237,297,285,317
10/2005,300,230,224,222,191,236,202,265,302,345
11/2005,288,221,205,221,218,232,234,247,325,321
12/2005,246,215,212,197,250,227,241,245,337,334
01/2006,268,194,215,201,232,247,250,248,294,374
02/2006,285,215,182,209,242,243,236,244,274,390
03/2006,258,224,209,201,242,232,217,265,328,358
04/2006,260,219,191,210,214,263,226,237,325,380
05/2006,245,193,198,198,265,234,211,269,285,377
06/2006,253,205,179,216,249,222,241,239,297,348
07/2006,291,236,237,181,232,206,281,220,298,368
08/2006,319,223,214,216,203,242,210,266,290,348
09/2006,328,268,230,222,227,229,208,199,277,342
10/2006,317,284,225,244,196,215,216,238,267,343
11/2006,327,304,197,243,210,214,230,239,249,323
12/2006,304,282,260,207,241,244,200,240,239,317
01/2007,305,282,241,213,231,210,215,234,271,321
02/2007,291,241,269,191,217,242,220,250,292,297
03/2007,278,243,203,233,247,217,222,230,299,313
04/2007,274,269,205,185,207,232,241,259,258,332
05/2007,311,261,205,222,180,221,206,232,265,341
06/2007,314,271,199,226,202,182,214,242,238,328
07/2007,309,237,235,226,217,216,239,243,281,316
08/2007,283,226,228,240,217,208,234,230,253,347
09/2007,288,224,211,206,210,219,233,213,246,389
10/2007,299,200,219,208,218,229,199,213,251,371
11/2007,255,207,170,243,226,224,199,195,236,380
12/2007,243,222,179,195,190,218,222,206,243,393
01/2008,237,182,218,176,190,204,205,244,238,365
02/2008,223,216,186,169,228,197,186,238,246,329
03/2008,255,232,185,169,217,175,220,207,232,289
04/2008,281,210,205,187,182,178,192,232,225,282
05/2008,272,258,186,218,177,193,150,247,237,231
06/2008,264,237,221,195,180,150,211,204,211,226
07/2008,266,259,227,191,203,188,207,246,185,260
08/2008,270,242,202,215,193,197,217,215,222,236
09/2008,227,216,204,172,195,201,223,190,242,260
10/2008,192,166,198,183,142,180,187,201,218,225
11/2008,144,164,159,157,171,148,165,183,205,238
12/2008,152,149,157,173,146,170,174,185,209,238
01/2009,152,132,166,172,155,162,169,162,206,219
02/2009,136,125,154,180,132,157,179,147,187,200
03/2009,151,156,131,195,162,154,163,136,178,224
04/2009,161,147,167,143,175,225,163,168,195,242
05/2009,167,155,163,173,183,168,190,177,197,269
06/2009,180,158,190,161,203,181,189,174,214,217
07/2009,165,150,159,198,205,186,174,284,188,243
08/2009,177,148,162,172,175,215,195,237,227,276
09/2009,165,159,175,197,186,195,201,282,227,230
10/2009,173,174,169,200,217,162,217,218,227,205
11/2009,184,155,180,189,202,174,207,207,229,221
