date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/1967,99,98,96,97,96,97,98,96,98,99
04/1967,99,98,98,99,97,97,97,98,97,98
05/1967,100,97,99,98,96,97,97,98,98,97
06/1967,99,98,97,97,98,98,96,97,98,98
07/1967,157,382,149,136,138,123,139,129,112,114
08/1967,188,180,174,155,132,132,131,141,149,190
09/1967,202,210,165,163,121,145,131,128,133,171
10/1967,219,217,194,134,137,129,131,132,134,133
11/1967,234,185,173,141,142,135,140,127,141,140
12/1967,254,209,166,130,133,126,128,135,123,154
01/1968,158,184,181,131,158,139,140,151,148,164
02/1968,185,197,173,149,148,132,118,123,141,176
03/1968,178,200,198,159,131,122,139,130,132,153
04/1968,206,195,193,138,138,131,133,134,134,147
05/1968,174,180,183,153,154,134,134,134,137,165
06/1968,150,179,192,158,141,142,144,130,136,175
07/1968,158,190,195,144,137,146,125,125,150,164
08/1968,196,214,164,152,132,123,131,121,138,152
09/1968,147,179,186,154,139,138,121,134,148,177
10/1968,169,194,181,151,142,124,139,137,127,153
11/1968,176,205,182,141,141,136,131,124,133,149
12/1968,197,220,167,146,139,121,132,126,126,144
01/1969,139,154,181,166,136,135,133,143,149,183
02/1969,142,168,183,174,156,126,130,134,128,169
03/1969,154,179,191,148,159,138,131,131,129,153
04/1969,140,164,183,155,138,153,147,137,140,159
05/1969,150,178,194,170,135,139,133,132,142,148
06/1969,149,187,184,172,149,137,128,127,130,160
07/1969,146,165,175,161,151,143,143,154,140,150
08/1969,141,167,177,163,153,136,149,145,134,161
09/1969,148,168,181,148,163,145,134,136,129,175
10/1969,150,167,187,143,162,137,137,144,143,159
11/1969,147,181,180,169,140,136,154,124,142,161
12/1969,157,205,186,146,141,142,139,126,136,162
01/1970,128,128,179,175,148,168,148,141,148,179
02/1970,131,145,184,170,168,154,133,134,147,181
03/1970,133,142,179,154,163,156,153,138,141,194
04/1970,131,137,182,200,156,147,134,138,143,190
05/1970,128,142,196,193,149,149,131,144,146,182
06/1970,134,156,190,192,174,172,140,133,130,146
07/1970,134,130,182,194,162,161,142,144,155,161
08/1970,135,143,214,172,162,155,134,143,141,167
09/1970,135,162,187,187,155,154,153,138,137,158
10/1970,128,146,168,168,171,164,138,152,157,174
11/1970,134,146,178,165,151,149,142,151,161,195
12/1970,139,158,174,171,157,151,136,139,149,190
01/1971,135,129,152,159,169,161,149,155,152,213
02/1971,136,121,171,168,156,163,147,147,145,220
03/1971,129,142,183,173,164,154,142,153,152,182
04/1971,133,141,172,168,164,160,140,142,153,194
05/1971,137,166,180,204,176,162,129,141,134,145
06/1971,134,133,181,224,163,148,157,142,139,153
07/1971,134,139,184,204,173,157,152,158,144,140
08/1971,141,148,185,189,191,158,152,139,128,158
09/1971,139,138,177,192,189,148,162,155,152,143
10/1971,147,169,214,203,177,154,146,142,123,126
11/1971,149,153,171,204,160,149,144,153,156,169
12/1971,150,161,185,174,170,155,157,142,147,166
01/1972,137,137,150,154,157,149,179,161,174,211
02/1972,143,126,177,143,168,153,156,170,169,205
03/1972,144,143,184,187,164,159,165,142,150,172
04/1972,148,132,197,196,171,158,139,143,155,174
05/1972,141,130,164,168,171,167,186,156,147,191
06/1972,141,126,169,152,165,159,152,163,180,218
07/1972,149,134,171,177,171,160,171,146,168,176
08/1972,141,137,186,190,186,163,143,151,147,182
09/1972,142,131,157,168,171,164,152,165,158,225
10/1972,154,129,175,179,168,159,165,170,151,194
11/1972,154,139,204,173,187,166,152,164,145,162
12/1972,152,144,160,176,186,156,162,161,163,197
01/1973,150,130,154,175,171,172,172,158,172,212
02/1973,160,156,212,212,183,154,153,149,145,148
03/1973,158,151,195,199,192,192,150,144,154,147
04/1973,161,136,154,172,182,169,161,170,158,224
05/1973,154,140,148,157,165,168,160,190,180,231
06/1973,157,147,192,196,190,193,154,152,149,166
07/1973,159,138,196,202,170,182,188,158,158,150
08/1973,157,151,193,184,166,186,169,174,155,177
09/1973,159,136,172,191,183,182,183,166,165,185
10/1973,158,168,207,196,200,177,156,153,152,164
11/1973,158,149,203,217,187,173,171,167,156,158
12/1973,166,145,190,173,185,186,174,171,170,187
01/1974,189,170,183,186,205,174,166,166,154,169
02/1974,197,193,224,203,169,183,155,156,141,154
03/1974,201,167,201,202,190,167,176,155,161,163
04/1974,204,196,213,196,182,168,156,169,143,171
05/1974,195,175,207,184,178,178,178,175,160,180
06/1974,208,207,246,191,177,170,167,153,145,156
07/1974,216,191,224,218,178,171,167,153,159,148
08/1974,197,187,223,203,169,179,175,167,159,179
09/1974,218,208,206,199,179,178,163,160,161,172
10/1974,194,186,197,180,186,178,175,185,165,199
11/1974,203,205,227,199,185,184,155,162,158,170
12/1974,239,273,214,177,179,155,150,163,147,153
01/1975,213,192,167,198,166,186,180,186,168,205
02/1975,238,230,231,191,193,164,167,152,151,159
03/1975,227,219,224,216,194,166,169,158,159,152
04/1975,258,254,231,197,169,166,159,145,150,156
05/1975,221,200,205,188,196,206,183,172,172,152
06/1975,213,227,214,210,183,177,167,173,159,176
07/1975,233,251,236,188,190,182,161,152,156,158
08/1975,226,216,221,215,197,171,167,165,161,170
09/1975,207,176,165,184,191,176,176,191,206,243
10/1975,248,249,215,199,187,168,165,156,165,169
11/1975,280,270,227,208,161,180,165,154,142,144
12/1975,275,243,198,196,177,174,166,169,161,167
01/1976,221,201,179,206,166,185,178,176,184,235
02/1976,236,216,200,179,177,174,176,165,157,212
03/1976,272,251,198,177,171,182,186,166,160,182
04/1976,273,226,210,193,186,167,171,163,159,174
05/1976,269,234,220,194,180,175,161,176,172,170
06/1976,277,248,196,222,179,167,171,166,157,174
07/1976,272,223,222,210,177,176,161,170,171,181
08/1976,270,234,214,186,184,190,176,168,178,165
09/1976,228,202,208,168,174,170,156,166,148,170
10/1976,263,238,232,195,175,181,173,170,164,184
11/1976,272,239,232,208,181,171,156,172,157,174
12/1976,282,227,199,195,185,181,179,172,172,204
01/1977,242,190,195,193,183,187,190,190,187,244
02/1977,262,221,212,192,168,172,160,163,182,198
03/1977,288,231,209,208,182,186,188,149,173,199
04/1977,280,229,209,197,176,190,186,177,173,177
05/1977,300,242,227,206,181,176,172,171,167,186
06/1977,275,234,236,195,198,178,173,169,181,190
07/1977,278,240,221,197,197,186,166,182,182,187
08/1977,294,245,238,203,189,177,172,169,178,175
09/1977,250,207,205,189,180,162,166,153,165,171
10/1977,298,239,224,193,178,183,181,182,165,191
11/1977,288,233,223,190,201,193,165,176,172,176
12/1977,432,343,651,419,301,347,336,307,340,393
01/1978,450,394,376,400,337,347,345,351,378,501
02/1978,539,444,423,413,320,346,277,310,335,430
03/1978,508,406,425,444,376,291,332,361,316,405
04/1978,512,390,424,387,403,342,307,348,299,431
05/1978,546,459,410,375,370,293,326,301,342,413
06/1978,512,390,418,408,359,324,329,317,333,417
07/1978,438,437,364,417,386,322,348,284,365,414
08/1978,474,410,401,359,413,327,271,328,350,421
09/1978,525,444,387,367,339,369,316,334,301,338
10/1978,407,385,345,352,366,361,344,323,362,470
11/1978,436,406,353,391,312,328,309,339,344,466
12/1978,576,423,361,383,337,297,324,305,313,333
01/1979,315,336,343,345,372,360,330,386,387,466
02/1979,412,371,408,328,363,329,323,307,338,436
03/1979,338,343,347,356,343,313,287,377,397,505
04/1979,365,375,404,315,372,316,336,366,344,415
05/1979,350,412,397,342,375,321,298,303,352,441
06/1979,367,353,382,361,368,331,302,362,335,423
07/1979,387,326,387,372,344,323,314,328,354,427
08/1979,361,358,319,310,344,333,375,340,375,417
09/1979,365,322,337,359,333,315,352,346,332,439
10/1979,410,410,422,380,339,312,316,278,257,364
11/1979,419,380,345,353,301,306,305,303,349,420
12/1979,426,386,324,295,362,302,319,309,360,372
01/1980,321,414,317,337,344,289,329,319,348,427
02/1980,352,352,358,327,320,273,285,278,390,490
03/1980,390,398,335,355,254,290,297,312,354,441
04/1980,382,357,387,325,332,295,276,359,343,367
05/1980,411,415,340,295,298,262,329,335,323,400
06/1980,439,403,327,329,302,302,293,319,324,393
07/1980,335,328,312,283,323,320,292,328,325,584
08/1980,398,389,350,358,343,287,280,286,330,420
09/1980,371,391,314,332,305,329,308,327,316,425
10/1980,426,410,368,339,324,308,310,289,297,329
11/1980,423,357,452,310,299,306,286,274,335,360
12/1980,407,350,347,341,299,289,313,288,316,456
01/1981,398,369,363,310,284,275,299,301,328,429
02/1981,326,315,315,309,310,283,274,323,391,553
03/1981,409,356,307,318,299,301,300,288,339,444
04/1981,371,322,361,351,310,322,254,277,380,427
05/1981,373,414,330,334,298,278,307,284,310,453
06/1981,423,410,382,357,342,286,266,276,278,369
07/1981,361,375,381,330,299,277,298,323,312,444
08/1981,386,362,364,308,259,280,284,306,296,382
09/1981,436,370,393,308,311,290,292,290,318,400
10/1981,388,327,357,328,316,315,265,321,316,437
11/1981,441,352,354,335,312,302,284,294,348,370
12/1981,389,384,337,320,296,280,295,327,304,458
01/1982,366,291,307,292,289,308,275,318,404,508
02/1982,368,341,349,306,309,296,323,298,349,432
03/1982,406,356,359,334,324,285,282,290,302,420
04/1982,416,389,349,327,302,252,270,327,331,376
05/1982,446,346,349,304,280,284,266,315,327,415
06/1982,469,465,338,314,291,275,272,271,309,324
07/1982,407,342,336,308,306,280,272,316,345,411
08/1982,417,363,315,358,310,271,274,310,312,382
09/1982,440,368,362,320,278,260,319,279,324,361
10/1982,456,368,336,318,266,278,279,282,313,394
11/1982,505,362,349,310,269,292,282,270,298,342
12/1982,458,342,331,324,285,294,264,301,301,382
01/1983,393,312,327,311,294,284,292,318,331,406
02/1983,406,333,350,278,286,296,283,301,345,363
03/1983,439,369,376,307,274,297,265,240,310,364
04/1983,449,380,361,310,313,287,268,253,278,345
05/1983,413,354,334,318,284,264,270,300,305,400
06/1983,425,366,359,316,299,248,242,289,333,371
07/1983,483,400,362,331,258,272,270,246,281,332
08/1983,422,355,317,303,273,261,300,270,318,409
09/1983,449,348,319,325,291,283,257,270,304,392
10/1983,473,410,328,313,303,285,266,252,252,363
11/1983,519,367,358,311,283,267,255,254,286,338
12/1983,502,353,340,296,307,281,279,271,293,334
01/1984,465,388,336,293,323,278,266,283,306,313
02/1984,454,349,361,326,278,285,257,294,301,337
03/1984,497,380,339,334,275,288,262,247,308,297
04/1984,467,360,324,278,328,292,259,281,289,352
05/1984,484,368,355,328,272,252,264,252,300,348
06/1984,503,353,368,318,284,262,280,278,267,313
07/1984,529,335,373,306,282,263,262,246,284,330
08/1984,502,350,364,311,278,295,242,267,279,312
09/1984,500,350,319,311,278,284,280,246,283,342
10/1984,512,328,335,321,288,284,261,234,273,349
11/1984,516,386,322,309,280,271,253,279,264,295
12/1984,475,320,329,335,273,263,279,243,310,347
01/1985,479,320,283,286,303,268,263,298,316,366
02/1985,474,322,330,253,293,296,273,296,288,346
03/1985,607,383,321,275,314,263,273,224,252,257
04/1985,547,373,329,274,329,247,266,239,290,272
05/1985,522,365,352,320,275,266,234,278,274,275
06/1985,532,339,297,339,285,238,298,262,278,297
07/1985,551,368,345,302,278,285,231,258,259,283
08/1985,483,329,304,297,274,265,259,292,315,333
09/1985,488,352,318,316,267,270,256,284,290,319
10/1985,488,341,308,296,311,260,262,295,284,320
11/1985,518,340,325,307,292,292,296,268,271,267
12/1985,554,376,364,335,282,291,251,235,270,250
01/1986,505,368,352,319,285,256,283,281,268,284
02/1986,590,374,375,288,283,274,240,238,268,270
03/1986,546,390,347,292,308,277,281,245,264,264
04/1986,517,369,333,297,299,270,257,287,281,321
05/1986,547,385,352,319,295,265,275,265,251,286
06/1986,567,357,358,355,280,254,280,279,268,261
07/1986,556,411,350,333,296,254,281,263,266,253
08/1986,586,378,375,295,318,270,253,253,277,247
09/1986,623,379,373,354,282,246,265,245,237,244
10/1986,553,369,415,349,282,257,286,257,236,245
11/1986,565,424,404,338,290,243,251,248,228,251
12/1986,568,399,345,364,271,280,256,241,233,278
01/1987,535,354,351,342,305,311,265,245,242,245
02/1987,564,355,367,351,320,259,255,250,229,238
03/1987,576,396,366,300,294,253,288,251,214,245
04/1987,558,356,366,354,304,288,231,232,223,256
05/1987,524,322,352,340,346,257,275,246,240,255
06/1987,561,425,333,365,312,272,246,227,199,214
07/1987,525,381,333,320,376,270,232,239,227,232
08/1987,615,404,452,339,289,261,186,195,180,196
09/1987,523,340,355,335,287,250,240,250,247,274
10/1987,572,416,299,306,295,273,220,223,229,256
11/1987,506,386,338,302,259,253,250,240,255,324
12/1987,483,386,405,300,284,295,276,216,211,262
01/1988,481,327,355,296,238,285,291,286,245,311
02/1988,493,386,326,342,262,287,243,226,251,296
03/1988,508,389,339,366,304,225,241,250,247,268
04/1988,513,363,359,313,310,276,272,233,250,258
05/1988,452,383,351,309,275,276,291,221,252,341
06/1988,477,456,333,365,256,297,235,236,240,282
07/1988,508,430,347,328,298,289,310,227,215,253
08/1988,525,450,385,375,329,290,239,235,190,230
09/1988,515,479,415,369,325,244,247,250,203,221
10/1988,525,417,409,370,370,298,245,226,216,221
11/1988,563,489,436,348,275,255,244,253,201,258
12/1988,533,427,469,386,295,296,249,251,216,256
01/1989,525,371,378,404,327,313,303,255,248,252
02/1989,521,406,455,432,319,312,256,231,208,245
03/1989,554,475,417,410,311,313,243,217,210,243
04/1989,543,451,433,438,307,301,243,236,193,237
05/1989,522,458,377,408,332,294,280,249,230,247
06/1989,546,461,460,414,315,266,248,211,216,261
07/1989,510,480,437,347,393,311,252,235,192,232
08/1989,584,523,509,362,276,252,217,202,228,236
09/1989,535,469,385,364,385,306,286,207,220,226
10/1989,521,501,432,395,307,294,257,253,175,234
11/1989,507,488,427,361,311,345,241,256,186,236
12/1989,542,477,431,405,311,281,256,213,191,240
01/1990,548,423,438,346,304,223,272,253,235,303
02/1990,526,429,350,365,348,315,242,244,212,291
03/1990,526,454,378,394,327,293,288,233,196,234
04/1990,542,445,364,375,371,266,272,234,202,252
05/1990,539,506,483,361,302,276,246,182,197,235
06/1990,520,520,396,362,363,270,264,211,198,229
07/1990,527,444,357,441,278,305,251,236,215,278
08/1990,523,451,417,385,338,299,258,226,208,232
09/1990,518,433,428,398,353,280,250,222,208,243
10/1990,548,474,464,353,350,272,248,219,205,226
11/1990,582,496,416,403,332,268,230,194,196,247
12/1990,555,485,440,380,326,258,303,229,172,234
01/1991,513,458,371,359,335,258,325,247,241,274
02/1991,543,540,408,385,328,275,212,248,197,244
03/1991,517,501,520,365,304,267,226,236,207,255
04/1991,481,441,387,386,336,287,272,283,238,302
05/1991,585,398,453,470,323,263,245,245,197,270
06/1991,531,456,439,330,402,341,252,271,212,261
07/1991,560,420,393,424,390,346,292,256,213,239
08/1991,613,519,529,419,367,241,233,205,185,246
09/1991,569,532,388,354,386,308,282,250,242,278
10/1991,626,486,563,405,318,307,250,205,191,271
11/1991,610,497,500,430,336,301,274,245,194,274
12/1991,657,459,469,442,329,319,293,225,227,274
01/1992,585,503,505,402,406,317,275,199,213,287
02/1992,582,527,496,346,353,314,285,247,280,286
03/1992,609,479,524,414,343,309,312,212,249,296
04/1992,576,558,461,439,360,325,267,245,254,267
05/1992,563,518,557,430,387,300,280,242,251,255
06/1992,591,588,516,449,361,290,271,249,227,259
07/1992,610,551,535,397,431,291,278,223,226,263
08/1992,584,542,484,450,334,341,307,277,238,265
09/1992,574,478,519,441,397,324,315,279,224,294
10/1992,591,485,447,390,331,361,353,327,329,226
11/1992,561,477,467,388,397,335,324,308,253,301
12/1992,648,568,495,437,362,321,237,239,234,264
01/1993,502,532,421,396,409,380,310,307,248,288
02/1993,596,522,515,399,374,280,302,268,249,283
03/1993,587,454,440,369,335,318,318,301,340,323
04/1993,578,500,494,437,338,317,298,279,247,289
05/1993,603,517,472,376,417,304,322,276,221,270
06/1993,608,568,479,408,351,321,290,236,233,291
07/1993,563,484,462,404,361,340,334,290,230,320
08/1993,586,446,465,416,389,330,274,294,271,310
09/1993,605,493,551,365,364,338,294,271,232,268
10/1993,651,462,421,452,400,311,294,280,237,277
11/1993,580,562,437,369,368,323,311,302,257,280
12/1993,644,444,503,447,298,320,307,280,269,276
01/1994,649,473,457,426,385,289,291,249,241,314
02/1994,641,471,366,411,367,299,344,283,265,318
03/1994,658,470,435,384,358,331,289,297,247,289
04/1994,650,521,403,386,366,342,291,252,262,278
05/1994,643,523,432,455,340,277,302,244,240,290
06/1994,693,417,387,451,335,293,310,293,269,298
07/1994,670,460,488,430,373,349,258,249,218,258
08/1994,655,483,420,385,349,290,292,294,281,304
09/1994,654,413,394,367,399,323,306,292,261,329
10/1994,609,472,433,385,346,338,323,275,263,289
11/1994,679,468,414,400,392,332,273,280,243,264
12/1994,683,424,469,419,381,340,299,249,235,251
01/1995,606,434,422,347,330,355,322,310,302,301
02/1995,667,427,394,400,382,354,298,273,252,283
03/1995,634,494,419,440,378,294,271,281,251,271
04/1995,636,430,357,361,390,373,296,318,269,307
05/1995,696,454,471,433,391,296,268,257,218,254
06/1995,642,445,394,391,347,380,301,282,274,293
07/1995,641,480,376,427,359,384,292,314,237,239
08/1995,696,397,402,383,370,339,284,272,292,307
09/1995,621,465,425,374,357,329,338,310,260,261
10/1995,656,418,409,398,376,343,334,284,261,247
11/1995,688,507,395,453,354,316,259,233,245,259
12/1995,706,437,404,384,395,326,291,242,238,274
01/1996,621,473,370,402,396,282,274,265,272,330
02/1996,622,443,429,335,354,296,255,284,265,381
03/1996,592,443,346,391,353,315,326,274,261,358
04/1996,637,413,401,383,336,310,256,301,301,329
05/1996,636,498,409,401,356,318,294,260,233,267
06/1996,655,446,402,361,374,293,305,293,254,307
07/1996,648,458,466,408,342,333,303,276,234,248
08/1996,653,504,421,386,338,308,297,280,252,285
09/1996,606,473,414,392,335,353,330,282,257,278
10/1996,657,449,431,372,377,346,307,252,269,285
11/1996,654,456,443,364,313,327,294,289,307,309
12/1996,684,504,488,401,378,355,280,227,214,236
01/1997,584,452,355,366,320,318,289,316,306,460
02/1997,682,490,401,370,328,335,290,272,253,352
03/1997,698,446,454,393,352,315,277,284,285,304
04/1997,742,499,456,373,360,362,298,266,233,238
05/1997,697,459,425,435,331,323,343,273,274,279
06/1997,698,511,432,418,334,359,316,288,250,255
07/1997,691,567,420,386,408,320,320,248,222,272
08/1997,713,488,438,330,357,361,343,276,250,284
09/1997,727,506,417,392,362,312,304,277,254,277
10/1997,717,476,454,394,385,306,311,257,260,279
11/1997,668,487,402,421,383,326,278,306,245,310
12/1997,704,508,440,374,374,309,275,281,258,319
01/1998,692,482,416,378,365,319,276,292,264,320
02/1998,734,473,470,394,393,281,296,279,253,240
03/1998,762,500,444,383,344,322,265,249,276,291
04/1998,684,561,452,364,346,356,284,261,253,274
05/1998,656,549,436,410,384,331,272,271,259,279
06/1998,678,522,492,389,342,330,292,310,238,272
07/1998,726,501,449,400,374,301,277,286,265,278
08/1998,687,534,461,420,351,297,289,269,259,281
09/1998,683,467,442,405,353,323,323,285,273,300
10/1998,685,448,478,395,351,351,317,263,263,313
11/1998,730,473,454,420,359,355,305,269,240,273
12/1998,721,528,485,403,363,332,333,251,247,260
01/1999,700,514,487,396,365,310,312,269,273,284
02/1999,652,560,450,383,409,315,319,273,260,284
03/1999,715,539,427,422,343,353,293,279,272,273
04/1999,733,485,458,427,412,340,301,260,240,246
05/1999,702,501,466,397,404,337,309,265,260,279
06/1999,674,548,474,395,334,329,294,307,258,307
07/1999,699,478,462,427,399,387,297,237,233,274
08/1999,653,513,441,452,344,371,336,245,233,286
09/1999,605,449,448,389,387,351,311,310,280,319
10/1999,609,473,444,409,394,392,288,295,246,284
11/1999,621,504,422,385,402,341,307,278,282,287
12/1999,623,544,439,427,391,368,277,254,234,254
01/2000,573,513,409,432,367,348,312,276,266,298
02/2000,629,525,435,445,383,310,293,250,260,269
03/2000,620,502,462,371,395,354,310,255,240,283
04/2000,638,512,421,378,373,325,303,261,274,294
05/2000,610,555,403,429,373,290,314,266,242,296
06/2000,568,483,474,381,362,341,284,280,280,339
07/2000,608,465,473,394,357,336,274,280,266,327
08/2000,629,446,440,410,354,318,298,257,277,353
09/2000,607,459,429,411,396,328,290,277,264,299
10/2000,631,473,428,373,380,368,265,263,263,321
11/2000,643,543,442,376,381,326,245,252,252,302
12/2000,599,492,534,373,354,305,277,241,276,304
01/2001,604,455,394,397,381,348,288,275,269,320
02/2001,588,453,427,412,358,336,307,240,273,328
03/2001,597,485,438,439,354,336,266,249,246,309
04/2001,607,470,459,367,334,316,261,267,277,371
05/2001,601,476,432,365,359,306,278,249,295,383
06/2001,683,527,437,394,320,306,275,275,235,299
07/2001,732,502,416,361,341,272,301,260,224,337
08/2001,598,569,452,367,337,286,277,277,258,324
09/2001,634,481,452,416,344,318,265,238,269,307
10/2001,653,540,424,373,372,292,296,244,236,315
11/2001,639,608,462,340,344,281,288,229,239,326
12/2001,610,592,467,367,267,319,262,250,291,334
01/2002,578,521,452,376,345,284,258,305,268,369
02/2002,637,546,483,335,386,275,249,263,256,320
03/2002,651,573,423,345,347,300,246,242,271,337
04/2002,702,580,416,350,335,306,271,242,235,294
05/2002,557,530,464,413,336,257,280,260,289,334
06/2002,604,544,457,335,358,273,257,292,243,351
07/2002,602,542,454,374,334,279,265,281,272,327
08/2002,560,561,406,325,316,306,313,275,258,410
09/2002,556,507,370,430,308,296,281,300,284,386
10/2002,610,531,403,347,309,285,293,292,286,379
11/2002,624,521,457,419,338,301,264,228,260,321
12/2002,685,521,497,330,309,255,270,248,278,343
01/2003,581,449,424,404,333,312,319,270,275,365
02/2003,578,519,451,445,307,292,280,264,254,329
03/2003,584,511,407,396,315,278,303,268,289,361
04/2003,579,467,396,375,324,284,298,272,307,404
05/2003,597,505,394,371,348,301,267,260,282,384
06/2003,634,490,394,409,301,310,304,262,290,337
07/2003,566,466,385,403,335,310,296,323,295,361
08/2003,649,474,386,354,364,287,323,281,280,330
09/2003,590,472,387,392,324,293,347,279,260,363
10/2003,628,478,432,388,342,324,297,240,238,326
11/2003,508,453,430,434,293,284,280,307,274,413
12/2003,586,464,420,374,331,323,284,255,282,349
01/2004,432,449,367,339,304,284,308,324,366,479
02/2004,569,448,451,324,355,284,252,302,295,375
03/2004,613,488,449,349,323,283,292,265,277,314
04/2004,618,499,435,341,319,348,278,239,293,292
05/2004,552,498,355,333,315,299,298,288,317,400
06/2004,591,453,361,372,342,298,269,309,295,369
07/2004,589,440,370,331,288,308,293,295,329,423
08/2004,569,488,403,335,321,282,259,304,294,403
09/2004,600,471,395,308,336,307,273,288,312,368
10/2004,609,403,419,346,327,287,288,309,317,363
11/2004,517,418,396,315,284,309,312,297,345,479
12/2004,547,468,391,307,336,291,318,276,324,416
01/2005,548,395,305,312,293,321,290,340,345,504
02/2005,461,356,307,279,304,284,283,346,482,564
03/2005,817,538,387,321,329,287,265,252,236,240
04/2005,878,447,370,329,308,285,244,277,273,282
05/2005,848,461,388,310,284,279,255,307,248,313
06/2005,510,347,359,298,287,342,321,351,386,490
07/2005,721,498,423,301,305,300,270,262,287,334
08/2005,669,471,361,381,282,297,297,290,286,374
09/2005,679,502,375,306,316,314,299,286,311,306
10/2005,756,474,414,353,323,279,291,266,277,255
11/2005,856,428,394,313,322,256,277,271,278,282
12/2005,833,493,378,343,336,271,274,219,259,259
01/2006,499,353,337,288,263,283,321,368,451,472
02/2006,843,452,402,339,272,267,228,240,277,292
03/2006,748,465,376,279,270,265,284,273,297,349
04/2006,657,432,356,326,302,287,305,254,293,371
05/2006,607,450,372,294,325,244,293,256,329,408
06/2006,586,390,379,354,298,320,268,277,334,364
07/2006,693,471,339,319,310,264,250,309,261,344
08/2006,717,476,350,331,267,293,241,239,296,341
09/2006,694,422,318,359,300,281,257,287,276,342
10/2006,584,440,314,305,311,303,288,316,260,405
11/2006,619,434,346,362,295,291,282,300,275,315
12/2006,645,497,341,326,332,254,260,281,290,277
01/2007,658,411,348,297,289,290,252,320,294,319
02/2007,763,499,327,333,276,253,288,235,230,247
03/2007,648,442,345,301,277,278,281,295,274,302
04/2007,765,429,302,300,267,257,277,265,281,281
05/2007,686,425,359,298,298,280,246,277,257,280
06/2007,735,433,366,297,277,244,250,251,250,285
07/2007,595,458,353,305,277,284,275,303,261,260
08/2007,695,427,349,322,265,252,260,276,253,250
09/2007,671,431,315,293,265,259,253,277,266,286
10/2007,605,388,347,291,311,303,277,248,255,273
11/2007,622,411,316,298,297,265,274,238,276,290
12/2007,744,427,377,258,244,265,219,237,242,254
01/2008,645,344,333,304,317,244,257,248,292,265
02/2008,666,399,324,318,273,252,273,234,258,243
03/2008,621,431,379,260,320,257,262,236,220,238
04/2008,650,396,376,293,303,252,247,250,221,214
05/2008,625,374,338,288,298,234,246,272,258,255
06/2008,655,381,289,287,313,257,267,249,246,223
07/2008,567,376,315,292,261,258,264,258,283,283
08/2008,671,414,302,277,276,257,226,277,239,210
09/2008,586,406,295,303,229,299,265,268,250,234
10/2008,642,359,320,268,300,277,242,248,243,231
11/2008,616,409,339,287,259,234,261,221,259,237
12/2008,675,432,335,311,264,261,230,225,193,201
01/2009,546,409,275,322,262,256,254,271,250,258
02/2009,667,440,329,286,229,299,236,219,203,191
03/2009,658,405,313,310,258,235,250,252,210,209
04/2009,619,445,321,276,309,233,239,241,200,202
05/2009,629,406,346,261,266,273,250,229,223,202
06/2009,666,431,321,335,228,228,217,241,221,197
07/2009,727,392,327,246,253,266,216,234,214,212
08/2009,647,381,317,287,277,290,266,216,204,197
09/2009,631,396,316,264,266,269,254,231,246,209
10/2009,583,358,387,273,261,263,255,257,235,213
11/2009,604,441,298,267,261,259,249,252,224,230
