date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1968,78,74,68,69,66,71,65,62,68,75
08/1968,77,75,68,65,70,66,67,63,70,66
09/1968,73,72,69,69,62,64,65,71,68,82
10/1968,74,68,68,63,69,69,70,74,77,79
11/1968,74,70,67,74,67,68,73,69,70,81
12/1968,76,69,69,65,69,68,71,69,81,83
01/1969,85,77,75,69,67,69,72,64,72,80
02/1969,77,70,78,65,72,72,75,70,69,84
03/1969,90,79,79,67,66,72,71,72,75,88
04/1969,76,67,68,73,72,73,72,76,83,90
05/1969,80,75,67,67,69,75,80,80,79,84
06/1969,84,74,74,74,72,74,70,76,70,88
07/1969,82,76,72,69,68,68,75,73,72,97
08/1969,90,86,73,67,69,72,76,74,80,84
09/1969,84,76,76,73,74,73,68,79,83,107
10/1969,89,83,73,71,73,73,83,83,78,87
11/1969,85,74,73,76,70,70,71,74,81,106
12/1969,84,81,76,71,77,74,75,77,69,90
01/1970,82,74,80,77,74,73,77,76,75,89
02/1970,97,88,89,74,75,69,74,75,75,73
03/1970,76,79,76,68,71,81,95,85,85,109
04/1970,80,83,88,79,82,79,82,80,87,99
05/1970,110,75,72,75,76,74,73,76,84,111
06/1970,87,72,77,80,75,77,80,75,75,95
07/1970,87,81,80,80,81,80,77,74,77,76
08/1970,75,72,74,77,76,73,81,82,93,115
09/1970,80,75,73,80,72,80,81,81,88,108
10/1970,106,76,78,76,73,74,76,79,87,90
11/1970,98,82,80,75,74,74,77,81,80,78
12/1970,74,72,74,69,71,76,78,84,86,106
01/1971,93,77,80,78,77,69,70,76,79,94
02/1971,91,76,73,72,75,77,74,81,78,82
03/1971,87,73,80,71,72,71,77,82,75,79
04/1971,83,69,72,67,68,73,75,82,78,84
05/1971,76,74,68,69,69,77,74,74,83,87
06/1971,80,78,81,74,76,71,71,68,80,87
07/1971,73,73,76,77,75,79,80,79,78,89
08/1971,84,79,77,86,77,76,75,77,83,81
09/1971,77,72,78,74,77,70,79,77,100,110
10/1971,95,79,76,81,75,80,82,75,81,82
11/1971,89,87,82,74,75,77,77,74,83,95
12/1971,78,75,75,75,79,90,80,83,78,103
01/1972,93,84,78,78,78,72,69,75,86,108
02/1972,105,86,74,74,75,75,78,83,76,76
03/1972,89,83,76,71,80,77,79,82,85,87
04/1972,87,73,74,80,75,75,77,80,89,96
05/1972,86,76,75,83,75,79,79,75,80,97
06/1972,85,77,80,78,70,80,82,83,83,111
07/1972,80,79,87,83,87,79,79,78,80,99
08/1972,87,78,76,96,80,83,79,91,81,99
09/1972,83,82,83,79,81,88,82,88,89,105
10/1972,92,82,82,80,89,91,80,89,87,100
11/1972,91,85,83,86,78,97,91,82,83,99
12/1972,82,78,84,81,81,82,84,88,103,119
01/1973,170,285,335,420,444,585,651,360,301,142
02/1973,957,323,331,215,245,240,209,289,258,652
03/1973,706,268,242,225,210,204,275,311,307,961
04/1973,218,183,165,185,187,155,174,149,179,263
05/1973,290,275,181,180,123,134,153,151,178,220
06/1973,180,145,211,158,173,162,168,181,203,258
07/1973,194,179,159,147,158,172,217,183,199,263
08/1973,158,148,147,130,126,137,136,176,278,479
09/1973,195,188,198,192,173,160,185,194,205,245
10/1973,154,149,138,149,139,123,162,165,275,482
11/1973,258,185,224,172,152,187,203,179,182,197
12/1973,332,238,178,154,139,149,169,169,157,201
01/1974,131,140,134,156,142,153,195,204,202,333
02/1974,245,206,208,167,144,159,170,167,175,201
03/1974,203,181,153,156,179,185,183,170,195,251
04/1974,343,217,221,159,150,138,161,149,144,165
05/1974,291,204,183,205,157,148,150,161,183,172
06/1974,264,232,160,184,161,176,175,162,209,196
07/1974,280,232,186,182,172,196,175,204,203,236
08/1974,282,251,220,211,179,166,174,166,187,211
09/1974,327,286,185,203,166,165,154,144,167,245
10/1974,300,279,221,206,181,162,162,142,171,201
11/1974,138,140,125,134,144,138,151,245,325,467
12/1974,254,202,205,175,178,179,165,159,186,287
01/1975,202,185,197,174,155,146,161,183,198,278
02/1975,158,131,133,154,132,160,144,181,239,375
03/1975,246,185,148,159,140,164,184,144,173,223
04/1975,189,147,156,163,152,166,152,157,194,269
05/1975,169,140,162,154,181,185,189,162,215,232
06/1975,171,151,142,135,160,157,188,217,200,279
07/1975,213,143,138,142,149,131,133,232,244,342
08/1975,446,268,194,138,136,121,122,129,132,138
09/1975,250,205,222,164,150,155,142,167,156,238
10/1975,295,209,204,194,152,176,123,138,173,194
11/1975,151,114,110,125,113,156,171,239,296,451
12/1975,195,145,148,125,153,177,179,214,193,357
01/1976,231,167,178,140,167,144,174,194,164,265
02/1976,154,148,125,120,128,141,124,126,197,457
03/1976,239,197,151,134,169,144,141,159,153,170
04/1976,201,160,141,152,171,126,143,167,180,217
05/1976,244,197,176,187,152,153,143,125,125,180
06/1976,230,194,166,137,141,180,161,149,170,187
07/1976,123,124,109,124,129,148,151,180,309,443
08/1976,271,190,192,208,135,183,134,152,165,240
09/1976,218,170,170,166,137,150,154,192,183,226
10/1976,204,162,154,151,180,176,118,191,227,247
11/1976,204,185,190,155,180,184,172,166,162,161
12/1976,174,130,173,131,145,180,231,148,212,267
01/1977,215,148,133,137,118,134,146,154,203,346
02/1977,294,243,177,179,157,137,117,103,116,119
03/1977,254,201,178,197,141,139,136,121,139,126
04/1977,215,169,172,158,220,144,145,141,145,159
05/1977,204,154,163,166,146,157,179,162,174,211
06/1977,255,182,208,217,140,175,128,123,165,183
07/1977,145,115,114,109,131,170,138,193,290,380
08/1977,262,227,186,174,161,187,147,128,143,139
09/1977,269,201,171,188,148,136,152,154,176,162
10/1977,211,158,159,189,145,187,151,148,162,201
11/1977,289,243,224,144,164,143,126,169,138,149
12/1977,171,129,133,138,158,125,130,187,262,336
01/1978,226,214,163,198,139,174,163,156,151,173
02/1978,461,207,191,139,133,129,126,105,111,127
03/1978,270,197,168,206,212,110,148,144,129,134
04/1978,178,158,134,123,138,132,164,173,246,291
05/1978,178,132,130,113,119,140,146,164,183,420
06/1978,196,172,175,135,143,153,184,160,157,234
07/1978,242,180,173,182,164,154,125,130,154,185
08/1978,143,125,134,128,108,130,162,247,250,266
09/1978,244,141,136,128,147,121,145,177,232,258
10/1978,272,195,202,186,144,132,136,132,142,200
11/1978,401,175,141,119,114,107,117,122,148,197
12/1978,150,138,121,147,131,165,124,193,189,253
01/1979,199,134,150,166,151,180,146,131,145,181
02/1979,163,141,158,123,133,128,137,203,169,265
03/1979,311,235,178,168,129,111,126,128,101,154
04/1979,139,128,119,147,120,123,111,148,222,415
05/1979,204,155,153,124,160,132,186,181,180,202
06/1979,207,153,168,157,149,190,158,144,165,205
07/1979,150,121,125,119,121,134,176,214,196,352
08/1979,193,136,143,144,162,166,160,213,200,243
09/1979,188,134,142,149,116,134,145,170,234,365
10/1979,209,171,222,198,173,150,149,126,148,237
11/1979,341,167,166,121,163,123,111,151,163,203
12/1979,134,116,135,128,129,163,154,202,252,281
01/1980,198,167,153,143,164,154,167,177,154,201
02/1980,195,184,176,147,175,129,190,196,149,224
03/1980,318,279,192,170,147,156,119,138,126,165
04/1980,217,163,130,139,124,157,169,179,210,320
05/1980,180,136,124,139,133,123,172,217,196,370
06/1980,205,138,128,118,131,137,129,166,246,372
07/1980,211,171,170,124,167,132,161,171,243,285
08/1980,198,146,159,149,133,144,173,198,204,325
09/1980,255,213,166,160,152,145,169,196,170,230
10/1980,206,162,135,183,176,174,182,196,179,226
11/1980,243,207,206,169,173,187,166,155,180,190
12/1980,172,160,188,179,200,177,210,162,193,237
01/1981,179,145,154,140,160,182,219,230,234,321
02/1981,304,207,194,188,175,199,176,187,178,191
03/1981,208,156,147,145,170,204,224,205,240,291
04/1981,185,142,146,133,166,175,168,184,266,447
05/1981,283,207,181,168,219,179,230,180,173,210
06/1981,251,142,170,152,156,180,234,222,243,286
07/1981,303,169,182,186,177,184,184,208,172,246
08/1981,326,278,191,183,193,173,156,137,166,207
09/1981,347,268,232,173,162,130,153,138,167,248
10/1981,205,204,177,166,155,191,190,172,200,287
11/1981,188,146,164,135,155,171,171,232,262,345
12/1981,238,158,167,145,178,166,190,207,221,308
01/1982,309,237,251,170,173,149,154,159,148,228
02/1982,255,175,194,186,207,182,172,198,179,243
03/1982,222,175,188,172,216,197,211,213,180,222
04/1982,215,169,176,178,213,204,203,209,203,262
05/1982,262,148,151,140,161,180,184,226,254,311
06/1982,392,272,263,173,157,160,133,140,127,168
07/1982,191,188,195,154,179,206,190,219,200,264
08/1982,271,215,209,263,171,202,155,206,179,224
09/1982,130,121,126,111,115,135,139,215,295,754
10/1982,275,206,151,154,165,202,180,180,249,299
11/1982,166,121,125,123,129,130,174,206,234,529
12/1982,217,176,157,136,143,153,185,160,291,288
01/1983,277,175,219,171,191,172,167,154,150,225
02/1983,266,169,202,195,137,154,216,134,177,211
03/1983,231,149,151,109,136,159,162,253,216,280
04/1983,197,156,156,116,154,161,178,185,255,307
05/1983,248,160,129,122,120,158,191,223,191,348
06/1983,287,214,177,188,178,155,132,150,145,221
07/1983,245,188,143,137,197,160,137,175,222,245
08/1983,272,241,219,201,195,134,142,126,155,215
09/1983,207,185,182,230,185,188,160,171,204,282
10/1983,237,183,175,152,162,168,173,206,269,364
11/1983,268,198,220,232,169,189,177,187,207,257
12/1983,217,147,159,141,146,158,206,282,293,366
01/1984,305,214,185,190,230,199,168,201,185,265
02/1984,347,258,234,185,202,204,152,171,154,259
03/1984,341,297,232,203,190,156,135,180,183,257
04/1984,201,181,188,217,191,277,176,223,198,346
05/1984,237,185,164,209,229,244,212,214,215,325
06/1984,399,304,258,193,192,150,150,155,150,216
07/1984,184,141,139,197,181,217,179,302,229,382
08/1984,356,191,223,215,192,202,186,203,172,234
09/1984,179,129,132,142,125,120,152,185,287,739
10/1984,264,228,164,179,173,216,183,220,215,259
11/1984,241,208,153,178,169,227,194,222,169,271
12/1984,266,202,220,190,222,155,183,163,146,210
01/1985,200,131,154,134,175,152,196,189,230,386
02/1985,198,152,136,120,128,121,131,156,211,485
03/1985,277,165,156,139,129,203,152,170,164,203
04/1985,257,186,174,145,171,133,149,150,148,192
05/1985,235,177,144,156,147,145,147,177,160,174
06/1985,140,119,114,124,116,138,168,191,258,282
07/1985,193,123,127,129,145,143,165,197,188,231
08/1985,245,169,153,165,154,140,134,162,130,202
09/1985,225,160,149,193,164,114,168,130,120,203
10/1985,272,185,172,147,142,110,112,122,134,185
11/1985,159,127,116,103,119,152,151,170,243,251
12/1985,180,114,112,107,109,123,120,141,185,459
01/1986,165,134,124,114,111,118,171,202,207,312
02/1986,212,142,152,140,141,142,162,193,182,148
03/1986,205,118,107,94,114,121,128,144,217,379
04/1986,193,125,121,153,133,142,156,161,222,274
05/1986,261,206,168,177,170,138,147,139,145,178
06/1986,196,132,116,127,140,134,139,223,170,358
07/1986,266,175,134,158,192,175,166,145,137,183
08/1986,352,260,170,146,124,128,150,129,164,175
09/1986,147,124,103,106,117,140,157,188,249,543
10/1986,392,274,172,148,160,152,120,116,127,205
11/1986,175,122,138,111,120,162,160,232,216,363
12/1986,184,159,156,171,131,159,207,200,172,250
01/1987,244,191,189,196,177,130,143,127,150,196
02/1987,183,122,108,109,117,125,130,169,232,371
03/1987,179,131,122,114,157,143,135,175,209,265
04/1987,235,154,170,160,156,154,122,145,162,199
05/1987,248,241,149,136,132,145,149,153,144,212
06/1987,186,141,165,208,137,166,146,182,150,241
07/1987,164,131,152,103,137,129,158,166,288,328
08/1987,170,117,145,132,186,155,152,221,227,247
09/1987,194,118,121,128,106,149,158,205,240,307
10/1987,270,217,220,171,155,137,137,153,144,181
11/1987,503,159,135,143,116,120,141,140,140,200
12/1987,250,262,247,159,141,108,149,127,121,166
01/1988,150,121,101,119,119,115,136,207,244,326
02/1988,148,115,136,143,135,130,148,158,253,250
03/1988,149,122,118,138,113,124,130,174,236,285
04/1988,221,177,234,185,155,132,99,107,106,155
05/1988,186,140,125,144,143,191,144,169,149,174
06/1988,134,120,157,160,177,143,170,136,149,193
07/1988,141,119,99,110,111,120,115,178,187,359
08/1988,182,164,139,159,216,139,127,140,109,161
09/1988,201,168,155,186,162,104,132,112,125,199
10/1988,127,120,107,100,109,122,134,166,208,265
11/1988,164,120,137,132,188,164,153,136,144,166
12/1988,222,212,138,118,127,114,98,122,119,158
01/1989,178,129,103,114,166,122,128,153,132,203
02/1989,121,99,85,102,91,102,117,128,256,263
03/1989,156,136,137,139,177,144,107,98,103,159
04/1989,146,104,103,116,110,89,134,172,167,192
05/1989,129,103,106,94,101,106,143,134,148,237
06/1989,112,89,104,85,99,100,176,137,209,193
07/1989,156,142,123,126,165,123,113,123,113,157
08/1989,96,81,95,84,97,95,110,153,222,349
09/1989,178,150,117,120,116,155,156,159,131,168
10/1989,158,134,149,135,140,133,119,133,142,159
11/1989,222,185,144,128,106,101,120,103,110,133
12/1989,140,128,135,145,111,114,113,151,158,150
01/1990,140,121,164,126,115,141,128,129,141,161
02/1990,362,174,147,91,92,101,94,92,109,147
03/1990,142,107,116,120,100,146,148,186,152,174
04/1990,159,103,159,99,115,109,106,167,171,190
05/1990,169,202,201,134,104,111,103,101,117,131
06/1990,119,87,83,78,77,87,103,143,180,369
07/1990,160,126,176,128,126,133,107,108,120,129
08/1990,215,171,148,124,107,114,107,106,130,124
09/1990,363,130,125,108,91,101,88,109,107,131
10/1990,262,150,161,123,111,101,113,97,109,133
11/1990,164,155,143,144,111,154,118,125,124,122
12/1990,101,106,94,94,91,82,118,128,199,393
01/1991,140,108,126,121,95,113,132,144,245,219
02/1991,124,110,110,108,96,107,100,139,206,294
03/1991,155,97,111,98,99,102,100,122,196,323
04/1991,139,120,111,119,105,116,109,157,189,217
05/1991,168,120,130,127,121,134,115,153,152,165
06/1991,125,92,92,129,102,116,135,159,188,226
07/1991,256,208,171,109,97,104,101,103,103,140
08/1991,140,98,108,87,97,118,121,140,217,263
09/1991,162,108,109,103,103,114,140,124,175,252
10/1991,161,127,144,131,157,166,119,112,114,143
11/1991,147,120,143,119,142,142,143,132,142,186
12/1991,262,169,171,149,105,115,98,93,110,138
01/1992,102,101,95,80,103,113,110,149,141,454
02/1992,200,141,131,152,119,134,140,145,143,135
03/1992,161,131,123,118,146,128,134,155,175,195
04/1992,174,174,156,208,114,103,127,110,127,158
05/1992,144,157,124,120,120,136,152,129,136,231
06/1992,172,119,126,131,138,143,119,193,129,162
07/1992,129,138,112,128,122,125,131,109,135,156
08/1992,149,92,105,115,106,105,123,123,119,142
09/1992,139,117,122,132,103,102,103,102,113,129
10/1992,146,97,105,100,99,101,129,129,111,130
11/1992,124,98,106,100,109,98,119,142,158,145
12/1992,141,109,111,92,93,103,95,111,134,183
01/1993,150,114,112,109,109,110,114,121,127,134
02/1993,155,126,105,108,107,111,103,97,126,125
03/1993,134,110,115,117,112,109,123,117,119,154
04/1993,131,110,98,119,113,108,107,126,149,174
05/1993,172,158,128,121,107,105,106,122,111,151
06/1993,126,113,111,107,109,106,125,130,145,171
07/1993,132,111,112,114,112,121,120,129,167,136
08/1993,171,139,114,111,99,121,143,129,114,138
09/1993,157,121,107,117,115,111,122,139,147,160
10/1993,133,124,116,125,113,118,143,142,124,140
11/1993,181,168,130,111,105,115,118,120,113,144
12/1993,133,170,149,128,133,138,121,121,132,153
01/1994,182,111,132,116,136,135,127,150,158,175
02/1994,182,115,127,118,121,112,137,175,141,177
03/1994,167,185,141,154,125,107,116,131,109,172
04/1994,181,170,126,144,116,111,116,114,115,154
05/1994,143,123,115,125,124,139,144,149,122,170
06/1994,156,130,118,122,153,145,134,137,144,147
07/1994,183,148,142,139,143,138,106,102,116,164
08/1994,148,107,116,116,119,121,158,138,142,146
09/1994,138,103,97,117,125,93,123,158,150,182
10/1994,176,177,125,130,106,121,112,108,105,110
11/1994,136,101,102,118,133,137,139,147,148,159
12/1994,178,168,133,123,119,115,110,107,106,144
01/1995,131,119,118,112,125,144,139,137,130,168
02/1995,144,114,106,112,128,120,109,140,148,146
03/1995,140,100,112,113,107,116,115,105,167,204
04/1995,144,115,111,121,132,127,122,123,123,169
05/1995,141,110,129,118,105,127,126,156,152,156
06/1995,131,116,98,111,111,129,120,173,157,203
07/1995,155,136,134,145,120,134,116,143,137,181
08/1995,166,126,123,113,120,119,129,148,189,170
09/1995,161,128,128,127,154,124,124,141,160,150
10/1995,164,112,114,105,118,123,138,146,180,176
11/1995,165,142,160,155,131,144,125,113,136,153
12/1995,134,113,121,135,116,149,160,178,194,192
01/1996,157,165,148,157,164,171,170,146,130,171
02/1996,161,133,115,130,143,156,155,183,193,221
03/1996,167,134,131,157,145,151,173,184,175,189
04/1996,149,124,121,147,136,137,189,199,184,205
05/1996,199,151,156,190,152,160,163,129,150,192
06/1996,186,134,124,158,164,154,190,169,163,179
07/1996,136,139,174,156,181,166,142,159,130,211
08/1996,194,161,176,130,150,168,151,149,141,200
09/1996,211,144,127,130,129,138,140,187,211,196
10/1996,155,128,120,125,115,137,144,180,223,214
11/1996,144,120,162,123,146,155,145,166,185,202
12/1996,143,109,129,122,129,126,148,173,207,305
01/1997,211,183,219,159,139,147,131,129,130,151
02/1997,171,131,140,129,130,136,135,175,240,167
03/1997,153,172,133,129,151,141,154,143,176,169
04/1997,218,222,156,142,123,122,120,115,119,140
05/1997,112,108,113,115,120,139,165,216,204,230
06/1997,167,139,135,130,133,127,155,154,177,193
07/1997,150,142,138,143,142,155,169,146,170,174
08/1997,136,117,129,120,124,142,154,162,181,295
09/1997,201,189,195,163,163,152,129,113,119,130
10/1997,187,138,130,128,132,121,158,143,177,220
11/1997,167,147,168,152,169,127,140,125,140,159
12/1997,140,132,122,147,142,178,166,183,163,200
01/1998,174,132,136,143,152,145,153,174,182,212
02/1998,197,175,195,148,139,135,148,149,139,162
03/1998,137,111,130,124,131,136,162,167,207,293
04/1998,160,118,133,131,159,160,188,164,173,198
05/1998,174,165,146,149,159,184,169,154,140,170
06/1998,184,164,182,169,162,158,131,147,154,165
07/1998,133,127,133,134,133,156,171,218,211,198
08/1998,174,148,174,153,146,196,169,180,172,165
09/1998,308,191,152,134,140,142,135,139,130,164
10/1998,142,142,130,125,126,157,162,197,194,179
11/1998,130,133,116,125,138,141,163,205,194,223
12/1998,140,142,136,135,132,173,157,192,183,208
01/1999,149,126,126,128,164,157,207,194,180,191
02/1999,189,197,178,199,177,143,142,151,130,140
03/1999,173,168,160,206,177,207,160,156,159,139
04/1999,152,134,162,191,205,195,183,199,182,177
05/1999,127,121,141,157,155,151,176,198,321,264
06/1999,196,240,243,235,195,149,144,135,128,159
07/1999,153,153,150,147,141,151,182,224,277,209
08/1999,275,231,284,191,174,145,133,126,118,139
09/1999,216,241,226,171,172,155,157,145,121,159
10/1999,178,149,145,175,174,163,207,201,145,198
11/1999,159,135,126,116,127,148,170,206,324,265
12/1999,274,235,203,208,156,151,154,125,164,163
01/2000,188,194,191,185,165,162,167,147,158,239
02/2000,200,174,176,210,187,153,156,156,159,134
03/2000,222,279,194,170,143,157,132,119,136,147
04/2000,111,110,127,112,138,130,151,170,322,365
05/2000,168,159,194,192,214,156,166,140,159,242
06/2000,156,146,143,116,128,141,127,201,231,324
07/2000,270,286,174,148,138,112,118,129,119,150
08/2000,145,139,129,128,164,161,147,184,211,286
09/2000,162,128,139,131,124,162,146,220,230,263
10/2000,164,170,178,142,170,178,192,196,145,180
11/2000,114,138,140,184,223,202,206,159,163,191
12/2000,146,142,162,159,196,192,196,160,131,174
01/2001,122,140,119,115,135,137,141,231,228,256
02/2001,200,202,176,160,178,154,154,129,128,121
03/2001,162,168,194,201,177,146,148,115,103,132
04/2001,163,137,142,179,174,169,148,121,103,128
05/2001,141,115,130,157,139,174,147,136,150,146
06/2001,161,126,109,120,134,153,148,161,181,153
07/2001,165,132,139,149,172,159,153,125,120,115
08/2001,167,140,137,141,150,149,155,150,138,129
09/2001,192,159,173,150,129,129,118,122,119,113
10/2001,157,167,163,181,138,139,134,123,110,111
11/2001,143,148,170,202,149,126,122,123,118,126
12/2001,114,100,123,111,122,132,144,211,209,177
01/2002,123,125,119,140,116,128,149,181,178,194
02/2002,165,155,165,155,151,167,137,118,106,109
03/2002,143,123,149,161,184,154,137,127,110,123
04/2002,128,117,107,116,134,126,142,173,170,214
05/2002,190,175,172,138,136,138,125,111,119,104
06/2002,161,132,152,138,135,143,134,127,121,138
07/2002,221,149,169,165,142,107,110,119,97,112
08/2002,171,171,188,156,147,147,121,138,120,123
09/2002,130,155,121,133,135,139,179,166,178,170
10/2002,270,278,192,155,124,118,94,98,93,105
11/2002,109,121,116,120,128,142,196,259,203,156
12/2002,136,163,171,194,159,175,160,147,127,162
01/2003,230,198,157,195,151,161,132,133,127,134
02/2003,207,224,191,155,132,147,126,133,149,118
03/2003,246,172,158,197,137,145,129,136,114,119
04/2003,179,141,156,148,163,159,155,129,133,133
05/2003,109,103,116,110,111,116,125,161,193,314
06/2003,117,128,123,121,123,118,150,150,178,195
07/2003,153,137,128,128,128,134,134,144,145,131
08/2003,156,128,137,124,121,119,140,141,114,121
09/2003,159,130,133,121,129,130,112,106,122,128
10/2003,143,127,113,130,116,127,124,128,131,115
11/2003,106,99,110,106,98,124,134,151,179,156
12/2003,143,138,118,121,117,141,129,113,101,129
01/2004,121,106,105,101,109,118,123,157,142,174
02/2004,135,109,115,122,116,131,124,132,140,143
03/2004,121,127,111,116,121,124,143,139,124,135
04/2004,125,124,152,128,127,118,130,131,113,122
05/2004,136,161,139,119,115,107,115,122,117,131
06/2004,105,111,93,112,125,108,130,129,133,172
07/2004,127,138,111,128,108,113,135,111,140,141
08/2004,167,138,132,134,127,114,114,110,116,138
09/2004,126,99,121,110,120,114,128,143,161,180
10/2004,167,157,139,129,123,126,118,115,120,118
11/2004,135,143,115,122,110,126,157,120,138,140
12/2004,168,146,125,109,119,127,115,105,134,168
01/2005,130,100,119,110,119,122,112,128,156,201
02/2005,150,117,146,127,102,100,94,123,102,129
03/2005,131,115,135,147,136,115,135,122,106,129
04/2005,124,136,139,129,128,114,124,147,119,150
05/2005,135,105,111,101,113,130,146,145,178,183
06/2005,135,125,125,128,124,135,123,112,120,143
07/2005,154,142,120,105,125,123,100,116,119,130
08/2005,174,123,121,119,108,114,105,111,115,123
09/2005,147,120,135,142,117,108,129,102,115,131
10/2005,124,141,160,155,130,127,130,112,99,131
11/2005,126,109,115,130,126,140,144,161,169,169
12/2005,124,121,127,127,133,118,157,173,167,190
01/2006,133,123,116,137,159,163,132,119,141,172
02/2006,153,139,140,155,165,133,125,124,122,125
03/2006,129,132,129,108,140,131,181,160,150,148
04/2006,147,156,177,131,143,140,130,147,124,119
05/2006,118,112,111,129,112,121,127,162,221,233
06/2006,205,178,184,142,113,135,131,109,118,118
07/2006,167,166,154,154,145,132,122,122,118,149
08/2006,141,115,110,119,125,143,173,168,180,141
09/2006,124,128,155,145,151,151,142,141,130,161
10/2006,135,114,102,112,127,136,156,179,225,188
11/2006,175,129,142,128,132,127,144,145,174,161
12/2006,158,132,133,152,153,162,139,158,125,161
01/2007,126,101,110,106,120,142,131,178,186,232
02/2007,129,119,126,145,157,120,125,132,156,195
03/2007,154,166,187,149,133,110,107,129,128,130
04/2007,125,124,152,157,131,132,142,117,136,159
05/2007,102,97,103,105,124,149,139,172,151,227
06/2007,126,122,116,115,122,128,161,174,141,171
07/2007,188,199,158,141,116,124,98,101,108,125
08/2007,225,176,154,117,110,101,111,126,117,137
09/2007,183,118,112,121,127,123,143,135,198,156
10/2007,149,129,128,131,140,149,131,144,163,143
11/2007,142,142,144,154,152,151,133,136,148,162
12/2007,223,171,142,126,130,115,122,106,139,139
01/2008,230,157,138,120,126,115,107,105,109,143
02/2008,139,123,133,120,102,103,114,130,144,183
03/2008,249,135,139,123,128,109,105,100,105,123
04/2008,171,132,143,135,117,117,125,108,153,148
05/2008,117,96,111,107,116,115,128,179,179,219
06/2008,166,175,181,141,120,114,106,115,118,157
07/2008,233,143,119,137,115,108,110,102,116,143
08/2008,151,120,113,129,136,102,124,134,128,170
09/2008,147,136,114,135,132,119,109,109,137,156
10/2008,131,133,136,140,127,126,125,124,138,155
11/2008,214,173,130,121,123,116,124,134,111,119
12/2008,197,142,124,140,133,119,131,100,134,137
01/2009,146,148,129,121,121,126,123,156,131,134
02/2009,196,148,131,101,98,107,112,135,147,138
03/2009,174,152,140,129,130,111,111,129,116,113
04/2009,130,111,126,110,94,104,114,127,143,189
05/2009,109,118,135,116,108,108,119,108,147,215
06/2009,116,115,110,122,112,119,119,111,149,182
07/2009,169,104,106,120,124,113,108,109,128,111
08/2009,124,114,91,111,101,106,107,109,142,142
09/2009,96,101,88,95,100,93,104,125,134,214
10/2009,136,106,122,129,116,109,111,115,112,138
11/2009,127,135,119,98,102,103,114,112,120,188
12/2009,103,98,94,101,99,111,115,129,138,186
