date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10/1968,218,167,148,129,141,129,134,132,139,196
11/1968,189,168,132,140,136,147,151,143,152,176
12/1968,216,151,132,125,137,126,129,148,152,222
01/1969,130,109,124,123,130,139,132,141,185,322
02/1969,187,135,127,135,126,141,138,135,151,248
03/1969,197,158,136,126,133,136,140,135,150,221
04/1969,172,133,125,134,132,135,145,155,146,253
05/1969,186,134,135,124,129,128,139,146,163,250
06/1969,211,142,145,132,130,127,137,146,148,221
07/1969,190,158,136,143,130,131,132,140,151,224
08/1969,241,152,126,128,135,138,129,143,143,204
09/1969,178,143,129,130,129,145,139,147,168,231
10/1969,222,170,144,144,133,138,136,129,142,182
11/1969,200,147,147,137,144,134,142,160,163,171
12/1969,168,137,127,128,132,134,132,165,168,261
01/1970,136,123,120,125,128,133,136,145,182,327
02/1970,210,137,134,131,137,145,148,142,148,225
03/1970,209,142,134,147,136,137,140,152,143,228
04/1970,181,142,130,144,150,143,146,141,154,241
05/1970,167,125,142,126,134,142,144,156,169,272
06/1970,224,165,168,135,138,131,133,124,146,214
07/1970,227,164,133,145,142,126,146,146,153,195
08/1970,218,155,148,139,144,136,152,145,138,201
09/1970,184,140,147,143,143,135,161,149,167,210
10/1970,211,165,129,148,153,140,147,129,150,211
11/1970,219,157,139,151,147,146,142,140,171,175
12/1970,193,142,137,135,137,138,149,150,167,239
01/1971,127,125,124,129,133,133,136,147,184,347
02/1971,218,152,154,154,144,135,134,134,148,210
03/1971,235,147,146,138,153,138,136,137,154,199
04/1971,248,141,136,153,131,145,141,139,155,197
05/1971,157,154,133,133,130,145,139,160,168,269
06/1971,206,176,152,139,143,135,144,138,162,202
07/1971,231,187,159,142,144,145,130,135,143,184
08/1971,214,149,153,137,158,139,153,139,154,207
09/1971,146,128,136,139,142,135,162,174,183,262
10/1971,221,186,163,158,155,149,133,138,134,175
11/1971,306,176,154,144,137,136,127,136,147,153
12/1971,210,162,150,151,137,135,141,143,171,219
01/1972,127,126,129,124,130,134,138,139,190,383
02/1972,220,157,151,154,146,147,139,152,150,203
03/1972,229,173,145,161,149,141,148,142,155,179
04/1972,257,162,149,159,148,143,148,130,159,174
05/1972,172,141,148,138,126,144,145,159,195,269
06/1972,218,166,157,155,145,161,147,142,134,208
07/1972,245,196,165,154,139,136,134,149,146,177
08/1972,220,161,171,153,145,146,148,151,151,202
09/1972,144,135,145,145,140,150,157,186,188,264
10/1972,203,192,159,170,151,146,157,133,155,193
11/1972,352,178,166,142,137,125,137,138,131,158
12/1972,232,163,147,136,151,141,149,153,169,233
01/1973,127,127,125,135,129,131,140,172,178,419
02/1973,254,188,154,152,163,141,146,147,156,193
03/1973,240,192,163,164,150,153,148,161,155,176
04/1973,281,183,154,161,138,144,156,141,168,176
05/1973,187,159,170,147,159,153,153,161,162,260
06/1973,242,202,180,161,166,159,144,152,137,168
07/1973,255,204,187,182,157,151,138,140,154,154
08/1973,276,181,164,159,160,149,167,144,156,176
09/1973,181,159,145,167,159,161,162,171,198,241
10/1973,245,207,179,165,168,147,160,149,155,175
11/1973,375,191,183,160,146,137,138,131,146,152
12/1973,279,202,168,150,156,138,151,156,155,216
01/1974,143,139,136,141,136,139,153,167,204,434
02/1974,261,200,175,151,161,152,157,148,172,223
03/1974,260,177,184,176,163,163,150,163,175,205
04/1974,329,203,188,180,155,136,150,149,159,175
05/1974,251,217,211,180,148,175,159,146,163,185
06/1974,263,205,198,169,163,180,163,161,159,179
07/1974,283,222,170,173,169,166,160,159,161,192
08/1974,364,177,172,172,155,168,159,155,162,173
09/1974,234,192,174,165,162,174,154,180,203,224
10/1974,233,189,204,188,168,171,152,166,171,219
11/1974,394,207,167,183,169,150,153,143,137,165
12/1974,345,221,193,169,160,150,143,160,152,180
01/1975,143,135,141,136,156,151,165,187,228,449
02/1975,254,193,181,175,158,161,168,174,188,248
03/1975,266,190,162,173,171,173,173,172,173,252
04/1975,309,232,189,186,170,162,151,157,160,193
05/1975,265,253,194,193,184,162,170,164,159,168
06/1975,230,227,185,198,192,182,156,167,168,213
07/1975,273,196,184,179,160,160,179,195,175,219
08/1975,311,227,189,166,173,178,174,163,171,174
09/1975,227,194,170,175,198,171,170,172,193,265
10/1975,268,221,209,185,190,181,178,173,155,183
11/1975,390,223,209,172,171,171,153,148,146,160
12/1975,326,236,185,179,175,169,172,155,165,196
01/1976,135,150,149,156,158,164,171,210,276,385
02/1976,226,186,173,170,168,173,167,183,184,281
03/1976,229,179,162,189,174,171,180,201,205,281
04/1976,287,205,172,187,181,173,179,177,174,213
05/1976,336,216,200,172,178,172,171,175,170,185
06/1976,258,225,201,194,168,161,169,166,187,254
07/1976,219,186,162,168,162,181,177,202,222,309
08/1976,328,213,197,196,183,176,185,174,165,176
09/1976,254,194,177,182,176,150,160,167,157,194
10/1976,303,208,226,200,184,193,179,176,151,180
11/1976,352,236,200,198,179,166,167,166,161,166
12/1976,341,240,203,181,195,168,175,158,181,187
01/1977,148,159,166,160,176,179,191,228,267,360
02/1977,206,178,170,170,169,186,199,191,205,335
03/1977,269,176,181,181,188,186,198,183,180,303
04/1977,277,233,196,192,177,200,181,190,193,209
05/1977,334,232,189,203,179,180,182,181,182,191
06/1977,309,214,191,195,173,175,183,189,197,238
07/1977,217,192,175,173,172,179,177,210,242,335
08/1977,311,224,214,206,208,187,170,193,175,186
09/1977,337,234,193,206,187,172,188,175,167,216
10/1977,317,238,222,201,194,182,172,180,169,188
11/1977,861,467,363,341,312,282,297,267,350,391
12/1977,699,433,400,339,386,320,344,291,310,440
01/1978,439,381,327,316,341,329,364,361,442,671
02/1978,449,296,332,330,320,297,367,368,439,748
03/1978,595,319,332,342,297,319,343,340,402,658
04/1978,522,422,350,332,337,367,365,377,348,511
05/1978,602,399,345,397,338,323,351,309,365,495
06/1978,820,453,373,338,310,276,296,303,326,407
07/1978,414,318,289,320,309,318,379,415,408,701
08/1978,539,387,342,355,304,307,361,344,373,551
09/1978,651,412,358,348,358,327,283,326,343,432
10/1978,642,478,463,358,315,305,316,315,260,384
11/1978,734,389,362,301,287,314,342,322,307,467
12/1978,675,414,328,336,336,336,278,281,343,484
01/1979,412,357,324,334,302,315,374,340,441,602
02/1979,357,269,299,331,301,340,331,365,465,727
03/1979,476,309,332,353,329,342,330,348,367,585
04/1979,489,352,326,338,364,348,357,360,340,491
05/1979,519,339,295,320,351,340,330,309,389,556
06/1979,711,444,352,335,283,271,292,310,289,450
07/1979,397,290,299,302,333,290,367,319,429,686
08/1979,484,310,304,275,302,317,328,369,356,650
09/1979,473,346,308,315,319,329,314,332,397,541
10/1979,620,509,384,351,358,309,307,249,270,310
11/1979,754,370,388,279,313,275,303,273,308,397
12/1979,585,314,309,294,309,273,337,320,347,564
01/1980,443,356,304,328,272,302,331,373,404,522
02/1980,320,257,268,251,328,316,305,393,476,685
03/1980,553,387,297,309,311,322,286,352,339,444
04/1980,474,343,304,335,353,308,300,341,331,491
05/1980,477,334,322,323,300,326,313,297,369,523
06/1980,652,462,364,324,260,299,248,271,267,434
07/1980,421,311,290,261,273,324,315,343,429,608
08/1980,503,329,272,319,312,271,299,336,373,557
09/1980,467,350,310,311,299,304,289,325,349,556
10/1980,505,425,324,289,366,350,293,274,285,429
11/1980,776,371,322,308,267,277,286,245,301,393
12/1980,501,322,275,266,283,304,313,318,345,618
01/1981,300,354,302,280,306,298,327,339,406,624
02/1981,282,248,260,242,296,341,324,375,440,716
03/1981,636,397,300,300,292,274,284,284,320,425
04/1981,531,361,295,306,302,275,256,302,336,544
05/1981,469,333,328,296,274,292,297,302,367,549
06/1981,620,441,333,305,285,271,279,301,295,388
07/1981,508,375,317,288,304,299,310,326,345,440
08/1981,402,301,263,298,313,320,295,302,407,618
09/1981,501,285,293,290,285,316,314,347,346,546
10/1981,420,349,328,299,277,315,260,304,367,575
11/1981,620,410,297,323,324,253,303,295,303,373
12/1981,483,309,294,291,289,304,289,326,374,545
01/1982,261,261,240,314,302,286,299,383,441,696
02/1982,393,285,258,252,270,277,331,364,419,633
03/1982,641,353,367,314,266,271,280,275,303,401
04/1982,512,350,300,259,261,310,264,285,375,526
05/1982,485,296,317,268,276,299,297,271,384,547
06/1982,506,315,362,288,298,290,290,298,316,471
07/1982,539,337,334,277,301,290,294,340,307,406
08/1982,411,253,263,291,274,283,304,315,402,618
09/1982,439,320,303,284,293,282,308,295,342,552
10/1982,444,320,320,295,298,261,283,335,329,511
11/1982,654,339,302,288,302,266,282,299,271,373
12/1982,455,321,262,267,300,306,309,306,342,522
01/1983,301,251,296,295,303,263,283,342,418,618
02/1983,418,305,264,243,255,295,265,376,406,520
03/1983,594,363,388,309,256,247,268,271,289,365
04/1983,507,339,269,263,239,251,279,314,350,534
05/1983,413,323,290,259,276,313,271,276,365,556
06/1983,450,331,270,317,287,297,300,296,337,463
07/1983,552,361,327,311,287,283,276,314,286,350
08/1983,620,309,276,282,264,262,288,295,302,461
09/1983,419,287,291,303,274,274,306,326,314,563
10/1983,497,359,308,303,273,281,283,273,316,462
11/1983,559,331,258,291,298,280,319,303,296,416
12/1983,481,316,310,274,279,254,302,325,335,486
01/1984,347,274,293,283,260,252,300,335,368,640
02/1984,439,303,270,281,288,279,280,331,371,497
03/1984,598,359,329,303,275,251,286,245,308,366
04/1984,451,336,269,259,298,262,267,310,331,540
05/1984,367,272,282,270,303,257,293,319,364,590
06/1984,457,359,328,304,259,264,303,284,303,448
07/1984,532,309,261,316,280,295,247,318,321,410
08/1984,622,434,298,261,282,247,228,278,282,346
09/1984,456,317,309,265,272,291,297,273,328,461
10/1984,485,354,325,282,263,277,278,268,269,456
11/1984,527,310,279,277,302,303,259,275,328,399
12/1984,453,323,311,262,252,278,270,272,324,526
01/1985,295,261,248,262,256,263,318,318,402,646
02/1985,421,306,307,270,252,301,278,306,337,482
03/1985,579,361,332,276,265,274,258,262,286,358
04/1985,444,346,301,263,280,264,270,294,308,475
05/1985,327,283,263,296,293,267,274,348,322,587
06/1985,484,319,316,281,271,273,258,312,313,419
07/1985,487,331,271,272,271,277,284,284,302,456
08/1985,727,392,300,277,243,268,225,252,240,320
09/1985,490,287,285,289,242,263,338,273,295,488
10/1985,505,389,296,247,249,320,255,270,275,447
11/1985,575,313,261,278,247,277,279,283,337,430
12/1985,587,309,276,278,246,241,279,305,287,482
01/1986,347,274,236,275,263,272,277,304,365,664
02/1986,479,281,314,269,329,251,261,303,309,494
03/1986,562,315,297,271,310,293,260,288,308,410
04/1986,433,298,292,252,303,290,286,310,381,481
05/1986,411,281,305,285,278,254,273,302,390,563
06/1986,535,375,287,279,325,297,253,261,307,436
07/1986,510,310,294,299,289,242,255,272,340,523
08/1986,826,419,346,281,256,224,236,207,220,314
09/1986,563,322,319,265,270,297,272,260,285,480
10/1986,610,413,317,287,269,255,266,245,291,379
11/1986,683,317,261,271,232,255,253,284,303,466
12/1986,648,323,284,260,256,236,272,248,294,493
01/1987,342,245,252,232,264,239,280,326,395,689
02/1987,453,324,305,273,267,269,247,255,281,572
03/1987,574,353,292,269,255,249,263,250,317,430
04/1987,399,311,275,269,281,243,280,293,335,547
05/1987,413,301,294,277,239,272,246,304,300,576
06/1987,484,329,298,314,268,279,246,280,297,427
07/1987,417,336,294,268,258,262,273,320,289,475
08/1987,901,410,296,215,254,204,211,219,218,260
09/1987,503,288,262,304,243,240,243,287,336,464
10/1987,617,367,341,321,270,242,218,224,256,320
11/1987,634,319,241,272,278,233,235,259,300,410
12/1987,612,334,288,292,231,241,223,234,277,445
01/1988,352,280,238,238,241,256,261,305,373,630
02/1988,477,263,271,257,242,254,285,273,274,602
03/1988,558,320,263,283,260,246,251,249,301,473
04/1988,421,287,273,276,266,257,260,287,377,514
05/1988,462,316,307,273,258,283,269,259,281,539
06/1988,523,331,294,308,286,236,247,242,314,483
07/1988,528,348,307,251,262,254,318,255,290,490
08/1988,861,376,271,289,258,227,233,240,257,318
09/1988,582,313,306,276,251,235,268,255,344,526
10/1988,605,373,359,295,327,278,310,316,262,261
11/1988,759,317,301,307,253,250,261,236,283,468
12/1988,776,354,318,308,257,281,232,250,262,407
01/1989,447,283,282,278,234,279,271,340,346,679
02/1989,534,282,321,267,257,301,295,289,346,551
03/1989,561,331,277,236,258,258,315,313,360,531
04/1989,474,274,289,292,283,273,270,311,370,601
05/1989,568,400,372,326,267,268,274,248,257,474
06/1989,643,392,316,289,277,250,251,260,290,480
07/1989,568,340,303,309,263,280,240,320,302,514
08/1989,809,373,315,298,244,226,248,269,252,405
09/1989,558,335,303,274,276,257,266,277,371,513
10/1989,615,403,372,300,323,293,285,277,243,306
11/1989,659,370,281,290,250,259,258,260,300,481
12/1989,779,364,327,280,254,232,254,225,262,426
01/1990,500,345,280,231,270,256,257,311,340,591
02/1990,521,298,270,253,298,289,262,279,350,553
03/1990,531,270,303,253,259,279,301,285,369,519
04/1990,470,321,279,266,262,259,268,322,329,598
05/1990,671,440,325,288,264,242,216,247,229,466
06/1990,579,424,325,267,270,264,251,227,309,467
07/1990,608,374,280,304,304,249,270,252,304,442
08/1990,689,407,313,259,269,263,244,241,281,424
09/1990,525,335,281,249,267,265,252,303,360,566
10/1990,571,362,398,296,303,360,285,282,277,284
11/1990,662,373,344,302,272,229,242,271,294,436
12/1990,791,384,336,286,265,251,210,241,266,404
01/1991,443,332,302,301,260,241,298,281,348,626
02/1991,554,299,309,255,288,308,295,285,331,519
03/1991,515,324,264,306,297,271,320,311,353,507
04/1991,425,339,280,275,258,293,305,324,357,640
05/1991,702,511,333,282,264,249,231,214,273,486
06/1991,554,404,330,325,298,274,283,284,322,501
07/1991,561,477,423,316,310,313,260,243,265,438
08/1991,700,413,340,332,305,252,254,296,310,432
09/1991,473,404,300,291,363,293,303,326,346,577
10/1991,507,384,368,421,363,354,311,369,329,309
11/1991,743,451,355,334,272,299,266,275,312,443
12/1991,867,469,360,297,295,264,232,257,281,450
01/1992,532,391,363,308,313,297,269,321,347,629
02/1992,539,343,310,304,314,279,334,366,443,572
03/1992,516,285,289,292,301,338,393,358,420,621
04/1992,522,365,327,278,275,314,321,347,427,662
05/1992,847,473,438,283,275,245,251,272,303,484
06/1992,687,426,345,325,301,270,277,305,336,611
07/1992,654,507,428,375,311,282,291,303,300,434
08/1992,649,426,330,319,293,300,322,301,330,637
09/1992,508,366,375,344,335,305,357,327,328,656
10/1992,467,421,346,405,340,327,362,430,397,389
11/1992,655,419,392,318,331,306,271,280,349,531
12/1992,971,534,316,293,288,254,247,227,271,443
01/1993,356,318,280,321,317,359,347,330,412,800
02/1993,538,313,282,272,296,339,362,356,439,629
03/1993,496,301,301,245,327,326,346,354,456,685
04/1993,526,383,329,307,305,293,300,375,329,689
05/1993,755,498,428,310,263,266,261,265,310,472
06/1993,613,389,352,296,321,323,297,299,332,614
07/1993,662,445,373,389,332,294,290,280,299,478
08/1993,656,318,346,359,283,281,286,324,377,605
09/1993,548,360,334,331,326,354,302,302,340,650
10/1993,500,429,386,344,354,334,328,280,327,565
11/1993,732,415,360,297,262,274,295,291,350,571
12/1993,882,496,345,305,245,252,236,294,289,499
01/1994,363,251,274,309,322,311,437,345,429,785
02/1994,539,344,300,277,267,306,361,325,417,680
03/1994,592,328,304,312,285,314,318,340,432,593
04/1994,542,391,338,331,288,290,285,324,370,655
05/1994,821,441,319,278,299,240,278,303,312,519
06/1994,528,376,318,329,327,313,327,366,297,636
07/1994,675,497,380,352,278,302,280,254,315,483
08/1994,638,396,316,312,268,247,288,353,413,582
09/1994,486,309,297,324,307,315,362,329,363,713
10/1994,515,385,314,349,314,325,285,321,316,693
11/1994,665,403,388,302,261,270,318,302,333,586
12/1994,918,416,376,279,282,234,256,296,293,470
01/1995,332,255,249,293,323,348,380,373,479,773
02/1995,576,370,278,272,298,285,295,394,408,633
03/1995,589,336,310,272,289,276,320,393,418,614
04/1995,579,403,282,318,285,300,306,334,351,652
05/1995,691,376,313,321,355,312,263,284,343,564
06/1995,507,384,342,313,321,316,278,319,384,663
07/1995,698,411,381,360,303,290,284,260,301,532
08/1995,665,394,374,275,279,275,295,315,353,583
09/1995,465,354,293,287,311,315,332,341,373,732
10/1995,506,392,373,322,331,305,294,273,305,686
11/1995,561,400,351,320,265,283,328,307,360,602
12/1995,910,396,337,297,286,250,283,269,328,399
01/1996,365,265,277,273,337,327,327,408,415,751
02/1996,614,345,244,247,291,316,308,351,384,627
03/1996,558,379,283,277,270,297,320,329,398,627
04/1996,639,351,336,334,277,329,270,291,328,581
05/1996,651,402,310,275,307,314,277,321,292,614
06/1996,529,357,291,340,280,297,315,301,386,677
07/1996,705,414,320,307,263,294,293,283,313,604
08/1996,638,391,278,306,280,259,287,322,367,665
09/1996,481,320,318,297,292,282,316,338,409,757
10/1996,549,370,346,270,305,292,320,329,370,676
11/1996,620,327,322,313,302,283,321,325,397,627
12/1996,901,442,345,294,296,258,242,308,314,454
01/1997,381,321,304,288,267,293,337,345,489,828
02/1997,672,384,286,294,291,335,293,353,373,601
03/1997,676,373,325,304,291,299,351,340,354,582
04/1997,668,420,350,320,299,329,325,305,352,540
05/1997,573,341,300,338,297,294,318,328,378,763
06/1997,606,452,315,313,304,309,331,322,352,632
07/1997,755,358,356,338,298,301,266,328,341,589
08/1997,617,391,319,302,280,271,324,327,401,682
09/1997,537,367,327,301,291,322,299,324,399,747
10/1997,649,385,330,301,290,299,312,348,322,672
11/1997,742,353,359,294,308,316,286,323,326,607
12/1997,831,396,362,297,278,291,303,304,373,476
01/1998,486,366,302,318,256,284,351,386,390,751
02/1998,769,373,322,295,295,297,311,329,373,548
03/1998,756,368,302,318,316,324,304,350,381,503
04/1998,741,390,355,312,323,312,293,304,334,554
05/1998,559,382,298,299,293,274,299,328,343,868
06/1998,680,402,296,296,294,290,314,325,383,661
07/1998,759,381,331,335,301,274,298,314,396,545
08/1998,655,300,274,278,290,295,330,329,468,712
09/1998,497,318,328,274,302,302,335,347,422,820
10/1998,653,359,351,323,293,299,288,343,371,690
11/1998,821,466,340,317,339,271,325,331,320,457
12/1998,957,462,322,327,307,282,262,291,344,448
01/1999,454,375,337,317,320,322,349,345,384,786
02/1999,725,358,347,308,309,379,331,319,338,577
03/1999,755,351,314,348,299,282,330,328,420,556
04/1999,686,406,317,308,348,312,298,343,349,619
05/1999,614,337,308,321,328,311,288,313,345,817
06/1999,717,442,295,336,302,309,328,320,355,567
07/1999,659,445,296,349,312,295,313,381,384,523
08/1999,587,349,354,307,294,346,341,360,362,621
09/1999,532,382,341,325,311,325,253,383,412,644
10/1999,699,408,378,319,324,315,281,343,346,481
11/1999,702,449,381,331,298,279,269,329,322,523
12/1999,890,403,341,323,271,297,271,297,301,466
01/2000,325,284,312,303,313,363,296,367,381,914
02/2000,650,389,339,330,311,334,329,301,331,537
03/2000,729,389,307,321,318,345,339,309,366,424
04/2000,704,382,339,316,285,315,323,305,333,522
05/2000,527,356,310,288,278,298,287,304,393,804
06/2000,638,404,344,335,289,307,320,262,355,587
07/2000,570,358,310,293,271,309,322,354,373,667
08/2000,533,286,347,282,362,294,331,398,354,635
09/2000,567,372,314,348,317,282,339,335,342,614
10/2000,642,406,355,337,334,343,303,341,351,425
11/2000,573,420,328,330,275,321,284,306,354,645
12/2000,745,382,366,272,273,264,277,285,375,567
01/2001,265,252,272,251,289,314,315,380,436,1020
02/2001,385,287,267,268,296,286,367,350,417,858
03/2001,887,486,364,293,300,305,324,268,258,297
04/2001,885,410,381,324,282,294,283,271,275,408
05/2001,593,396,351,319,258,326,321,317,318,615
06/2001,469,354,356,322,307,321,330,342,409,602
07/2001,621,414,299,283,316,370,319,375,349,462
08/2001,489,334,311,319,335,362,339,360,342,609
09/2001,524,379,363,343,332,332,296,305,384,543
10/2001,666,473,377,329,323,342,293,341,298,377
11/2001,562,454,375,340,307,307,274,292,344,566
12/2001,867,403,326,339,263,283,262,243,320,516
01/2002,211,212,241,256,282,306,330,388,442,1143
02/2002,476,335,295,272,295,290,293,374,360,802
03/2002,891,475,395,326,275,289,283,298,259,291
04/2002,887,422,390,329,274,271,287,256,283,372
05/2002,609,347,371,316,267,310,305,296,372,579
06/2002,393,336,274,298,323,360,349,359,402,681
07/2002,547,417,292,309,351,325,312,334,366,528
08/2002,512,331,348,283,339,319,364,366,364,547
09/2002,475,382,328,316,393,389,315,304,348,533
10/2002,565,389,398,344,295,329,301,329,321,526
11/2002,514,456,372,342,293,312,263,308,309,613
12/2002,860,438,308,312,283,265,263,278,257,524
01/2003,225,206,229,227,238,310,398,354,517,1074
02/2003,544,316,310,278,279,310,328,311,372,717
03/2003,865,491,409,306,286,269,248,306,280,307
04/2003,799,373,364,352,292,292,281,294,319,394
05/2003,670,339,278,281,300,298,294,358,373,585
06/2003,419,317,281,305,308,332,402,366,425,634
07/2003,498,388,295,339,262,291,387,377,360,579
08/2003,559,394,332,293,343,344,350,312,360,467
09/2003,464,363,363,307,365,397,350,342,323,461
10/2003,468,414,364,399,344,314,290,306,309,515
11/2003,474,388,346,349,270,275,283,310,358,656
12/2003,728,419,357,320,299,263,265,260,283,512
01/2004,227,190,222,226,240,283,353,402,510,1041
02/2004,437,332,299,245,279,315,346,352,380,702
03/2004,761,448,382,368,297,263,269,256,323,327
04/2004,797,431,320,329,301,298,264,292,303,364
05/2004,541,357,296,296,329,279,332,340,340,591
06/2004,334,276,261,306,320,341,361,361,461,691
07/2004,479,331,301,289,285,319,302,367,409,627
08/2004,505,360,342,339,317,325,316,309,332,553
09/2004,470,328,312,281,314,361,364,377,380,520
10/2004,448,412,351,332,307,324,301,285,298,658
11/2004,503,334,329,320,296,320,294,290,355,675
12/2004,722,439,368,293,312,274,276,253,297,464
01/2005,246,210,236,229,229,283,298,400,532,1035
02/2005,528,344,307,258,302,331,327,347,378,585
03/2005,851,416,361,344,290,248,250,262,301,402
04/2005,817,377,320,334,305,279,263,279,355,396
05/2005,591,379,326,301,295,313,270,350,371,540
06/2005,400,304,248,270,268,330,365,386,432,737
07/2005,646,397,286,311,255,310,291,327,422,506
08/2005,610,407,344,328,302,333,308,297,257,561
09/2005,476,373,321,323,271,357,347,367,370,526
10/2005,537,386,297,313,307,302,279,307,329,665
11/2005,644,354,317,349,283,260,288,303,343,568
12/2005,772,460,364,327,308,279,266,243,280,389
01/2006,354,234,226,218,255,259,359,398,446,911
02/2006,883,489,330,300,319,266,274,252,218,307
03/2006,671,333,299,313,249,290,350,319,286,516
04/2006,618,379,314,280,322,243,285,303,334,530
05/2006,525,292,284,265,256,266,257,333,407,720
06/2006,580,314,271,283,261,272,291,362,406,554
07/2006,539,326,292,286,252,282,298,324,342,636
08/2006,635,400,289,305,285,260,319,289,297,487
09/2006,478,313,282,268,248,313,334,384,347,587
10/2006,396,333,277,293,273,336,276,312,315,741
11/2006,476,309,298,316,288,280,263,287,362,660
12/2006,653,415,312,298,233,254,265,247,291,549
01/2007,406,258,252,244,278,323,285,342,390,712
02/2007,733,356,315,304,281,302,276,272,261,366
03/2007,560,310,291,282,303,244,270,293,348,556
04/2007,643,395,295,275,269,267,277,263,289,474
05/2007,529,338,292,261,249,241,248,270,398,600
06/2007,654,309,266,249,245,255,268,335,368,459
07/2007,496,291,301,272,270,239,276,274,333,629
08/2007,547,338,361,299,267,236,279,270,309,451
09/2007,449,259,272,252,264,275,290,342,347,582
10/2007,443,303,272,311,266,259,261,297,337,569
11/2007,488,308,262,251,277,265,282,260,332,577
12/2007,627,382,300,220,258,231,225,229,275,532
01/2008,374,248,266,287,261,272,284,298,365,603
02/2008,564,338,310,245,270,253,273,284,263,447
03/2008,561,301,293,270,270,253,253,237,289,506
04/2008,588,431,295,302,224,227,251,210,279,408
05/2008,560,308,250,232,235,254,253,268,309,534
06/2008,492,290,250,242,269,247,308,309,311,468
07/2008,416,299,271,265,233,243,287,310,323,527
08/2008,528,303,257,296,232,242,233,268,356,446
09/2008,356,325,287,248,244,275,246,282,312,576
10/2008,467,340,245,263,274,233,284,270,268,512
11/2008,587,314,267,265,242,225,226,273,274,471
12/2008,562,369,261,258,237,214,212,228,297,499
01/2009,448,239,263,271,283,265,250,303,323,476
02/2009,579,347,298,268,249,238,239,252,250,404
03/2009,553,350,279,253,227,263,250,255,266,421
04/2009,589,418,320,290,261,225,208,198,232,374
05/2009,570,399,258,235,239,252,228,249,278,407
06/2009,426,351,305,253,265,279,294,290,326,325
07/2009,499,321,283,272,231,242,233,274,302,448
08/2009,516,326,297,253,209,243,252,273,293,433
09/2009,464,305,273,267,221,251,278,248,310,487
10/2009,348,257,330,255,275,274,281,283,282,522
11/2009,460,380,298,310,282,252,248,274,251,358
