date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
04/1967,109,102,109,116,115,127,124,125,134,127
05/1967,109,102,109,115,115,127,124,125,134,127
06/1967,109,102,109,115,114,127,124,125,134,127
07/1967,125,119,127,143,147,146,141,156,163,159
08/1967,125,119,127,143,147,146,141,155,163,159
09/1967,125,119,127,142,147,146,141,155,163,158
10/1967,126,119,126,142,147,146,141,155,163,159
11/1967,125,119,126,142,147,145,141,155,163,159
12/1967,125,119,126,141,147,144,141,155,163,159
01/1968,125,119,126,142,147,145,141,155,163,159
02/1968,125,118,126,142,147,144,139,155,163,158
03/1968,125,118,126,142,147,144,140,155,163,158
04/1968,125,118,126,142,147,143,140,155,163,158
05/1968,125,117,126,142,147,143,140,155,163,158
06/1968,125,117,126,142,147,142,140,153,163,158
07/1968,127,125,136,151,159,150,149,166,190,160
08/1968,127,125,136,150,159,149,148,166,190,159
09/1968,127,125,136,150,159,149,148,166,190,159
10/1968,127,125,136,149,159,149,148,165,190,158
11/1968,126,125,136,148,159,149,148,166,190,158
12/1968,126,125,136,150,159,149,148,165,190,158
01/1969,126,125,136,150,159,149,147,165,190,158
02/1969,126,124,136,150,159,148,146,165,190,157
03/1969,126,124,136,150,159,148,146,165,190,157
04/1969,126,124,135,149,157,148,146,165,190,157
05/1969,126,123,136,149,157,147,147,165,189,157
06/1969,126,123,136,149,158,147,147,165,190,157
07/1969,135,134,151,162,179,174,183,165,181,178
08/1969,134,134,150,162,178,174,183,165,181,178
09/1969,134,134,150,161,178,174,183,165,181,178
10/1969,134,134,150,160,178,173,183,165,181,178
11/1969,134,134,149,161,178,174,182,165,181,178
12/1969,134,134,149,161,178,174,183,165,181,178
01/1970,134,134,150,161,178,174,183,165,181,178
02/1970,134,134,150,160,178,173,183,164,181,177
03/1970,133,134,150,160,179,174,183,165,181,178
04/1970,134,133,150,160,179,174,183,165,180,178
05/1970,134,132,150,160,179,174,183,165,180,178
06/1970,134,132,150,160,178,174,181,165,178,178
07/1970,147,133,166,181,204,168,198,202,182,197
08/1970,147,133,165,181,205,167,197,201,182,197
09/1970,146,133,165,181,204,167,196,201,181,197
10/1970,145,133,164,180,203,167,196,201,181,197
11/1970,144,133,164,180,202,166,196,201,181,197
12/1970,142,133,164,179,203,165,195,201,181,197
01/1971,140,132,164,180,203,165,193,201,181,196
02/1971,140,131,164,180,203,165,193,200,180,195
03/1971,138,131,164,180,202,165,192,200,179,195
04/1971,138,131,164,179,201,165,192,199,179,194
05/1971,138,129,163,178,200,165,190,199,179,192
06/1971,136,129,162,177,199,164,188,199,179,192
07/1971,149,143,156,183,191,191,203,175,216,210
08/1971,149,142,156,183,191,190,202,175,216,209
09/1971,149,141,156,183,191,190,202,175,216,209
10/1971,149,142,156,182,191,190,202,175,216,209
11/1971,149,142,156,182,191,190,202,175,216,209
12/1971,149,142,155,182,190,189,202,175,216,209
01/1972,149,141,155,181,190,189,201,174,216,208
02/1972,148,141,154,180,190,189,201,174,216,208
03/1972,148,141,154,180,190,187,201,174,216,208
04/1972,148,141,154,180,190,187,200,174,216,207
05/1972,148,141,153,180,190,186,200,173,216,207
06/1972,147,141,152,180,190,186,200,173,216,206
07/1972,156,149,185,192,200,204,200,199,221,214
08/1972,156,149,186,193,198,203,200,199,221,213
09/1972,155,149,185,193,199,202,199,196,221,212
10/1972,154,149,185,193,199,202,199,195,221,211
11/1972,154,149,185,193,199,202,199,195,220,210
12/1972,154,148,185,193,199,202,199,195,220,211
01/1973,155,147,185,193,199,202,199,192,219,211
02/1973,155,147,185,193,198,202,199,192,219,211
03/1973,154,147,185,193,197,202,199,190,219,210
04/1973,154,147,185,193,196,200,198,191,218,209
05/1973,154,147,185,193,196,200,199,191,216,208
06/1973,154,146,183,193,196,199,197,191,214,206
07/1973,174,207,242,212,277,247,246,265,315,309
08/1973,173,206,243,212,276,245,246,264,316,308
09/1973,172,206,241,212,274,245,246,263,316,308
10/1973,171,205,241,212,273,245,246,262,316,306
11/1973,172,205,241,211,273,246,245,262,315,307
12/1973,171,204,241,211,272,245,245,262,315,305
01/1974,171,205,240,212,271,246,245,261,314,304
02/1974,169,204,239,210,269,245,244,260,313,303
03/1974,169,204,241,210,267,243,243,257,313,300
04/1974,169,204,239,209,268,243,242,258,313,300
05/1974,168,204,239,207,268,242,242,256,312,297
06/1974,168,204,238,207,266,242,241,256,311,297
07/1974,204,246,289,266,319,281,327,304,426,442
08/1974,204,244,288,266,320,280,326,302,426,443
09/1974,203,241,287,263,320,279,325,300,424,440
10/1974,201,241,286,260,317,279,325,300,422,434
11/1974,201,243,283,262,314,276,323,300,417,432
12/1974,200,240,283,259,312,276,321,301,419,431
01/1975,199,242,283,258,314,276,318,296,418,430
02/1975,200,241,284,258,313,275,316,298,417,428
03/1975,200,241,283,258,314,276,317,298,416,427
04/1975,200,240,283,257,314,276,318,299,414,428
05/1975,199,240,281,258,314,276,319,297,417,430
06/1975,199,240,279,258,313,274,316,296,415,427
07/1975,218,288,294,246,313,340,329,333,486,482
08/1975,218,286,294,245,312,338,330,331,486,482
09/1975,219,287,294,244,313,340,329,331,488,486
10/1975,217,286,294,245,312,339,328,329,488,482
11/1975,219,287,295,246,313,337,328,329,486,483
12/1975,221,287,296,245,310,336,323,327,485,482
01/1976,220,288,296,245,307,335,325,330,485,480
02/1976,217,282,287,237,304,329,321,322,470,476
03/1976,221,283,297,243,309,333,327,328,481,480
04/1976,220,276,295,242,306,326,323,326,476,470
05/1976,220,281,295,243,306,329,325,329,479,474
06/1976,218,282,294,245,309,330,323,330,479,475
07/1976,239,236,318,274,291,323,366,373,443,490
08/1976,238,236,319,272,290,323,369,375,443,492
09/1976,227,227,292,252,279,295,347,342,413,463
10/1976,238,235,316,272,291,321,367,374,440,490
11/1976,236,235,311,271,287,319,366,371,435,484
12/1976,237,235,314,270,287,320,367,372,438,489
01/1977,237,235,313,269,286,320,364,370,438,487
02/1977,234,233,309,263,280,313,355,366,437,482
03/1977,235,234,314,269,281,317,359,366,436,487
04/1977,235,234,312,268,281,317,356,365,434,485
05/1977,235,234,310,268,280,317,356,364,434,484
06/1977,234,234,310,263,280,317,355,362,434,482
07/1977,233,279,300,283,298,339,345,342,464,458
08/1977,234,279,297,283,295,337,345,343,461,456
09/1977,233,277,293,280,293,336,346,341,459,454
10/1977,233,276,290,280,291,332,342,340,458,455
11/1977,232,275,289,281,290,331,341,339,455,453
12/1977,231,276,288,282,288,331,339,338,456,448
01/1978,230,275,285,281,287,328,336,338,456,449
02/1978,230,274,284,278,286,322,335,336,448,445
03/1978,230,275,284,277,283,322,333,334,447,447
04/1978,229,274,278,277,282,322,333,333,445,444
05/1978,230,273,276,277,283,323,331,331,445,440
06/1978,230,273,273,277,279,320,328,330,439,437
07/1978,218,281,281,282,316,315,355,339,451,405
08/1978,218,280,282,281,311,314,356,337,451,404
09/1978,220,276,278,278,309,311,352,337,447,404
10/1978,220,275,276,280,312,310,350,335,443,402
11/1978,218,275,275,280,314,309,350,335,442,396
12/1978,217,274,270,277,311,311,347,335,441,396
01/1979,214,273,270,275,311,308,347,334,441,394
02/1979,215,273,263,271,311,307,347,332,438,391
03/1979,213,271,261,267,310,304,345,331,437,390
04/1979,213,273,258,267,309,303,343,331,432,389
05/1979,213,272,256,266,310,300,343,330,429,386
06/1979,211,272,255,266,307,297,339,330,425,385
07/1979,231,282,283,265,339,311,353,381,398,396
08/1979,231,281,282,264,336,308,351,379,397,392
09/1979,229,279,278,261,336,308,350,377,394,391
10/1979,227,279,277,260,335,305,349,374,393,388
11/1979,227,280,276,259,334,302,349,372,393,390
12/1979,226,280,275,259,332,302,343,373,393,386
01/1980,225,278,272,258,329,302,339,371,391,384
02/1980,225,275,269,256,327,296,337,366,387,381
03/1980,224,274,268,254,325,298,335,363,387,379
04/1980,222,274,266,254,323,296,328,361,388,375
05/1980,219,269,266,251,321,294,334,360,387,375
06/1980,218,270,265,252,320,295,331,360,386,372
07/1980,248,277,283,306,291,302,391,359,421,421
08/1980,246,278,283,304,289,302,389,359,422,420
09/1980,244,277,284,304,289,301,385,357,419,418
10/1980,242,273,280,300,286,302,382,352,415,415
11/1980,243,275,279,298,286,301,384,350,414,415
12/1980,240,273,279,295,283,301,381,347,414,412
01/1981,241,270,279,296,283,300,380,347,411,411
02/1981,239,267,278,293,282,299,378,346,411,406
03/1981,237,267,275,291,282,294,376,345,405,403
04/1981,237,266,275,289,281,294,374,341,401,399
05/1981,232,265,274,287,281,295,370,339,400,399
06/1981,233,264,272,287,280,292,367,339,398,397
07/1981,304,262,301,299,290,340,364,345,401,436
08/1981,304,262,300,298,288,342,362,340,400,437
09/1981,302,261,297,296,288,340,359,340,398,434
10/1981,299,259,296,295,286,337,354,336,395,426
11/1981,301,258,295,296,283,337,357,333,394,430
12/1981,300,260,293,295,284,336,356,331,393,428
01/1982,296,257,292,293,282,331,351,330,392,427
02/1982,295,259,293,291,280,330,350,330,392,425
03/1982,295,256,290,291,279,327,349,328,390,423
04/1982,289,256,289,289,276,327,348,324,384,422
05/1982,289,255,287,289,274,327,343,322,382,422
06/1982,287,255,284,288,273,326,340,323,377,421
07/1982,351,274,338,322,309,360,347,412,357,441
08/1982,348,271,339,317,306,357,346,412,356,440
09/1982,348,271,339,319,306,356,342,408,355,438
10/1982,346,270,334,317,303,355,341,407,351,435
11/1982,339,267,332,315,301,354,337,405,348,435
12/1982,339,263,332,315,304,355,339,405,346,433
01/1983,335,264,328,314,304,354,336,405,342,433
02/1983,332,265,326,309,302,352,333,404,337,426
03/1983,330,265,321,309,300,351,333,403,334,425
04/1983,329,263,318,308,299,350,332,402,331,422
05/1983,324,259,315,308,297,350,331,401,327,422
06/1983,320,257,315,307,296,349,328,401,328,421
07/1983,389,262,311,342,356,390,390,382,375,402
08/1983,386,260,311,341,354,387,392,382,375,400
09/1983,380,258,310,336,352,387,388,381,374,400
10/1983,376,257,307,334,350,385,386,378,374,398
11/1983,370,257,305,334,346,383,384,378,374,397
12/1983,370,257,305,331,343,381,384,377,373,397
01/1984,364,253,304,331,342,381,384,374,373,393
02/1984,357,252,303,327,339,377,381,374,374,391
03/1984,349,252,298,324,336,374,380,372,372,389
04/1984,346,252,296,321,336,373,380,371,371,385
05/1984,348,250,295,320,334,372,379,370,370,384
06/1984,340,248,294,317,332,371,378,369,370,382
07/1984,453,255,307,414,395,394,377,394,420,384
08/1984,451,255,304,411,398,394,374,392,417,381
09/1984,444,254,302,410,394,395,373,389,416,377
10/1984,429,252,302,408,392,393,368,387,413,373
11/1984,421,249,302,403,392,392,365,384,411,368
12/1984,417,247,294,398,390,389,361,383,408,365
01/1985,412,245,290,398,387,386,361,380,404,364
02/1985,407,243,290,394,385,382,359,376,402,363
03/1985,404,243,287,391,382,378,359,371,401,360
04/1985,398,242,283,390,382,372,356,368,400,359
05/1985,397,242,283,389,380,373,355,364,395,357
06/1985,394,239,280,384,378,368,351,365,391,353
07/1985,429,305,305,411,382,411,402,382,440,433
08/1985,427,303,303,410,379,406,401,381,434,432
09/1985,424,301,303,405,374,401,398,376,432,428
10/1985,422,296,301,398,371,397,394,375,427,426
11/1985,413,296,299,393,372,395,389,375,425,418
12/1985,406,295,297,391,370,393,387,372,422,414
01/1986,405,291,293,386,366,391,386,369,420,407
02/1986,403,291,289,382,364,389,383,368,418,406
03/1986,398,285,287,379,361,387,382,365,418,404
04/1986,394,285,285,379,362,384,380,360,415,400
05/1986,387,282,282,377,358,385,376,357,415,397
06/1986,385,279,277,371,356,384,374,355,412,396
07/1986,381,292,291,353,367,416,387,395,449,480
08/1986,378,288,290,347,366,414,387,394,445,476
09/1986,375,283,289,347,359,412,386,394,444,473
10/1986,370,280,283,346,354,406,381,391,444,469
11/1986,361,278,281,339,348,403,378,387,442,465
12/1986,353,273,278,334,345,401,373,385,439,458
01/1987,350,268,271,328,334,392,362,378,429,448
02/1987,348,265,269,328,331,391,357,372,428,446
03/1987,346,264,268,326,328,391,356,371,428,446
04/1987,344,262,262,326,325,391,354,367,424,444
05/1987,343,261,260,325,325,389,352,367,418,441
06/1987,342,261,259,324,319,388,350,367,418,439
07/1987,386,267,285,388,375,408,401,391,460,486
08/1987,382,267,285,386,373,398,399,390,460,484
09/1987,374,266,285,377,370,394,396,388,455,482
10/1987,375,261,283,374,367,393,394,385,450,477
11/1987,374,260,281,370,363,390,395,379,445,469
12/1987,372,260,277,370,362,388,390,374,440,465
01/1988,368,257,276,367,358,385,387,370,438,459
02/1988,366,256,275,362,356,381,385,367,436,456
03/1988,363,251,271,358,354,376,384,366,432,448
04/1988,359,252,268,353,353,374,377,364,432,446
05/1988,353,251,269,350,350,368,374,361,429,443
06/1988,344,248,266,346,347,360,371,357,427,440
07/1988,447,255,310,335,449,424,392,420,458,534
08/1988,446,250,309,332,447,423,388,417,452,528
09/1988,442,249,303,331,439,420,383,411,448,523
10/1988,438,246,301,327,433,416,379,405,446,519
11/1988,435,246,300,325,426,414,376,401,442,515
12/1988,430,244,293,321,425,410,372,397,441,507
01/1989,423,240,292,321,421,407,371,392,434,498
02/1989,419,237,288,318,418,407,367,386,432,495
03/1989,415,237,287,316,418,399,363,384,426,491
04/1989,412,235,285,312,413,397,361,380,419,489
05/1989,404,233,285,312,412,394,360,376,414,487
06/1989,401,229,285,311,408,393,352,372,406,485
07/1989,387,218,327,387,380,374,412,418,471,548
08/1989,388,216,325,385,379,373,406,416,470,546
09/1989,385,214,320,381,378,371,402,412,466,543
10/1989,378,214,318,380,374,368,395,407,463,542
11/1989,376,213,315,376,370,366,393,407,459,536
12/1989,370,212,312,374,370,366,389,402,455,529
01/1990,368,213,310,370,365,363,388,398,450,525
02/1990,364,213,308,368,359,361,385,394,444,521
03/1990,358,213,306,366,357,357,384,392,445,518
04/1990,358,213,303,364,354,356,380,388,443,517
05/1990,354,209,300,361,353,354,374,386,439,515
06/1990,352,207,297,355,345,350,374,384,437,513
07/1990,356,201,304,366,332,395,415,443,433,599
08/1990,353,198,302,361,329,393,413,441,430,596
09/1990,352,198,299,357,326,391,412,436,424,593
10/1990,350,198,299,355,326,388,408,433,421,592
11/1990,347,197,296,353,322,385,406,429,421,583
12/1990,342,194,295,350,322,382,405,425,417,581
01/1991,341,193,294,348,321,379,402,423,414,576
02/1991,339,193,293,344,321,377,398,420,410,574
03/1991,338,193,288,343,320,374,395,420,406,574
04/1991,333,191,283,339,318,372,395,416,404,568
05/1991,329,191,282,337,316,371,389,414,403,564
06/1991,327,191,280,337,314,368,384,410,400,564
07/1991,347,229,292,312,341,363,427,423,516,587
08/1991,345,225,286,308,340,359,423,422,515,582
09/1991,342,225,284,307,338,357,420,415,513,580
10/1991,342,224,285,306,338,352,419,413,512,577
11/1991,340,223,281,303,336,353,415,414,505,571
12/1991,339,223,281,299,333,352,412,413,502,567
01/1992,336,222,277,296,331,351,410,410,499,560
02/1992,334,223,271,296,328,348,406,410,495,556
03/1992,327,223,272,296,328,346,405,405,492,552
04/1992,326,222,271,293,328,344,405,403,489,549
05/1992,325,219,270,291,324,342,401,403,487,545
06/1992,318,215,265,290,320,339,397,397,477,541
07/1992,348,204,270,320,355,356,412,459,509,588
08/1992,346,202,267,319,354,355,409,454,506,578
09/1992,341,199,267,311,351,354,407,453,501,573
10/1992,338,199,266,309,348,353,406,450,498,571
11/1992,336,200,265,305,345,347,402,447,496,569
12/1992,335,197,263,302,342,346,400,442,494,568
01/1993,336,198,262,302,340,344,400,439,491,564
02/1993,335,196,261,299,340,342,399,438,489,562
03/1993,332,196,261,296,338,343,398,440,486,558
04/1993,330,196,260,293,338,343,394,438,482,554
05/1993,327,195,259,291,337,341,393,436,480,549
06/1993,324,196,259,292,336,339,392,431,479,548
07/1993,372,215,330,332,339,408,450,461,524,597
08/1993,368,217,326,333,336,405,449,458,521,592
09/1993,366,216,324,332,336,401,449,455,518,591
10/1993,365,216,324,331,332,398,447,455,515,588
11/1993,364,216,324,330,333,397,447,452,514,584
12/1993,362,215,323,328,332,392,445,449,512,582
01/1994,358,214,320,327,331,393,445,447,512,573
02/1994,356,213,319,327,330,391,441,447,509,570
03/1994,353,213,316,324,327,388,438,446,502,567
04/1994,352,213,316,319,327,389,435,443,503,566
05/1994,348,210,312,319,326,386,434,442,499,564
06/1994,346,209,310,319,324,385,432,442,497,563
07/1994,381,259,304,382,386,414,484,524,558,658
08/1994,380,258,303,379,384,411,483,522,557,655
09/1994,381,256,302,378,381,405,481,520,552,649
10/1994,378,256,301,376,380,407,478,517,552,643
11/1994,376,253,299,372,380,406,477,513,550,641
12/1994,376,252,297,369,377,403,476,507,546,638
01/1995,372,251,292,369,372,400,472,502,543,633
02/1995,371,250,290,367,371,400,469,499,540,630
03/1995,368,250,289,366,367,400,468,498,536,624
04/1995,367,246,287,363,364,398,464,495,531,618
05/1995,364,243,283,360,359,397,464,493,530,619
06/1995,355,240,281,358,357,392,462,494,527,613
07/1995,432,277,326,401,421,469,457,534,543,719
08/1995,430,275,326,397,419,469,454,532,541,715
09/1995,424,271,323,396,418,468,454,526,538,709
10/1995,419,269,319,395,415,464,450,524,537,706
11/1995,419,266,316,393,409,461,447,524,536,701
12/1995,416,265,315,392,405,455,442,520,533,699
01/1996,416,266,312,388,404,451,439,517,526,692
02/1996,414,266,309,385,401,445,439,513,524,686
03/1996,412,266,307,382,397,443,435,514,520,679
04/1996,410,265,302,381,394,441,432,511,519,677
05/1996,409,262,302,378,392,438,431,507,516,674
06/1996,405,259,299,377,390,434,426,502,513,671
07/1996,443,294,414,415,447,428,495,517,602,730
08/1996,441,293,410,414,445,424,492,513,598,725
09/1996,437,290,404,411,439,423,487,509,596,718
10/1996,433,290,402,404,435,421,486,506,590,717
11/1996,431,290,397,403,431,418,484,502,588,714
12/1996,425,287,395,401,429,418,479,500,584,711
01/1997,423,285,391,398,425,412,477,493,576,701
02/1997,422,283,390,393,422,407,475,490,573,695
03/1997,419,280,387,390,421,406,473,486,570,687
04/1997,414,280,384,384,419,401,468,482,568,683
05/1997,412,278,383,382,412,401,469,481,564,681
06/1997,408,278,378,379,410,400,465,477,561,679
07/1997,571,284,415,436,498,481,480,534,640,760
08/1997,564,282,415,429,494,475,477,528,635,751
09/1997,557,281,411,422,487,472,471,524,627,747
10/1997,552,279,407,418,481,465,469,522,624,741
11/1997,546,276,403,413,479,461,464,516,622,736
12/1997,540,274,400,411,473,460,461,509,619,732
01/1998,531,269,393,406,467,453,459,501,612,718
02/1998,526,267,389,402,461,449,455,497,605,711
03/1998,517,265,386,399,459,448,453,489,600,706
04/1998,514,261,384,389,451,445,449,483,593,697
05/1998,510,257,382,387,444,442,447,482,589,691
06/1998,506,253,379,384,439,438,444,478,586,683
07/1998,524,309,403,436,468,449,471,545,637,779
08/1998,517,305,399,429,463,443,464,541,631,774
09/1998,511,303,395,426,458,439,459,539,627,764
10/1998,503,296,393,420,451,430,456,537,621,752
11/1998,490,294,384,414,444,425,450,527,614,736
12/1998,485,289,382,411,436,424,447,520,609,731
01/1999,479,289,374,403,430,416,441,514,604,714
02/1999,472,287,367,399,428,410,432,508,599,708
03/1999,467,283,358,393,425,405,424,505,595,703
04/1999,452,278,355,386,418,399,418,500,581,696
05/1999,443,275,350,383,410,395,414,489,578,689
06/1999,435,271,347,379,405,393,413,486,574,684
07/1999,452,273,343,432,410,454,448,534,571,746
08/1999,447,269,337,427,408,444,446,526,566,734
09/1999,438,266,331,417,407,439,440,522,556,724
10/1999,435,263,325,413,403,428,435,518,550,716
11/1999,433,258,322,401,398,426,432,514,543,710
12/1999,423,257,318,393,391,419,428,506,534,705
01/2000,420,253,316,390,386,412,425,501,527,697
02/2000,418,252,311,388,383,406,423,497,523,686
03/2000,416,249,306,386,378,401,418,492,516,677
04/2000,412,243,303,382,374,396,415,485,510,668
05/2000,411,239,300,379,371,391,411,483,507,661
06/2000,404,236,296,376,368,388,405,477,502,653
07/2000,495,308,340,399,396,392,443,462,568,675
08/2000,493,305,337,395,393,390,438,457,567,666
09/2000,486,300,333,390,385,387,431,451,557,659
10/2000,477,294,332,382,380,384,423,451,551,647
11/2000,471,288,330,376,372,381,412,445,544,638
12/2000,457,283,326,374,368,370,406,443,537,632
01/2001,447,278,322,367,366,363,398,438,535,624
02/2001,436,276,315,366,362,356,395,434,523,618
03/2001,430,273,312,358,359,354,393,432,514,611
04/2001,427,269,308,350,355,352,389,430,510,599
05/2001,417,264,303,344,353,349,381,422,501,587
06/2001,404,261,296,342,344,345,381,416,495,580
07/2001,495,312,346,361,339,343,447,454,508,560
08/2001,487,307,342,358,334,342,442,452,502,549
09/2001,480,306,336,353,326,338,439,443,492,532
10/2001,478,305,333,345,325,335,436,439,486,529
11/2001,472,304,332,341,322,333,431,433,483,524
12/2001,463,298,325,338,314,329,428,429,478,516
01/2002,454,292,322,336,312,325,425,425,472,514
02/2002,446,292,315,334,309,322,421,425,471,510
03/2002,441,290,313,327,306,319,415,425,467,508
04/2002,431,290,312,320,301,319,410,423,464,505
05/2002,424,287,306,318,300,318,407,420,461,502
06/2002,415,285,304,316,293,315,403,419,457,497
07/2002,365,303,306,308,329,335,429,442,496,516
08/2002,361,297,301,308,327,332,427,439,492,513
09/2002,351,296,297,304,324,331,426,437,489,507
10/2002,347,292,295,302,323,328,421,435,485,507
11/2002,342,288,292,299,320,323,418,429,479,499
12/2002,334,285,290,296,319,322,413,428,475,496
01/2003,328,282,288,292,318,320,410,425,469,494
02/2003,321,280,286,291,315,319,407,422,465,490
03/2003,316,278,280,288,314,316,401,419,462,484
04/2003,312,275,274,285,310,311,397,415,460,476
05/2003,308,274,272,280,308,310,393,413,457,472
06/2003,306,272,267,279,305,307,390,412,454,470
07/2003,306,242,292,265,332,297,417,416,438,532
08/2003,303,241,291,263,329,295,413,413,434,528
09/2003,300,240,288,259,326,294,409,409,433,517
10/2003,298,240,287,258,324,292,403,407,428,513
11/2003,295,240,286,257,323,292,397,404,425,505
12/2003,292,238,284,255,322,288,395,403,422,500
01/2004,289,234,283,252,321,288,392,399,419,494
02/2004,289,233,281,249,321,287,389,396,416,490
03/2004,288,233,280,249,320,285,386,392,414,484
04/2004,284,233,277,249,317,285,383,391,414,480
05/2004,284,231,276,246,316,282,381,392,409,475
06/2004,283,228,273,245,313,281,380,390,408,471
07/2004,270,216,296,274,278,322,343,424,448,506
08/2004,268,216,294,274,275,322,340,421,443,506
09/2004,267,215,293,270,273,320,340,421,443,500
10/2004,266,214,289,270,273,319,339,420,440,498
11/2004,265,212,287,265,271,318,338,419,440,492
12/2004,264,210,283,264,271,317,336,414,439,484
01/2005,261,209,280,261,270,314,333,409,439,482
02/2005,260,208,280,260,270,313,332,408,435,479
03/2005,259,207,275,259,269,312,331,407,434,476
04/2005,256,207,271,259,268,310,328,406,432,473
05/2005,256,203,268,256,266,308,327,402,429,470
06/2005,256,202,265,252,264,305,323,401,428,469
07/2005,290,244,260,269,280,368,349,394,464,453
08/2005,288,243,259,263,278,365,346,393,463,448
09/2005,285,239,256,261,278,360,342,389,457,443
10/2005,285,237,254,261,277,358,338,387,455,438
11/2005,280,235,252,261,274,357,338,386,450,432
12/2005,279,235,249,261,274,356,334,382,446,427
01/2006,277,234,247,259,273,352,333,379,442,422
02/2006,275,234,244,258,269,348,330,375,440,416
03/2006,275,233,243,256,269,342,326,373,439,410
04/2006,274,230,242,256,265,340,324,372,437,405
05/2006,272,230,242,255,264,338,321,368,435,403
06/2006,269,229,239,254,262,338,319,366,431,401
07/2006,276,230,272,264,255,334,373,355,463,457
08/2006,277,226,270,262,254,332,370,353,459,454
09/2006,277,225,269,261,253,329,368,352,455,449
10/2006,276,223,266,261,252,329,367,350,453,445
11/2006,273,222,265,261,251,327,366,347,446,442
12/2006,270,221,258,261,246,325,364,345,445,440
01/2007,268,221,254,259,244,324,362,341,442,434
02/2007,265,220,251,256,240,319,359,338,435,429
03/2007,263,219,249,256,240,318,357,337,431,428
04/2007,262,217,246,255,238,313,356,334,427,424
05/2007,260,216,243,253,236,311,353,332,421,420
06/2007,258,214,242,253,234,310,350,328,415,415
07/2007,267,219,250,266,271,305,367,375,469,385
08/2007,264,216,248,265,270,303,365,371,465,385
09/2007,261,215,243,263,268,298,364,366,459,380
10/2007,260,213,243,261,267,294,360,364,455,375
11/2007,258,211,242,258,265,294,357,361,448,371
12/2007,256,206,239,255,262,291,354,357,441,367
01/2008,255,203,236,250,259,289,353,355,437,365
02/2008,255,203,236,249,256,289,350,353,434,362
03/2008,253,202,233,249,254,285,349,354,431,360
04/2008,250,202,233,249,253,284,345,350,427,356
05/2008,247,200,231,249,251,283,342,347,420,351
06/2008,245,199,229,249,248,278,341,346,416,346
07/2008,283,236,233,249,275,278,353,376,430,365
08/2008,282,234,233,247,272,275,350,374,427,360
09/2008,279,234,233,244,270,271,347,370,422,357
10/2008,276,233,231,243,270,270,345,368,419,354
11/2008,272,226,227,242,267,269,344,365,415,350
12/2008,269,224,227,242,265,266,342,363,413,347
01/2009,264,220,223,241,263,264,340,363,411,346
02/2009,262,219,221,241,263,263,340,360,410,344
03/2009,260,218,219,238,259,263,339,357,407,343
04/2009,258,216,216,237,256,261,338,356,406,340
05/2009,256,216,213,236,253,259,334,353,403,336
06/2009,250,214,210,235,251,257,332,353,401,335
07/2009,229,217,227,237,261,256,344,347,381,389
08/2009,228,217,223,238,261,255,342,344,378,383
09/2009,228,217,222,238,261,254,341,344,374,378
10/2009,228,216,222,238,261,253,338,341,372,377
11/2009,225,216,221,235,260,252,337,340,367,375
