date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
06/1968,103,93,103,93,90,95,88,111,101,123
07/1968,169,128,137,116,104,113,107,104,107,120
08/1968,169,127,137,116,104,112,106,104,107,120
09/1968,169,127,137,116,104,112,106,104,107,120
10/1968,168,127,137,116,103,112,106,104,107,120
11/1968,168,127,137,116,104,112,106,104,107,120
12/1968,169,127,137,116,104,112,105,104,107,120
01/1969,169,127,137,116,104,112,105,104,107,120
02/1969,169,127,137,116,104,111,105,104,107,119
03/1969,169,127,137,116,104,111,105,104,107,119
04/1969,169,127,136,116,104,111,105,104,106,118
05/1969,169,127,137,116,104,110,105,104,105,117
06/1969,169,127,137,116,104,111,105,104,106,117
07/1969,182,158,136,129,120,121,110,109,108,112
08/1969,182,158,136,129,120,121,110,109,108,110
09/1969,182,158,136,129,119,121,110,109,108,111
10/1969,182,157,136,129,119,120,110,109,108,112
11/1969,181,157,136,129,118,121,110,109,108,112
12/1969,181,157,136,129,119,121,110,109,108,112
01/1970,182,157,136,129,119,121,110,109,108,112
02/1970,179,157,136,129,119,121,110,109,108,112
03/1970,181,158,136,129,119,121,110,109,108,112
04/1970,181,158,136,129,119,121,110,109,108,112
05/1970,180,158,136,129,119,121,110,109,108,112
06/1970,180,158,135,129,119,121,110,109,108,112
07/1970,164,155,137,142,128,136,142,146,125,141
08/1970,163,155,137,142,126,136,143,146,125,141
09/1970,162,155,137,142,126,135,143,145,125,141
10/1970,162,155,137,142,126,135,143,146,125,140
11/1970,162,155,137,142,126,135,143,145,125,140
12/1970,162,155,137,142,126,135,143,145,124,141
01/1971,160,155,137,141,126,135,143,145,124,141
02/1971,160,154,137,140,126,135,143,145,124,141
03/1971,159,153,137,140,126,135,143,145,124,140
04/1971,159,153,136,140,125,135,143,145,124,140
05/1971,158,153,137,138,125,135,143,144,124,140
06/1971,158,151,137,138,124,133,143,144,124,140
07/1971,137,138,139,155,158,146,160,145,180,180
08/1971,137,137,139,155,158,145,160,145,180,179
09/1971,137,137,139,155,158,145,160,145,180,179
10/1971,137,137,139,155,158,145,160,145,180,180
11/1971,137,137,139,155,158,145,160,145,180,180
12/1971,137,137,138,155,158,145,160,145,180,180
01/1972,136,137,137,155,158,144,160,145,180,179
02/1972,136,137,137,154,158,144,160,145,180,178
03/1972,134,137,137,154,158,144,160,145,179,179
04/1972,134,137,137,154,158,144,160,145,179,178
05/1972,134,137,136,153,158,144,160,145,178,178
06/1972,133,137,136,153,157,143,160,145,178,178
07/1972,141,137,168,161,166,166,152,186,166,201
08/1972,141,137,167,161,165,166,153,186,165,200
09/1972,141,137,165,161,166,165,152,186,164,198
10/1972,141,137,164,161,166,165,152,186,163,197
11/1972,141,137,164,159,165,165,152,186,164,197
12/1972,141,137,164,160,165,165,152,185,164,197
01/1973,140,137,164,160,165,165,152,185,164,196
02/1973,140,137,164,160,165,165,152,185,163,196
03/1973,140,136,163,160,165,163,152,185,163,196
04/1973,141,136,163,159,164,162,151,185,163,194
05/1973,140,136,163,159,164,163,150,185,163,193
06/1973,138,136,163,158,163,163,150,185,162,190
07/1973,142,150,172,170,162,158,177,183,188,222
08/1973,142,149,172,169,162,158,176,182,187,222
09/1973,141,149,172,168,162,158,176,182,187,222
10/1973,141,149,172,166,162,158,176,182,188,220
11/1973,141,149,172,166,161,158,176,182,187,219
12/1973,141,148,172,166,161,158,176,182,186,219
01/1974,140,147,172,166,161,158,176,182,187,220
02/1974,140,146,172,165,161,156,175,180,185,219
03/1974,140,146,169,165,160,156,175,179,186,216
04/1974,140,146,169,165,160,156,174,179,186,216
05/1974,140,146,168,165,161,156,172,178,186,213
06/1974,140,146,168,165,160,156,173,176,184,211
07/1974,204,235,200,205,192,212,256,246,250,247
08/1974,203,236,199,203,192,208,255,245,252,246
09/1974,203,234,199,202,191,207,255,242,249,245
10/1974,201,231,199,203,190,204,254,243,247,241
11/1974,200,231,200,202,189,205,253,243,248,242
12/1974,200,230,197,201,188,205,254,244,246,241
01/1975,200,230,198,199,189,206,250,244,248,239
02/1975,200,230,197,199,189,206,247,243,248,238
03/1975,199,229,198,198,189,205,248,243,248,240
04/1975,199,228,198,198,189,204,248,242,248,239
05/1975,198,228,198,197,189,205,248,241,248,237
06/1975,198,229,198,193,188,204,247,241,247,236
07/1975,328,258,303,279,291,241,290,254,281,262
08/1975,326,259,304,278,292,240,288,255,279,262
09/1975,326,260,303,278,291,241,289,254,278,262
10/1975,322,260,302,278,288,240,290,254,278,261
11/1975,324,260,301,277,288,240,290,253,278,262
12/1975,321,259,298,277,287,240,288,253,278,261
01/1976,319,259,297,275,287,239,287,252,278,258
02/1976,310,257,289,272,281,236,283,240,271,253
03/1976,321,258,296,275,284,237,286,251,277,255
04/1976,315,256,291,274,275,232,284,244,276,253
05/1976,317,257,289,274,278,236,283,248,276,256
06/1976,319,257,288,272,277,236,282,248,277,256
07/1976,316,269,266,291,310,280,297,340,340,330
08/1976,316,267,267,290,309,278,297,337,341,332
09/1976,308,263,255,273,289,254,274,304,314,289
10/1976,315,266,263,288,307,277,295,336,341,329
11/1976,315,267,259,284,303,271,294,335,339,323
12/1976,315,267,261,284,302,276,294,335,341,327
01/1977,313,264,261,282,302,275,294,335,340,326
02/1977,311,259,258,278,299,271,289,328,332,321
03/1977,312,261,258,279,301,273,292,332,336,323
04/1977,312,261,256,277,301,274,292,330,332,321
05/1977,310,260,256,278,300,274,291,330,330,321
06/1977,310,256,255,275,298,274,290,330,329,321
07/1977,295,285,239,249,267,263,290,295,420,423
08/1977,295,281,238,248,266,263,287,294,417,421
09/1977,294,278,238,246,264,263,286,292,415,419
10/1977,294,278,235,245,262,262,284,290,414,416
11/1977,293,277,236,244,261,262,282,288,410,415
12/1977,291,277,233,243,262,263,280,290,410,411
01/1978,290,275,232,243,261,263,280,288,406,410
02/1978,288,275,232,240,260,260,276,283,402,407
03/1978,288,275,231,240,260,261,276,281,396,407
04/1978,287,274,231,240,259,257,276,280,394,403
05/1978,287,271,231,239,257,258,275,279,393,402
06/1978,283,268,228,237,254,258,271,276,391,403
07/1978,393,270,261,214,253,218,263,344,328,401
08/1978,392,270,260,214,252,218,260,339,328,397
09/1978,389,266,258,212,245,217,261,339,327,394
10/1978,385,265,257,212,245,217,261,336,326,394
11/1978,386,265,257,212,245,216,260,333,325,391
12/1978,385,265,256,209,238,216,261,334,324,386
01/1979,381,264,254,209,240,216,260,332,322,383
02/1979,380,264,254,205,238,212,258,326,321,382
03/1979,378,264,250,205,237,212,257,323,317,379
04/1979,376,264,249,204,236,212,256,322,315,378
05/1979,373,264,248,202,233,212,254,322,313,378
06/1979,371,264,248,199,230,210,252,318,313,375
07/1979,403,276,278,244,231,225,288,283,339,283
08/1979,400,276,274,243,228,224,285,282,335,284
09/1979,400,276,271,244,226,224,284,280,328,282
10/1979,398,275,269,243,225,224,283,276,327,279
11/1979,397,276,268,240,224,224,283,275,328,279
12/1979,395,275,267,238,224,222,283,276,324,279
01/1980,393,273,266,236,221,220,281,276,323,275
02/1980,391,273,262,234,218,218,279,273,318,271
03/1980,390,271,260,233,217,219,278,270,319,270
04/1980,388,270,255,233,218,218,275,269,313,267
05/1980,385,269,255,232,218,216,276,269,315,265
06/1980,385,270,255,230,217,215,276,267,314,262
07/1980,444,249,236,259,221,227,247,308,305,328
08/1980,444,249,234,259,221,227,245,306,304,327
09/1980,440,249,232,258,221,225,243,307,303,326
10/1980,435,246,231,257,218,221,241,305,303,321
11/1980,438,244,231,256,218,221,241,302,301,320
12/1980,436,243,231,254,216,216,239,303,298,318
01/1981,435,243,228,254,216,216,237,299,298,317
02/1981,434,241,227,254,217,214,235,300,295,310
03/1981,430,238,227,253,217,212,233,296,292,310
04/1981,428,237,226,252,215,211,231,291,291,310
05/1981,425,237,223,252,215,210,230,291,289,308
06/1981,425,235,223,250,215,208,230,287,288,307
07/1981,555,281,229,248,246,211,250,269,296,314
08/1981,556,279,229,247,246,210,248,268,293,313
09/1981,551,278,227,246,244,209,248,269,292,308
10/1981,547,273,224,245,240,207,246,269,286,304
11/1981,549,274,223,244,242,208,245,267,287,303
12/1981,546,273,222,244,239,207,244,267,286,305
01/1982,541,272,220,244,237,204,244,265,281,305
02/1982,541,272,221,244,236,205,243,263,279,302
03/1982,538,269,220,242,235,203,241,262,278,300
04/1982,536,267,218,240,232,202,241,258,274,297
05/1982,535,266,218,240,232,202,240,257,273,291
06/1982,533,265,215,237,232,203,237,255,269,291
07/1982,612,258,262,246,233,233,232,254,255,337
08/1982,607,253,260,246,232,233,232,253,251,333
09/1982,603,254,262,243,232,232,229,252,251,336
10/1982,600,251,261,240,230,231,226,251,251,332
11/1982,593,249,260,239,231,231,224,249,250,326
12/1982,589,250,261,237,229,232,224,246,247,328
01/1983,587,249,260,236,226,228,226,245,247,326
02/1983,581,246,259,233,224,226,223,243,244,321
03/1983,577,245,258,232,222,226,223,242,243,321
04/1983,576,242,258,230,222,226,222,241,241,319
05/1983,571,240,257,230,220,226,222,239,239,318
06/1983,568,237,256,227,220,226,222,239,239,317
07/1983,621,292,268,285,261,277,256,281,265,306
08/1983,618,292,266,284,259,276,255,280,265,303
09/1983,616,292,266,283,257,274,250,280,261,300
10/1983,612,291,265,283,255,273,250,277,259,299
11/1983,611,290,265,283,255,271,247,275,259,298
12/1983,609,290,265,282,253,268,248,274,258,298
01/1984,606,290,263,280,250,265,248,273,255,297
02/1984,600,287,263,280,250,263,244,270,254,292
03/1984,598,286,260,278,247,261,244,265,250,287
04/1984,596,285,259,277,246,260,244,264,249,284
05/1984,596,284,256,276,245,260,243,263,249,282
06/1984,591,282,254,276,245,258,241,262,247,278
07/1984,735,299,264,313,253,255,207,240,258,363
08/1984,733,298,261,310,254,254,207,239,253,359
09/1984,731,297,259,308,252,251,205,237,251,354
10/1984,725,294,257,308,251,243,205,236,247,345
11/1984,718,294,255,307,250,239,202,232,246,342
12/1984,709,288,252,306,244,239,202,229,242,338
01/1985,709,289,251,301,242,234,201,228,241,336
02/1985,703,286,249,299,240,233,198,227,240,331
03/1985,699,286,248,296,236,229,198,226,237,326
04/1985,698,284,244,295,235,229,197,224,235,323
05/1985,693,283,242,295,234,226,196,223,235,321
06/1985,690,282,240,292,234,226,194,218,233,314
07/1985,650,341,262,315,253,266,271,273,285,345
08/1985,643,341,261,312,252,263,271,272,283,343
09/1985,637,339,258,311,249,262,266,272,281,335
10/1985,633,338,257,308,248,261,264,269,278,331
11/1985,629,335,257,305,248,260,264,264,276,327
12/1985,621,332,256,303,245,258,261,261,276,325
01/1986,613,328,252,301,243,257,259,259,274,322
02/1986,607,324,252,300,242,256,255,257,273,321
03/1986,601,321,250,298,243,254,256,255,272,317
04/1986,599,316,248,298,242,252,254,254,270,317
05/1986,592,313,246,295,239,252,250,254,268,313
06/1986,586,313,246,290,236,253,249,252,264,309
07/1986,677,334,307,276,280,262,276,243,297,411
08/1986,673,332,306,275,278,261,273,240,297,407
09/1986,666,330,305,273,276,260,273,239,293,404
10/1986,659,327,303,269,275,257,271,235,291,398
11/1986,654,322,301,267,272,254,263,232,283,392
12/1986,649,318,298,265,270,252,257,230,280,383
01/1987,639,313,291,261,263,243,253,227,271,373
02/1987,637,311,287,258,262,241,252,226,270,370
03/1987,637,309,287,256,262,239,251,226,270,367
04/1987,634,309,287,252,258,237,249,226,266,363
05/1987,633,309,287,249,256,235,248,224,264,358
06/1987,631,309,283,246,255,234,248,223,264,356
07/1987,617,316,264,251,252,298,296,222,317,447
08/1987,617,314,261,250,249,298,291,221,315,444
09/1987,606,311,259,250,249,296,289,220,311,441
10/1987,598,308,257,247,249,293,288,218,308,437
11/1987,595,303,254,245,245,291,285,215,306,432
12/1987,587,300,253,242,241,290,281,214,302,429
01/1988,582,298,250,237,238,286,280,212,301,423
02/1988,580,297,249,236,236,285,278,211,298,418
03/1988,573,297,245,234,236,284,274,209,294,412
04/1988,566,298,243,233,233,281,272,205,294,411
05/1988,561,295,241,231,231,278,269,204,292,406
06/1988,557,294,236,230,229,274,264,203,286,400
07/1988,506,256,315,284,252,275,261,284,361,521
08/1988,504,253,310,284,252,273,260,281,357,517
09/1988,499,249,307,281,248,270,257,281,354,514
10/1988,495,249,307,280,245,264,255,278,349,509
11/1988,488,248,303,276,245,264,251,274,346,507
12/1988,483,246,302,273,243,260,248,271,345,502
01/1989,476,242,296,269,242,258,245,267,342,498
02/1989,473,239,295,268,240,256,244,263,337,493
03/1989,471,238,294,263,239,253,241,262,334,489
04/1989,466,237,293,259,238,251,240,260,331,484
05/1989,465,236,290,257,238,250,236,257,328,480
06/1989,459,236,288,252,233,248,235,256,327,474
07/1989,589,287,252,294,276,239,251,277,323,608
08/1989,584,285,249,293,272,237,250,276,323,604
09/1989,577,281,249,288,271,236,247,274,323,598
10/1989,571,281,245,288,270,234,246,270,322,587
11/1989,568,281,240,286,267,234,246,270,318,582
12/1989,562,278,238,283,266,232,246,268,312,581
01/1990,552,275,237,283,266,231,246,265,310,576
02/1990,548,273,236,281,266,230,244,262,308,569
03/1990,547,272,236,277,263,230,242,261,306,566
04/1990,541,272,233,276,262,230,240,258,306,563
05/1990,534,272,229,276,261,230,240,255,304,557
06/1990,527,270,229,275,260,230,239,249,300,547
07/1990,591,262,245,250,253,265,242,342,303,562
08/1990,588,262,242,250,252,261,241,341,300,553
09/1990,584,260,238,248,250,260,241,336,299,546
10/1990,583,259,237,246,249,260,241,334,297,541
11/1990,581,258,234,245,248,260,236,331,296,534
12/1990,577,258,234,245,247,259,236,330,295,532
01/1991,571,257,234,245,246,258,235,328,293,528
02/1991,568,257,233,244,246,256,233,325,289,525
03/1991,561,257,233,244,245,256,232,323,289,521
04/1991,557,257,231,243,244,254,230,321,289,512
05/1991,557,256,231,242,243,253,229,317,288,506
06/1991,551,256,232,240,243,251,228,313,286,500
07/1991,541,314,282,227,251,264,303,281,413,430
08/1991,535,313,276,226,249,262,303,281,412,423
09/1991,530,312,275,226,249,261,301,278,408,419
10/1991,530,310,274,225,249,259,299,276,408,418
11/1991,525,309,275,225,247,258,296,276,402,415
12/1991,520,307,273,226,247,255,293,274,399,411
01/1992,517,304,270,226,245,255,291,273,396,403
02/1992,514,301,270,223,245,253,290,272,395,399
03/1992,510,301,268,222,244,251,290,271,391,396
04/1992,508,302,268,222,243,250,289,268,390,391
05/1992,505,299,267,220,243,249,287,267,386,386
06/1992,491,295,263,219,238,247,285,266,383,385
07/1992,593,318,276,235,261,199,212,280,375,483
08/1992,589,317,274,230,260,199,212,277,371,474
09/1992,586,315,272,230,257,198,209,276,366,464
10/1992,583,314,271,229,255,198,209,276,364,460
11/1992,578,311,270,228,254,198,207,273,363,456
12/1992,574,310,269,228,254,197,206,272,361,448
01/1993,570,311,269,226,252,197,205,272,360,447
02/1993,568,311,267,226,253,197,205,271,357,439
03/1993,565,311,266,224,253,195,204,271,355,438
04/1993,563,310,265,224,251,195,203,269,354,433
05/1993,562,309,263,222,251,195,203,266,353,428
06/1993,559,308,262,222,250,194,204,265,350,426
07/1993,640,307,295,286,204,232,239,268,371,455
08/1993,641,306,295,282,203,231,237,266,368,452
09/1993,637,306,294,281,202,229,236,266,366,451
10/1993,631,305,292,281,202,229,236,265,365,449
11/1993,628,303,290,281,200,229,236,264,366,449
12/1993,624,304,288,279,198,229,235,264,362,445
01/1994,623,300,286,279,198,228,232,265,361,441
02/1994,618,299,285,278,198,227,232,264,360,436
03/1994,616,296,284,277,197,226,231,261,358,433
04/1994,613,297,283,277,197,226,230,261,358,429
05/1994,608,295,282,277,195,226,229,259,354,426
06/1994,603,295,282,277,195,225,227,258,352,423
07/1994,642,379,318,272,251,284,258,338,347,502
08/1994,638,379,317,272,251,284,255,336,345,497
09/1994,637,378,315,269,250,283,252,332,342,496
10/1994,634,376,314,268,249,280,251,331,340,491
11/1994,631,373,312,268,246,280,252,330,339,486
12/1994,627,371,310,267,245,280,250,330,332,484
01/1995,619,369,310,265,245,279,247,329,328,478
02/1995,618,367,309,263,242,278,246,328,328,474
03/1995,616,363,307,261,242,278,245,327,323,471
04/1995,611,362,303,258,241,276,243,323,319,467
05/1995,607,360,301,257,240,276,243,321,317,467
06/1995,603,357,298,255,239,274,241,320,315,459
07/1995,592,405,318,283,297,333,352,338,404,560
08/1995,587,401,314,280,294,334,351,336,400,557
09/1995,583,401,312,281,292,331,352,332,397,549
10/1995,578,397,311,280,289,327,351,329,394,544
11/1995,574,396,311,279,286,324,349,329,392,537
12/1995,572,395,310,275,284,321,346,328,390,530
01/1996,571,390,306,273,281,321,345,325,389,523
02/1996,564,386,304,272,280,319,343,321,387,523
03/1996,558,385,303,272,279,317,343,317,383,519
04/1996,558,383,301,270,279,316,340,314,378,516
05/1996,555,381,300,269,278,314,338,314,377,513
06/1996,548,378,298,267,277,314,336,313,376,506
07/1996,767,387,323,298,299,299,363,343,385,627
08/1996,762,387,322,296,297,297,361,340,382,623
09/1996,759,385,319,295,294,293,353,338,379,616
10/1996,757,384,318,293,290,291,352,336,374,610
11/1996,756,382,317,291,289,289,350,335,373,605
12/1996,752,381,316,290,287,289,346,334,372,601
01/1997,747,378,314,287,282,284,342,332,368,592
02/1997,744,376,312,285,281,284,339,331,367,586
03/1997,738,374,310,282,280,280,338,330,366,581
04/1997,733,368,310,280,275,280,338,325,365,572
05/1997,728,366,308,280,274,279,336,321,365,571
06/1997,724,364,306,277,272,276,334,319,362,569
07/1997,715,393,341,322,342,345,358,390,405,643
08/1997,707,391,340,320,339,343,354,389,400,634
09/1997,703,388,338,316,339,338,353,386,390,629
10/1997,699,384,338,314,335,336,350,383,387,623
11/1997,698,381,335,314,330,335,345,373,385,613
12/1997,694,380,332,310,326,332,343,371,381,611
01/1998,684,380,327,304,320,327,340,368,374,598
02/1998,681,380,322,303,315,324,338,364,371,589
03/1998,678,377,320,303,309,322,335,360,370,585
04/1998,663,375,317,301,309,317,332,356,366,573
05/1998,660,373,317,302,305,313,328,353,358,570
06/1998,654,373,313,301,303,313,323,353,356,560
07/1998,584,454,377,361,338,382,329,365,532,703
08/1998,580,453,375,352,335,379,328,364,527,684
09/1998,575,447,372,348,332,377,327,361,523,676
10/1998,567,441,367,344,330,370,325,359,519,661
11/1998,561,431,364,339,326,366,323,356,511,642
12/1998,559,429,361,338,325,363,318,353,505,625
01/1999,555,424,357,331,319,360,314,349,499,604
02/1999,546,424,354,327,316,357,308,343,497,586
03/1999,541,420,352,323,313,352,304,339,488,581
04/1999,532,408,351,318,308,351,298,329,479,576
05/1999,525,406,350,316,305,350,291,321,473,564
06/1999,522,402,347,311,302,346,287,320,466,560
07/1999,524,429,359,352,350,311,369,440,429,628
08/1999,517,425,354,349,346,304,365,437,425,620
09/1999,514,423,349,341,342,299,361,431,421,608
10/1999,512,416,347,335,335,294,358,426,417,598
11/1999,508,412,343,333,330,289,356,421,412,592
12/1999,498,408,338,323,324,284,355,416,407,581
01/2000,493,406,332,322,323,279,350,413,405,568
02/2000,491,401,330,319,323,277,346,411,397,560
03/2000,485,398,325,316,317,273,345,408,391,557
04/2000,483,393,322,310,317,271,343,405,385,547
05/2000,477,390,322,308,313,266,339,400,385,544
06/2000,470,387,322,304,308,263,337,393,377,540
07/2000,691,437,329,325,305,271,376,341,415,451
08/2000,688,432,327,323,305,269,372,337,411,447
09/2000,679,422,326,321,305,259,365,332,404,443
10/2000,672,417,323,319,303,255,355,328,401,437
11/2000,655,415,321,315,301,250,348,321,393,429
12/2000,650,412,319,312,297,243,343,319,385,419
01/2001,648,408,316,309,292,237,339,317,379,407
02/2001,639,403,310,304,290,235,337,314,374,397
03/2001,635,403,306,297,288,232,331,311,372,392
04/2001,630,402,302,293,285,229,329,308,369,382
05/2001,618,399,300,292,280,223,324,304,360,377
06/2001,613,395,297,291,277,219,322,295,353,368
07/2001,587,372,272,287,285,314,338,389,446,444
08/2001,578,369,267,283,281,310,334,384,442,436
09/2001,571,367,262,277,275,307,330,372,435,422
10/2001,567,366,262,274,274,303,327,367,430,415
11/2001,566,363,258,271,272,299,326,365,425,408
12/2001,557,362,256,269,270,298,319,360,419,399
01/2002,554,357,253,268,269,296,314,358,413,396
02/2002,550,354,250,268,268,294,312,356,410,391
03/2002,545,352,251,266,267,292,308,351,407,384
04/2002,540,347,251,263,265,287,306,350,404,380
05/2002,535,344,250,261,263,286,305,345,401,376
06/2002,530,343,249,258,261,282,300,342,398,371
07/2002,432,423,369,276,294,305,297,335,389,497
08/2002,426,421,369,275,294,304,293,331,383,493
09/2002,422,416,368,275,293,299,292,329,380,485
10/2002,421,414,367,274,293,299,290,326,376,477
11/2002,416,413,365,274,292,299,285,321,371,462
12/2002,411,411,362,274,292,298,281,320,369,452
01/2003,407,410,358,273,292,296,277,318,366,442
02/2003,401,409,356,271,289,293,276,316,359,437
03/2003,396,406,355,268,287,289,273,309,354,432
04/2003,392,403,354,266,284,285,270,303,345,425
05/2003,389,399,352,263,284,282,270,302,340,417
06/2003,387,397,352,262,284,282,268,300,335,410
07/2003,372,358,227,288,270,300,287,383,368,493
08/2003,369,354,226,288,267,299,285,382,367,485
09/2003,364,353,226,288,265,296,283,379,359,478
10/2003,360,353,226,286,264,296,281,377,354,469
11/2003,355,351,225,283,264,295,280,375,351,463
12/2003,356,349,224,279,264,293,280,374,347,455
01/2004,352,347,224,278,263,291,280,369,343,448
02/2004,351,345,223,278,262,291,275,366,343,444
03/2004,350,343,222,277,262,291,271,362,342,440
04/2004,347,343,222,276,260,290,268,359,339,439
05/2004,346,341,219,275,259,289,267,355,335,436
06/2004,345,340,219,275,259,286,264,353,330,432
07/2004,532,371,281,268,278,239,255,291,249,400
08/2004,530,368,279,267,277,238,253,292,243,396
09/2004,526,366,279,266,274,237,253,291,242,393
10/2004,525,366,276,266,273,235,253,288,241,390
11/2004,525,363,276,264,272,235,252,287,240,382
12/2004,524,362,271,264,272,235,248,286,239,375
01/2005,522,359,271,263,271,233,245,285,235,367
02/2005,520,359,270,263,268,232,243,286,234,363
03/2005,520,358,270,263,268,231,241,285,230,356
04/2005,517,358,268,263,268,228,240,283,229,349
05/2005,515,356,267,261,266,226,236,282,227,345
06/2005,510,356,264,260,264,226,235,279,225,340
07/2005,524,356,287,261,266,259,231,266,283,322
08/2005,521,354,283,260,265,255,229,263,283,318
09/2005,520,350,280,260,261,251,224,261,280,313
10/2005,517,346,281,258,258,249,221,261,279,312
11/2005,514,345,278,256,256,246,216,260,279,308
12/2005,511,343,276,255,255,244,216,257,277,303
01/2006,509,340,275,252,253,244,216,254,271,296
02/2006,503,337,272,251,251,240,215,253,269,294
03/2006,498,337,271,250,250,238,215,252,266,291
04/2006,497,334,266,248,249,237,215,249,265,288
05/2006,496,333,265,246,249,235,214,248,260,287
06/2006,494,328,263,246,248,234,210,248,259,286
07/2006,450,367,256,279,231,256,243,319,282,301
08/2006,447,366,256,278,230,256,243,318,278,298
09/2006,447,362,254,277,230,254,242,315,277,297
10/2006,446,362,254,277,228,254,242,312,274,292
11/2006,442,361,250,276,227,253,241,310,274,288
12/2006,440,359,249,274,226,252,239,307,270,284
01/2007,438,353,247,271,222,251,238,303,268,283
02/2007,433,348,246,267,219,248,234,299,267,280
03/2007,431,346,245,266,217,245,234,299,266,278
04/2007,431,342,243,263,215,244,232,297,263,275
05/2007,430,340,241,261,213,242,229,297,260,268
06/2007,426,340,236,259,210,240,228,293,258,266
07/2007,437,315,287,264,244,276,239,234,278,328
08/2007,435,314,285,263,241,275,237,234,272,324
09/2007,433,311,282,261,239,271,232,233,267,319
10/2007,431,307,279,258,237,270,228,231,267,316
11/2007,428,307,273,256,232,269,225,230,265,313
12/2007,426,305,268,253,231,264,223,227,262,309
01/2008,422,303,267,252,227,263,222,226,257,302
02/2008,420,303,265,249,227,263,221,225,257,300
03/2008,417,302,265,249,227,262,219,223,256,299
04/2008,416,300,263,248,223,260,217,222,255,296
05/2008,414,297,261,246,222,258,214,220,255,291
06/2008,411,295,258,245,221,256,212,218,254,285
07/2008,456,241,274,240,267,266,229,252,313,291
08/2008,449,241,273,239,265,265,228,250,311,288
09/2008,445,240,272,237,265,264,223,242,308,283
10/2008,442,240,269,236,264,263,221,241,307,281
11/2008,441,236,269,235,260,261,218,239,302,275
12/2008,437,234,269,233,260,259,217,238,302,269
01/2009,436,232,267,230,258,259,216,231,299,268
02/2009,433,231,265,230,258,258,216,230,299,265
03/2009,429,230,265,230,256,255,215,229,296,261
04/2009,424,230,263,229,254,254,214,229,294,257
05/2009,424,229,263,225,252,252,211,226,291,253
06/2009,418,229,263,223,251,251,208,224,289,248
07/2009,362,276,247,247,248,273,270,277,288,292
08/2009,359,276,246,243,247,272,268,274,284,290
09/2009,359,275,246,242,246,271,267,273,282,287
10/2009,358,274,245,239,245,267,267,273,279,287
11/2009,356,273,243,234,242,264,265,273,275,285
