date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/1967,133,117,111,110,111,103,115,111,127,143
04/1967,133,117,111,110,111,103,115,111,127,143
05/1967,133,117,111,109,111,103,115,111,127,143
06/1967,133,117,111,109,111,103,115,111,127,143
07/1967,169,140,130,135,138,132,130,137,150,186
08/1967,169,139,130,134,138,132,130,137,150,186
09/1967,169,139,130,134,138,132,130,136,150,186
10/1967,169,139,130,135,138,132,130,136,149,186
11/1967,168,139,130,135,138,132,129,136,150,186
12/1967,168,138,130,135,137,132,129,136,150,186
01/1968,168,139,130,135,137,132,129,136,150,186
02/1968,168,138,130,135,136,132,128,135,149,186
03/1968,168,138,130,135,136,132,128,135,150,186
04/1968,168,138,130,134,136,132,128,135,150,185
05/1968,168,138,130,134,136,132,128,135,150,185
06/1968,168,138,128,134,136,131,128,135,150,185
07/1968,248,171,155,153,140,132,125,119,133,152
08/1968,248,171,154,153,140,131,124,118,133,152
09/1968,248,171,154,153,140,131,124,118,133,152
10/1968,247,171,154,153,140,131,123,118,132,152
11/1968,246,171,154,153,139,131,124,118,132,152
12/1968,247,171,154,153,140,130,124,118,132,152
01/1969,247,171,154,153,140,130,124,118,132,151
02/1969,247,171,153,153,140,130,124,117,131,151
03/1969,247,171,153,153,140,130,124,117,131,151
04/1969,246,171,153,153,140,130,123,117,131,149
05/1969,247,171,152,153,140,129,123,118,131,148
06/1969,247,171,152,153,140,129,124,118,131,148
07/1969,305,210,185,146,156,127,138,127,131,138
08/1969,305,210,185,146,155,127,138,127,131,138
09/1969,305,210,183,146,155,127,138,127,131,138
10/1969,304,209,183,146,156,127,138,127,130,138
11/1969,303,210,183,146,155,127,138,127,131,138
12/1969,303,210,183,146,156,127,138,127,131,138
01/1970,304,210,183,146,156,127,138,127,131,138
02/1970,301,210,182,146,156,127,138,127,131,138
03/1970,304,210,182,146,156,127,138,127,131,138
04/1970,303,210,182,146,156,127,138,127,131,138
05/1970,302,210,182,146,156,127,138,127,131,138
06/1970,302,209,181,145,154,127,138,127,131,138
07/1970,268,213,187,184,158,161,155,160,156,157
08/1970,268,213,185,184,158,161,155,160,156,158
09/1970,268,213,185,183,158,161,154,159,156,158
10/1970,267,212,185,183,158,160,154,159,156,158
11/1970,265,212,185,183,158,160,154,159,156,157
12/1970,265,211,185,182,158,159,155,158,156,156
01/1971,263,212,185,182,158,157,155,157,156,156
02/1971,262,212,184,182,158,156,155,157,156,155
03/1971,260,211,184,182,158,156,154,157,156,154
04/1971,259,211,182,182,158,156,154,157,156,154
05/1971,259,209,182,182,157,156,154,155,156,153
06/1971,256,205,182,182,157,156,154,155,156,153
07/1971,208,221,183,164,180,175,153,151,167,218
08/1971,208,221,182,164,179,175,153,150,167,218
09/1971,208,221,182,164,179,175,153,150,167,217
10/1971,208,220,182,164,179,175,153,150,167,217
11/1971,208,220,182,164,179,175,153,150,167,217
12/1971,208,220,182,163,179,174,153,148,167,217
01/1972,208,220,181,162,178,174,153,147,167,217
02/1972,208,220,180,162,178,174,153,147,166,216
03/1972,208,220,179,162,178,174,153,147,166,216
04/1972,208,220,178,162,178,174,153,147,166,215
05/1972,208,220,178,162,178,173,153,147,166,215
06/1972,207,220,177,161,178,173,153,147,166,215
07/1972,209,205,200,181,206,188,180,166,165,202
08/1972,209,204,199,181,206,188,180,166,165,202
09/1972,209,205,198,179,206,188,179,166,165,201
10/1972,208,203,198,179,206,188,179,166,164,201
11/1972,209,203,196,179,206,188,179,166,164,201
12/1972,209,203,197,179,206,188,179,165,164,201
01/1973,208,203,197,178,206,187,179,164,164,201
02/1973,208,203,197,178,206,187,179,164,164,200
03/1973,208,201,197,178,205,185,179,164,164,200
04/1973,209,199,197,178,204,184,179,163,164,200
05/1973,208,199,197,177,205,183,179,163,164,200
06/1973,204,198,197,177,205,183,178,162,163,199
07/1973,283,279,257,275,241,250,223,209,221,294
08/1973,282,280,257,275,240,250,222,209,221,292
09/1973,280,279,257,274,240,249,222,210,220,292
10/1973,279,278,257,274,240,248,222,208,218,293
11/1973,279,279,257,272,238,248,222,208,219,293
12/1973,279,278,254,272,238,247,221,208,219,293
01/1974,277,279,256,273,238,246,221,208,218,292
02/1974,276,279,254,270,237,245,221,208,218,291
03/1974,275,278,252,269,237,245,219,208,215,291
04/1974,275,278,251,268,237,245,221,208,215,290
05/1974,275,276,251,266,236,244,219,208,214,290
06/1974,275,276,252,265,235,243,219,208,214,287
07/1974,336,320,298,312,310,256,290,302,344,390
08/1974,335,319,297,310,310,255,288,302,346,390
09/1974,336,320,295,308,309,254,289,300,343,383
10/1974,335,319,293,307,305,255,287,300,339,381
11/1974,335,319,291,302,306,255,287,299,338,377
12/1974,335,319,291,298,307,255,287,299,333,377
01/1975,333,318,291,298,308,254,281,298,336,378
02/1975,334,318,288,299,306,253,282,297,338,374
03/1975,333,316,289,300,305,253,281,299,337,376
04/1975,332,317,290,299,305,252,282,299,338,373
05/1975,332,317,290,299,306,251,281,300,337,373
06/1975,332,316,287,299,305,248,280,297,336,373
07/1975,295,343,350,295,300,304,312,331,336,421
08/1975,292,342,350,296,299,304,311,330,335,422
09/1975,291,343,350,297,300,302,310,332,335,424
10/1975,287,343,349,297,299,302,311,331,334,421
11/1975,288,343,348,295,297,300,312,332,334,423
12/1975,286,340,349,294,297,298,311,332,332,419
01/1976,286,339,348,294,296,300,311,331,330,416
02/1976,283,335,343,289,293,290,304,324,326,404
03/1976,286,336,347,295,295,298,308,330,329,415
04/1976,282,332,346,294,292,291,302,324,327,409
05/1976,284,335,344,294,295,295,305,328,322,412
06/1976,282,337,345,293,295,295,305,326,323,412
07/1976,291,338,279,343,289,301,261,326,352,454
08/1976,290,335,279,340,289,302,261,326,350,456
09/1976,284,326,265,322,273,278,241,306,321,418
10/1976,291,336,279,335,287,301,261,323,348,453
11/1976,290,335,274,333,286,297,258,321,345,449
12/1976,291,335,277,335,287,299,261,324,347,449
01/1977,290,332,276,333,286,298,261,324,347,449
02/1977,286,328,273,328,283,295,260,321,344,440
03/1977,289,327,277,330,284,296,257,321,347,448
04/1977,289,327,275,332,283,293,256,317,348,447
05/1977,287,328,275,331,283,292,257,316,347,445
06/1977,288,325,273,331,284,290,255,316,344,444
07/1977,340,306,288,290,320,268,301,312,378,517
08/1977,339,304,286,289,320,268,298,309,374,516
09/1977,339,303,284,287,319,266,298,308,372,512
10/1977,338,303,283,284,317,265,296,305,373,509
11/1977,338,303,283,280,316,265,294,302,372,509
12/1977,337,301,283,281,316,264,294,301,372,506
01/1978,335,300,283,280,315,263,294,300,369,502
02/1978,333,300,280,277,313,259,290,298,369,497
03/1978,333,300,280,276,311,258,290,297,367,497
04/1978,333,300,279,275,306,258,290,296,366,492
05/1978,330,298,280,275,307,258,290,297,362,489
06/1978,327,297,278,271,305,255,288,296,360,488
07/1978,439,330,297,291,298,258,276,271,305,476
08/1978,438,331,294,291,295,257,277,270,304,472
09/1978,435,327,294,287,290,256,274,270,304,468
10/1978,432,326,290,287,289,256,276,269,303,464
11/1978,429,326,289,288,288,256,274,270,302,462
12/1978,428,326,285,287,286,253,273,270,301,462
01/1979,427,326,285,286,285,251,274,267,300,459
02/1979,425,321,282,284,285,249,272,262,299,458
03/1979,423,317,281,284,285,248,269,257,298,457
04/1979,422,316,281,282,284,248,268,259,296,455
05/1979,420,314,280,279,283,248,269,256,294,454
06/1979,418,313,276,278,281,246,268,253,294,453
07/1979,510,362,294,315,278,270,281,294,259,398
08/1979,509,361,292,311,275,268,277,294,259,396
09/1979,508,363,290,310,274,267,276,293,256,390
10/1979,508,359,288,305,273,266,276,292,256,387
11/1979,505,358,289,306,273,265,273,291,256,387
12/1979,504,356,287,305,272,265,272,291,255,385
01/1980,504,354,283,302,271,263,270,289,254,383
02/1980,501,351,280,298,268,263,268,286,252,379
03/1980,500,349,279,298,267,262,267,284,248,379
04/1980,499,345,278,294,263,258,264,283,250,376
05/1980,492,345,276,297,264,259,264,281,250,375
06/1980,490,344,276,295,263,260,264,281,247,375
07/1980,620,337,302,280,297,252,243,259,293,396
08/1980,619,336,301,281,296,252,243,258,292,393
09/1980,612,335,297,281,295,251,242,257,293,393
10/1980,604,333,294,278,293,250,239,256,290,392
11/1980,608,332,293,278,293,250,239,254,287,390
12/1980,606,333,289,276,292,250,236,251,287,387
01/1981,604,333,287,274,291,249,236,250,285,386
02/1981,602,330,287,273,292,248,233,249,282,383
03/1981,594,327,285,272,291,248,233,247,281,378
04/1981,590,327,281,271,289,247,229,247,279,376
05/1981,588,326,278,271,288,247,227,246,279,376
06/1981,586,325,279,270,285,247,227,244,275,375
07/1981,713,314,299,277,268,264,269,238,244,375
08/1981,713,313,297,277,265,261,268,238,243,376
09/1981,710,311,293,276,262,259,266,236,242,374
10/1981,707,308,291,274,262,256,264,236,239,367
11/1981,711,308,290,271,260,256,264,233,239,368
12/1981,708,308,289,271,258,255,262,234,240,367
01/1982,704,305,285,270,252,254,261,233,236,366
02/1982,707,305,284,269,252,252,260,233,234,363
03/1982,704,303,282,268,250,249,259,232,235,362
04/1982,704,299,279,265,247,246,258,231,234,360
05/1982,696,300,279,263,247,247,259,228,234,357
06/1982,694,300,278,260,243,245,258,227,232,356
07/1982,767,359,335,304,258,234,282,214,277,310
08/1982,765,360,331,302,256,233,279,213,277,308
09/1982,761,357,333,302,256,233,279,214,277,306
10/1982,760,355,330,298,255,231,279,213,277,302
11/1982,756,353,329,300,254,231,275,212,274,298
12/1982,754,351,329,300,254,232,276,212,271,300
01/1983,746,351,327,297,252,231,276,212,270,299
02/1983,740,352,322,294,249,231,274,212,266,295
03/1983,739,350,323,291,246,230,274,212,266,295
04/1983,737,349,321,289,244,229,272,212,266,294
05/1983,734,349,320,289,244,228,269,212,266,291
06/1983,732,349,318,290,244,228,270,212,264,286
07/1983,732,313,295,306,275,278,254,228,221,326
08/1983,730,312,292,305,275,275,255,228,220,325
09/1983,727,313,289,305,273,271,255,228,216,322
10/1983,724,312,287,303,273,271,254,225,215,321
11/1983,723,312,287,302,271,271,253,224,212,320
12/1983,721,311,287,301,271,272,251,224,212,317
01/1984,717,310,286,300,271,271,248,223,210,315
02/1984,716,310,282,300,271,269,247,221,208,312
03/1984,711,309,280,299,268,268,244,221,208,305
04/1984,710,309,280,298,266,266,240,220,207,304
05/1984,711,309,276,295,265,266,239,219,207,302
06/1984,709,309,274,295,265,264,237,217,205,301
07/1984,757,450,311,306,273,271,250,258,225,274
08/1984,758,449,311,303,269,268,250,255,224,273
09/1984,755,446,309,303,268,266,248,254,224,271
10/1984,752,446,307,302,267,262,248,254,220,269
11/1984,749,445,307,302,264,259,244,253,220,268
12/1984,746,443,303,299,263,256,242,252,220,264
01/1985,741,439,301,299,261,251,242,250,218,262
02/1985,735,437,298,296,259,249,240,248,218,257
03/1985,732,436,297,295,255,246,239,243,218,255
04/1985,730,433,293,295,255,245,236,239,218,254
05/1985,727,431,292,294,254,243,236,240,216,252
06/1985,723,429,288,292,254,239,233,239,212,248
07/1985,762,374,309,338,312,306,266,235,233,332
08/1985,760,373,307,337,312,303,265,234,231,330
09/1985,755,370,303,336,309,302,265,232,229,329
10/1985,750,367,299,334,307,301,264,230,227,324
11/1985,744,366,300,333,306,299,262,226,225,321
12/1985,739,361,300,332,302,297,262,225,223,322
01/1986,735,362,297,326,301,294,261,223,223,322
02/1986,732,360,296,323,300,293,260,221,222,321
03/1986,729,360,294,319,297,291,261,221,219,317
04/1986,724,358,291,318,294,289,260,221,219,315
05/1986,715,358,289,317,292,287,258,218,218,310
06/1986,711,355,290,317,290,287,257,216,217,305
07/1986,696,354,295,312,292,288,272,221,226,339
08/1986,693,354,293,310,290,286,271,219,225,337
09/1986,690,354,291,307,289,284,270,219,224,332
10/1986,687,352,290,305,288,283,266,216,222,330
11/1986,680,349,290,303,287,282,264,214,221,327
12/1986,674,346,290,298,285,280,260,214,221,323
01/1987,670,341,284,294,277,275,249,207,217,309
02/1987,665,339,282,290,276,275,247,205,215,308
03/1987,664,338,281,290,275,274,247,205,215,303
04/1987,663,336,281,288,274,271,245,203,214,300
05/1987,663,336,281,285,273,271,240,202,212,298
06/1987,661,335,280,285,271,270,239,202,211,299
07/1987,667,340,295,293,269,289,260,268,266,354
08/1987,663,336,294,291,267,288,260,267,265,348
09/1987,656,332,292,289,267,286,258,265,263,344
10/1987,650,332,292,285,265,284,257,262,262,342
11/1987,646,332,293,283,264,282,254,257,257,339
12/1987,646,330,293,281,262,281,251,256,255,336
01/1988,645,328,293,279,258,277,250,254,255,333
02/1988,642,327,289,279,255,276,250,252,255,329
03/1988,636,327,285,278,254,274,248,249,255,324
04/1988,633,326,284,276,252,272,244,247,252,323
05/1988,629,323,284,275,250,269,243,245,245,321
06/1988,622,322,280,274,248,265,242,243,237,318
07/1988,643,389,338,330,276,302,254,249,292,363
08/1988,638,388,338,329,272,297,251,247,290,359
09/1988,631,385,337,327,268,293,250,247,289,354
10/1988,627,382,334,324,266,288,247,246,287,349
11/1988,621,379,333,320,266,284,246,246,286,343
12/1988,617,377,332,316,263,281,244,243,286,341
01/1989,613,371,330,313,259,279,240,240,284,341
02/1989,611,371,328,311,256,278,237,237,283,338
03/1989,605,369,325,310,255,274,236,237,281,334
04/1989,602,363,324,309,253,271,235,235,281,331
05/1989,597,362,324,308,250,270,234,233,279,327
06/1989,589,358,323,306,249,268,232,230,275,328
07/1989,674,341,343,286,284,324,265,233,225,365
08/1989,665,339,342,284,285,323,264,231,223,364
09/1989,661,336,341,284,282,320,263,230,220,363
10/1989,656,336,340,282,282,320,261,228,220,354
11/1989,656,331,337,280,280,320,261,228,219,351
12/1989,649,328,334,279,278,315,259,228,219,345
01/1990,640,325,333,279,275,313,259,226,218,345
02/1990,637,325,329,277,273,312,256,226,214,342
03/1990,634,325,328,277,272,311,255,226,213,337
04/1990,632,324,327,274,272,311,255,226,212,335
05/1990,628,324,324,272,271,311,255,226,210,332
06/1990,626,323,322,270,270,309,254,226,209,329
07/1990,623,345,274,282,290,302,241,223,306,382
08/1990,621,345,272,282,288,302,241,223,306,378
09/1990,616,345,271,278,287,302,240,221,302,374
10/1990,611,345,270,278,287,301,240,221,299,374
11/1990,606,341,270,278,285,301,238,221,296,372
12/1990,603,340,270,277,284,300,238,219,293,369
01/1991,604,339,270,277,283,300,236,217,293,364
02/1991,604,339,270,277,281,299,235,216,294,360
03/1991,599,338,270,276,281,299,234,215,294,360
04/1991,596,336,270,275,278,298,234,215,294,358
05/1991,593,336,269,275,275,297,234,215,293,355
06/1991,591,336,269,275,273,297,234,214,293,355
07/1991,526,310,303,280,258,238,252,270,341,449
08/1991,524,309,301,278,255,237,251,270,338,447
09/1991,523,308,299,278,255,236,250,268,335,446
10/1991,522,307,298,276,254,236,249,268,337,443
11/1991,519,306,299,274,252,234,249,268,337,441
12/1991,518,307,298,273,252,233,248,268,335,437
01/1992,515,306,296,273,252,232,248,268,334,436
02/1992,514,306,294,271,251,232,247,267,331,435
03/1992,509,304,295,270,249,231,247,265,331,432
04/1992,508,303,296,268,248,230,247,264,332,426
05/1992,501,303,294,268,247,231,247,262,332,424
06/1992,496,302,293,267,247,230,247,259,329,421
07/1992,531,305,312,306,244,279,265,207,286,500
08/1992,529,305,311,305,242,278,265,206,285,491
09/1992,527,305,311,304,241,277,265,205,283,483
10/1992,524,305,310,303,241,276,265,205,283,480
11/1992,523,303,308,302,240,275,262,205,280,477
12/1992,521,302,307,302,239,275,262,205,279,472
01/1993,518,301,308,302,240,275,262,204,278,466
02/1993,515,301,308,301,240,274,262,204,278,461
03/1993,512,298,306,300,240,274,261,203,278,461
04/1993,512,298,306,298,238,273,261,203,278,458
05/1993,511,299,305,298,237,272,259,203,278,453
06/1993,511,297,305,297,235,271,259,201,277,451
07/1993,647,357,311,293,315,285,244,235,307,487
08/1993,648,356,309,292,315,282,244,233,306,482
09/1993,646,355,307,292,313,282,243,232,305,480
10/1993,644,353,309,292,311,282,243,230,305,478
11/1993,642,352,307,291,308,282,243,230,305,476
12/1993,639,351,308,290,307,280,243,229,303,471
01/1994,638,348,307,289,307,280,243,229,301,465
02/1994,635,348,307,289,307,280,241,226,302,461
03/1994,629,347,307,288,307,279,240,224,300,458
04/1994,628,347,306,288,306,278,239,222,300,457
05/1994,625,345,306,287,305,277,238,219,300,452
06/1994,623,345,306,287,304,277,237,220,298,449
07/1994,783,481,403,406,386,424,350,357,386,498
08/1994,781,479,402,405,383,424,349,356,384,491
09/1994,779,478,398,402,381,421,349,354,381,487
10/1994,774,474,395,400,380,420,349,354,380,483
11/1994,770,472,394,398,378,419,347,354,376,481
12/1994,764,468,394,395,377,415,345,351,374,477
01/1995,759,465,393,391,374,411,340,349,372,473
02/1995,758,463,391,390,370,407,338,345,368,471
03/1995,751,463,388,387,368,406,337,343,364,470
04/1995,742,459,387,385,364,403,334,341,360,468
05/1995,738,457,387,385,364,403,332,338,358,464
06/1995,735,457,384,382,362,401,329,337,356,459
07/1995,886,594,457,464,399,397,392,363,380,492
08/1995,883,592,455,461,398,396,391,363,379,489
09/1995,878,591,451,460,397,396,387,363,379,483
10/1995,877,584,451,459,395,395,384,362,377,481
11/1995,872,583,447,456,394,390,383,358,376,476
12/1995,866,578,445,455,391,388,383,354,373,472
01/1996,858,577,443,453,387,384,378,353,368,466
02/1996,853,572,441,446,384,380,372,353,364,460
03/1996,848,567,442,443,379,376,368,350,363,455
04/1996,845,564,440,438,377,375,365,344,362,451
05/1996,841,558,437,439,375,372,360,341,357,448
06/1996,837,551,432,439,375,371,355,340,357,443
07/1996,1015,521,437,458,493,410,390,351,389,487
08/1996,1008,515,437,455,492,410,387,349,387,484
09/1996,1003,512,431,451,491,408,386,345,386,473
10/1996,996,510,428,449,488,407,381,344,385,472
11/1996,994,504,426,448,487,407,380,342,382,468
12/1996,986,499,424,447,486,402,380,338,382,466
01/1997,980,489,422,444,481,400,378,334,380,459
02/1997,978,488,420,440,475,395,373,334,378,458
03/1997,971,484,418,436,470,392,372,331,377,453
04/1997,964,483,418,434,466,386,370,330,374,449
05/1997,956,482,416,431,464,385,370,327,371,447
06/1997,951,479,413,429,463,382,369,326,367,443
07/1997,955,596,456,476,495,473,364,380,384,475
08/1997,950,591,451,473,489,469,361,375,377,471
09/1997,940,585,445,472,482,465,358,371,374,469
10/1997,937,581,443,469,480,460,358,367,370,468
11/1997,934,578,440,466,474,456,353,363,367,463
12/1997,927,576,435,462,471,453,351,361,364,460
01/1998,913,568,430,458,460,447,347,358,360,452
02/1998,911,567,424,455,454,446,342,356,356,449
03/1998,905,566,419,453,450,442,341,352,354,446
04/1998,900,556,413,443,445,438,338,350,351,440
05/1998,896,551,405,441,441,433,335,347,349,433
06/1998,885,549,403,440,437,427,332,343,345,429
07/1998,946,603,486,446,414,372,379,374,409,486
08/1998,939,595,479,441,409,367,377,374,409,481
09/1998,929,586,478,439,405,366,373,374,407,476
10/1998,920,578,477,438,400,361,372,372,405,467
11/1998,914,572,468,435,394,356,368,369,402,457
12/1998,907,569,465,430,391,354,368,369,400,454
01/1999,894,564,459,424,389,353,367,363,398,448
02/1999,887,559,455,421,387,352,366,359,392,441
03/1999,883,558,454,415,386,347,365,357,385,430
04/1999,868,550,449,412,383,343,359,354,381,421
05/1999,859,547,445,411,379,339,356,351,378,416
06/1999,853,544,443,409,374,338,354,347,376,408
07/1999,665,512,479,470,432,365,378,408,472,472
08/1999,661,511,474,463,426,357,372,405,465,466
09/1999,656,509,468,458,420,351,366,403,460,459
10/1999,650,504,461,456,415,348,365,396,453,453
11/1999,646,503,453,448,413,345,363,393,447,450
12/1999,638,493,447,440,406,344,360,390,443,445
01/2000,637,490,443,434,401,341,358,388,440,436
02/2000,628,490,435,432,397,339,355,385,437,432
03/2000,621,487,430,427,393,335,352,382,435,428
04/2000,616,484,422,419,385,332,350,378,427,420
05/2000,610,481,422,415,384,326,345,374,426,413
06/2000,603,475,417,414,381,325,341,372,421,404
07/2000,751,425,453,415,470,394,344,362,366,412
08/2000,743,421,447,413,469,390,344,358,362,405
09/2000,736,421,441,409,465,386,339,353,361,398
10/2000,727,419,436,406,455,380,331,353,361,393
11/2000,725,411,433,402,448,374,326,345,357,387
12/2000,724,408,429,394,446,367,323,341,355,381
01/2001,716,407,427,390,438,363,319,335,352,377
02/2001,712,403,424,386,435,362,316,329,351,369
03/2001,707,400,418,381,433,358,313,326,345,366
04/2001,701,399,414,379,430,351,312,324,341,363
05/2001,697,394,410,374,430,347,310,319,338,355
06/2001,695,392,404,373,428,344,309,315,334,347
07/2001,559,366,351,374,371,417,387,348,393,439
08/2001,555,361,350,373,368,414,385,345,391,436
09/2001,552,359,345,370,365,408,383,342,388,429
10/2001,550,358,342,369,363,405,381,339,387,422
11/2001,548,357,339,368,360,402,375,339,384,416
12/2001,544,356,338,366,358,399,368,335,380,406
01/2002,540,354,333,365,354,398,359,334,377,401
02/2002,539,351,330,364,351,395,358,332,373,397
03/2002,536,349,330,362,348,394,355,331,369,392
04/2002,530,347,327,362,345,391,351,326,368,386
05/2002,530,346,327,362,343,389,347,325,366,383
06/2002,526,345,325,361,340,388,344,320,364,379
07/2002,520,352,293,340,374,344,329,278,305,379
08/2002,517,352,291,338,372,344,328,278,303,373
09/2002,516,351,289,336,370,344,327,277,302,369
10/2002,511,348,289,335,370,343,327,275,302,368
11/2002,510,348,289,334,368,342,327,274,298,360
12/2002,510,346,289,333,365,342,326,274,297,353
01/2003,507,345,289,333,365,340,324,272,295,348
02/2003,502,345,284,331,364,339,323,272,293,345
03/2003,498,344,283,328,361,336,321,272,292,343
04/2003,494,341,282,326,360,335,320,270,291,342
05/2003,492,339,282,326,359,334,320,269,286,339
06/2003,491,338,281,325,358,333,320,267,284,334
07/2003,551,330,349,337,362,302,271,272,273,382
08/2003,549,327,348,335,359,302,270,270,270,381
09/2003,546,325,347,332,359,301,268,269,266,377
10/2003,544,325,346,331,359,300,267,269,266,371
11/2003,543,321,346,330,354,300,266,268,265,365
12/2003,541,321,345,330,354,299,264,267,261,361
01/2004,539,319,345,327,354,296,261,263,259,355
02/2004,536,318,345,325,351,293,260,260,259,353
03/2004,531,318,342,324,349,293,260,258,259,349
04/2004,529,318,339,322,346,293,260,258,259,344
05/2004,525,316,336,316,343,291,260,256,257,342
06/2004,524,314,335,314,340,289,257,256,255,340
07/2004,715,404,317,332,298,293,251,264,250,304
08/2004,708,402,310,331,297,291,250,264,248,301
09/2004,707,400,308,331,294,290,248,261,247,299
10/2004,705,400,306,331,293,288,245,261,247,294
11/2004,700,396,304,330,292,286,244,259,244,291
12/2004,695,396,303,329,292,285,243,256,242,287
01/2005,694,394,302,327,290,285,238,251,242,284
02/2005,691,393,300,326,288,285,238,248,240,283
03/2005,688,391,300,324,287,285,235,246,238,280
04/2005,684,390,298,322,285,284,234,244,236,278
05/2005,679,390,296,322,285,280,233,243,234,275
06/2005,675,384,295,319,283,279,232,243,229,274
07/2005,726,459,379,360,300,266,235,267,244,278
08/2005,721,455,378,359,299,266,233,267,244,274
09/2005,717,453,375,354,298,265,233,262,242,271
10/2005,715,452,373,354,297,263,233,261,241,268
11/2005,708,451,372,352,295,261,233,261,239,268
12/2005,706,449,372,350,294,260,231,261,238,266
01/2006,701,447,367,348,292,260,229,258,233,262
02/2006,696,444,363,344,290,258,228,257,232,261
03/2006,691,442,362,343,288,255,228,255,232,257
04/2006,687,439,361,340,286,252,227,253,228,257
05/2006,680,436,360,339,285,251,227,251,226,256
06/2006,676,434,360,337,284,250,227,250,225,254
07/2006,719,408,356,355,335,282,254,254,232,265
08/2006,715,406,354,355,334,281,254,251,229,262
09/2006,713,404,353,352,333,278,254,250,227,260
10/2006,713,404,353,350,330,278,254,248,225,256
11/2006,712,402,348,349,328,277,251,247,224,255
12/2006,709,400,348,348,324,275,249,242,221,250
01/2007,704,395,346,347,318,273,247,239,219,248
02/2007,696,391,342,344,316,272,246,237,217,244
03/2007,694,391,340,342,316,269,243,236,215,244
04/2007,691,387,337,341,315,266,240,230,214,243
05/2007,684,385,334,338,311,265,240,230,211,240
06/2007,680,384,332,332,311,263,239,228,210,236
07/2007,722,426,342,348,295,266,255,228,226,267
08/2007,716,424,339,347,293,265,250,226,225,266
09/2007,711,422,334,344,292,264,249,222,222,262
10/2007,707,416,332,340,289,262,248,221,220,259
11/2007,704,408,329,338,287,261,247,221,217,256
12/2007,702,402,327,332,285,257,246,219,216,252
01/2008,699,400,323,332,282,255,245,217,211,252
02/2008,696,398,319,332,279,255,243,216,210,252
03/2008,691,396,315,328,276,254,241,216,210,251
04/2008,689,390,313,325,275,253,239,215,210,249
05/2008,681,389,313,325,275,254,236,215,210,247
06/2008,677,387,309,323,275,254,234,213,210,247
07/2008,663,389,276,314,307,277,281,235,214,283
08/2008,658,389,273,313,307,277,279,233,214,279
09/2008,653,387,270,310,306,277,276,230,213,278
10/2008,651,386,270,310,303,277,274,227,213,278
11/2008,647,382,266,308,299,276,273,225,211,272
12/2008,640,380,266,307,299,276,272,225,211,270
01/2009,634,377,265,305,297,273,269,224,210,264
02/2009,631,374,264,305,297,271,269,224,210,263
03/2009,629,373,264,305,297,270,268,222,208,262
04/2009,623,371,263,305,296,269,267,222,207,261
05/2009,618,370,263,304,296,268,265,222,206,258
06/2009,613,370,262,303,296,266,265,222,205,256
07/2009,519,351,273,243,194,181,221,204,243,254
08/2009,514,350,271,242,194,181,221,204,243,250
09/2009,513,350,270,242,194,181,220,204,243,249
10/2009,508,350,270,241,194,181,220,203,241,248
11/2009,499,350,269,239,194,181,218,203,241,242
