date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
09/1974,142,142,117,109,124,113,118,115,116,155
10/1974,140,142,116,109,124,113,118,115,116,154
11/1974,141,142,116,109,123,113,118,115,116,154
12/1974,139,141,115,109,123,113,118,115,116,153
01/1975,139,141,116,109,124,113,118,115,116,154
02/1975,139,141,116,109,124,113,118,115,116,154
03/1975,139,141,116,109,124,113,118,115,116,153
04/1975,139,141,116,109,124,113,118,115,116,153
05/1975,139,141,116,109,124,113,118,115,116,152
06/1975,139,140,116,109,124,113,118,115,115,151
07/1975,177,197,155,158,159,151,159,156,191,226
08/1975,178,196,153,158,159,150,159,156,189,225
09/1975,178,196,154,157,159,150,159,156,188,226
10/1975,178,196,153,157,159,150,159,156,189,225
11/1975,178,194,152,156,158,150,159,156,188,226
12/1975,178,193,152,157,159,150,159,156,189,225
01/1976,178,191,152,156,158,150,159,156,189,225
02/1976,172,188,148,155,157,148,159,155,186,222
03/1976,177,191,151,156,158,150,159,156,187,222
04/1976,176,186,151,156,158,148,156,155,185,220
05/1976,177,191,151,155,157,149,159,156,186,221
06/1976,176,191,151,156,157,149,159,156,187,220
07/1976,240,250,168,184,157,185,182,199,219,262
08/1976,240,248,169,184,157,187,182,199,218,263
09/1976,224,227,159,179,154,179,173,191,202,249
10/1976,240,244,169,183,157,187,182,198,218,261
11/1976,237,241,169,182,156,184,178,197,217,260
12/1976,240,244,169,184,156,186,180,198,217,260
01/1977,240,243,169,184,155,186,180,197,215,259
02/1977,236,240,169,183,155,183,178,195,213,255
03/1977,238,241,169,184,156,185,181,196,212,256
04/1977,238,240,168,184,156,185,180,193,212,255
05/1977,237,241,168,184,155,186,180,193,212,256
06/1977,236,239,168,184,155,186,179,192,212,255
07/1977,252,160,312,195,196,175,195,172,234,276
08/1977,249,159,311,195,196,175,195,172,233,275
09/1977,250,158,311,194,196,175,195,171,233,274
10/1977,248,156,308,193,196,173,195,171,233,274
11/1977,245,156,305,192,195,173,194,171,232,274
12/1977,245,156,307,191,196,173,194,171,232,274
01/1978,245,155,303,190,195,173,193,170,232,273
02/1978,244,154,304,190,193,171,192,169,230,269
03/1978,244,154,304,189,193,171,191,169,230,269
04/1978,242,154,302,190,192,170,192,168,229,269
05/1978,241,154,300,190,193,170,192,168,228,269
06/1978,240,153,299,190,190,171,190,166,228,268
07/1978,244,288,208,185,202,164,187,199,214,294
08/1978,241,286,206,185,203,164,187,199,213,291
09/1978,239,285,207,183,200,163,185,197,212,290
10/1978,237,284,206,184,199,163,185,197,210,288
11/1978,234,284,205,184,199,163,185,194,210,287
12/1978,231,284,205,184,199,162,185,194,208,284
01/1979,228,283,204,184,198,162,185,195,207,286
02/1979,225,282,202,182,198,160,185,193,206,285
03/1979,222,281,202,180,196,160,185,192,205,282
04/1979,220,278,199,181,197,159,185,192,206,282
05/1979,220,276,198,181,197,158,185,191,203,282
06/1979,220,273,197,180,197,158,185,191,201,282
07/1979,357,240,177,198,174,182,213,209,229,255
08/1979,355,240,176,196,174,178,212,208,227,252
09/1979,351,239,176,194,174,177,211,207,227,251
10/1979,351,238,176,193,173,177,210,206,226,249
11/1979,352,237,176,194,173,177,210,206,226,248
12/1979,351,236,175,194,172,176,210,206,225,248
01/1980,349,236,175,194,171,175,208,205,223,245
02/1980,344,236,172,193,171,171,207,204,220,244
03/1980,344,235,172,192,171,170,207,202,220,243
04/1980,339,233,171,192,168,170,205,200,219,242
05/1980,341,232,171,192,169,170,205,200,219,239
06/1980,339,225,171,192,169,170,205,199,220,241
07/1980,343,243,187,191,180,210,202,218,231,268
08/1980,340,243,187,191,181,209,202,218,231,266
09/1980,339,243,187,189,181,207,202,218,231,266
10/1980,339,239,185,189,179,207,202,217,229,265
11/1980,339,234,183,189,179,205,202,217,229,265
12/1980,337,233,183,189,178,207,202,214,229,263
01/1981,335,232,182,187,179,207,202,214,227,262
02/1981,332,233,181,186,178,205,201,214,226,261
03/1981,333,230,180,186,176,204,201,212,226,261
04/1981,331,227,178,185,176,203,200,211,226,260
05/1981,327,228,176,185,176,203,198,209,225,260
06/1981,324,227,176,184,176,202,197,208,224,259
07/1981,384,216,206,199,185,203,202,223,220,269
08/1981,382,217,204,198,185,204,202,224,219,268
09/1981,380,215,203,196,185,204,202,224,219,266
10/1981,377,213,203,196,185,201,201,224,218,264
11/1981,377,212,204,196,185,202,200,222,218,261
12/1981,376,213,202,196,184,202,200,224,217,258
01/1982,372,213,202,194,183,201,196,222,215,258
02/1982,369,213,200,194,183,200,197,222,214,257
03/1982,369,211,199,191,183,200,197,222,214,257
04/1982,364,210,199,191,183,196,193,221,211,255
05/1982,362,207,200,190,182,197,193,220,211,255
06/1982,361,205,200,189,182,197,192,218,209,254
07/1982,343,220,206,199,188,207,195,198,238,259
08/1982,341,219,203,199,187,206,192,198,237,259
09/1982,341,219,203,198,186,206,193,198,237,259
10/1982,339,218,203,197,186,203,193,197,237,258
11/1982,340,217,203,195,184,203,193,197,235,258
12/1982,338,218,203,196,185,203,192,196,235,254
01/1983,338,217,201,195,183,203,192,193,233,254
02/1983,334,216,199,194,181,200,189,189,233,254
03/1983,334,216,199,195,181,199,190,188,231,253
04/1983,331,215,198,194,180,198,189,188,231,253
05/1983,331,214,196,193,179,198,188,188,231,251
06/1983,331,214,195,193,178,198,187,188,231,251
07/1983,280,275,198,201,196,176,196,187,194,258
08/1983,277,271,198,202,195,173,196,187,194,259
09/1983,273,267,197,201,195,172,195,187,193,256
10/1983,270,265,197,202,195,170,194,187,193,256
11/1983,270,263,197,201,195,170,194,184,192,255
12/1983,270,264,197,200,195,170,192,183,191,255
01/1984,271,261,197,199,193,169,192,183,190,253
02/1984,269,259,195,198,193,169,191,182,190,252
03/1984,265,259,195,198,193,166,190,181,188,251
04/1984,264,259,195,197,193,166,190,180,188,250
05/1984,264,257,195,196,191,165,190,180,188,250
06/1984,260,256,195,195,190,164,188,180,187,247
07/1984,238,257,180,199,183,179,187,164,202,248
08/1984,235,255,181,198,182,177,187,164,201,247
09/1984,235,253,179,198,181,176,187,164,199,247
10/1984,232,251,176,198,181,176,186,163,197,243
11/1984,229,250,172,199,179,176,186,163,196,241
12/1984,225,248,171,198,180,176,185,160,194,239
01/1985,224,247,168,195,180,176,185,159,193,238
02/1985,223,246,166,196,179,175,183,157,193,238
03/1985,221,246,163,196,178,172,182,157,193,238
04/1985,220,242,162,195,178,171,181,156,193,237
05/1985,219,241,162,194,177,171,181,155,193,237
06/1985,218,235,161,191,176,170,179,155,191,236
07/1985,195,271,169,167,171,176,153,176,169,250
08/1985,194,271,169,166,171,175,153,176,168,249
09/1985,191,269,169,166,169,175,151,175,168,248
10/1985,187,266,168,166,168,174,150,175,168,246
11/1985,186,266,166,166,168,173,149,174,166,247
12/1985,185,264,164,165,167,173,148,173,163,246
01/1986,183,260,163,164,166,173,146,170,162,247
02/1986,183,258,162,164,166,172,144,170,162,245
03/1986,183,256,160,164,165,172,144,169,161,245
04/1986,179,256,159,163,165,171,142,168,161,246
05/1986,177,252,157,162,163,169,142,166,160,247
06/1986,176,250,157,161,161,169,142,166,159,247
07/1986,173,221,151,152,155,181,167,174,194,230
08/1986,173,220,150,152,154,181,167,173,192,227
09/1986,173,220,148,151,154,181,165,172,191,226
10/1986,172,219,146,151,153,181,165,171,190,225
11/1986,171,215,142,151,153,180,165,171,188,224
12/1986,172,213,142,150,151,177,165,170,187,222
01/1987,168,210,140,148,149,175,164,168,183,214
02/1987,168,208,139,145,149,173,164,168,179,212
03/1987,166,208,138,145,149,172,164,168,179,212
04/1987,166,207,136,144,148,172,164,167,178,210
05/1987,162,207,132,144,147,171,163,167,177,210
06/1987,162,206,132,144,147,170,163,166,177,210
07/1987,183,192,152,156,127,150,155,164,217,223
08/1987,182,192,149,156,126,148,155,163,217,222
09/1987,181,192,149,156,126,148,154,159,216,220
10/1987,180,191,147,156,127,147,154,159,213,220
11/1987,180,190,144,155,126,147,153,159,213,218
12/1987,179,189,142,154,125,147,153,158,213,217
01/1988,177,188,141,154,125,144,153,158,211,215
02/1988,176,187,140,152,124,144,153,158,210,213
03/1988,173,187,138,151,124,142,152,158,209,212
04/1988,173,187,138,150,122,142,151,156,207,211
05/1988,172,186,138,149,120,140,151,155,206,210
06/1988,167,183,136,149,120,140,151,155,206,205
07/1988,187,174,143,136,141,139,146,157,188,187
08/1988,181,175,143,135,140,139,146,157,187,186
09/1988,180,174,143,135,140,138,146,156,186,183
10/1988,179,172,142,133,139,137,146,156,186,183
11/1988,177,170,140,133,138,136,146,156,184,182
12/1988,174,165,139,133,138,136,145,156,183,181
01/1989,173,165,138,131,137,135,143,153,183,180
02/1989,170,164,138,130,137,134,141,153,183,179
03/1989,167,164,137,130,137,133,141,153,183,178
04/1989,166,164,136,128,136,132,141,152,183,176
05/1989,165,165,132,128,135,131,141,152,183,176
06/1989,164,164,129,127,135,131,141,151,182,176
07/1989,168,174,139,120,132,126,151,159,186,166
08/1989,166,174,139,120,132,125,150,159,185,165
09/1989,165,172,139,120,131,124,149,159,185,165
10/1989,164,171,139,120,131,124,148,159,185,165
11/1989,163,170,139,119,131,123,148,158,184,164
12/1989,161,169,138,119,131,123,147,157,183,164
01/1990,158,166,138,119,131,123,147,157,181,161
02/1990,158,165,138,119,130,123,144,157,178,161
03/1990,156,166,138,118,130,122,143,157,178,159
04/1990,155,165,136,118,130,122,143,157,178,158
05/1990,155,163,136,118,130,122,143,157,178,158
06/1990,155,163,135,118,129,122,143,156,175,157
07/1990,149,176,141,136,123,151,158,138,164,179
08/1990,147,176,141,136,123,151,157,136,164,178
09/1990,146,175,137,136,122,151,156,135,163,177
10/1990,147,176,137,136,122,150,156,135,162,175
11/1990,146,175,137,135,123,150,156,134,160,174
12/1990,144,175,135,134,122,150,155,133,160,175
01/1991,142,174,135,133,121,151,154,133,159,175
02/1991,141,174,135,133,120,151,154,133,159,174
03/1991,141,173,135,133,120,151,154,133,159,174
04/1991,140,173,135,133,119,151,154,133,159,174
05/1991,138,173,135,133,119,151,153,133,159,174
06/1991,138,173,134,133,119,151,153,133,159,173
07/1991,166,166,137,136,142,153,154,144,189,162
08/1991,164,165,136,136,142,153,153,144,189,162
09/1991,163,164,134,135,142,153,153,143,189,162
10/1991,164,163,134,135,142,152,153,142,189,162
11/1991,164,163,134,135,140,152,152,143,189,161
12/1991,163,162,134,135,140,153,152,143,188,160
01/1992,162,162,134,135,140,152,151,142,188,160
02/1992,161,162,134,135,140,151,151,142,188,160
03/1992,160,162,134,135,140,151,151,142,188,159
04/1992,159,161,133,135,140,150,151,142,188,159
05/1992,159,160,131,135,140,150,150,141,187,159
06/1992,158,159,131,135,140,150,150,141,186,157
07/1992,156,142,171,153,130,140,168,146,168,192
08/1992,155,142,170,153,130,140,168,145,168,191
09/1992,153,142,170,153,130,140,168,145,168,191
10/1992,151,142,169,153,130,140,168,145,168,191
11/1992,151,142,169,153,129,140,168,144,167,189
12/1992,150,142,169,153,129,140,167,144,167,188
01/1993,150,142,169,153,129,139,167,144,167,188
02/1993,149,142,169,152,128,138,167,144,167,188
03/1993,147,142,169,152,128,138,167,143,166,187
04/1993,145,141,169,152,129,137,167,141,166,187
05/1993,144,140,167,152,128,137,166,141,166,187
06/1993,143,140,168,151,128,136,166,141,165,188
07/1993,162,160,164,166,134,151,135,150,164,153
08/1993,161,158,164,166,134,152,134,150,164,153
09/1993,159,159,164,165,134,152,134,150,163,153
10/1993,158,158,163,165,134,152,134,151,163,153
11/1993,158,157,163,163,133,152,133,150,163,153
12/1993,157,157,162,163,133,153,132,149,164,153
01/1994,155,156,162,163,133,152,132,149,164,153
02/1994,155,155,162,163,133,151,132,149,164,153
03/1994,155,155,162,163,133,151,132,149,164,153
04/1994,154,155,162,163,133,151,132,149,164,152
05/1994,154,154,162,162,133,150,132,149,164,151
06/1994,154,154,162,162,133,150,131,149,164,151
07/1994,173,158,148,137,126,144,139,143,176,163
08/1994,173,158,148,137,126,144,139,142,176,163
09/1994,172,158,148,137,126,144,139,142,172,163
10/1994,171,156,148,137,126,144,138,142,172,163
11/1994,171,156,148,137,126,144,138,141,172,163
12/1994,170,156,147,137,126,143,138,141,171,162
01/1995,168,156,147,137,125,143,138,140,171,162
02/1995,168,155,145,137,124,142,138,140,171,160
03/1995,168,155,145,137,124,142,138,140,170,159
04/1995,168,155,145,136,123,142,138,140,170,159
05/1995,167,155,145,136,123,141,138,140,170,159
06/1995,165,155,145,136,122,140,138,140,170,158
07/1995,159,169,129,134,126,154,142,143,156,204
08/1995,158,168,128,133,126,154,142,143,156,204
09/1995,157,168,128,133,126,153,142,143,156,204
10/1995,157,167,127,132,126,153,141,143,156,204
11/1995,156,167,127,129,126,153,141,143,155,203
12/1995,155,167,127,127,126,153,141,143,153,201
01/1996,152,166,127,127,126,152,141,142,152,201
02/1996,151,164,127,127,125,152,140,140,152,200
03/1996,151,163,126,127,125,151,139,140,152,198
04/1996,150,162,124,125,125,151,138,138,150,196
05/1996,148,162,124,125,124,151,136,137,149,194
06/1996,147,161,123,125,123,151,136,137,149,193
07/1996,181,181,149,131,133,145,194,206,245,235
08/1996,182,181,149,131,133,144,194,206,245,233
09/1996,182,181,149,131,132,143,193,205,245,232
10/1996,181,179,149,130,132,144,191,205,245,230
11/1996,181,177,149,130,131,143,191,204,243,228
12/1996,181,177,149,128,131,141,190,203,243,226
01/1997,180,176,148,127,130,140,189,202,243,223
02/1997,179,174,148,125,130,139,189,201,241,222
03/1997,177,172,148,124,130,139,188,200,240,220
04/1997,176,171,147,124,129,138,188,197,240,220
05/1997,176,171,146,123,129,138,187,196,238,219
06/1997,174,169,146,123,129,137,185,195,237,214
07/1997,193,164,152,142,142,169,188,218,213,265
08/1997,190,161,150,140,140,170,187,215,211,262
09/1997,189,160,144,139,140,168,187,213,210,260
10/1997,189,160,141,138,136,168,187,212,208,260
11/1997,187,157,141,138,136,168,184,211,208,256
12/1997,186,154,139,137,135,168,183,209,208,253
01/1998,183,153,138,136,134,167,179,208,207,252
02/1998,183,151,138,134,134,167,178,206,204,251
03/1998,181,150,138,134,134,167,177,206,203,250
04/1998,180,149,138,134,134,161,175,206,201,247
05/1998,179,148,137,133,134,161,175,202,197,241
06/1998,176,147,134,132,133,159,175,200,196,241
07/1998,189,163,133,133,165,151,161,194,241,253
08/1998,188,162,133,131,161,148,158,191,239,253
09/1998,187,162,132,130,160,147,158,190,238,250
10/1998,185,161,132,128,159,147,158,189,234,250
11/1998,183,158,130,125,157,147,157,188,232,247
12/1998,183,158,130,125,157,147,156,187,231,244
01/1999,181,157,129,125,156,144,154,186,230,238
02/1999,179,155,129,125,155,144,153,186,229,234
03/1999,177,155,128,124,155,144,153,184,226,232
04/1999,173,155,124,122,152,144,150,183,224,230
05/1999,172,154,123,121,151,142,149,183,224,230
06/1999,171,152,124,121,149,142,149,183,223,230
07/1999,166,122,168,138,136,155,163,202,200,274
08/1999,165,121,166,137,136,151,162,201,199,268
09/1999,164,119,162,136,135,150,159,200,198,265
10/1999,163,119,161,134,134,150,157,194,199,262
11/1999,161,117,158,133,134,149,156,193,198,259
12/1999,159,116,154,131,133,148,156,190,195,255
01/2000,158,114,153,130,132,148,156,187,194,252
02/2000,156,112,151,130,130,148,156,187,193,250
03/2000,156,112,151,129,128,146,155,185,190,249
04/2000,154,111,150,125,128,146,153,183,188,247
05/2000,151,110,149,123,128,146,152,183,187,246
06/2000,149,109,148,123,126,145,152,179,185,245
07/2000,152,142,154,129,147,144,171,172,239,190
08/2000,152,141,154,129,145,141,169,171,237,190
09/2000,150,140,153,129,139,141,166,170,234,189
10/2000,149,139,150,128,138,140,165,168,232,188
11/2000,148,137,147,128,136,135,163,168,229,188
12/2000,146,137,145,126,133,135,160,167,225,185
01/2001,145,136,140,123,130,135,159,167,224,184
02/2001,143,134,139,123,128,133,158,165,223,182
03/2001,141,134,138,123,127,133,156,163,219,177
04/2001,140,133,138,121,127,133,155,162,216,176
05/2001,139,133,137,120,125,133,155,160,215,175
06/2001,139,133,135,119,125,134,153,159,215,174
07/2001,147,156,99,154,137,130,166,156,166,236
08/2001,145,156,98,153,137,128,166,156,166,233
09/2001,143,154,97,153,135,128,162,156,164,231
10/2001,142,152,96,152,135,128,160,155,164,229
11/2001,141,151,97,150,134,127,160,153,162,227
12/2001,139,150,96,148,134,127,160,152,161,224
01/2002,138,149,95,147,132,127,159,151,161,223
02/2002,138,148,94,144,132,127,158,150,158,223
03/2002,136,148,93,143,131,127,157,150,157,222
04/2002,135,148,93,143,130,127,154,148,157,217
05/2002,133,148,93,142,130,127,154,148,157,215
06/2002,133,148,93,142,128,127,154,147,157,214
07/2002,142,144,129,136,130,149,144,170,209,191
08/2002,141,143,128,136,130,149,144,170,209,189
09/2002,140,143,128,136,130,149,143,170,207,189
10/2002,140,142,127,136,130,149,143,169,206,189
11/2002,139,140,127,135,128,149,143,168,206,189
12/2002,136,140,127,134,128,149,143,168,206,189
01/2003,134,139,125,134,127,149,142,167,206,189
02/2003,133,139,125,133,127,149,142,166,204,188
03/2003,132,137,125,133,126,148,142,165,203,188
04/2003,129,136,124,132,126,147,142,164,203,188
05/2003,129,136,125,132,125,147,141,164,202,186
06/2003,129,136,125,131,125,146,141,164,201,185
07/2003,144,158,135,137,131,125,155,181,159,166
08/2003,143,157,134,137,131,125,154,180,158,165
09/2003,142,156,132,136,131,125,154,180,158,165
10/2003,142,155,132,136,131,125,154,180,157,165
11/2003,142,155,132,135,130,124,153,180,156,164
12/2003,141,153,132,135,130,124,153,180,156,163
01/2004,141,149,130,132,130,123,152,179,156,162
02/2004,140,149,130,132,130,123,149,179,155,162
03/2004,140,149,130,132,129,123,149,178,155,162
04/2004,137,149,130,131,129,123,149,177,155,159
05/2004,137,148,129,131,129,122,148,173,154,158
06/2004,136,147,129,131,127,122,148,172,152,156
07/2004,127,145,123,115,111,118,136,173,173,192
08/2004,127,142,122,115,111,118,135,172,171,191
09/2004,126,141,121,114,110,118,135,172,170,190
10/2004,126,139,121,114,110,118,134,171,167,189
11/2004,125,139,120,113,110,118,133,170,165,187
12/2004,125,139,119,113,110,117,133,169,165,187
01/2005,124,137,118,112,110,117,133,169,161,187
02/2005,123,136,118,112,109,117,133,168,160,186
03/2005,121,136,117,112,109,117,132,168,158,184
04/2005,120,135,117,112,108,117,132,166,157,182
05/2005,120,135,117,112,108,117,132,165,156,182
06/2005,117,134,114,112,106,116,131,164,154,180
07/2005,127,132,106,117,115,136,135,163,148,168
08/2005,127,132,106,117,115,136,134,162,147,167
09/2005,126,131,106,117,115,134,134,161,146,166
10/2005,125,131,106,117,114,135,134,161,146,166
11/2005,122,131,104,117,114,135,134,161,146,166
12/2005,122,130,104,117,114,135,133,160,146,166
01/2006,122,130,103,115,113,133,133,158,143,163
02/2006,121,130,103,114,113,130,132,156,143,162
03/2006,119,130,103,113,113,130,132,156,142,162
04/2006,117,130,103,112,111,127,130,156,142,160
05/2006,116,130,102,112,111,127,130,156,141,158
06/2006,116,130,102,111,111,127,130,155,140,157
07/2006,137,113,114,150,129,153,152,143,140,146
08/2006,137,111,114,149,129,153,152,143,140,145
09/2006,137,110,114,149,128,152,152,141,140,143
10/2006,137,110,114,148,128,151,151,141,140,142
11/2006,136,110,114,148,128,150,150,141,140,141
12/2006,134,109,113,147,127,150,149,140,137,140
01/2007,133,109,112,146,124,150,146,138,136,140
02/2007,132,107,112,146,123,150,146,138,135,140
03/2007,132,107,112,144,123,150,146,137,135,138
04/2007,129,104,112,144,123,150,145,136,135,136
05/2007,127,103,111,143,121,149,143,136,134,136
06/2007,127,102,109,143,121,149,141,135,132,135
07/2007,144,141,132,134,132,139,157,142,134,170
08/2007,143,139,131,134,132,138,153,141,134,168
09/2007,140,139,131,134,130,137,153,141,133,166
10/2007,139,138,131,132,130,136,152,141,131,163
11/2007,139,137,128,132,130,136,150,141,129,160
12/2007,137,137,128,132,129,135,147,141,128,155
01/2008,136,136,125,130,129,135,147,140,126,154
02/2008,136,134,125,130,129,134,147,140,125,153
03/2008,135,132,122,129,129,133,146,139,125,151
04/2008,133,131,121,128,129,133,146,138,122,151
05/2008,133,132,122,127,129,131,146,136,122,150
06/2008,133,132,122,126,129,131,143,135,122,149
07/2008,147,134,132,134,146,128,148,155,139,158
08/2008,147,133,132,134,145,127,147,155,138,157
09/2008,146,132,131,134,145,127,146,155,138,155
10/2008,146,132,131,132,144,126,146,154,138,154
11/2008,144,131,129,132,141,125,144,153,138,153
12/2008,142,129,129,132,140,124,143,153,138,153
01/2009,141,128,128,131,140,124,140,153,137,150
02/2009,139,128,127,131,140,123,140,153,137,149
03/2009,139,128,127,131,140,123,139,153,136,148
04/2009,137,127,126,130,140,123,139,153,135,147
05/2009,136,127,125,130,140,123,138,153,134,145
06/2009,136,127,125,130,139,123,137,153,134,144
07/2009,134,150,139,144,152,119,134,148,151,146
08/2009,133,149,139,144,152,119,134,148,150,146
09/2009,132,149,139,144,152,117,134,148,150,146
10/2009,132,148,139,143,151,117,134,148,148,145
11/2009,131,148,138,142,150,117,134,147,148,144
