date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
06/1970,265,176,150,130,137,134,151,149,154,171
07/1970,282,192,179,157,147,143,170,167,164,190
08/1970,280,192,179,157,147,143,170,167,164,190
09/1970,278,192,179,157,146,143,170,167,164,190
10/1970,278,192,179,157,146,143,170,166,164,190
11/1970,277,192,179,157,146,143,170,166,164,190
12/1970,278,190,179,157,146,143,170,166,164,190
01/1971,276,190,179,157,146,143,170,167,163,190
02/1971,276,188,179,157,146,143,170,167,163,190
03/1971,273,188,179,157,146,143,170,167,163,190
04/1971,272,188,179,156,146,143,170,167,163,190
05/1971,270,188,179,157,146,143,169,167,163,189
06/1971,267,188,177,157,146,143,169,167,162,189
07/1971,313,192,189,181,178,156,163,156,188,197
08/1971,312,192,188,181,178,156,163,155,188,196
09/1971,311,192,188,181,178,156,163,155,188,196
10/1971,311,192,188,181,178,156,163,155,188,196
11/1971,311,192,188,181,178,156,163,155,188,196
12/1971,311,192,187,180,178,156,163,155,188,195
01/1972,310,192,185,180,178,156,163,155,186,195
02/1972,309,192,183,180,178,156,163,155,186,195
03/1972,305,192,184,180,178,156,163,155,186,194
04/1972,305,192,184,180,177,156,163,155,186,193
05/1972,303,192,184,180,177,156,162,155,186,194
06/1972,303,190,184,180,177,156,162,155,185,194
07/1972,328,214,199,190,179,172,164,176,194,208
08/1972,326,213,199,191,179,172,164,176,193,209
09/1972,325,212,199,190,178,171,163,176,193,209
10/1972,323,212,199,190,177,171,163,175,193,209
11/1972,323,212,199,190,175,171,163,175,193,209
12/1972,323,212,198,190,176,171,163,175,193,209
01/1973,323,212,198,190,175,171,163,175,193,206
02/1973,323,212,198,189,175,171,163,175,193,206
03/1973,323,211,198,189,175,170,162,174,192,206
04/1973,320,211,198,188,175,169,162,174,192,206
05/1973,319,211,198,188,175,170,162,173,192,205
06/1973,316,210,197,187,175,170,162,173,191,202
07/1973,434,259,262,245,239,249,249,248,288,320
08/1973,431,258,263,244,237,248,249,248,289,320
09/1973,431,258,261,243,237,246,248,248,289,319
10/1973,425,258,262,244,238,245,248,248,288,319
11/1973,427,257,262,244,238,246,247,246,288,319
12/1973,424,255,263,244,237,245,246,246,287,319
01/1974,423,256,262,244,237,246,247,245,287,317
02/1974,415,256,262,244,237,244,245,244,287,317
03/1974,413,255,263,242,237,244,243,243,286,314
04/1974,411,256,263,242,236,245,244,243,286,313
05/1974,407,255,261,243,236,244,242,243,285,313
06/1974,405,255,260,242,235,243,241,243,286,313
07/1974,533,361,279,278,291,272,265,315,375,459
08/1974,531,360,280,279,291,270,264,314,375,457
09/1974,525,357,278,277,291,270,263,314,373,454
10/1974,521,355,276,276,291,270,261,313,372,451
11/1974,518,355,277,275,289,270,261,309,368,451
12/1974,512,354,274,275,289,271,262,310,368,449
01/1975,509,353,278,275,289,270,262,308,365,448
02/1975,510,352,276,274,289,269,261,307,365,447
03/1975,510,351,277,275,289,269,262,309,364,444
04/1975,507,352,277,275,288,269,262,308,365,446
05/1975,508,351,277,276,288,268,263,308,366,446
06/1975,507,347,276,276,287,267,262,307,363,445
07/1975,597,392,347,288,274,318,308,355,337,484
08/1975,596,395,345,288,272,314,307,355,338,483
09/1975,599,394,345,289,275,314,310,355,338,484
10/1975,594,393,345,290,276,314,308,354,337,481
11/1975,597,396,343,289,277,315,307,353,337,480
12/1975,591,394,339,289,276,314,306,352,338,480
01/1976,594,396,342,289,276,313,304,350,336,478
02/1976,568,386,336,287,271,307,303,348,330,470
03/1976,598,394,340,287,273,313,305,349,333,475
04/1976,580,390,336,285,273,311,304,348,330,467
05/1976,589,393,337,285,272,313,306,350,332,469
06/1976,591,391,336,286,273,313,306,350,333,470
07/1976,593,384,323,372,300,279,318,331,355,456
08/1976,596,387,322,375,298,278,317,332,354,456
09/1976,528,356,299,353,278,263,297,319,341,444
10/1976,596,386,325,371,297,276,316,330,353,452
11/1976,587,381,317,371,295,276,316,328,349,452
12/1976,589,384,321,371,297,277,315,328,353,453
01/1977,587,383,321,371,297,277,314,327,349,451
02/1977,569,376,318,370,293,273,313,323,346,448
03/1977,582,383,322,371,293,273,313,325,346,448
04/1977,578,382,321,369,290,272,312,325,346,448
05/1977,577,383,321,369,289,272,311,325,345,446
06/1977,577,382,322,370,289,272,311,324,340,441
07/1977,633,374,312,353,290,277,347,315,345,459
08/1977,628,372,312,354,287,276,347,315,343,458
09/1977,626,371,313,350,287,276,346,313,343,454
10/1977,620,370,311,347,287,276,343,312,342,453
11/1977,618,368,311,346,285,275,340,312,342,453
12/1977,617,366,312,348,283,275,340,311,342,450
01/1978,610,367,311,344,280,276,338,311,340,450
02/1978,606,364,307,339,278,276,338,310,337,447
03/1978,606,362,307,337,279,276,335,310,337,446
04/1978,603,360,304,338,278,275,332,308,337,444
05/1978,603,362,302,337,276,275,332,306,336,441
06/1978,602,359,300,335,277,273,329,304,335,435
07/1978,619,414,332,290,274,283,317,330,314,449
08/1978,617,414,333,286,273,282,315,329,314,450
09/1978,611,413,333,281,273,282,308,326,314,446
10/1978,610,414,330,281,271,281,310,325,312,441
11/1978,605,413,328,281,270,280,310,325,312,440
12/1978,604,409,328,280,269,280,307,324,310,439
01/1979,597,407,329,280,269,277,307,324,312,434
02/1979,593,407,326,278,267,275,304,322,312,431
03/1979,587,404,324,277,265,274,303,322,309,429
04/1979,587,398,324,277,263,273,303,322,309,428
05/1979,589,397,320,275,262,272,300,319,309,426
06/1979,583,396,320,274,259,270,299,317,307,425
07/1979,607,389,295,288,290,330,291,330,329,469
08/1979,607,387,294,286,290,327,286,328,326,469
09/1979,601,384,292,283,289,326,286,329,325,468
10/1979,600,379,293,281,287,326,284,327,325,464
11/1979,598,380,293,281,287,326,282,327,324,463
12/1979,596,379,292,280,287,324,279,327,324,462
01/1980,591,376,289,280,286,324,277,323,321,460
02/1980,583,374,289,277,283,320,272,323,318,458
03/1980,582,373,286,276,283,318,269,321,319,456
04/1980,575,368,285,274,282,316,267,318,317,456
05/1980,570,368,286,273,283,314,268,319,315,454
06/1980,568,369,285,271,280,314,268,319,314,453
07/1980,738,374,293,310,307,318,275,305,359,446
08/1980,734,373,292,309,308,317,275,305,359,446
09/1980,728,371,291,307,305,317,274,303,359,444
10/1980,719,370,290,304,302,317,273,300,356,442
11/1980,722,366,288,304,301,316,273,298,358,442
12/1980,715,364,287,301,301,316,271,299,356,438
01/1981,711,358,288,299,300,316,273,298,353,440
02/1981,701,358,287,300,297,314,272,297,352,438
03/1981,695,357,284,300,296,314,272,295,348,430
04/1981,694,355,283,295,291,312,272,293,349,428
05/1981,684,355,282,296,291,310,270,293,346,427
06/1981,682,354,281,294,290,308,270,291,346,426
07/1981,751,413,302,302,295,318,305,308,340,459
08/1981,748,410,301,301,295,319,304,306,339,463
09/1981,749,407,300,297,294,318,301,305,335,460
10/1981,732,405,300,296,294,314,299,304,331,457
11/1981,732,404,299,298,293,312,300,302,333,456
12/1981,729,401,299,298,292,312,299,298,333,455
01/1982,726,398,296,296,288,308,296,296,332,452
02/1982,720,399,292,295,289,309,297,295,331,450
03/1982,716,398,292,292,289,308,296,292,330,448
04/1982,705,396,289,290,288,306,295,287,326,448
05/1982,696,393,290,290,286,306,294,286,326,447
06/1982,690,392,288,287,287,306,294,286,323,444
07/1982,884,477,332,287,321,316,296,311,324,462
08/1982,873,472,329,285,320,317,296,309,325,461
09/1982,870,474,327,286,319,317,295,309,323,459
10/1982,855,472,327,283,318,316,293,308,322,458
11/1982,837,472,324,280,319,315,293,305,323,455
12/1982,831,471,323,280,320,316,295,305,324,453
01/1983,826,468,324,277,318,317,293,302,321,451
02/1983,821,465,319,275,314,316,291,299,317,449
03/1983,816,462,319,275,313,314,291,300,314,448
04/1983,810,459,319,275,311,313,289,300,313,447
05/1983,798,458,318,275,310,311,286,300,313,445
06/1983,787,455,318,273,310,311,285,301,315,443
07/1983,835,540,379,325,314,296,308,325,336,458
08/1983,831,538,376,325,314,296,309,323,335,456
09/1983,824,528,376,323,315,292,308,320,334,458
10/1983,816,527,375,322,314,291,305,321,332,457
11/1983,810,526,372,320,313,291,304,319,331,456
12/1983,804,526,371,319,312,291,304,319,331,454
01/1984,795,521,367,319,311,290,302,320,330,452
02/1984,782,519,364,316,310,289,301,316,329,451
03/1984,771,513,359,315,307,288,299,316,329,449
04/1984,765,510,357,314,307,288,298,316,329,444
05/1984,764,506,357,311,306,287,297,316,328,443
06/1984,751,506,353,310,305,286,296,313,328,440
07/1984,926,560,378,351,282,372,344,353,320,451
08/1984,918,560,379,348,280,368,343,353,319,450
09/1984,905,555,378,346,278,369,343,353,318,447
10/1984,879,555,375,341,277,368,340,352,318,445
11/1984,864,554,374,340,275,365,338,348,317,443
12/1984,843,549,371,335,275,364,336,347,313,442
01/1985,835,544,369,333,275,361,335,346,310,439
02/1985,822,539,368,329,272,358,334,343,308,437
03/1985,817,533,363,329,271,357,332,339,308,435
04/1985,809,527,361,328,272,354,331,337,307,432
05/1985,801,525,359,327,271,351,331,335,306,432
06/1985,787,520,355,323,270,347,331,333,306,426
07/1985,1089,511,384,324,315,368,291,372,341,479
08/1985,1077,509,381,324,313,365,291,371,341,476
09/1985,1056,502,381,321,312,362,290,370,340,474
10/1985,1039,496,378,321,312,360,288,369,339,470
11/1985,1021,495,378,315,312,358,288,368,336,467
12/1985,1002,494,375,314,312,357,286,361,335,466
01/1986,973,492,376,313,309,355,285,357,333,464
02/1986,962,489,374,311,308,355,283,354,331,464
03/1986,953,487,370,311,303,355,281,350,331,463
04/1986,943,481,366,309,304,351,279,350,329,459
05/1986,929,478,366,308,304,347,276,347,326,456
06/1986,908,476,366,305,303,347,275,345,326,453
07/1986,1008,536,440,348,298,343,288,309,336,494
08/1986,1000,534,437,349,298,340,287,307,335,490
09/1986,985,533,435,348,293,339,286,306,335,486
10/1986,962,527,434,346,290,336,286,302,334,486
11/1986,936,519,430,345,289,335,285,298,333,485
12/1986,911,516,427,342,286,334,283,292,333,483
01/1987,890,508,422,335,280,327,280,286,325,468
02/1987,884,504,420,330,280,325,279,284,321,466
03/1987,880,503,420,329,280,324,278,282,319,466
04/1987,867,502,416,325,278,320,278,280,318,466
05/1987,861,500,411,321,278,318,277,280,318,466
06/1987,853,500,409,319,277,316,277,278,318,466
07/1987,1049,537,496,369,320,286,338,334,358,421
08/1987,1043,534,493,367,318,285,336,330,357,418
09/1987,1031,529,487,367,315,283,330,330,355,416
10/1987,1016,528,483,366,315,282,326,328,354,414
11/1987,999,524,477,365,312,281,323,325,352,412
12/1987,981,522,475,359,311,280,322,323,351,411
01/1988,961,519,473,357,309,280,318,321,349,409
02/1988,947,516,470,355,307,277,317,319,349,409
03/1988,928,511,465,354,307,274,316,313,347,405
04/1988,919,507,463,352,304,271,316,311,345,401
05/1988,912,505,461,348,302,267,315,310,343,395
06/1988,891,497,457,341,301,265,314,309,343,392
07/1988,1253,555,452,366,306,315,358,302,361,388
08/1988,1243,550,448,362,304,316,356,300,357,387
09/1988,1228,544,445,358,304,315,354,298,351,383
10/1988,1211,539,440,353,302,311,354,295,348,382
11/1988,1200,538,436,351,299,309,352,293,345,378
12/1988,1177,534,431,349,298,307,350,291,343,377
01/1989,1152,529,427,344,296,308,348,288,336,375
02/1989,1136,525,424,341,294,305,348,286,334,374
03/1989,1122,523,419,338,293,304,346,284,333,370
04/1989,1109,519,416,336,292,301,342,283,329,370
05/1989,1098,513,415,334,290,300,339,281,328,368
06/1989,1083,507,409,332,289,299,338,280,326,367
07/1989,1193,622,405,303,339,340,331,311,360,362
08/1989,1187,619,403,301,337,338,329,309,360,361
09/1989,1170,616,402,296,337,337,329,306,356,359
10/1989,1146,614,402,294,337,335,326,306,354,356
11/1989,1134,608,401,293,334,335,324,305,353,354
12/1989,1120,604,399,292,329,334,323,304,351,351
01/1990,1107,601,396,289,329,333,321,302,349,349
02/1990,1092,596,394,287,326,330,319,301,348,345
03/1990,1078,592,391,287,325,329,319,299,347,345
04/1990,1063,590,390,286,325,328,319,298,346,342
05/1990,1043,587,388,285,324,327,318,297,346,340
06/1990,1020,583,385,284,324,325,317,297,344,339
07/1990,1080,657,417,272,280,342,371,295,339,409
08/1990,1060,653,416,272,279,342,369,295,339,408
09/1990,1049,648,412,270,277,340,365,292,337,408
10/1990,1039,644,412,269,276,340,365,290,336,405
11/1990,1023,641,410,269,275,339,365,289,333,403
12/1990,1012,638,408,265,274,339,364,289,330,403
01/1991,998,633,408,264,274,339,363,287,330,403
02/1991,981,631,407,264,273,337,363,286,329,403
03/1991,968,629,408,263,273,336,362,286,328,401
04/1991,948,623,408,262,273,335,361,286,328,400
05/1991,930,618,406,262,273,331,360,286,328,400
06/1991,906,619,405,262,273,330,358,286,328,399
07/1991,1048,568,464,302,302,315,369,299,375,405
08/1991,1029,568,460,300,301,314,368,299,374,402
09/1991,1015,567,458,299,301,313,366,299,374,399
10/1991,1005,566,459,300,300,311,365,299,372,398
11/1991,990,561,456,300,299,311,365,298,372,399
12/1991,975,559,455,299,300,311,365,296,371,398
01/1992,946,554,454,297,300,310,365,296,370,397
02/1992,936,550,452,297,300,310,364,296,368,395
03/1992,920,548,451,296,299,308,363,296,367,393
04/1992,906,542,450,295,299,308,363,294,367,394
05/1992,889,538,447,294,299,308,363,293,364,391
06/1992,854,533,441,293,299,308,362,293,362,389
07/1992,834,492,489,413,318,300,389,406,372,415
08/1992,819,486,486,411,318,299,388,405,370,414
09/1992,797,479,483,408,317,299,386,405,368,414
10/1992,792,476,481,406,317,299,384,402,368,413
11/1992,778,473,478,405,317,297,383,399,368,408
12/1992,768,470,479,405,315,297,381,398,365,408
01/1993,759,470,476,406,315,297,381,397,362,406
02/1993,754,466,473,404,314,297,381,396,362,404
03/1993,748,464,472,402,314,297,379,395,362,401
04/1993,737,461,470,402,313,297,377,394,359,401
05/1993,727,459,467,399,313,297,376,393,359,401
06/1993,722,459,465,397,312,296,375,393,357,398
07/1993,1010,548,448,407,326,377,409,393,350,418
08/1993,1002,548,445,404,325,373,408,392,350,418
09/1993,992,544,444,403,325,373,407,390,348,417
10/1993,980,544,442,402,325,373,406,390,349,414
11/1993,979,544,442,401,325,372,404,386,346,414
12/1993,971,543,440,399,324,371,404,385,345,413
01/1994,962,541,439,397,323,368,402,383,346,411
02/1994,955,538,436,394,321,368,402,383,346,411
03/1994,944,531,433,393,321,368,401,383,346,410
04/1994,942,528,433,391,321,367,400,380,345,410
05/1994,933,525,430,388,319,366,399,379,344,407
06/1994,921,525,427,386,318,366,396,379,344,407
07/1994,1233,596,583,386,495,479,497,467,457,438
08/1994,1225,591,578,385,494,475,495,465,457,438
09/1994,1215,590,574,383,492,471,488,463,457,435
10/1994,1206,582,573,380,490,469,488,461,455,433
11/1994,1194,579,571,379,489,466,486,460,453,431
12/1994,1183,575,570,376,486,464,485,456,449,428
01/1995,1167,571,569,373,481,459,484,453,449,426
02/1995,1152,568,566,370,478,454,479,452,447,422
03/1995,1139,564,564,369,475,451,477,449,446,419
04/1995,1123,558,560,363,471,450,474,448,445,417
05/1995,1116,553,559,361,471,450,471,448,441,415
06/1995,1095,550,557,358,469,448,470,444,438,413
07/1995,1456,713,492,463,495,520,481,453,434,426
08/1995,1442,711,488,460,495,517,480,453,430,427
09/1995,1424,711,482,458,492,515,478,448,430,425
10/1995,1404,709,479,455,490,515,477,447,426,423
11/1995,1391,703,478,453,488,508,476,446,421,421
12/1995,1373,700,477,452,485,504,471,444,416,420
01/1996,1362,697,474,447,480,498,468,440,413,418
02/1996,1347,693,472,440,477,495,462,436,411,410
03/1996,1338,687,470,437,474,491,456,435,409,407
04/1996,1333,679,463,437,473,488,453,433,405,405
05/1996,1327,677,463,432,469,483,450,430,403,400
06/1996,1317,670,460,429,466,483,445,427,401,398
07/1996,1596,734,515,445,577,494,491,432,428,411
08/1996,1582,730,515,443,575,490,489,430,425,409
09/1996,1562,726,511,442,571,484,486,427,423,406
10/1996,1546,721,506,439,568,483,485,425,422,405
11/1996,1533,718,503,435,567,481,483,425,421,401
12/1996,1518,712,496,434,564,480,479,425,420,400
01/1997,1496,704,494,432,559,476,471,424,416,395
02/1997,1481,701,495,432,557,469,467,422,412,393
03/1997,1468,695,490,429,551,467,465,422,409,389
04/1997,1446,693,485,426,548,463,464,421,407,385
05/1997,1437,687,481,422,547,460,464,419,404,384
06/1997,1425,679,478,418,545,457,462,415,403,383
07/1997,1887,839,518,481,513,497,492,407,411,437
08/1997,1858,826,515,476,509,492,489,406,411,432
09/1997,1835,819,507,471,505,484,486,404,409,430
10/1997,1811,817,502,468,505,481,482,402,407,430
11/1997,1790,811,498,466,501,473,475,400,404,430
12/1997,1773,803,494,465,499,472,471,396,402,426
01/1998,1745,789,490,460,496,463,460,392,396,420
02/1998,1716,784,486,459,493,461,459,387,391,416
03/1998,1694,777,481,451,490,459,457,386,391,412
04/1998,1665,766,473,448,483,456,451,385,389,407
05/1998,1645,760,466,443,480,453,445,383,387,404
06/1998,1621,747,461,439,477,450,444,381,385,400
07/1998,1775,729,561,500,501,521,475,447,379,421
08/1998,1740,722,552,496,495,517,473,443,376,421
09/1998,1709,718,549,492,490,513,471,441,373,420
10/1998,1669,707,546,485,487,509,470,438,370,417
11/1998,1619,698,542,483,481,506,467,431,367,411
12/1998,1579,695,539,482,478,503,467,429,365,410
01/1999,1537,684,534,479,471,494,463,426,364,410
02/1999,1503,678,527,478,467,492,460,421,363,405
03/1999,1476,673,524,471,464,492,454,419,361,402
04/1999,1433,663,518,465,460,482,451,415,359,395
05/1999,1397,654,514,464,457,478,447,412,357,392
06/1999,1370,647,512,462,454,473,446,411,355,386
07/1999,1522,616,583,478,540,491,502,409,392,372
08/1999,1506,608,578,472,532,488,496,399,386,369
09/1999,1475,603,572,468,525,482,493,395,383,364
10/1999,1449,597,568,466,522,476,487,390,380,361
11/1999,1421,594,562,463,518,471,483,389,375,358
12/1999,1388,583,554,456,511,468,476,388,371,355
01/2000,1366,579,543,455,504,465,471,387,368,350
02/2000,1349,570,539,452,498,463,469,381,365,351
03/2000,1333,565,531,447,495,458,461,379,365,349
04/2000,1320,558,517,443,487,452,460,375,359,344
05/2000,1303,553,510,436,484,452,459,372,358,342
06/2000,1289,549,503,433,477,446,457,368,356,339
07/2000,1694,580,552,479,479,468,424,403,363,324
08/2000,1685,572,547,475,475,468,420,400,358,323
09/2000,1655,564,542,472,473,462,416,397,354,321
10/2000,1627,554,539,462,467,459,414,395,353,318
11/2000,1598,547,533,454,464,451,411,393,351,312
12/2000,1557,544,528,450,460,442,410,390,347,308
01/2001,1518,538,525,444,459,436,405,386,346,306
02/2001,1480,531,523,439,457,431,401,384,344,304
03/2001,1460,526,517,434,447,427,395,384,345,302
04/2001,1433,518,513,429,445,424,391,381,343,302
05/2001,1394,513,505,426,442,421,388,377,340,299
06/2001,1353,507,501,421,438,417,388,376,338,298
07/2001,1711,557,493,459,438,442,366,347,333,316
08/2001,1673,555,489,455,436,439,363,345,332,313
09/2001,1620,550,486,452,433,432,360,344,328,309
10/2001,1598,547,483,449,430,428,359,343,326,307
11/2001,1578,543,480,445,427,425,358,340,325,305
12/2001,1542,535,475,441,420,420,355,340,322,304
01/2002,1521,530,469,437,419,416,354,335,319,301
02/2002,1496,524,464,437,414,415,353,333,318,298
03/2002,1466,519,464,434,408,412,352,333,317,297
04/2002,1441,512,461,432,406,407,349,334,314,295
05/2002,1413,512,459,430,405,406,347,333,313,293
06/2002,1389,509,454,428,400,404,345,332,311,293
07/2002,1445,461,402,456,441,383,373,388,324,277
08/2002,1426,457,400,455,438,382,372,388,322,275
09/2002,1398,455,399,453,438,382,371,384,321,274
10/2002,1379,449,398,452,437,382,371,384,320,272
11/2002,1347,446,394,450,436,381,368,384,317,271
12/2002,1324,441,389,450,436,380,367,382,317,271
01/2003,1304,436,388,449,434,379,366,379,315,269
02/2003,1279,434,386,442,431,376,366,378,315,269
03/2003,1249,431,384,438,428,376,365,374,315,268
04/2003,1211,428,382,435,426,375,365,374,315,266
05/2003,1192,424,378,434,425,373,365,374,312,266
06/2003,1171,421,378,434,422,370,364,373,312,266
07/2003,1222,453,444,384,342,389,412,353,313,282
08/2003,1205,449,442,383,343,387,410,350,311,281
09/2003,1187,444,441,381,340,385,407,349,310,279
10/2003,1172,443,438,378,339,385,406,348,309,278
11/2003,1156,439,436,377,338,381,406,346,308,273
12/2003,1142,434,434,373,338,381,405,346,307,270
01/2004,1126,430,431,370,335,378,402,344,307,268
02/2004,1121,428,427,367,333,376,400,344,304,267
03/2004,1112,426,422,365,332,373,401,341,304,265
04/2004,1102,424,420,364,331,372,399,340,302,263
05/2004,1092,422,415,362,327,369,393,339,301,263
06/2004,1082,422,413,356,324,367,392,335,301,263
07/2004,1101,475,395,355,380,356,382,353,315,293
08/2004,1093,471,393,350,373,353,379,352,314,293
09/2004,1084,469,390,349,371,353,375,350,313,292
10/2004,1076,467,389,347,369,352,373,348,312,289
11/2004,1068,462,385,345,365,351,371,346,310,289
12/2004,1056,456,380,345,364,350,371,345,309,289
01/2005,1042,452,374,344,360,348,369,343,308,289
02/2005,1035,451,368,343,358,346,368,343,307,287
03/2005,1027,446,365,341,356,344,366,343,306,286
04/2005,1019,444,363,335,356,341,366,342,306,283
05/2005,1009,441,362,334,353,339,365,338,306,282
06/2005,999,437,360,330,348,339,363,336,303,282
07/2005,1079,515,352,399,396,329,385,310,323,285
08/2005,1068,510,351,397,395,328,383,309,322,283
09/2005,1055,507,346,395,394,324,380,308,319,281
10/2005,1045,506,344,396,393,324,379,308,316,278
11/2005,1034,502,344,393,392,322,377,306,315,278
12/2005,1021,501,342,390,392,320,375,305,315,277
01/2006,1005,494,338,386,387,318,371,303,314,277
02/2006,990,491,334,383,384,317,368,301,312,277
03/2006,980,485,333,382,383,316,367,300,311,275
04/2006,972,483,330,379,382,313,365,297,309,274
05/2006,965,476,329,378,381,312,365,294,308,272
06/2006,956,471,328,378,378,311,364,293,307,270
07/2006,1089,407,428,371,348,334,391,314,316,274
08/2006,1084,403,424,369,347,332,391,314,316,271
09/2006,1078,399,421,367,347,331,390,310,315,270
10/2006,1071,397,420,365,346,329,389,307,315,269
11/2006,1063,396,420,362,345,329,383,304,314,266
12/2006,1056,393,416,355,340,328,380,303,311,264
01/2007,1048,391,410,354,334,326,378,298,307,263
02/2007,1033,387,406,351,328,324,377,297,304,261
03/2007,1026,387,402,348,328,322,376,295,303,259
04/2007,1017,382,400,347,325,318,374,292,301,257
05/2007,1006,375,398,343,323,316,371,291,300,256
06/2007,998,374,394,339,320,316,370,286,297,256
07/2007,1089,546,348,366,355,323,357,258,275,261
08/2007,1081,541,344,365,353,321,354,255,273,261
09/2007,1066,539,338,360,351,318,353,255,272,259
10/2007,1058,534,334,355,348,316,350,254,269,259
11/2007,1050,527,334,351,344,315,349,250,267,258
12/2007,1034,520,329,349,340,313,346,250,265,256
01/2008,1022,516,328,347,337,312,344,247,263,253
02/2008,1016,513,325,347,335,311,344,245,261,253
03/2008,1008,509,322,344,333,310,342,244,261,252
04/2008,996,500,320,343,328,307,341,244,261,252
05/2008,978,497,320,342,329,304,341,242,261,250
06/2008,964,493,318,341,326,304,339,240,261,249
07/2008,1008,513,471,339,298,351,319,280,277,270
08/2008,993,509,470,336,297,350,317,279,277,268
09/2008,980,501,468,333,294,349,316,277,275,268
10/2008,964,499,467,332,293,349,316,275,273,268
11/2008,951,490,462,330,290,345,314,272,271,268
12/2008,937,486,461,329,290,343,314,272,271,266
01/2009,927,477,457,322,289,340,312,272,268,267
02/2009,917,472,456,321,289,340,311,272,268,267
03/2009,896,467,454,319,289,340,311,272,268,267
