date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
02/1976,245,217,252,213,208,180,208,200,183,185
03/1976,243,217,257,216,209,184,212,204,183,189
04/1976,242,216,254,214,206,180,210,204,180,184
05/1976,243,217,256,214,209,182,210,204,180,188
06/1976,243,217,255,214,208,183,210,204,181,188
07/1976,276,227,255,213,226,234,205,214,210,258
08/1976,276,226,256,213,225,236,203,214,211,259
09/1976,266,219,240,205,215,220,187,207,196,236
10/1976,273,227,255,211,223,234,202,215,211,259
11/1976,274,226,252,211,220,230,201,215,206,256
12/1976,273,227,253,211,222,233,202,215,209,259
01/1977,271,227,251,211,222,232,202,214,208,258
02/1977,269,224,249,208,219,229,198,213,207,255
03/1977,269,223,251,210,220,232,200,214,209,254
04/1977,269,222,247,207,219,232,200,214,208,254
05/1977,269,222,248,208,220,231,199,214,208,252
06/1977,266,222,246,208,218,230,199,214,207,252
07/1977,289,245,227,216,217,212,231,220,230,264
08/1977,288,244,224,216,216,212,231,218,229,264
09/1977,282,244,224,216,216,211,231,217,230,264
10/1977,282,240,224,215,215,210,230,217,228,263
11/1977,282,240,222,215,212,209,229,215,227,263
12/1977,280,240,223,215,213,210,229,214,228,263
01/1978,279,239,223,214,212,210,228,212,227,261
02/1978,278,238,221,213,210,209,223,212,226,261
03/1978,277,237,221,214,210,208,223,212,225,260
04/1978,275,236,218,214,210,207,222,211,226,260
05/1978,274,237,217,213,209,207,222,212,225,259
06/1978,272,235,217,212,206,207,223,211,224,257
07/1978,296,281,267,229,225,229,215,203,211,247
08/1978,294,280,266,227,222,229,215,204,210,246
09/1978,291,275,264,226,223,225,214,203,209,247
10/1978,286,276,263,225,219,226,214,203,210,245
11/1978,286,274,262,224,218,225,213,202,210,243
12/1978,286,272,261,224,217,222,211,203,209,243
01/1979,286,273,260,222,218,222,211,203,209,240
02/1979,284,271,258,220,212,222,210,203,208,239
03/1979,280,271,257,219,211,222,208,201,207,238
04/1979,279,269,254,218,212,221,208,201,207,237
05/1979,277,269,254,217,212,220,205,199,206,238
06/1979,274,268,253,217,212,220,204,198,206,237
07/1979,361,284,272,231,238,238,214,208,215,200
08/1979,358,281,268,230,236,238,211,208,214,199
09/1979,356,279,267,230,235,236,210,207,214,198
10/1979,354,276,268,230,233,234,210,207,213,197
11/1979,353,277,267,229,234,234,209,207,213,198
12/1979,352,276,265,228,234,234,209,206,213,197
01/1980,351,275,263,227,231,233,208,205,212,197
02/1980,349,271,258,226,228,231,206,203,211,196
03/1980,347,270,259,225,228,231,203,203,211,195
04/1980,345,268,254,225,226,227,202,201,211,195
05/1980,343,265,255,223,226,228,204,202,211,194
06/1980,342,265,255,221,224,228,203,201,211,194
07/1980,351,288,250,285,230,225,217,224,242,189
08/1980,350,287,248,284,230,225,217,224,242,188
09/1980,348,287,248,284,228,224,216,224,241,188
10/1980,343,287,248,281,225,224,214,223,240,188
11/1980,342,286,247,280,223,223,214,222,238,188
12/1980,341,284,247,277,223,223,213,223,237,186
01/1981,340,281,246,276,223,223,212,223,237,185
02/1981,337,280,245,276,220,222,210,223,236,185
03/1981,335,278,243,274,219,223,210,221,235,185
04/1981,334,275,244,271,217,221,210,218,234,185
05/1981,332,274,242,268,216,220,209,218,235,184
06/1981,331,273,242,266,215,216,208,217,235,184
07/1981,338,283,249,240,228,255,227,224,227,200
08/1981,339,283,248,239,226,254,226,225,227,200
09/1981,340,280,246,237,226,251,225,225,227,199
10/1981,339,278,244,235,226,251,221,225,227,198
11/1981,340,276,243,235,225,252,219,223,226,199
12/1981,337,276,242,233,225,251,221,222,226,199
01/1982,338,272,240,230,220,251,220,221,225,199
02/1982,338,272,240,228,220,249,219,220,224,199
03/1982,337,271,238,228,220,249,218,219,223,199
04/1982,336,268,236,225,214,248,215,218,221,199
05/1982,334,268,236,225,215,249,211,217,220,198
06/1982,332,267,236,222,215,248,210,217,219,197
07/1982,366,275,235,243,239,213,214,187,214,195
08/1982,364,273,235,243,235,211,214,187,212,195
09/1982,366,273,232,242,239,210,212,188,213,193
10/1982,366,270,231,241,237,210,212,187,210,194
11/1982,364,269,231,240,235,209,212,186,210,194
12/1982,361,270,230,240,237,207,212,186,209,193
01/1983,363,268,229,239,234,206,209,185,209,192
02/1983,358,266,226,236,231,204,206,184,208,192
03/1983,357,262,226,236,233,204,205,184,208,192
04/1983,355,261,225,235,231,204,204,184,207,191
05/1983,353,261,224,234,230,203,204,181,207,191
06/1983,355,261,222,234,231,202,202,182,205,190
07/1983,373,214,235,238,244,208,218,197,174,184
08/1983,369,213,235,238,242,207,217,196,174,184
09/1983,368,212,233,237,239,204,217,196,174,181
10/1983,367,211,233,236,239,202,216,195,173,181
11/1983,367,209,232,236,237,202,216,195,173,179
12/1983,365,209,232,235,238,201,216,195,171,180
01/1984,366,209,230,233,235,199,216,193,171,180
02/1984,365,207,227,232,233,197,217,193,171,180
03/1984,364,207,224,231,232,196,213,192,171,179
04/1984,362,207,224,231,232,196,212,191,171,179
05/1984,361,205,224,230,232,196,213,191,171,176
06/1984,360,205,223,228,230,195,209,190,171,175
07/1984,332,259,223,230,191,208,197,187,183,161
08/1984,330,259,222,227,191,206,197,187,182,160
09/1984,328,258,220,226,190,205,197,186,180,161
10/1984,325,256,219,224,188,202,197,184,180,160
11/1984,324,253,218,222,188,201,194,183,180,160
12/1984,319,250,218,221,188,200,192,180,178,161
01/1985,318,248,216,220,188,198,192,180,177,159
02/1985,317,245,215,220,187,198,189,180,177,158
03/1985,317,240,213,219,187,195,187,180,177,158
04/1985,314,238,212,219,187,195,184,179,174,157
05/1985,313,236,212,218,186,195,183,179,175,156
06/1985,312,234,210,216,183,193,184,177,171,155
07/1985,332,233,215,204,208,184,173,172,158,157
08/1985,332,233,213,204,207,184,173,170,158,157
09/1985,329,232,213,205,207,183,170,169,155,155
10/1985,327,231,210,202,207,182,169,168,155,153
11/1985,326,229,208,200,207,182,168,168,155,152
12/1985,325,227,206,198,204,181,166,167,156,152
01/1986,323,225,206,197,201,181,164,164,156,150
02/1986,322,225,206,196,198,180,163,164,155,150
03/1986,321,224,206,196,198,178,162,163,155,149
04/1986,320,224,203,195,197,176,162,161,155,150
05/1986,319,223,202,195,196,175,159,159,153,146
06/1986,319,221,201,195,195,174,159,158,152,146
07/1986,303,215,229,195,174,183,176,179,151,140
08/1986,301,213,228,195,173,182,176,177,151,140
09/1986,301,211,229,194,172,180,175,176,150,140
10/1986,301,209,227,193,172,178,174,175,150,139
11/1986,300,208,224,191,168,177,173,174,150,139
12/1986,296,207,223,190,167,174,172,173,151,139
01/1987,292,200,216,188,163,174,171,173,148,135
02/1987,292,197,215,185,162,171,170,171,148,134
03/1987,292,197,215,185,161,170,170,170,147,134
04/1987,290,196,213,184,159,169,168,170,148,134
05/1987,290,196,212,183,156,168,167,166,147,134
06/1987,290,196,211,181,156,168,167,166,147,134
07/1987,273,209,174,194,191,169,164,170,143,150
08/1987,269,209,174,194,189,168,163,170,142,149
09/1987,267,208,173,194,187,165,163,170,141,149
10/1987,262,205,172,194,186,165,163,169,141,149
11/1987,260,202,172,192,186,163,162,169,141,149
12/1987,257,201,170,191,186,163,161,169,141,149
01/1988,256,200,168,190,185,162,160,168,140,148
02/1988,253,199,168,189,183,162,160,168,139,147
03/1988,252,198,168,187,180,161,158,168,139,146
04/1988,252,196,168,185,180,159,157,167,138,146
05/1988,250,195,167,182,179,158,156,167,137,146
06/1988,247,193,165,182,178,156,155,167,134,145
07/1988,219,205,183,172,159,169,170,160,155,144
08/1988,218,205,183,172,157,165,169,158,155,144
09/1988,215,203,181,172,157,165,168,158,155,142
10/1988,212,201,181,171,157,165,167,157,153,142
11/1988,210,197,181,169,155,164,166,157,153,142
12/1988,210,196,178,169,151,163,165,156,153,141
01/1989,208,194,178,167,151,163,162,154,150,140
02/1989,208,193,178,163,151,162,162,153,150,138
03/1989,208,192,177,162,150,162,162,153,149,137
04/1989,207,190,177,161,150,161,162,152,148,134
05/1989,206,190,176,162,149,160,161,150,148,133
06/1989,203,187,176,162,149,159,161,150,145,132
07/1989,232,202,171,149,182,158,162,148,146,139
08/1989,230,202,168,149,182,157,161,148,146,139
09/1989,229,201,168,149,181,156,160,147,146,139
10/1989,228,201,168,149,181,156,160,147,145,138
11/1989,227,201,166,148,181,156,159,146,145,136
12/1989,223,199,166,147,180,156,159,145,145,134
01/1990,221,197,164,146,180,156,157,143,145,133
02/1990,221,194,162,146,180,155,156,142,145,132
03/1990,222,193,162,146,178,155,156,141,144,129
04/1990,219,193,162,145,178,155,155,141,144,127
05/1990,218,193,162,145,178,155,155,140,144,126
06/1990,216,191,162,144,177,155,154,139,143,125
07/1990,216,189,169,163,151,165,173,168,144,153
08/1990,215,189,167,163,150,165,173,167,144,150
09/1990,210,189,165,163,150,165,170,167,141,150
10/1990,210,187,165,164,150,164,170,168,141,150
11/1990,211,186,165,163,148,163,170,167,140,149
12/1990,211,186,165,163,148,162,168,167,140,145
01/1991,210,187,165,163,147,161,168,166,140,142
02/1991,210,186,165,162,147,162,168,166,140,140
03/1991,210,186,165,162,147,161,168,166,140,139
04/1991,210,186,165,162,147,160,169,165,140,138
05/1991,210,186,165,160,147,159,169,165,139,138
06/1991,210,186,165,160,146,159,169,164,139,138
07/1991,215,190,162,172,176,153,161,170,158,161
08/1991,213,190,161,172,176,153,161,170,158,159
09/1991,212,189,161,172,175,153,161,169,158,157
10/1991,212,188,160,172,175,153,161,169,158,157
11/1991,212,189,159,172,175,153,160,168,157,156
12/1991,212,189,159,172,175,153,160,168,157,153
01/1992,212,189,159,171,175,152,160,168,157,151
02/1992,211,189,158,172,175,152,159,168,157,150
03/1992,210,189,158,172,175,152,159,168,157,148
04/1992,210,189,158,171,175,152,159,167,157,146
05/1992,210,189,158,171,174,151,158,166,157,143
06/1992,210,189,157,170,174,151,158,166,156,140
07/1992,190,181,174,152,178,167,175,148,148,178
08/1992,188,181,174,152,178,167,175,148,148,176
09/1992,187,181,174,152,178,166,175,148,148,175
10/1992,187,181,174,152,178,166,174,148,148,173
11/1992,187,179,173,152,177,167,173,148,148,172
12/1992,187,179,172,151,177,167,173,147,148,171
01/1993,187,179,172,151,177,167,173,146,148,171
02/1993,187,179,172,150,177,165,173,146,148,171
03/1993,185,178,170,152,176,165,172,146,148,170
04/1993,185,178,170,152,173,165,171,146,148,169
05/1993,185,178,170,150,173,165,168,145,148,168
06/1993,185,177,169,150,173,165,168,145,148,166
07/1993,196,190,157,172,159,150,163,152,150,166
08/1993,194,190,157,171,159,151,164,152,149,165
09/1993,194,190,157,171,158,151,162,151,149,165
10/1993,193,190,157,171,158,151,162,151,149,164
11/1993,191,188,156,170,158,150,163,151,148,164
12/1993,191,189,156,170,159,150,163,151,146,162
01/1994,190,189,156,170,159,150,162,152,145,161
02/1994,190,189,156,170,159,149,160,152,145,161
03/1994,190,189,156,170,159,149,160,152,145,161
04/1994,190,189,156,169,158,149,160,151,145,161
05/1994,190,188,156,169,158,149,160,150,144,160
06/1994,190,189,156,169,158,147,160,150,144,160
07/1994,192,180,183,188,146,171,145,166,159,161
08/1994,192,178,182,188,146,171,145,166,159,161
09/1994,191,178,181,188,145,169,144,166,159,161
10/1994,190,178,179,188,144,168,144,166,158,161
11/1994,190,176,179,188,144,168,143,164,158,161
12/1994,190,176,179,187,144,168,141,164,157,160
01/1995,189,175,179,187,144,168,139,164,157,161
02/1995,189,175,178,186,143,167,137,164,157,160
03/1995,188,174,178,186,142,167,137,164,157,160
04/1995,188,174,178,185,142,167,137,164,157,159
05/1995,188,174,178,184,142,167,137,163,157,158
06/1995,188,173,177,184,141,166,137,162,157,157
07/1995,200,233,208,246,246,192,194,200,158,189
08/1995,199,232,207,247,245,191,194,199,157,188
09/1995,196,232,206,246,244,190,194,199,157,187
10/1995,196,231,206,245,244,190,193,198,157,187
11/1995,195,230,206,245,241,188,192,197,157,187
12/1995,194,227,206,243,238,187,192,196,156,187
01/1996,194,226,201,242,238,185,191,195,156,187
02/1996,191,224,196,239,233,184,189,194,156,187
03/1996,190,223,195,237,230,184,188,193,155,187
04/1996,188,221,194,234,225,184,185,192,155,187
05/1996,186,220,192,231,223,183,185,190,154,187
06/1996,185,219,191,230,223,183,184,189,154,186
07/1996,229,211,218,227,228,216,204,204,164,184
08/1996,228,210,218,226,228,215,204,203,164,183
09/1996,227,208,218,226,227,213,203,203,164,182
10/1996,226,208,217,224,225,213,202,203,164,182
11/1996,224,207,215,222,223,213,201,202,164,182
12/1996,222,205,214,219,223,212,200,201,164,182
01/1997,221,204,211,218,221,210,200,198,164,180
02/1997,220,203,210,217,220,210,198,195,164,178
03/1997,218,201,210,217,217,210,195,195,163,176
04/1997,217,200,208,214,217,207,195,195,163,175
05/1997,218,200,208,212,215,206,194,194,163,174
06/1997,216,197,207,212,210,204,194,192,163,172
07/1997,207,209,208,225,232,210,231,220,190,185
08/1997,205,205,207,223,229,208,226,216,188,184
09/1997,202,202,205,222,227,207,226,214,185,182
10/1997,200,202,203,222,225,206,223,214,184,181
11/1997,200,198,201,217,224,205,222,213,184,180
12/1997,200,197,199,214,222,204,218,212,183,179
01/1998,196,195,197,212,220,204,215,210,180,178
02/1998,194,194,195,211,219,204,214,209,179,176
03/1998,192,191,194,210,218,203,212,208,179,174
04/1998,190,189,190,210,217,201,211,205,177,174
05/1998,190,186,185,208,213,200,209,203,177,171
06/1998,189,186,185,208,211,198,208,200,173,170
07/1998,208,205,216,235,250,222,193,159,191,193
08/1998,206,204,214,231,247,220,190,157,190,191
09/1998,205,204,214,228,245,215,190,157,189,191
10/1998,203,204,212,227,244,212,190,157,188,190
11/1998,201,203,211,223,242,211,186,154,187,189
12/1998,201,201,210,222,240,209,186,154,186,188
01/1999,201,198,208,221,239,206,182,151,184,187
02/1999,199,196,207,219,237,205,181,151,183,184
03/1999,198,193,206,218,236,204,180,151,181,181
04/1999,196,189,202,216,234,201,178,149,182,176
05/1999,195,188,201,216,234,199,178,146,180,174
06/1999,194,187,202,216,230,198,178,146,180,173
07/1999,168,186,183,173,235,234,220,181,179,207
08/1999,166,184,180,172,235,229,218,178,178,205
09/1999,165,180,178,171,233,227,217,177,176,202
10/1999,164,178,174,172,232,226,213,174,175,200
11/1999,163,177,172,170,228,224,212,173,173,198
12/1999,161,175,170,168,223,224,210,171,171,195
01/2000,159,174,169,167,218,224,210,170,170,193
02/2000,158,172,167,167,216,224,209,168,168,191
03/2000,157,170,166,166,215,223,208,165,164,189
04/2000,157,170,166,164,212,220,205,163,162,185
05/2000,154,169,166,163,210,220,204,164,158,182
06/2000,154,168,163,162,209,218,203,160,156,181
07/2000,173,158,152,162,179,228,238,218,170,162
08/2000,173,157,151,161,176,225,235,218,170,162
09/2000,171,156,147,159,174,224,234,215,170,160
10/2000,170,155,145,158,172,224,230,213,168,160
11/2000,168,153,145,156,170,220,229,211,163,159
12/2000,167,153,144,154,167,214,226,207,161,159
01/2001,166,152,143,153,166,213,222,203,160,155
02/2001,164,150,142,151,166,211,217,202,158,154
03/2001,162,149,141,147,165,210,213,200,157,152
04/2001,162,148,140,145,163,209,211,198,155,152
05/2001,160,148,138,145,162,208,211,196,153,151
06/2001,160,147,136,145,162,208,211,195,151,148
07/2001,140,124,141,157,166,222,203,241,198,165
08/2001,139,123,140,157,165,222,202,240,197,163
09/2001,139,123,136,155,163,220,201,238,195,162
10/2001,138,123,134,155,161,220,199,237,193,160
11/2001,138,122,133,155,160,216,197,235,193,159
12/2001,138,120,133,155,160,214,197,231,191,155
01/2002,136,120,133,154,156,214,196,229,189,154
02/2002,134,119,133,154,156,210,195,227,187,153
03/2002,134,119,132,154,156,209,195,226,185,150
04/2002,134,119,131,153,157,206,195,222,185,147
05/2002,133,119,129,152,157,206,194,222,185,144
06/2002,132,117,129,152,157,204,194,222,184,144
07/2002,142,139,124,145,193,194,209,204,158,150
08/2002,142,139,124,145,193,193,209,204,155,147
09/2002,142,139,124,145,193,191,208,203,155,145
10/2002,142,139,124,145,192,190,208,203,152,145
11/2002,142,138,123,145,192,190,206,203,149,143
12/2002,142,137,123,145,191,189,205,203,149,142
01/2003,141,136,123,144,191,189,205,202,148,139
02/2003,141,135,122,144,189,187,205,201,148,138
03/2003,141,135,121,144,188,186,202,200,148,137
04/2003,141,134,121,143,187,186,201,200,148,133
05/2003,139,133,121,141,186,186,200,200,149,133
06/2003,139,133,120,141,186,185,199,199,149,133
07/2003,137,132,131,159,199,199,186,164,144,121
08/2003,137,130,130,159,198,199,184,164,144,119
09/2003,137,129,129,159,197,199,183,163,144,119
10/2003,137,129,129,159,197,199,182,163,144,118
11/2003,137,129,128,159,196,197,180,163,144,118
12/2003,137,128,128,158,195,197,180,161,144,118
01/2004,137,127,126,157,193,197,179,157,143,117
02/2004,136,126,126,156,192,196,179,156,143,117
03/2004,136,126,126,156,192,194,178,157,143,117
04/2004,136,125,125,156,190,194,178,156,143,114
05/2004,136,124,121,155,188,194,176,155,143,113
06/2004,136,122,120,154,185,194,175,154,143,113
07/2004,128,128,141,132,176,170,181,183,142,115
08/2004,127,127,140,132,173,169,180,181,142,115
09/2004,125,127,139,132,173,168,179,179,141,115
10/2004,125,125,138,132,172,167,176,179,140,115
11/2004,125,125,137,131,172,166,173,176,140,115
12/2004,125,125,137,131,172,166,173,176,139,113
01/2005,124,125,136,130,170,166,170,175,139,112
02/2005,124,125,135,128,169,164,170,175,139,112
03/2005,123,125,135,128,169,162,169,174,137,109
04/2005,123,125,134,128,168,161,168,171,137,108
05/2005,123,124,134,127,168,161,168,171,137,108
06/2005,123,123,131,124,163,160,167,170,136,108
07/2005,130,131,132,139,129,158,181,188,176,130
08/2005,130,131,132,138,128,158,180,188,176,129
09/2005,130,130,132,137,128,157,179,187,174,127
10/2005,130,130,132,138,128,156,179,186,174,127
11/2005,129,129,131,137,128,156,178,186,174,127
12/2005,128,129,131,136,128,156,178,185,174,126
01/2006,126,129,131,135,123,152,175,185,173,125
02/2006,125,128,130,134,123,150,174,184,171,125
03/2006,124,128,130,133,123,150,173,184,171,124
04/2006,124,127,127,130,123,150,173,183,169,122
05/2006,123,126,127,128,123,149,173,183,169,121
06/2006,123,126,127,127,123,148,172,182,169,121
07/2006,132,144,153,140,148,163,193,184,173,149
08/2006,130,143,153,139,148,162,193,184,173,148
09/2006,130,142,152,139,147,162,191,183,172,147
10/2006,129,141,152,138,147,161,191,183,172,146
11/2006,129,140,151,138,146,160,190,183,172,146
12/2006,127,140,150,137,143,159,187,183,170,144
01/2007,126,138,149,137,143,157,187,181,165,143
02/2007,125,137,148,135,141,156,187,181,166,143
03/2007,125,137,148,135,141,155,187,179,166,140
04/2007,124,136,148,132,139,154,187,176,165,138
05/2007,123,134,148,132,137,154,186,174,164,135
06/2007,122,132,148,132,136,154,185,173,162,135
07/2007,133,152,159,139,142,184,173,183,167,170
08/2007,130,152,159,137,142,182,173,183,162,168
09/2007,130,150,158,137,142,179,172,183,162,165
10/2007,130,147,158,133,140,179,169,183,162,165
11/2007,129,147,156,131,138,176,168,182,161,165
12/2007,128,145,153,131,136,175,167,177,161,165
01/2008,128,144,151,131,136,173,166,176,157,164
02/2008,128,143,150,131,135,173,166,175,157,162
03/2008,128,142,149,131,135,170,163,174,156,160
04/2008,127,142,149,131,134,170,161,172,154,157
05/2008,127,141,149,130,133,169,159,174,153,157
06/2008,127,141,147,130,133,168,159,172,152,156
07/2008,133,139,150,126,153,155,174,194,161,173
08/2008,133,139,149,126,153,153,174,193,160,171
09/2008,133,139,148,125,153,151,174,192,160,169
10/2008,133,139,147,125,153,151,173,190,159,168
11/2008,133,138,147,123,150,150,172,187,159,165
12/2008,133,136,147,122,150,148,171,187,158,164
01/2009,133,135,146,121,149,147,171,185,156,160
02/2009,133,135,146,121,149,146,170,184,155,159
03/2009,133,135,146,121,148,146,169,183,155,159
04/2009,133,134,146,121,146,146,167,183,155,157
05/2009,133,134,145,121,146,145,166,181,154,157
06/2009,131,134,145,120,146,144,166,181,154,156
07/2009,138,141,143,146,161,148,155,206,152,166
08/2009,138,141,142,146,161,148,155,206,151,163
09/2009,138,141,141,146,161,148,155,206,150,161
10/2009,138,141,141,146,161,148,154,206,149,156
11/2009,136,141,141,146,160,148,153,205,149,154
