date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/1978,84,77,72,80,85,81,85,97,125,115
02/1978,82,74,65,77,82,91,88,82,116,111
03/1978,82,73,71,78,84,81,94,90,108,110
04/1978,85,82,77,77,96,86,101,91,119,132
05/1978,87,86,80,81,84,110,101,103,119,124
06/1978,87,85,90,89,85,88,104,100,126,110
07/1978,93,85,81,92,89,90,101,111,106,109
08/1978,99,91,89,86,104,105,93,122,117,105
09/1978,105,101,102,99,89,96,105,112,123,121
10/1978,110,107,99,102,102,97,97,123,131,108
11/1978,113,97,107,109,109,109,112,115,112,125
12/1978,107,100,112,111,99,102,97,110,113,144
01/1979,102,93,98,108,105,108,103,105,118,115
02/1979,97,88,77,90,92,90,108,113,108,101
03/1979,89,86,80,80,85,86,95,92,128,117
04/1979,94,89,86,81,90,83,104,109,113,119
05/1979,100,89,82,85,86,93,102,96,127,116
06/1979,92,89,85,77,84,95,95,110,110,128
07/1979,98,81,84,80,90,111,95,104,137,128
08/1979,95,80,87,93,106,95,94,101,125,122
09/1979,92,82,83,91,98,90,91,111,123,114
10/1979,92,85,89,98,100,89,96,100,127,138
11/1979,106,91,90,103,94,93,104,114,116,139
12/1979,107,94,96,100,101,99,105,110,126,133
01/1980,107,92,99,105,101,93,105,112,118,107
02/1980,91,97,88,90,84,91,95,96,112,143
03/1980,97,85,92,90,90,90,95,89,112,120
04/1980,94,79,85,92,89,86,91,94,113,100
05/1980,94,81,88,86,84,91,96,91,107,116
06/1980,98,83,87,93,83,84,88,104,119,125
07/1980,101,91,90,97,84,97,100,104,131,125
08/1980,109,93,105,96,93,108,97,112,131,128
09/1980,113,99,104,112,105,102,120,120,115,128
10/1980,105,102,104,111,112,106,103,114,133,135
11/1980,116,112,122,110,110,110,124,109,122,129
12/1980,121,110,116,109,116,113,114,119,120,133
01/1981,118,101,117,108,103,120,123,119,137,129
02/1981,109,106,99,115,111,119,125,115,122,136
03/1981,107,101,109,111,95,107,122,126,122,138
04/1981,114,98,104,97,107,111,116,125,127,136
05/1981,102,103,97,104,107,94,107,119,125,139
06/1981,104,100,100,95,105,119,105,122,118,126
07/1981,103,103,95,99,88,99,120,125,123,133
08/1981,108,96,100,102,95,104,127,110,120,130
09/1981,104,98,95,96,92,102,109,117,120,138
10/1981,104,103,103,93,91,95,106,121,126,139
11/1981,104,106,103,91,94,92,111,122,134,121
12/1981,94,116,101,94,87,103,107,115,118,129
01/1982,97,106,101,97,93,97,99,123,121,127
02/1982,98,98,103,87,92,97,96,119,138,124
03/1982,98,93,97,93,89,91,100,104,125,147
04/1982,102,91,89,90,86,105,100,105,121,149
05/1982,103,97,95,93,94,90,96,116,122,149
06/1982,96,90,100,93,92,82,100,119,115,138
07/1982,96,90,96,93,94,95,106,99,125,162
08/1982,104,98,106,100,97,106,111,109,126,134
09/1982,108,98,95,107,118,100,111,121,129,148
10/1982,104,105,103,109,107,118,105,134,132,153
11/1982,115,113,116,116,120,128,137,130,135,168
12/1982,122,134,115,120,108,130,132,148,137,152
01/1983,120,120,125,115,117,121,122,132,145,157
02/1983,118,112,114,112,118,117,126,110,140,153
03/1983,119,113,112,111,127,111,134,125,124,140
04/1983,110,112,125,102,114,118,125,140,136,137
05/1983,115,122,120,117,119,119,123,142,128,159
06/1983,120,119,126,113,129,113,127,131,149,150
07/1983,120,122,125,119,130,112,136,143,139,156
08/1983,110,123,104,110,121,114,137,124,130,158
09/1983,117,117,108,109,116,111,135,121,151,162
10/1983,111,117,118,109,108,122,122,125,154,165
11/1983,111,111,113,106,120,111,123,136,136,162
12/1983,112,114,114,110,114,112,121,125,145,186
01/1984,113,118,108,115,112,109,128,123,158,160
02/1984,109,106,111,105,108,103,122,130,170,127
03/1984,103,103,95,103,100,100,110,115,143,145
04/1984,100,95,95,103,94,106,108,105,144,155
05/1984,105,98,96,98,101,106,105,127,138,178
06/1984,104,96,90,96,99,91,105,118,134,153
07/1984,113,100,95,93,105,99,111,130,135,160
08/1984,112,105,108,96,104,107,115,131,130,172
09/1984,110,101,95,92,99,107,112,133,135,149
10/1984,107,106,96,92,98,97,104,138,138,139
11/1984,106,98,100,88,100,90,109,110,131,156
12/1984,108,96,99,91,100,96,109,111,141,146
01/1985,104,106,93,95,99,89,107,118,134,152
02/1985,103,106,101,88,103,104,111,117,139,181
03/1985,103,100,100,93,93,106,111,121,126,164
04/1985,106,99,98,101,91,92,118,114,146,160
05/1985,108,96,91,102,91,97,106,125,137,168
06/1985,106,98,99,102,98,97,113,128,137,151
07/1985,109,105,101,101,103,108,115,116,131,179
08/1985,111,105,99,98,99,108,114,110,151,168
09/1985,110,100,101,102,95,104,114,118,129,185
10/1985,108,99,102,96,96,101,117,103,143,177
11/1985,114,112,98,105,105,105,125,133,133,171
12/1985,122,105,109,112,112,125,130,131,140,185
01/1986,115,108,113,107,114,120,134,138,147,183
02/1986,120,108,111,113,110,113,134,145,132,165
03/1986,122,114,108,109,110,124,137,126,152,171
04/1986,133,114,117,113,117,120,141,132,148,160
05/1986,139,114,117,112,113,135,133,127,149,192
06/1986,135,119,114,115,117,124,129,136,133,215
07/1986,138,120,125,114,110,117,129,124,135,241
08/1986,133,125,118,112,122,122,114,126,135,243
09/1986,135,124,118,119,117,120,130,131,135,235
10/1986,132,119,114,118,109,117,122,137,132,234
11/1986,132,121,111,117,109,114,121,136,130,237
12/1986,131,115,114,115,118,118,125,145,138,220
01/1987,130,117,115,114,122,126,125,133,131,216
02/1987,132,111,118,116,124,124,123,127,135,234
03/1987,129,119,117,118,125,127,126,131,149,200
04/1987,126,121,117,124,111,133,123,111,132,230
05/1987,129,115,122,121,128,125,126,130,134,198
06/1987,123,116,117,119,124,120,124,132,137,198
07/1987,130,114,112,124,127,127,125,137,159,190
08/1987,123,106,109,110,115,118,119,128,166,213
09/1987,123,110,110,113,123,118,125,123,149,199
10/1987,126,115,119,118,127,120,124,137,170,189
11/1987,128,114,122,120,111,111,120,149,135,235
12/1987,127,116,116,118,109,114,115,137,148,216
01/1988,125,114,116,114,111,111,122,127,173,168
02/1988,120,112,119,101,108,105,123,130,157,200
03/1988,116,112,108,109,110,104,115,137,140,235
04/1988,114,113,107,103,105,103,110,128,150,188
05/1988,113,113,106,103,103,104,112,122,145,191
06/1988,113,114,102,104,97,105,108,116,144,198
07/1988,125,121,108,107,106,109,119,124,157,204
08/1988,124,121,109,106,99,105,125,125,159,196
09/1988,123,115,107,111,104,108,112,126,149,205
10/1988,123,114,106,103,98,113,102,128,157,182
11/1988,121,119,102,104,102,109,107,114,146,204
12/1988,123,119,105,107,100,105,115,128,156,197
01/1989,122,116,108,102,101,100,120,129,167,191
02/1989,128,118,106,101,102,109,114,129,167,200
03/1989,124,113,107,100,100,102,111,114,131,253
04/1989,124,116,106,100,101,105,106,121,147,225
05/1989,122,115,107,99,103,97,99,109,116,160
06/1989,125,127,105,104,103,104,108,112,159,230
07/1989,130,127,110,102,104,104,111,123,148,246
08/1989,126,128,113,103,100,110,115,128,146,321
09/1989,124,128,111,109,108,104,117,130,137,322
10/1989,125,130,119,111,109,117,113,137,136,320
11/1989,124,136,117,106,104,112,119,131,142,294
12/1989,120,131,116,107,110,111,109,129,131,310
01/1990,121,133,112,111,114,107,114,135,144,288
02/1990,125,122,117,112,105,114,115,134,133,279
03/1990,124,117,127,116,106,104,115,129,146,286
04/1990,126,116,121,124,107,110,114,124,137,392
05/1990,121,124,122,115,109,108,107,130,140,323
06/1990,122,129,115,110,109,115,115,109,145,231
07/1990,125,128,115,109,119,114,110,118,140,254
08/1990,123,132,113,112,111,111,112,120,138,223
09/1990,128,126,114,109,111,112,114,115,136,231
10/1990,131,122,120,110,107,112,110,117,148,259
11/1990,130,120,122,111,112,110,112,117,138,276
12/1990,129,118,124,112,111,110,109,121,128,282
01/1991,128,122,123,109,118,105,108,122,131,267
02/1991,131,116,120,111,118,111,111,125,150,267
03/1991,129,125,114,113,115,120,117,121,154,225
04/1991,129,127,114,118,110,120,121,129,142,233
05/1991,134,125,118,115,117,116,115,127,140,214
06/1991,131,127,111,110,115,115,110,122,128,234
07/1991,132,130,119,113,122,116,115,122,138,237
08/1991,140,128,122,122,117,124,116,129,136,264
09/1991,139,132,119,121,123,119,120,119,149,260
10/1991,137,126,124,118,124,122,112,128,141,260
11/1991,137,126,124,120,127,123,112,124,133,265
12/1991,138,125,127,119,125,122,115,134,143,263
01/1992,141,122,126,124,117,125,122,130,142,280
02/1992,138,122,127,119,119,126,122,128,164,267
03/1992,139,127,129,117,122,122,121,124,164,257
04/1992,136,128,122,118,129,119,121,121,150,280
05/1992,136,132,117,120,122,121,117,132,147,279
06/1992,135,119,127,123,115,114,122,127,139,274
07/1992,138,132,132,130,118,117,120,128,152,295
08/1992,141,129,130,129,125,116,126,131,162,269
09/1992,140,136,124,130,117,126,128,127,146,302
10/1992,139,132,130,126,123,122,134,136,151,296
11/1992,139,131,126,131,125,124,132,133,148,294
12/1992,140,132,131,133,127,125,126,134,171,287
01/1993,141,138,129,134,128,126,127,136,163,285
02/1993,142,135,128,139,130,122,134,132,163,274
03/1993,144,130,131,139,127,120,128,145,154,284
04/1993,161,147,148,154,145,142,150,164,223,194
05/1993,159,149,143,152,148,147,154,163,199,201
06/1993,157,152,144,150,145,142,165,170,196,194
07/1993,169,156,156,162,151,156,160,186,225,211
08/1993,173,158,153,160,161,150,158,188,229,222
09/1993,172,162,152,157,147,165,160,185,214,241
10/1993,170,164,158,155,155,158,158,178,239,222
11/1993,178,158,159,151,146,162,172,186,210,222
12/1993,152,143,146,144,139,138,141,155,173,285
01/1994,170,159,156,159,153,153,174,188,188,234
02/1994,169,159,155,154,157,154,162,186,216,229
03/1994,169,160,155,152,151,158,160,204,187,231
04/1994,168,155,152,149,153,157,163,196,199,228
05/1994,163,162,155,147,147,161,167,194,208,214
06/1994,168,161,151,148,147,156,167,190,202,221
07/1994,174,169,159,158,165,167,181,193,201,220
08/1994,170,170,162,159,163,160,182,193,212,197
09/1994,171,166,163,163,156,167,170,193,213,220
10/1994,169,168,161,154,161,160,173,197,204,203
11/1994,170,167,158,157,151,158,165,207,232,184
12/1994,167,170,158,160,149,166,165,192,223,190
01/1995,164,169,157,158,152,162,174,183,205,194
02/1995,168,161,159,162,149,169,169,181,208,190
03/1995,168,159,164,158,154,169,166,192,198,184
04/1995,170,161,154,156,153,171,163,185,198,206
05/1995,170,158,160,154,153,168,170,187,190,212
06/1995,165,159,161,159,153,160,172,176,214,192
07/1995,173,166,167,167,165,162,188,194,228,198
08/1995,177,169,163,169,163,168,182,198,220,190
09/1995,175,171,161,166,167,173,183,192,233,203
10/1995,176,170,165,163,165,170,174,190,222,213
11/1995,178,167,157,170,170,166,178,199,213,216
12/1995,177,171,156,168,168,171,175,203,211,201
01/1996,175,165,165,165,166,165,175,192,212,208
02/1996,174,171,163,165,162,162,172,192,221,213
03/1996,174,167,168,160,161,166,166,184,219,233
04/1996,175,168,168,157,158,163,164,187,205,236
05/1996,174,165,166,160,158,170,170,197,214,221
06/1996,173,168,160,163,162,172,167,194,215,204
07/1996,177,182,167,169,167,166,191,200,222,221
08/1996,173,180,168,164,169,171,176,200,221,223
09/1996,174,180,164,171,166,167,189,196,218,231
10/1996,171,182,163,171,168,170,185,197,223,241
11/1996,168,180,164,172,170,173,181,190,229,237
12/1996,170,179,169,167,172,182,178,195,221,234
01/1997,173,175,166,172,175,173,178,187,231,252
02/1997,171,174,169,173,173,175,184,204,215,242
03/1997,169,177,164,169,170,173,179,210,222,249
04/1997,169,177,163,173,166,167,177,194,209,270
05/1997,171,176,169,166,167,174,171,192,224,250
06/1997,171,177,170,167,171,170,181,183,222,267
07/1997,186,184,177,182,185,187,185,201,239,269
08/1997,186,189,173,180,182,186,180,210,248,266
09/1997,186,185,171,185,186,185,176,204,247,257
10/1997,191,180,174,181,188,180,182,209,248,277
11/1997,183,186,177,181,190,175,178,204,246,260
12/1997,178,188,171,184,187,179,181,202,241,253
01/1998,177,189,169,180,180,181,186,203,239,247
02/1998,179,183,177,174,179,181,180,209,233,258
03/1998,178,189,177,175,178,176,191,197,228,259
04/1998,177,188,178,177,175,174,183,194,232,274
05/1998,177,186,175,176,177,174,182,191,251,255
06/1998,176,187,174,173,183,172,181,191,234,263
07/1998,187,192,185,185,177,194,181,206,234,284
08/1998,188,188,186,183,184,181,188,203,224,301
09/1998,188,184,181,178,186,185,184,203,225,297
10/1998,189,181,179,178,180,184,180,203,240,278
11/1998,187,181,177,173,181,186,186,199,222,293
12/1998,188,180,176,171,178,183,189,193,222,288
01/1999,185,180,178,180,173,183,184,189,227,266
02/1999,184,175,178,172,182,181,178,188,233,272
03/1999,184,173,180,171,175,187,173,189,231,269
04/1999,182,172,175,172,176,179,175,195,222,231
05/1999,179,172,174,172,175,180,173,198,218,253
06/1999,177,177,175,175,168,180,175,187,225,274
07/1999,183,183,174,185,182,178,189,202,227,302
08/1999,183,179,175,181,177,180,178,197,240,289
09/1999,186,175,170,182,178,179,184,193,223,289
10/1999,186,171,171,179,175,177,180,193,222,280
11/1999,184,169,168,174,174,176,179,190,227,298
12/1999,178,167,167,168,173,174,178,188,232,277
01/2000,177,171,165,165,169,172,171,189,243,273
02/2000,175,176,166,162,167,174,176,188,248,259
03/2000,176,180,162,165,162,168,179,203,234,272
04/2000,173,167,164,162,163,161,178,186,222,266
05/2000,168,164,159,159,164,159,175,192,219,261
06/2000,167,158,159,157,156,162,172,189,224,260
07/2000,170,164,162,163,160,170,177,190,221,277
08/2000,170,161,161,163,160,169,170,190,220,275
09/2000,164,160,160,164,167,160,161,190,223,274
10/2000,161,164,159,163,158,157,167,189,228,253
11/2000,160,164,156,160,157,156,172,183,219,275
12/2000,158,157,160,156,154,154,168,186,214,276
01/2001,157,155,157,152,156,159,167,174,216,264
02/2001,153,154,157,153,155,162,177,210,217,209
03/2001,152,153,150,149,157,152,156,171,221,258
04/2001,150,150,148,153,151,152,153,169,226,253
05/2001,148,154,145,156,147,153,153,164,219,274
06/2001,151,149,149,152,149,152,153,165,199,302
07/2001,146,144,140,151,144,152,153,154,201,313
08/2001,152,152,150,153,160,149,154,175,212,300
09/2001,144,143,142,150,144,149,144,147,176,339
10/2001,144,143,141,145,149,148,145,146,173,349
11/2001,149,151,150,154,152,155,153,155,218,282
12/2001,148,150,146,153,155,151,152,155,221,291
01/2002,148,149,145,153,152,150,154,156,223,265
02/2002,146,148,144,143,154,147,153,153,220,277
03/2002,144,147,148,147,152,147,152,156,218,270
04/2002,144,143,148,145,150,149,146,155,210,308
05/2002,146,141,147,148,146,146,155,158,206,296
06/2002,146,140,146,145,147,148,149,160,208,289
07/2002,148,147,153,146,151,155,152,160,204,315
08/2002,151,143,150,148,148,151,150,163,208,312
09/2002,148,146,148,148,145,150,161,158,211,294
10/2002,146,145,146,148,143,152,152,163,210,294
11/2002,144,147,147,150,145,152,155,159,206,311
12/2002,147,146,144,152,147,149,149,160,201,322
01/2003,146,146,145,151,146,151,146,158,208,322
02/2003,145,146,145,150,147,145,148,162,195,331
03/2003,143,149,143,147,148,144,145,160,196,321
04/2003,144,145,142,148,147,145,142,171,190,329
05/2003,143,145,144,146,149,143,147,156,196,357
06/2003,144,143,145,150,145,146,145,157,199,377
07/2003,446,341,288,279,275,261,309,399,650,1440
08/2003,441,341,277,290,264,264,322,372,650,1461
09/2003,436,339,287,270,287,280,295,387,650,1431
10/2003,437,345,286,291,278,275,279,389,547,1511
11/2003,428,356,305,303,272,289,295,348,568,1433
12/2003,424,354,330,289,301,277,294,354,515,1427
01/2004,443,334,340,308,274,301,284,341,506,1417
02/2004,436,353,349,316,276,269,309,332,449,1437
03/2004,434,366,356,314,268,312,278,334,496,1337
04/2004,435,394,334,314,266,293,296,360,481,1288
05/2004,420,382,331,285,314,282,322,372,416,1311
06/2004,431,365,341,302,267,297,331,358,408,1307
07/2004,422,373,361,287,321,283,321,370,431,1361
08/2004,429,367,335,331,279,302,277,421,396,1361
09/2004,429,362,324,309,277,286,306,397,429,1364
10/2004,413,346,363,287,269,263,303,410,417,1392
11/2004,411,365,324,302,276,277,273,354,510,1342
12/2004,395,364,318,297,301,260,316,304,536,1315
01/2005,398,341,360,311,264,268,308,327,497,1298
02/2005,406,343,363,307,281,276,301,353,417,1300
03/2005,410,364,322,304,290,280,311,368,397,1271
04/2005,394,373,316,313,295,299,310,372,374,1257
05/2005,394,361,288,325,299,324,355,319,359,1250
06/2005,387,369,311,293,331,294,339,325,329,1270
07/2005,437,372,343,301,315,319,356,382,356,1330
08/2005,472,329,331,338,294,300,356,385,355,1326
09/2005,444,351,321,302,325,314,362,355,366,1310
10/2005,442,363,319,299,308,368,352,311,312,1344
11/2005,428,375,341,264,318,376,362,286,332,1310
12/2005,455,333,334,293,331,362,337,296,344,1274
01/2006,438,355,312,308,300,365,329,299,378,1234
02/2006,452,343,318,329,290,323,388,305,343,1194
03/2006,442,367,316,315,310,366,348,275,355,1163
04/2006,458,338,304,320,342,383,323,302,309,1158
05/2006,440,375,297,292,339,425,297,283,326,1135
06/2006,426,350,336,314,344,412,288,267,316,1129
07/2006,442,379,359,319,382,419,292,248,353,1229
08/2006,425,407,343,295,365,404,299,289,329,1239
09/2006,416,405,337,307,369,402,278,300,321,1239
10/2006,437,354,339,337,335,404,292,288,355,1209
11/2006,420,365,310,332,351,372,325,282,332,1232
12/2006,390,362,363,320,343,333,339,259,345,1232
01/2007,411,360,323,329,346,324,317,288,368,1185
02/2007,410,385,325,340,341,337,296,248,369,1158
03/2007,405,383,334,366,369,310,288,234,319,1180
04/2007,401,375,320,362,355,316,292,237,303,1184
05/2007,385,395,325,313,387,301,298,248,303,1160
06/2007,414,363,326,313,397,282,269,264,283,1175
07/2007,405,387,326,366,397,320,298,265,312,1255
08/2007,412,360,359,387,371,323,269,261,304,1255
09/2007,396,347,302,389,371,365,270,271,312,1247
10/2007,392,356,309,360,352,352,291,281,311,1224
11/2007,374,334,340,350,345,337,277,286,313,1232
12/2007,371,319,339,325,355,353,258,282,327,1227
01/2008,377,311,315,347,356,312,279,278,344,1210
02/2008,359,308,311,329,367,292,292,291,315,1238
03/2008,349,302,312,326,335,339,277,259,327,1253
04/2008,342,295,322,311,344,309,300,253,338,1223
05/2008,342,318,293,342,309,327,277,255,317,1224
06/2008,308,340,278,346,321,305,298,253,315,1210
07/2008,311,334,328,363,380,376,284,273,302,1307
08/2008,325,308,310,363,381,341,322,286,308,1281
09/2008,324,327,323,375,350,359,307,269,318,1241
10/2008,310,322,310,331,346,352,327,259,321,1282
11/2008,307,292,314,307,316,328,345,272,335,1306
12/2008,311,291,278,304,320,330,294,289,321,1354
01/2009,307,293,288,291,286,312,273,319,339,1343
02/2009,287,285,278,285,290,287,303,324,337,1351
03/2009,295,247,305,259,299,292,284,331,324,1361
04/2009,298,269,272,274,289,268,294,293,340,1369
05/2009,288,296,257,299,258,281,304,313,319,1321
06/2009,284,283,272,277,292,272,303,312,320,1289
07/2009,306,281,286,321,291,329,297,320,329,1245
08/2009,306,306,270,290,309,280,338,305,316,1263
09/2009,306,319,280,269,281,292,308,353,334,1219
10/2009,321,275,289,273,294,319,306,336,330,1187
11/2009,320,289,281,301,302,297,345,304,320,1137
12/2009,300,314,301,304,288,338,364,264,301,1093
01/2010,311,297,307,309,318,363,330,253,275,1072
02/2010,296,313,303,294,340,395,296,241,285,1049
03/2010,314,312,274,295,323,344,337,247,317,1022
04/2010,321,325,266,314,300,411,294,273,274,983
05/2010,326,330,271,277,373,327,319,267,264,979
06/2010,314,321,262,305,331,354,279,290,274,985
07/2010,322,313,263,323,329,371,301,290,255,1044
08/2010,321,304,288,298,349,367,290,266,259,1033
09/2010,308,297,299,282,335,361,314,271,271,1021
10/2010,297,300,291,278,327,333,322,291,290,1000
11/2010,292,297,298,268,333,292,318,331,264,1004
12/2010,314,300,255,293,331,277,326,323,286,961
01/2011,287,316,286,292,287,319,326,311,293,924
02/2011,291,310,296,310,267,351,307,289,273,921
03/2011,300,300,303,326,294,320,311,269,272,903
04/2011,294,314,317,322,296,327,307,246,269,878
05/2011,309,281,352,298,323,294,317,228,255,888
06/2011,319,279,313,316,372,292,283,238,249,846
07/2011,320,294,337,297,353,347,282,250,271,900
08/2011,316,304,324,311,326,338,288,231,248,953
09/2011,315,319,299,351,327,338,259,204,267,944
10/2011,310,294,347,320,302,342,273,213,242,963
11/2011,306,306,320,332,294,323,306,205,249,934
12/2011,300,329,295,314,285,359,280,225,246,918
01/2012,303,333,281,313,285,320,292,247,246,907
02/2012,306,322,269,321,275,315,298,247,245,903
03/2012,317,299,289,345,273,307,283,249,257,868
04/2012,304,310,303,342,306,302,272,232,243,853
05/2012,304,306,306,336,281,303,287,226,232,865
06/2012,300,320,294,321,315,318,299,231,239,788
07/2012,323,327,297,347,316,321,311,245,243,820
08/2012,326,328,280,313,345,323,299,248,248,816
09/2012,317,332,274,311,320,318,287,296,249,799
10/2012,311,325,290,315,303,295,308,290,249,791
11/2012,312,321,292,328,284,289,303,288,253,787
12/2012,325,314,268,320,288,278,299,293,275,772
01/2013,307,315,280,292,305,259,306,309,270,773
02/2013,317,318,264,306,282,251,301,304,285,767
03/2013,315,315,283,291,290,242,289,296,302,755
04/2013,324,284,293,317,291,236,293,307,256,756
05/2013,325,298,284,311,269,252,283,273,289,750
06/2013,320,305,293,290,284,248,256,306,293,719
07/2013,320,317,324,268,267,269,257,308,317,786
08/2013,314,332,302,279,251,284,267,309,307,769
09/2013,316,320,327,253,243,271,304,298,304,761
10/2013,318,313,322,263,261,279,260,293,306,764
11/2013,314,315,307,273,276,263,241,273,353,738
12/2013,319,303,302,286,276,244,254,265,386,699
01/2014,304,316,297,279,292,246,235,281,320,750
02/2014,295,334,285,278,280,274,230,299,293,729
03/2014,326,299,306,293,280,262,238,289,291,702
04/2014,321,323,293,291,328,252,263,230,270,703
05/2014,322,340,274,293,304,264,277,230,250,705
06/2014,321,337,295,277,311,261,262,239,244,697
07/2014,344,342,297,304,301,294,263,268,258,791
08/2014,337,348,294,283,313,269,283,274,270,775
09/2014,348,324,304,341,285,257,287,263,276,747
10/2014,342,331,307,324,275,255,284,264,271,761
11/2014,347,332,282,314,284,267,273,261,283,748
12/2014,323,344,274,298,278,273,245,301,312,725
01/2015,334,325,291,287,247,258,285,285,320,722
02/2015,328,337,285,277,252,272,261,292,314,712
03/2015,329,322,303,267,246,263,269,258,331,720
04/2015,325,336,283,262,248,283,262,271,313,714
05/2015,331,327,310,239,270,269,263,265,311,694
06/2015,339,330,305,256,248,264,256,264,310,695
07/2015,335,365,313,302,280,295,261,293,336,778
08/2015,344,358,293,302,302,287,271,296,297,789
09/2015,350,371,286,280,280,294,279,277,304,803
10/2015,344,347,292,306,261,272,287,294,307,791
11/2015,343,342,278,288,275,286,281,305,300,783
12/2015,324,316,315,267,298,275,287,272,319,785
01/2016,320,313,306,296,260,283,283,290,300,774
02/2016,310,324,302,287,268,264,266,292,312,776
03/2016,314,322,287,286,270,276,273,274,320,759
04/2016,310,301,326,286,282,244,278,280,310,746
05/2016,308,303,297,318,249,264,263,267,320,745
06/2016,302,305,311,298,267,280,299,278,290,690
07/2016,312,304,337,315,289,270,289,333,311,739
08/2016,313,313,319,294,295,268,292,317,349,713
09/2016,294,314,338,289,290,244,289,296,392,700
10/2016,304,316,322,279,291,293,274,279,371,695
11/2016,312,326,289,285,294,267,253,291,411,670
12/2016,321,297,303,290,298,245,255,319,410,635
01/2017,324,316,285,297,300,236,259,321,360,662
02/2017,310,308,297,292,278,274,257,258,404,661
03/2017,312,336,276,286,301,266,264,249,367,665
04/2017,307,321,315,279,277,264,268,267,368,629
05/2017,299,342,311,283,271,266,272,269,348,615
06/2017,294,327,319,324,289,270,253,275,330,573
07/2017,290,367,312,349,300,271,263,291,324,633
08/2017,295,348,317,349,315,271,271,286,321,608
09/2017,285,340,319,343,283,281,286,254,335,632
10/2017,285,338,348,318,267,273,306,251,308,634
11/2017,280,342,332,310,291,262,268,250,321,644
12/2017,304,329,348,297,272,240,263,254,340,630
01/2018,294,352,330,281,276,239,237,288,332,632
02/2018,291,355,294,323,236,252,240,284,327,632
03/2018,308,346,326,266,236,278,218,271,325,648
04/2018,329,327,303,275,258,228,251,226,376,626
05/2018,310,339,313,262,240,244,234,241,358,648
06/2018,317,356,285,285,245,246,258,263,320,592
07/2018,323,371,329,258,290,252,279,303,298,676
08/2018,304,377,329,266,271,268,289,278,328,652
09/2018,321,359,310,290,296,278,241,299,335,622
10/2018,323,377,270,322,266,244,271,278,350,625
11/2018,319,358,285,292,287,231,275,290,374,595
12/2018,301,336,303,273,273,250,286,286,370,602
01/2019,295,355,286,281,268,266,265,291,361,594
02/2019,315,324,279,288,253,268,284,261,388,583
