date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
05/1983,115,130,140,152,183,165,226,245,266,268
06/1983,194,233,197,181,141,179,173,163,174,212
07/1983,160,136,174,156,165,143,236,158,226,295
08/1983,165,219,170,178,225,168,188,188,197,202
09/1983,162,139,202,142,190,212,229,239,251,228
10/1983,217,197,195,194,202,180,192,159,258,295
11/1983,273,274,273,214,251,154,176,150,163,176
12/1983,238,211,230,201,212,158,183,285,200,197
01/1984,324,248,243,226,217,179,167,193,178,167
02/1984,343,255,239,206,217,199,180,158,196,173
03/1984,328,232,265,243,197,198,180,158,188,185
04/1984,196,182,247,192,211,197,211,211,256,295
05/1984,167,154,214,207,204,239,255,239,299,256
06/1984,339,335,295,199,159,164,213,143,172,148
07/1984,152,223,195,215,215,185,194,266,264,242
08/1984,309,339,248,179,201,170,178,175,185,190
09/1984,140,159,144,174,127,176,244,212,335,479
10/1984,244,196,233,222,192,215,181,175,231,212
11/1984,178,247,203,216,227,219,195,193,176,178
12/1984,194,258,195,237,225,151,199,161,160,177
01/1985,162,162,194,205,185,156,148,201,202,332
02/1985,143,124,129,138,168,152,160,193,212,419
03/1985,192,150,157,188,177,171,144,183,185,211
04/1985,180,185,190,172,174,148,152,120,173,211
05/1985,170,169,171,195,136,141,116,136,166,262
06/1985,104,140,132,126,178,161,121,140,220,328
07/1985,129,141,194,133,160,118,130,164,196,276
08/1985,158,185,223,187,187,163,148,137,147,119
09/1985,179,185,196,162,169,157,140,158,112,168
10/1985,171,205,224,150,136,137,142,129,144,143
11/1985,145,161,109,132,136,152,115,164,202,275
12/1985,127,106,138,103,147,141,147,169,193,379
01/1986,133,112,132,135,129,147,174,202,236,258
02/1986,162,154,139,173,174,140,153,154,193,172
03/1986,153,108,137,112,130,156,165,154,213,299
04/1986,193,134,130,136,146,145,167,165,216,248
05/1986,185,228,198,137,200,149,150,158,179,145
06/1986,172,127,184,134,144,143,149,210,206,266
07/1986,276,159,146,181,168,155,150,132,188,176
08/1986,324,229,225,201,146,123,145,133,138,134
09/1986,125,173,184,153,179,196,177,169,229,289
10/1986,309,278,259,237,174,147,112,109,123,118
11/1986,185,202,127,212,188,193,140,154,149,249
12/1986,222,212,223,222,165,155,134,134,170,152
01/1987,273,293,185,185,146,181,142,108,111,119
02/1987,204,118,129,122,159,198,172,162,177,225
03/1987,152,129,143,166,170,205,147,128,166,224
04/1987,194,166,177,175,154,198,129,146,144,174
05/1987,223,207,168,154,140,159,148,148,172,190
06/1987,158,146,162,186,183,168,173,163,174,209
07/1987,135,133,135,143,164,167,197,240,166,276
08/1987,154,159,195,157,167,183,157,156,184,240
09/1987,127,150,148,173,224,177,202,126,161,238
10/1987,306,199,187,143,169,148,141,166,132,194
11/1987,462,233,172,125,135,125,128,128,115,174
12/1987,313,260,206,199,149,141,125,100,114,123
01/1988,159,170,163,177,164,156,139,153,141,216
02/1988,123,142,181,183,147,122,151,156,159,252
03/1988,136,131,168,192,151,158,164,172,179,138
04/1988,183,236,247,162,172,128,140,102,98,103
05/1988,145,141,118,149,168,193,165,177,150,159
06/1988,90,133,126,136,194,168,174,128,201,189
07/1988,113,105,96,109,111,143,136,161,209,356
08/1988,146,152,166,142,133,160,161,170,174,132
09/1988,200,132,136,128,142,111,238,133,119,205
10/1988,147,111,99,107,106,139,112,150,176,311
11/1988,150,132,176,127,169,171,128,141,150,160
12/1988,161,192,223,130,110,141,112,126,107,126
01/1989,148,169,144,188,123,116,134,127,141,138
02/1989,111,100,119,125,124,108,163,158,177,179
03/1989,170,127,191,138,129,105,137,118,129,112
04/1989,137,108,101,115,118,126,134,175,152,167
05/1989,98,138,92,97,102,134,134,170,147,189
06/1989,87,101,95,108,104,141,129,156,207,176
07/1989,129,139,116,122,139,114,125,147,139,171
08/1989,99,108,85,85,95,103,118,154,193,342
09/1989,117,148,125,134,122,156,153,171,171,153
10/1989,143,158,150,124,134,85,119,137,157,195
11/1989,165,222,154,127,110,101,121,93,110,149
12/1989,173,174,148,127,101,108,113,117,115,169
01/1990,239,134,126,154,115,133,92,106,111,156
02/1990,341,162,148,134,124,126,88,96,90,100
03/1990,153,179,164,148,135,128,117,106,109,152
04/1990,239,135,133,121,117,99,99,114,135,186
05/1990,265,131,148,112,133,130,103,106,121,124
06/1990,97,86,103,108,116,116,150,161,153,236
07/1990,159,197,114,118,124,93,120,104,143,141
08/1990,262,125,126,117,95,122,111,118,128,142
09/1990,333,152,121,108,103,106,110,111,86,123
10/1990,271,189,145,132,99,106,93,110,99,116
11/1990,228,187,149,137,123,95,106,101,107,127
12/1990,106,119,148,155,158,125,132,124,121,218
01/1991,157,168,142,124,173,146,129,155,103,146
02/1991,121,124,111,113,165,119,154,145,129,213
03/1991,113,116,106,113,90,122,117,182,181,263
04/1991,125,93,103,114,112,123,133,145,125,309
05/1991,102,107,94,113,121,134,130,217,136,231
06/1991,81,118,86,98,117,120,134,139,169,302
07/1991,130,109,123,153,146,171,181,118,131,130
08/1991,113,88,88,91,109,163,113,135,176,313
09/1991,123,107,89,118,128,131,109,129,173,283
10/1991,137,160,108,138,97,128,114,140,185,167
11/1991,120,132,123,138,126,136,154,138,157,192
12/1991,166,174,200,125,141,131,129,121,94,129
01/1992,85,107,118,89,113,100,134,118,198,386
02/1992,141,129,114,132,133,123,135,146,200,187
03/1992,141,107,96,126,122,135,137,151,192,259
04/1992,159,147,102,129,126,162,142,148,166,170
05/1992,110,109,114,111,139,159,159,185,200,163
06/1992,118,119,102,107,151,165,144,165,162,199
07/1992,133,96,112,122,117,104,137,153,154,157
08/1992,127,104,107,101,126,117,129,103,134,131
09/1992,137,114,149,112,122,116,105,90,96,121
10/1992,119,104,121,112,142,107,118,100,109,115
11/1992,107,88,125,120,95,127,109,149,137,142
12/1992,114,86,112,94,126,97,112,121,151,159
01/1993,100,109,105,94,137,101,126,121,158,149
02/1993,108,102,92,103,117,118,118,132,130,143
03/1993,118,91,108,103,104,104,111,140,121,210
04/1993,117,101,94,103,104,126,104,138,151,197
05/1993,152,112,120,133,140,107,124,123,116,154
06/1993,113,115,119,124,130,93,116,127,146,160
07/1993,128,117,123,118,110,103,110,106,174,165
08/1993,136,152,135,119,114,119,105,119,130,150
09/1993,140,108,145,134,103,119,128,115,134,170
10/1993,132,122,116,119,105,132,142,117,120,173
11/1993,174,124,116,118,116,122,104,146,135,150
12/1993,124,126,122,120,150,136,161,136,146,157
01/1994,135,141,128,135,163,153,129,139,143,156
02/1994,119,135,131,110,143,177,151,146,139,154
03/1994,179,187,123,124,125,128,127,132,125,157
04/1994,145,146,158,169,132,113,125,119,118,122
05/1994,124,109,124,112,152,155,121,132,157,168
06/1994,110,115,126,109,134,180,143,143,135,191
07/1994,116,120,128,127,138,141,166,135,152,158
08/1994,123,106,127,116,123,133,108,146,157,172
09/1994,105,96,101,114,120,115,108,142,137,248
10/1994,122,115,150,165,135,112,120,111,116,124
11/1994,109,108,110,157,122,130,144,143,148,149
12/1994,215,151,139,117,110,127,103,102,102,137
01/1995,148,164,135,134,114,104,120,116,129,159
02/1995,120,119,129,140,137,133,120,129,108,132
03/1995,118,131,108,116,109,125,137,153,129,153
04/1995,116,127,127,115,125,135,107,135,138,162
05/1995,125,110,114,129,124,119,118,153,150,178
06/1995,122,109,117,90,118,111,129,125,142,286
07/1995,124,102,120,100,125,137,146,158,180,209
08/1995,119,115,103,91,102,150,146,153,190,234
09/1995,96,111,126,110,131,131,156,146,177,213
10/1995,125,104,114,117,108,129,116,131,159,273
11/1995,115,121,127,142,154,142,152,147,152,172
12/1995,97,110,120,130,127,133,144,168,194,269
01/1996,132,143,184,155,152,138,161,165,173,176
02/1996,159,112,136,128,132,122,159,189,222,231
03/1996,141,130,138,163,155,144,158,182,204,191
04/1996,125,123,106,155,150,155,167,197,217,196
05/1996,118,133,158,188,232,155,187,150,175,146
06/1996,117,131,133,166,165,161,203,190,190,165
07/1996,121,109,146,132,169,197,154,181,164,221
08/1996,135,124,121,158,150,188,205,151,215,173
09/1996,148,138,154,125,135,147,138,184,193,251
10/1996,115,108,128,104,139,140,136,175,227,269
11/1996,148,158,122,100,151,116,135,170,163,285
12/1996,125,140,131,122,134,118,126,159,182,354
01/1997,170,143,131,132,163,173,166,199,165,157
02/1997,142,113,114,120,138,149,139,172,191,276
03/1997,124,123,116,136,144,141,163,162,175,237
04/1997,159,123,111,159,180,177,152,137,131,148
05/1997,104,98,126,118,114,126,148,160,258,270
06/1997,115,114,131,141,153,145,157,187,189,178
07/1997,108,110,117,152,126,180,185,178,194,179
08/1997,112,121,136,118,114,133,151,157,195,323
09/1997,152,209,175,178,129,142,142,140,144,143
10/1997,103,126,122,138,147,128,160,144,187,279
11/1997,132,117,119,160,136,142,161,164,169,194
12/1997,117,134,133,131,125,153,142,177,178,283
01/1998,132,135,138,140,141,154,140,160,198,265
02/1998,134,142,188,180,168,155,149,158,152,161
03/1998,110,120,121,123,128,131,155,161,205,344
04/1998,123,133,139,147,130,164,165,189,177,217
05/1998,127,151,149,145,163,157,189,158,181,190
06/1998,153,138,183,169,178,144,148,142,178,183
07/1998,122,137,126,137,132,172,188,208,194,198
08/1998,150,139,124,125,142,143,177,209,220,248
09/1998,228,226,181,170,153,163,121,110,120,163
10/1998,141,148,148,138,166,177,168,157,124,187
11/1998,117,137,139,135,183,187,184,186,150,150
12/1998,113,154,148,161,156,172,181,152,196,165
01/1999,139,156,129,150,157,166,198,175,192,160
02/1999,239,237,215,133,168,131,140,109,137,137
03/1999,131,131,153,187,199,209,194,167,189,145
04/1999,114,114,145,181,253,210,191,241,157,174
05/1999,111,117,122,143,148,148,177,284,323,238
06/1999,277,279,186,159,156,162,148,129,149,179
07/1999,125,140,147,120,174,201,190,267,228,195
08/1999,213,331,256,179,166,135,142,141,130,123
09/1999,210,273,242,187,169,132,114,128,150,158
10/1999,153,177,222,163,204,194,156,154,156,156
11/1999,130,134,115,134,138,135,139,205,351,295
12/1999,129,208,222,242,212,160,137,167,147,209
01/2000,233,198,171,162,178,187,150,138,152,227
02/2000,165,149,208,201,189,177,163,180,128,145
03/2000,215,281,169,151,144,129,139,146,144,181
04/2000,99,100,121,109,123,148,168,266,333,269
05/2000,321,204,178,148,156,134,137,140,155,217
06/2000,160,122,139,120,152,153,221,234,249,163
07/2000,161,310,221,165,138,145,130,103,118,153
08/2000,134,172,115,125,152,138,172,198,296,192
09/2000,159,141,121,121,163,142,166,176,252,264
10/2000,183,155,115,169,134,168,174,213,251,153
11/2000,125,115,153,174,206,211,210,209,165,152
12/2000,139,114,164,178,193,233,185,180,136,136
01/2001,116,100,117,143,141,129,148,169,219,342
02/2001,145,120,167,165,134,188,146,193,177,167
03/2001,135,154,181,231,186,184,135,113,101,126
04/2001,130,137,168,170,193,182,131,125,124,104
05/2001,106,147,157,150,142,160,161,165,127,120
06/2001,109,130,150,114,128,118,183,138,206,170
07/2001,113,122,185,140,154,130,140,161,163,121
08/2001,119,131,154,143,140,153,172,150,158,136
09/2001,122,119,186,144,166,141,152,132,117,125
10/2001,124,116,154,202,153,158,138,144,120,114
11/2001,110,135,189,153,174,146,150,141,125,104
12/2001,99,108,120,110,125,156,183,201,204,137
01/2002,111,118,130,143,116,176,155,197,184,123
02/2002,197,162,147,172,147,161,131,106,108,97
03/2002,167,181,170,128,176,156,91,121,108,113
04/2002,132,115,143,131,128,143,158,213,144,120
05/2002,156,187,165,145,147,113,144,133,108,110
06/2002,110,133,167,143,152,138,145,123,170,100
07/2002,131,197,168,172,158,121,119,109,110,106
08/2002,130,133,154,208,168,143,142,156,151,97
09/2002,119,99,105,112,139,148,172,170,174,268
10/2002,142,210,273,178,161,137,112,116,96,102
11/2002,102,97,116,125,123,145,128,180,290,244
12/2002,106,134,193,191,160,166,183,177,130,154
01/2003,147,164,180,186,160,149,158,164,183,127
02/2003,135,193,161,187,150,145,149,136,181,145
03/2003,127,213,137,245,137,170,144,125,141,114
04/2003,93,190,154,153,167,139,146,167,139,148
05/2003,88,98,112,120,134,122,138,165,224,257
06/2003,103,106,101,118,124,129,152,145,203,222
07/2003,97,101,150,127,134,132,150,134,196,141
08/2003,103,96,133,136,128,131,146,150,159,119
09/2003,97,168,140,118,129,130,112,123,131,122
10/2003,92,92,146,127,110,136,118,153,141,139
11/2003,87,97,102,116,102,122,153,135,202,147
12/2003,86,132,140,123,129,134,147,140,114,105
01/2004,97,110,118,116,113,121,138,146,174,123
02/2004,132,119,116,113,132,120,148,137,126,124
03/2004,121,102,113,122,102,127,120,142,174,138
04/2004,132,135,125,134,126,126,130,134,128,100
05/2004,208,154,132,111,125,101,126,103,106,96
06/2004,104,122,115,114,109,122,140,152,127,113
07/2004,159,147,130,122,119,116,119,111,101,128
08/2004,159,164,134,161,133,117,116,114,97,95
09/2004,113,123,129,113,105,112,128,161,168,150
10/2004,116,214,144,154,112,133,120,109,113,97
11/2004,108,108,124,118,135,147,131,161,156,118
12/2004,112,176,128,121,147,131,129,137,131,104
01/2005,102,124,118,107,114,145,112,145,152,178
02/2005,128,149,144,120,103,112,127,99,98,110
03/2005,173,148,129,121,141,131,116,97,108,107
04/2005,186,144,140,152,120,143,101,106,99,119
05/2005,113,119,137,168,142,168,148,142,103,107
06/2005,168,149,140,117,135,109,127,105,103,117
07/2005,129,158,133,143,125,120,112,95,113,106
08/2005,184,153,144,99,99,111,93,109,114,107
09/2005,125,160,138,139,118,124,121,116,105,100
10/2005,109,179,184,139,134,132,116,108,102,106
11/2005,99,120,141,134,140,151,159,159,165,121
12/2005,118,119,128,142,136,130,165,187,169,143
01/2006,106,140,119,148,143,123,157,164,177,118
02/2006,108,149,154,139,145,143,167,139,121,116
03/2006,115,121,133,115,132,132,152,163,205,140
04/2006,95,127,165,161,138,172,147,149,140,120
05/2006,110,102,106,116,111,129,139,205,255,173
06/2006,133,179,222,158,125,144,126,143,98,105
07/2006,124,181,185,140,141,158,142,130,121,107
08/2006,121,123,109,118,100,144,153,155,189,203
09/2006,102,130,125,166,131,152,178,158,151,135
10/2006,114,109,133,107,143,113,129,133,191,302
11/2006,122,164,168,168,145,143,152,144,118,133
12/2006,134,158,161,169,149,149,166,136,132,119
01/2007,117,111,109,127,118,119,150,159,188,234
02/2007,136,183,133,145,116,111,145,162,130,143
03/2007,206,189,159,126,149,128,120,97,108,111
04/2007,209,151,155,176,147,123,109,102,88,115
05/2007,135,154,131,174,133,153,172,120,102,95
06/2007,186,150,164,146,146,127,126,102,110,119
07/2007,295,168,155,121,107,108,106,96,93,109
08/2007,310,140,157,118,126,109,111,105,90,108
09/2007,165,143,148,122,149,165,149,104,134,137
10/2007,169,168,163,120,123,149,126,123,135,131
11/2007,199,179,161,158,122,108,134,119,135,149
12/2007,234,208,132,135,106,128,119,104,111,136
01/2008,263,140,157,153,98,100,106,103,99,131
02/2008,142,131,153,144,140,140,118,94,101,128
03/2008,286,138,124,119,145,106,106,93,101,98
04/2008,192,178,145,163,138,107,119,106,98,103
05/2008,135,128,148,177,169,119,142,112,118,119
06/2008,260,192,128,108,133,102,99,115,124,132
07/2008,247,143,122,120,117,137,105,128,110,97
08/2008,135,142,132,124,101,160,153,117,116,127
09/2008,141,120,133,124,124,126,114,115,115,182
10/2008,122,122,117,126,120,149,147,149,124,159
11/2008,143,156,157,167,126,114,132,139,107,124
12/2008,130,211,151,128,130,127,114,143,103,120
01/2009,112,120,141,130,152,135,143,126,132,144
02/2009,223,113,117,119,123,106,121,125,128,138
03/2009,205,144,131,126,105,96,118,119,138,123
04/2009,118,112,128,121,144,114,123,108,124,156
05/2009,117,88,103,130,131,148,162,117,126,161
06/2009,96,101,108,99,127,142,156,138,121,167
07/2009,156,113,108,107,114,104,104,109,124,153
08/2009,88,93,86,118,103,136,111,124,140,148
09/2009,74,97,97,118,110,100,106,129,126,193
10/2009,107,128,117,85,127,106,116,147,134,127
11/2009,107,103,95,134,130,126,117,124,128,154
12/2009,80,101,92,120,102,110,132,148,137,152
