date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
03/1968,131,107,105,99,103,87,95,99,111,129
04/1968,131,107,105,99,103,86,95,99,111,128
05/1968,131,107,105,99,103,86,95,99,111,128
06/1968,131,106,105,98,103,86,94,99,111,128
07/1968,151,126,123,124,105,109,108,118,142,195
08/1968,151,126,123,124,105,109,106,118,141,194
09/1968,151,126,123,124,105,109,106,118,141,194
10/1968,151,126,123,123,105,109,106,118,139,194
11/1968,151,126,123,123,105,109,106,117,140,193
12/1968,151,126,123,124,105,109,105,117,140,194
01/1969,151,126,123,124,104,109,105,117,140,194
02/1969,151,126,123,123,104,109,105,117,139,192
03/1969,151,126,123,123,104,109,105,117,139,192
04/1969,151,126,123,122,104,109,105,116,138,191
05/1969,151,126,123,122,104,108,104,117,138,191
06/1969,151,126,123,121,104,109,104,117,138,192
07/1969,181,161,141,129,109,115,116,122,125,197
08/1969,181,161,141,129,108,115,116,122,124,196
09/1969,181,161,141,129,108,115,116,121,125,195
10/1969,181,161,140,129,109,115,115,120,125,195
11/1969,181,161,141,129,109,115,115,120,125,195
12/1969,181,161,141,129,109,115,116,120,125,195
01/1970,181,161,141,129,109,115,116,120,125,195
02/1970,180,159,141,129,109,114,116,120,125,195
03/1970,181,161,141,129,109,114,116,121,125,194
04/1970,181,161,141,128,108,114,115,121,125,194
05/1970,181,161,141,128,108,114,115,121,125,193
06/1970,181,161,140,128,107,113,114,121,125,191
07/1970,222,145,140,126,143,124,140,126,146,209
08/1970,221,145,140,126,143,123,141,126,146,207
09/1970,221,145,138,126,143,123,141,126,146,205
10/1970,221,145,139,126,142,123,141,124,145,204
11/1970,221,145,139,126,142,121,141,124,145,203
12/1970,220,145,139,125,142,121,139,125,145,201
01/1971,220,145,139,125,142,121,137,124,144,200
02/1971,218,145,138,125,142,121,137,124,144,199
03/1971,217,145,137,125,141,120,137,124,144,198
04/1971,217,144,137,125,141,120,137,124,142,197
05/1971,217,145,136,124,141,119,134,123,142,194
06/1971,217,143,135,124,140,119,133,123,141,192
07/1971,214,159,155,142,129,126,148,137,164,233
08/1971,214,158,155,142,129,126,147,136,164,232
09/1971,214,158,155,142,128,126,147,136,164,232
10/1971,214,158,155,142,128,126,148,136,164,231
11/1971,214,158,155,142,128,126,148,136,164,231
12/1971,214,158,155,142,128,126,147,136,163,230
01/1972,214,157,155,141,127,126,147,136,163,228
02/1972,214,157,155,141,125,126,146,136,163,228
03/1972,213,157,155,141,126,126,146,135,163,226
04/1972,213,156,155,140,126,126,146,135,163,226
05/1972,214,156,155,140,126,126,146,135,162,223
06/1972,213,156,154,140,126,126,146,134,162,223
07/1972,217,173,146,140,146,152,148,153,152,248
08/1972,216,173,146,141,146,152,148,153,152,245
09/1972,216,173,145,139,145,152,146,152,152,245
10/1972,216,173,145,139,144,152,146,150,152,245
11/1972,215,173,144,139,144,152,145,151,152,245
12/1972,215,173,145,139,144,152,145,151,152,244
01/1973,213,173,145,139,144,152,146,151,152,243
02/1973,213,173,145,139,144,152,146,151,152,242
03/1973,212,173,145,139,143,152,146,150,151,242
04/1973,212,171,145,139,143,152,146,150,151,239
05/1973,211,171,145,139,143,151,146,150,151,239
06/1973,207,171,145,138,142,151,145,150,150,237
07/1973,258,169,167,160,158,144,139,146,171,240
08/1973,257,168,167,160,158,144,139,146,170,238
09/1973,257,168,167,159,159,144,139,145,170,237
10/1973,257,165,167,160,159,144,139,145,170,235
11/1973,256,165,167,160,159,143,138,145,169,236
12/1973,256,165,167,160,159,142,138,145,170,234
01/1974,255,165,166,160,159,143,138,145,171,234
02/1974,250,164,166,160,157,143,137,145,171,233
03/1974,249,164,164,159,155,143,137,145,171,232
04/1974,249,163,164,159,155,143,137,145,171,231
05/1974,249,162,164,159,155,143,136,145,170,229
06/1974,247,162,164,158,154,143,136,145,170,227
07/1974,344,238,206,200,236,210,180,193,207,261
08/1974,345,237,203,200,235,210,180,191,207,259
09/1974,345,236,201,199,234,210,180,190,207,255
10/1974,343,234,202,196,232,208,180,189,206,250
11/1974,343,233,201,196,232,209,180,189,206,250
12/1974,342,234,200,197,231,208,179,189,205,246
01/1975,341,233,201,196,229,209,179,189,205,246
02/1975,338,232,201,196,231,209,178,187,205,245
03/1975,338,232,201,196,231,208,178,187,204,247
04/1975,336,232,201,195,231,207,178,187,203,248
05/1975,336,232,201,193,230,207,177,187,203,248
06/1975,336,229,200,191,228,207,177,186,204,248
07/1975,452,318,292,270,242,234,261,244,275,396
08/1975,448,317,292,269,242,236,260,244,274,397
09/1975,450,316,291,269,241,236,259,244,275,397
10/1975,450,314,291,268,241,236,259,244,275,392
11/1975,450,315,290,268,240,237,258,243,275,392
12/1975,449,313,290,266,240,236,258,242,274,390
01/1976,448,313,286,267,239,237,257,241,271,390
02/1976,442,308,279,262,238,233,255,234,265,372
03/1976,446,311,284,267,240,236,255,242,270,387
04/1976,438,307,277,263,238,233,256,239,264,380
05/1976,443,309,279,266,240,234,254,239,267,380
06/1976,442,310,278,266,239,235,255,238,267,378
07/1976,506,333,306,231,218,247,286,338,318,457
08/1976,506,334,305,231,218,246,284,337,319,460
09/1976,479,311,289,223,204,234,262,310,293,420
10/1976,503,332,304,231,216,244,285,337,319,456
11/1976,502,332,303,227,215,242,284,332,313,450
12/1976,503,334,304,229,217,243,284,334,316,450
01/1977,501,332,304,228,216,243,284,332,315,449
02/1977,492,328,303,226,212,240,275,328,311,442
03/1977,494,331,302,225,214,242,278,331,315,451
04/1977,492,331,300,223,214,241,277,328,315,450
05/1977,491,330,300,224,215,241,276,326,315,449
06/1977,489,326,296,222,215,241,275,326,316,449
07/1977,550,380,309,251,242,195,247,266,314,472
08/1977,549,380,311,250,240,194,246,263,311,470
09/1977,543,380,309,249,239,193,244,264,310,466
10/1977,543,377,307,250,241,192,242,261,309,460
11/1977,542,376,306,249,241,192,241,261,306,456
12/1977,541,375,301,250,240,191,242,260,306,455
01/1978,540,373,302,249,238,188,238,262,306,455
02/1978,536,370,298,246,237,187,236,262,303,450
03/1978,537,366,297,248,238,187,236,262,301,447
04/1978,532,367,294,247,238,186,235,261,301,444
05/1978,528,366,298,245,235,185,233,261,302,444
06/1978,525,361,296,243,231,185,231,260,302,440
07/1978,514,365,287,245,233,254,248,233,269,478
08/1978,512,361,287,244,233,251,249,233,266,476
09/1978,509,358,284,242,230,250,248,231,265,473
10/1978,505,357,285,243,228,250,246,230,265,471
11/1978,507,357,284,242,228,250,245,229,266,464
12/1978,499,357,284,240,228,250,245,228,263,463
01/1979,499,356,284,239,226,250,244,227,262,460
02/1979,497,355,281,237,225,246,244,223,261,457
03/1979,492,354,279,236,223,246,240,222,259,457
04/1979,493,353,279,234,221,245,240,222,257,455
05/1979,487,351,278,234,219,245,239,222,255,456
06/1979,485,348,275,233,219,245,238,222,254,450
07/1979,531,337,278,277,272,267,209,215,255,407
08/1979,528,335,277,276,271,267,208,214,252,404
09/1979,527,334,276,274,269,265,206,213,251,400
10/1979,520,331,274,274,269,266,206,212,251,396
11/1979,523,330,274,273,269,264,206,211,251,395
12/1979,518,330,272,272,268,263,205,211,250,395
01/1980,517,328,271,267,268,262,204,209,250,389
02/1980,512,323,268,265,268,259,202,207,248,384
03/1980,509,322,268,265,267,258,200,208,245,384
04/1980,507,322,266,263,265,256,201,206,246,376
05/1980,506,322,266,263,265,254,197,207,244,376
06/1980,503,321,267,263,266,254,199,204,241,374
07/1980,453,310,325,252,242,230,232,215,301,450
08/1980,452,310,325,252,240,230,233,215,298,450
09/1980,450,308,323,252,240,228,233,212,299,448
10/1980,449,306,320,248,239,225,232,211,298,439
11/1980,450,305,320,249,237,224,231,209,298,440
12/1980,447,302,319,249,237,224,231,207,294,435
01/1981,444,303,319,248,237,224,230,203,294,434
02/1981,445,298,318,246,236,223,230,202,292,429
03/1981,442,297,317,243,234,223,228,201,290,424
04/1981,440,298,311,242,232,223,225,201,288,421
05/1981,438,297,312,238,232,223,224,200,289,415
06/1981,438,295,308,237,230,222,223,199,289,413
07/1981,465,334,280,261,242,218,248,257,327,447
08/1981,465,334,280,259,241,217,247,257,326,443
09/1981,461,334,277,258,240,216,246,255,323,442
10/1981,461,327,273,256,238,214,245,254,321,434
11/1981,466,329,272,255,238,214,243,253,322,434
12/1981,464,327,272,254,238,213,243,255,320,434
01/1982,460,323,271,254,237,212,241,254,317,429
02/1982,462,324,272,254,236,209,241,254,316,426
03/1982,462,324,272,251,233,207,239,251,315,421
04/1982,458,320,271,250,231,206,239,250,314,414
05/1982,456,317,269,249,232,205,239,250,312,410
06/1982,455,316,270,247,228,202,238,250,311,407
07/1982,569,351,267,244,238,211,218,240,317,478
08/1982,564,349,268,244,236,209,218,239,316,467
09/1982,565,348,267,244,236,210,218,238,315,462
10/1982,565,346,266,243,234,209,217,235,312,454
11/1982,559,344,266,243,230,208,217,233,313,445
12/1982,557,344,266,241,230,209,216,234,311,445
01/1983,555,342,266,241,228,207,216,234,307,441
02/1983,549,340,263,240,225,207,214,233,303,435
03/1983,546,337,263,241,225,207,214,233,298,432
04/1983,544,336,262,238,225,206,214,234,295,429
05/1983,542,337,262,238,225,206,211,232,295,419
06/1983,542,336,260,238,224,206,211,231,293,415
07/1983,628,347,270,240,240,256,277,271,309,474
08/1983,628,346,268,240,240,254,274,270,309,472
09/1983,625,344,266,238,240,252,274,267,308,468
10/1983,622,341,263,238,239,252,273,267,306,461
11/1983,619,341,260,238,238,250,273,265,305,458
12/1983,616,340,259,237,238,250,273,266,303,456
01/1984,613,338,257,236,238,249,272,267,303,445
02/1984,611,337,255,234,237,249,271,262,299,439
03/1984,606,330,254,231,236,246,270,261,296,435
04/1984,602,330,255,228,235,247,269,259,295,433
05/1984,602,328,255,227,233,245,268,260,294,432
06/1984,597,327,250,227,232,245,267,259,294,426
07/1984,712,371,266,251,250,241,223,240,324,534
08/1984,710,369,263,249,251,239,222,240,322,528
09/1984,706,363,260,247,249,239,218,239,321,524
10/1984,700,358,257,247,248,239,214,236,318,513
11/1984,694,355,254,247,248,238,212,236,313,507
12/1984,687,353,250,245,246,235,209,232,310,499
01/1985,687,347,246,244,245,233,208,232,309,496
02/1985,680,345,245,241,243,233,205,231,306,490
03/1985,678,340,244,240,243,230,204,230,301,485
04/1985,670,338,242,238,242,229,203,229,301,481
05/1985,668,338,243,238,242,228,201,227,296,479
06/1985,666,335,242,235,240,226,197,225,290,478
07/1985,709,382,320,321,213,217,243,220,296,564
08/1985,707,381,318,322,211,215,242,218,296,553
09/1985,704,378,317,311,213,214,242,218,295,538
10/1985,701,375,314,311,212,214,240,215,292,531
11/1985,697,372,312,309,212,212,239,213,287,526
12/1985,692,371,310,309,211,210,238,211,281,517
01/1986,689,368,307,307,207,209,237,210,277,507
02/1986,681,367,306,307,207,208,237,210,276,499
03/1986,678,366,302,305,207,208,234,209,275,492
04/1986,674,365,298,302,207,206,233,206,273,491
05/1986,670,362,295,301,205,205,231,204,272,481
06/1986,660,360,294,300,204,206,229,201,271,474
07/1986,705,384,327,253,240,240,254,263,354,571
08/1986,698,381,325,253,239,242,250,259,349,568
09/1986,695,380,323,252,238,241,249,258,345,557
10/1986,686,377,321,250,237,241,246,257,341,545
11/1986,682,376,317,246,237,239,242,254,338,523
12/1986,674,376,313,243,234,239,239,250,332,513
01/1987,666,372,310,237,229,237,236,240,320,496
02/1987,662,368,310,235,228,236,237,237,318,491
03/1987,656,368,311,234,228,236,236,237,316,489
04/1987,654,367,308,232,228,231,235,234,315,483
05/1987,650,366,305,231,226,229,236,232,313,481
06/1987,648,365,303,229,225,229,235,230,311,478
07/1987,617,350,340,278,251,229,265,272,321,606
08/1987,613,345,339,276,251,229,265,270,320,599
09/1987,606,344,336,273,251,226,263,267,317,592
10/1987,602,340,334,270,251,225,261,266,314,583
11/1987,596,339,330,269,248,222,258,265,311,576
12/1987,594,334,329,267,247,222,255,262,307,565
01/1988,587,333,326,267,245,222,255,257,302,555
02/1988,585,331,324,266,243,221,252,257,299,551
03/1988,582,331,322,265,240,220,250,254,297,536
04/1988,576,330,318,263,239,219,249,250,294,533
05/1988,567,329,316,262,237,219,247,248,288,530
06/1988,561,325,312,260,235,216,246,244,284,522
07/1988,693,358,319,297,282,233,228,260,375,570
08/1988,686,357,317,294,279,230,227,258,373,565
09/1988,678,353,314,292,277,230,222,256,371,556
10/1988,673,350,310,292,277,229,218,256,370,545
11/1988,668,348,309,290,275,226,218,254,366,538
12/1988,664,342,304,289,271,226,215,254,360,531
01/1989,654,340,302,287,269,221,214,251,358,521
02/1989,649,338,300,284,268,220,213,249,356,514
03/1989,645,333,300,281,268,216,212,248,350,511
04/1989,638,331,299,279,267,215,212,245,347,505
05/1989,634,327,296,278,267,215,210,242,346,500
06/1989,627,324,296,275,263,214,208,240,343,495
07/1989,606,421,347,291,248,208,233,268,333,705
08/1989,603,421,346,288,247,208,231,266,331,695
09/1989,596,419,343,285,246,208,231,265,329,682
10/1989,594,419,339,284,243,206,230,264,328,666
11/1989,588,418,338,284,240,207,230,261,325,660
12/1989,584,413,337,281,240,205,229,259,323,651
01/1990,581,410,335,278,240,203,229,259,320,643
02/1990,575,408,332,276,239,202,228,256,320,634
03/1990,572,407,331,274,238,201,228,256,318,627
04/1990,570,403,329,271,238,199,228,254,317,624
05/1990,567,403,327,271,238,198,227,251,315,611
06/1990,559,400,324,267,238,198,225,251,312,599
07/1990,701,388,330,281,256,198,222,304,355,580
08/1990,698,386,329,278,252,199,219,304,354,573
09/1990,694,383,329,276,250,199,216,303,348,566
10/1990,693,383,329,275,250,198,215,300,346,561
11/1990,686,381,326,275,247,196,215,299,345,551
12/1990,678,381,325,273,244,196,215,298,344,547
01/1991,672,376,324,273,244,195,215,298,343,538
02/1991,668,375,323,271,243,194,215,295,339,535
03/1991,662,373,320,271,243,193,214,295,340,526
04/1991,656,369,319,269,242,191,213,291,337,516
05/1991,648,367,317,269,241,191,214,291,335,509
06/1991,643,366,312,267,240,190,214,292,333,503
07/1991,664,381,286,244,243,207,228,304,381,667
08/1991,659,378,284,240,242,205,226,302,378,658
09/1991,656,377,284,240,241,202,224,302,373,651
10/1991,654,377,280,240,241,201,224,302,371,648
11/1991,649,376,277,237,242,200,223,301,368,639
12/1991,641,374,277,237,242,200,222,300,368,630
01/1992,635,373,276,236,240,200,219,299,369,613
02/1992,630,372,274,234,240,199,218,297,366,605
03/1992,627,369,275,233,238,199,218,297,363,599
04/1992,625,368,275,232,237,197,218,295,359,596
05/1992,622,367,275,232,235,196,218,294,357,585
06/1992,612,363,271,231,234,195,215,290,350,574
07/1992,651,391,327,270,204,225,239,327,358,569
08/1992,645,385,325,267,204,223,238,326,358,554
09/1992,639,385,322,267,204,222,236,324,350,543
10/1992,636,383,320,266,203,221,236,322,350,537
11/1992,628,379,319,264,202,221,236,321,348,528
12/1992,622,379,319,261,202,221,236,321,343,519
01/1993,621,377,319,260,202,220,235,320,342,514
02/1993,620,376,318,262,202,219,234,318,342,507
03/1993,616,370,316,263,201,220,234,316,342,506
04/1993,613,369,316,262,201,218,235,315,342,493
05/1993,610,368,315,261,199,218,234,314,342,484
06/1993,609,366,315,261,198,217,232,312,341,482
07/1993,663,458,322,251,246,230,261,278,360,578
08/1993,659,458,321,248,246,229,258,278,358,571
09/1993,656,453,320,246,244,229,258,277,356,568
10/1993,654,453,320,246,243,226,258,275,356,558
11/1993,653,452,318,245,241,227,258,275,354,555
12/1993,648,451,315,244,241,226,258,275,351,547
01/1994,644,447,313,243,242,224,257,275,347,543
02/1994,644,445,311,243,241,224,255,275,346,537
03/1994,641,443,310,242,240,224,253,274,341,528
04/1994,639,441,310,241,240,224,254,273,341,526
05/1994,636,439,306,240,240,222,252,273,339,523
06/1994,635,437,307,239,240,221,251,272,337,518
07/1994,738,439,324,303,271,237,276,342,397,594
08/1994,734,437,321,300,271,236,276,339,396,591
09/1994,731,430,319,298,271,236,275,336,394,588
10/1994,731,427,318,298,270,236,273,336,391,581
11/1994,724,426,316,298,269,236,274,336,389,575
12/1994,722,423,313,294,267,235,273,335,385,572
01/1995,717,418,313,290,266,233,271,333,380,566
02/1995,713,416,313,290,264,232,271,332,378,562
03/1995,708,413,313,290,262,232,269,330,377,555
04/1995,700,413,312,289,259,230,267,326,376,544
05/1995,698,410,311,287,258,229,267,325,375,540
06/1995,691,408,310,284,256,227,265,323,373,537
07/1995,771,443,440,300,304,239,298,294,388,714
08/1995,765,440,437,300,304,238,296,291,386,703
09/1995,760,437,435,300,301,238,294,288,383,697
10/1995,755,435,432,298,301,235,292,286,380,688
11/1995,751,434,428,297,301,234,288,284,379,680
12/1995,747,433,425,296,301,233,285,281,375,673
01/1996,739,429,423,295,298,232,282,278,374,669
02/1996,728,428,420,295,295,231,279,275,373,666
03/1996,719,423,418,294,295,230,278,274,370,663
04/1996,714,420,414,293,292,228,275,275,368,662
05/1996,713,416,412,292,292,227,273,273,367,658
06/1996,709,414,406,290,292,227,272,269,365,649
07/1996,806,462,432,377,280,256,293,329,398,793
08/1996,802,460,430,376,276,255,292,328,394,785
09/1996,799,456,427,372,274,252,290,323,392,773
10/1996,797,456,423,369,274,250,289,322,392,757
11/1996,793,454,422,364,272,248,288,322,390,752
12/1996,788,453,420,363,271,247,286,321,389,743
01/1997,783,450,416,359,265,246,284,317,386,730
02/1997,777,446,416,357,263,245,284,317,385,720
03/1997,772,440,411,356,261,245,284,316,380,715
04/1997,765,437,412,352,259,243,284,309,379,706
05/1997,760,436,411,353,258,242,281,307,379,700
06/1997,753,433,407,349,257,243,281,306,377,692
07/1997,822,529,392,395,264,290,275,346,532,738
08/1997,816,525,391,389,260,290,273,344,527,723
09/1997,814,522,388,384,256,288,271,339,520,710
10/1997,807,519,385,382,256,284,269,337,514,702
11/1997,803,512,382,380,254,282,267,335,507,692
12/1997,795,509,381,376,253,282,264,333,500,689
01/1998,787,505,375,373,249,280,262,327,492,673
02/1998,782,503,370,371,249,278,259,323,485,663
03/1998,779,498,370,369,247,276,255,319,482,651
04/1998,767,492,365,369,245,269,253,313,475,644
05/1998,762,490,362,366,246,266,253,313,468,635
06/1998,758,482,361,363,244,264,250,310,464,626
07/1998,823,533,456,390,320,309,316,363,419,828
08/1998,822,529,451,386,319,305,314,357,413,809
09/1998,817,524,444,383,318,304,311,353,410,794
10/1998,807,515,439,378,317,304,308,348,403,774
11/1998,782,507,434,373,315,302,302,343,397,748
12/1998,775,504,433,371,310,299,302,336,394,735
01/1999,759,501,430,367,304,295,299,332,384,719
02/1999,748,492,421,366,301,291,296,329,382,705
03/1999,738,488,414,366,297,286,290,328,379,691
04/1999,724,482,410,360,296,279,286,322,374,675
05/1999,707,477,409,357,294,277,284,318,372,663
06/1999,698,473,403,355,292,276,281,316,366,655
07/1999,788,494,368,326,323,316,302,368,444,779
08/1999,779,489,361,322,316,313,299,363,440,767
09/1999,774,484,354,321,309,306,296,362,429,756
10/1999,765,478,347,319,306,303,290,358,426,741
11/1999,760,476,344,317,305,298,283,355,421,729
12/1999,747,462,340,313,303,295,276,348,415,722
01/2000,738,456,336,308,303,289,275,344,412,713
02/2000,730,453,335,304,302,288,272,341,403,708
03/2000,719,451,333,300,299,284,269,337,400,698
04/2000,713,447,332,296,295,280,263,332,397,688
05/2000,704,440,329,295,295,279,260,331,396,679
06/2000,695,435,325,291,292,276,257,327,389,675
07/2000,784,411,328,319,291,281,316,315,439,774
08/2000,772,401,325,319,290,280,314,313,435,774
09/2000,759,393,322,317,283,276,312,308,429,763
10/2000,753,391,318,312,282,268,308,304,421,750
11/2000,741,382,315,307,278,265,305,301,410,733
12/2000,730,379,314,302,274,262,303,295,403,715
01/2001,719,377,312,296,270,259,299,291,395,708
02/2001,711,374,306,295,268,254,294,288,390,693
03/2001,700,372,304,292,266,254,290,284,387,682
04/2001,693,367,304,288,264,253,289,278,385,665
05/2001,683,362,301,284,263,252,286,273,375,647
06/2001,670,357,296,280,261,249,283,269,374,633
07/2001,676,381,312,279,257,257,288,319,442,819
08/2001,667,375,310,277,255,255,282,317,439,797
09/2001,650,370,310,276,254,253,278,314,429,768
10/2001,647,368,309,274,251,249,276,310,425,756
11/2001,643,367,306,274,249,247,273,309,418,741
12/2001,638,363,299,271,243,245,269,308,417,725
01/2002,633,360,298,270,241,243,268,305,412,713
02/2002,630,357,297,266,241,241,267,303,410,703
03/2002,626,357,295,264,240,237,264,300,408,690
04/2002,619,356,292,261,239,236,263,298,406,683
05/2002,615,352,291,259,239,234,262,296,403,675
06/2002,607,349,288,256,238,234,260,292,400,667
07/2002,585,329,285,329,274,255,294,356,414,802
08/2002,579,329,283,325,273,254,290,355,408,792
09/2002,574,329,281,323,271,250,288,352,403,772
10/2002,566,328,281,322,270,248,285,351,400,763
11/2002,559,326,277,320,266,248,281,345,398,747
12/2002,553,326,273,317,264,246,280,343,397,738
01/2003,546,322,270,315,263,246,279,339,392,728
02/2003,539,320,269,312,259,246,278,337,386,717
03/2003,534,319,266,308,258,243,276,336,384,699
04/2003,529,318,261,304,258,239,272,333,377,686
05/2003,522,316,261,301,257,237,268,330,372,682
06/2003,513,314,262,300,256,235,264,328,372,677
07/2003,662,326,284,273,300,246,282,343,339,558
08/2003,657,324,282,272,300,246,280,340,336,546
09/2003,653,323,279,271,300,243,275,337,334,535
10/2003,648,322,277,270,299,242,271,333,330,531
11/2003,639,320,276,270,297,241,270,330,326,523
12/2003,633,318,276,269,297,237,269,329,324,519
01/2004,620,318,276,268,297,234,265,328,322,514
02/2004,617,315,275,267,297,233,265,328,321,505
03/2004,610,313,273,266,295,232,264,325,320,502
04/2004,606,310,272,264,294,232,264,322,319,497
05/2004,603,308,272,263,291,231,264,319,315,494
06/2004,599,305,272,263,288,229,261,319,312,490
07/2004,618,380,257,254,219,237,265,253,356,564
08/2004,614,376,256,254,218,236,261,253,353,561
09/2004,610,373,255,254,218,234,258,252,351,558
10/2004,604,370,255,253,218,232,257,252,350,556
11/2004,602,369,255,253,216,231,253,252,346,553
12/2004,594,367,254,250,216,230,251,250,345,551
01/2005,593,365,251,247,212,229,250,249,343,543
02/2005,590,365,250,245,212,229,250,248,343,537
03/2005,589,365,250,244,211,226,250,245,342,532
04/2005,586,364,248,242,211,225,249,245,340,525
05/2005,581,364,244,241,211,222,249,244,339,518
06/2005,576,363,243,240,211,219,248,243,335,512
07/2005,564,362,302,254,241,199,258,257,312,550
08/2005,557,361,300,252,238,198,256,255,308,545
09/2005,550,358,296,250,235,196,253,253,305,538
10/2005,547,353,291,249,235,194,252,250,305,535
11/2005,541,350,288,249,232,193,252,245,302,531
12/2005,535,345,284,248,232,192,249,245,299,528
01/2006,532,345,281,246,230,191,245,244,296,520
02/2006,522,341,280,244,230,189,244,244,294,513
03/2006,517,340,278,244,230,186,243,241,294,508
04/2006,513,337,277,242,227,185,243,238,292,504
05/2006,510,334,277,242,225,184,239,238,290,502
06/2006,506,331,276,240,223,183,238,237,290,499
07/2006,506,391,264,256,232,248,251,261,327,514
08/2006,503,391,262,254,229,248,249,260,327,508
09/2006,501,387,257,253,228,247,247,260,324,507
10/2006,497,382,257,253,228,245,247,260,321,505
11/2006,494,380,257,252,227,244,244,257,318,501
12/2006,492,378,255,251,226,240,243,253,317,495
01/2007,488,377,254,249,226,233,243,253,310,490
02/2007,484,374,247,246,224,231,241,249,306,485
03/2007,481,373,246,245,222,229,240,249,303,483
04/2007,478,369,245,244,220,227,240,246,301,478
05/2007,474,366,244,243,217,224,239,246,296,468
06/2007,469,361,242,241,216,222,238,244,292,464
07/2007,485,345,270,269,226,231,217,249,305,550
08/2007,482,344,268,268,225,227,217,247,302,544
09/2007,481,339,264,266,225,225,212,244,298,534
10/2007,477,336,263,263,223,223,211,243,295,530
11/2007,471,332,260,261,222,221,208,241,294,525
12/2007,466,328,257,259,221,216,205,239,291,519
01/2008,462,325,253,257,221,214,201,239,288,514
02/2008,461,324,252,256,220,214,200,238,286,510
03/2008,459,322,252,255,219,213,199,237,285,506
04/2008,453,317,252,252,218,212,199,235,285,502
05/2008,446,310,252,252,218,210,197,235,283,495
06/2008,443,309,250,247,217,208,196,234,282,483
07/2008,539,314,243,233,207,236,253,231,348,466
08/2008,535,314,243,231,203,234,251,231,346,457
09/2008,529,310,239,231,202,231,249,227,341,454
10/2008,525,307,238,230,201,231,248,225,337,450
11/2008,519,301,237,226,198,230,247,221,334,445
12/2008,517,298,236,225,197,229,244,221,330,440
01/2009,510,293,236,225,196,227,241,220,328,437
02/2009,503,293,236,223,196,226,238,218,327,434
03/2009,500,292,234,223,196,226,237,215,323,426
04/2009,497,290,231,221,196,226,232,212,321,421
05/2009,490,286,230,220,195,225,231,212,319,414
06/2009,487,283,227,220,194,223,230,211,316,406
07/2009,459,320,279,219,211,223,217,269,318,474
08/2009,454,318,277,217,211,221,216,267,315,470
09/2009,452,318,276,217,210,221,216,266,314,462
10/2009,450,316,275,216,209,221,215,266,312,458
11/2009,443,316,273,216,205,220,215,266,309,453
