date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1977,576,331,282,252,208,258,249,264,319,486
08/1977,572,329,282,250,209,258,247,264,318,484
09/1977,567,326,282,250,208,258,243,263,318,480
10/1977,570,324,281,249,208,257,241,259,316,475
11/1977,568,324,281,250,207,258,239,257,314,470
12/1977,564,322,281,248,207,258,241,256,314,468
01/1978,563,320,281,248,206,258,240,257,312,464
02/1978,554,317,280,248,202,256,237,256,312,461
03/1978,554,316,280,247,202,255,238,254,311,460
04/1978,551,314,279,247,201,253,236,253,311,458
05/1978,549,312,280,246,201,254,237,251,309,456
06/1978,547,312,278,247,200,253,234,250,306,445
07/1978,494,321,275,269,230,196,230,279,312,523
08/1978,489,319,272,269,230,196,230,278,309,524
09/1978,486,317,269,269,226,195,229,277,306,520
10/1978,488,317,267,267,224,195,228,275,305,518
11/1978,488,316,266,265,222,196,227,274,306,516
12/1978,486,312,262,263,222,196,227,272,306,515
01/1979,486,308,260,263,221,196,227,270,305,515
02/1979,485,307,256,262,219,194,226,267,304,511
03/1979,483,306,255,256,219,193,225,267,302,507
04/1979,481,303,255,256,218,193,225,267,299,507
05/1979,480,302,254,256,216,192,223,265,298,505
06/1979,476,300,252,255,216,191,222,265,299,498
07/1979,562,270,267,263,240,207,212,243,278,509
08/1979,559,268,267,262,238,204,211,243,277,505
09/1979,557,265,267,260,237,203,211,241,275,501
10/1979,556,264,267,258,237,201,208,239,272,499
11/1979,555,264,266,257,236,201,208,240,270,501
12/1979,553,263,265,254,236,200,206,241,267,501
01/1980,547,263,263,253,236,199,205,238,266,497
02/1980,543,258,261,251,234,197,202,237,264,491
03/1980,540,257,260,250,234,196,202,234,262,492
04/1980,540,257,259,250,233,196,198,235,256,485
05/1980,537,256,256,250,231,196,198,234,259,484
06/1980,535,254,257,251,231,195,198,232,259,481
07/1980,548,250,234,234,199,221,243,246,296,543
08/1980,546,249,235,233,199,221,242,246,295,543
09/1980,545,248,235,231,198,221,241,245,294,540
10/1980,540,246,235,226,195,220,240,245,288,537
11/1980,540,247,234,227,196,220,240,243,287,534
12/1980,537,246,234,227,197,219,238,242,287,524
01/1981,533,244,232,226,195,216,236,243,287,530
02/1981,533,244,230,223,191,214,237,242,286,525
03/1981,527,244,230,223,190,213,235,241,285,518
04/1981,528,241,227,221,189,213,233,239,284,515
05/1981,523,240,227,220,189,211,231,239,284,512
06/1981,521,239,226,218,187,211,229,240,283,508
07/1981,560,256,259,219,225,235,240,255,271,571
08/1981,560,256,257,218,225,235,238,255,270,567
09/1981,554,253,257,216,225,233,237,254,268,568
10/1981,550,248,257,216,219,231,236,252,265,561
11/1981,552,248,256,216,222,230,238,250,268,558
12/1981,549,248,255,214,222,230,238,251,267,556
01/1982,549,246,253,214,220,229,239,249,263,546
02/1982,546,246,251,213,221,228,238,249,264,546
03/1982,542,246,249,212,220,226,239,248,260,541
04/1982,539,243,249,209,220,224,236,246,258,536
05/1982,536,241,246,210,220,223,236,247,257,530
06/1982,536,238,247,210,218,221,234,245,259,524
07/1982,592,322,282,236,207,189,239,227,321,522
08/1982,582,323,281,234,206,190,238,228,316,516
09/1982,586,323,282,234,201,189,238,226,314,514
10/1982,584,320,279,232,202,188,234,223,312,510
11/1982,576,316,277,231,200,187,235,221,310,507
12/1982,577,314,276,233,201,188,233,220,311,501
01/1983,576,311,274,231,201,188,231,219,310,499
02/1983,571,308,274,230,200,185,223,218,309,496
03/1983,569,306,272,229,199,186,222,217,308,494
04/1983,565,304,271,227,200,186,221,217,307,490
05/1983,559,303,271,228,200,186,220,217,306,483
06/1983,560,304,267,228,199,183,219,216,303,483
07/1983,622,338,265,232,231,207,237,248,347,586
08/1983,616,337,263,231,231,207,238,246,346,585
09/1983,615,334,263,228,229,206,239,246,341,579
10/1983,610,332,261,228,229,204,238,244,339,576
11/1983,607,330,259,226,227,204,238,243,337,575
12/1983,606,331,261,226,227,203,238,242,335,568
01/1984,603,331,258,225,226,202,238,242,327,565
02/1984,598,332,255,225,224,202,237,242,321,556
03/1984,591,325,249,223,223,201,236,241,320,554
04/1984,588,324,248,224,223,201,234,239,319,550
05/1984,587,325,248,224,223,200,231,238,318,547
06/1984,584,325,247,221,222,199,231,237,316,539
07/1984,704,348,268,231,196,258,246,285,308,574
08/1984,702,348,263,230,196,257,244,286,307,566
09/1984,695,345,263,230,195,255,245,283,303,559
10/1984,690,344,263,229,193,251,242,280,297,548
11/1984,687,341,262,228,191,251,240,277,292,543
12/1984,677,339,261,228,190,250,236,276,286,530
01/1985,677,337,260,227,188,249,236,273,286,520
02/1985,673,336,255,225,187,246,235,272,284,512
03/1985,667,334,252,223,187,245,234,269,284,507
04/1985,661,331,251,224,187,243,234,268,279,501
05/1985,656,330,248,224,186,244,233,268,279,499
06/1985,654,327,244,224,185,239,230,265,277,496
07/1985,725,319,300,268,236,211,233,276,292,617
08/1985,719,316,298,268,236,211,233,275,290,609
09/1985,715,313,294,268,235,210,230,274,284,600
10/1985,711,312,289,267,230,210,230,273,283,592
11/1985,704,311,282,264,230,208,227,271,284,589
12/1985,698,310,278,262,225,206,225,271,281,585
01/1986,692,308,276,259,224,204,223,270,275,576
02/1986,685,307,275,257,222,205,223,270,273,569
03/1986,680,305,274,255,221,202,223,269,272,564
04/1986,676,304,274,255,218,200,220,268,273,558
05/1986,673,302,272,253,216,198,216,265,270,551
06/1986,668,297,271,249,216,199,216,263,267,543
07/1986,621,335,265,228,216,226,296,265,353,768
08/1986,613,333,265,227,215,225,296,260,351,759
09/1986,610,333,263,226,215,224,295,257,350,747
10/1986,604,329,261,225,214,223,293,256,345,735
11/1986,597,326,259,221,212,223,291,251,343,717
12/1986,588,325,257,217,209,223,291,247,339,703
01/1987,569,319,253,213,204,219,289,241,333,690
02/1987,565,318,250,212,204,217,287,241,330,683
03/1987,562,317,252,212,204,217,284,239,329,680
04/1987,559,315,250,210,200,215,282,240,326,675
05/1987,558,314,248,210,198,213,280,240,322,671
06/1987,556,314,246,210,198,213,278,240,316,668
07/1987,710,285,220,242,236,214,269,310,354,660
08/1987,708,284,215,238,235,214,267,309,353,655
09/1987,696,282,213,237,234,213,263,309,351,647
10/1987,694,280,211,235,232,212,260,306,348,640
11/1987,690,276,211,230,229,212,259,303,345,631
12/1987,685,275,211,230,228,210,256,300,342,617
01/1988,681,272,209,228,227,208,252,295,339,609
02/1988,676,271,207,225,225,206,252,293,338,605
03/1988,669,269,207,223,224,203,251,290,334,598
04/1988,662,266,207,222,223,202,249,288,332,593
05/1988,652,264,205,222,222,201,247,284,324,593
06/1988,641,262,202,223,217,199,244,281,321,587
07/1988,726,327,282,265,228,208,251,296,347,663
08/1988,724,326,277,264,225,207,250,295,346,652
09/1988,715,323,276,261,225,207,248,291,341,641
10/1988,709,321,275,260,222,204,244,289,338,635
11/1988,705,318,273,257,219,203,244,287,336,627
12/1988,697,318,270,254,219,202,241,282,332,620
01/1989,691,314,267,251,217,200,237,282,327,611
02/1989,679,311,265,250,216,200,237,281,324,606
03/1989,673,310,265,249,214,197,236,278,319,601
04/1989,666,309,263,246,213,196,235,275,315,598
05/1989,663,306,263,246,211,196,233,272,313,591
06/1989,656,306,256,244,210,194,232,272,311,581
07/1989,604,356,270,255,232,225,247,263,444,776
08/1989,601,354,270,255,229,224,246,259,439,772
09/1989,595,352,269,253,226,221,244,256,436,766
10/1989,595,349,266,250,226,221,240,255,427,758
11/1989,594,348,266,248,225,218,241,253,424,746
12/1989,586,347,265,247,223,217,240,252,423,734
01/1990,580,346,263,244,221,216,237,253,419,729
02/1990,577,344,261,242,218,212,234,252,416,724
03/1990,574,341,260,240,218,210,232,252,414,721
04/1990,572,337,258,237,217,208,231,250,412,721
05/1990,569,336,257,236,213,208,230,249,407,714
06/1990,561,335,257,235,213,208,229,246,400,701
07/1990,696,318,320,234,191,227,237,246,411,747
08/1990,693,316,319,233,190,225,236,244,408,739
09/1990,690,315,316,230,188,223,236,242,404,730
10/1990,686,315,315,228,185,219,236,242,403,728
11/1990,679,311,310,228,184,219,234,241,401,722
12/1990,675,309,310,227,185,218,233,239,398,716
01/1991,672,308,306,226,185,217,233,238,397,707
02/1991,667,307,302,225,185,217,232,239,395,700
03/1991,666,303,303,225,184,214,231,237,393,693
04/1991,656,302,301,225,184,214,229,237,386,685
05/1991,652,301,300,223,184,214,227,234,383,679
06/1991,645,301,300,223,184,214,226,234,382,668
07/1991,688,361,295,220,221,213,243,287,359,721
08/1991,683,358,293,218,221,213,240,285,353,714
09/1991,678,356,292,217,219,213,239,284,350,709
10/1991,677,356,292,216,218,211,239,282,348,705
11/1991,673,355,291,214,216,211,239,280,349,690
12/1991,668,352,287,213,215,212,239,277,345,685
01/1992,665,350,287,212,215,212,238,273,341,673
02/1992,659,347,285,209,214,210,237,273,340,667
03/1992,653,343,284,209,214,209,237,273,338,663
04/1992,650,343,285,208,213,208,237,273,336,656
05/1992,646,343,284,206,212,207,235,273,334,649
06/1992,642,339,281,205,210,206,233,270,330,635
07/1992,669,342,244,243,235,236,234,326,384,657
08/1992,663,341,243,243,232,235,233,324,379,644
09/1992,659,337,242,243,231,232,231,321,375,634
10/1992,656,337,241,241,231,231,229,320,374,629
11/1992,650,335,240,239,231,230,228,317,369,622
12/1992,642,334,240,239,230,230,226,315,365,617
01/1993,640,335,237,239,229,228,226,315,365,611
02/1993,639,333,236,237,228,228,226,313,365,606
03/1993,638,329,235,235,228,227,226,313,366,602
04/1993,635,326,236,234,228,226,224,311,363,594
05/1993,632,327,233,234,228,225,224,306,360,590
06/1993,629,326,232,232,227,225,222,307,360,588
07/1993,742,419,295,243,223,236,257,255,345,637
08/1993,739,417,295,240,220,235,257,255,343,629
09/1993,735,414,293,241,221,235,256,253,341,624
10/1993,732,412,294,241,219,235,254,252,335,620
11/1993,730,413,293,238,218,235,253,252,334,618
12/1993,730,413,292,236,219,233,248,250,332,612
01/1994,727,410,291,235,216,232,248,249,325,612
02/1994,724,408,291,235,216,230,245,249,323,608
03/1994,718,407,290,235,215,229,242,248,320,600
04/1994,717,407,290,235,215,228,241,247,320,597
05/1994,713,403,288,234,213,226,241,245,318,597
06/1994,710,402,288,234,213,226,239,244,317,591
07/1994,794,384,326,315,249,283,247,323,339,680
08/1994,787,383,324,314,248,282,246,322,337,676
09/1994,787,381,322,312,247,282,243,320,333,669
10/1994,785,378,322,309,245,282,244,318,332,664
11/1994,780,376,322,308,244,282,243,318,331,658
12/1994,773,375,322,306,244,282,240,316,327,654
01/1995,766,370,319,304,242,279,238,316,320,650
02/1995,762,368,315,303,241,278,237,315,320,648
03/1995,754,366,314,301,241,278,237,315,317,642
04/1995,744,364,314,297,240,275,235,313,317,635
05/1995,737,365,312,296,240,275,235,312,314,632
06/1995,735,364,309,291,236,275,233,310,312,626
07/1995,850,473,340,298,314,254,264,296,408,714
08/1995,839,471,339,297,314,252,263,294,406,706
09/1995,832,468,337,296,313,253,263,292,402,700
10/1995,819,466,335,295,310,252,262,291,402,693
11/1995,817,462,332,293,310,249,260,290,398,688
12/1995,811,460,329,291,310,247,259,290,391,683
01/1996,804,457,328,289,306,246,257,289,391,677
02/1996,799,454,326,286,304,246,256,285,390,671
03/1996,791,452,325,285,302,246,256,283,387,664
04/1996,788,450,324,283,298,244,255,281,385,662
05/1996,785,450,324,282,292,243,253,280,385,657
06/1996,780,447,324,280,290,242,251,278,378,651
07/1996,761,507,359,364,312,287,306,313,426,825
08/1996,755,504,357,363,307,286,303,313,423,820
09/1996,741,499,353,362,306,284,300,312,422,813
10/1996,738,498,348,361,305,283,295,309,420,806
11/1996,735,492,347,360,302,283,294,306,419,801
12/1996,728,490,346,359,302,281,293,304,419,794
01/1997,725,486,339,351,300,279,292,301,414,783
02/1997,721,485,335,348,297,277,292,301,413,778
03/1997,716,480,333,345,295,277,290,299,410,772
04/1997,710,472,331,342,290,275,288,299,408,769
05/1997,705,466,331,341,290,275,286,296,407,765
06/1997,698,464,330,339,288,275,284,296,402,757
07/1997,937,529,341,356,314,275,302,353,431,768
08/1997,933,524,338,353,312,274,299,346,429,753
09/1997,924,519,335,353,306,273,298,340,424,742
10/1997,919,517,333,350,305,272,296,338,416,732
11/1997,912,507,332,347,300,267,296,334,415,728
12/1997,908,501,332,345,299,265,291,332,411,723
01/1998,891,492,329,339,297,260,287,329,410,712
02/1998,884,488,327,336,293,257,285,329,404,701
03/1998,874,486,325,331,291,255,284,327,399,695
04/1998,860,479,323,327,288,253,282,324,394,686
05/1998,852,473,323,328,287,245,281,322,393,680
06/1998,843,470,320,325,285,245,279,319,388,673
07/1998,881,503,443,352,339,306,300,338,486,838
08/1998,875,497,440,350,337,304,299,330,478,823
09/1998,862,491,438,344,336,302,297,330,474,815
10/1998,849,488,436,340,327,300,294,324,470,797
11/1998,825,482,433,337,319,297,287,319,463,778
12/1998,823,477,427,335,318,295,286,316,457,763
01/1999,814,471,419,329,315,295,284,314,452,738
02/1999,807,462,413,326,311,294,281,311,443,727
03/1999,798,457,410,325,309,288,278,309,437,709
04/1999,786,446,403,320,306,283,275,304,434,692
05/1999,770,439,400,318,305,282,272,301,430,681
06/1999,759,437,399,316,301,278,269,300,426,670
07/1999,761,489,396,350,296,289,337,319,496,816
08/1999,752,482,392,349,289,287,333,312,492,803
09/1999,741,479,387,348,286,285,329,306,485,787
10/1999,730,476,378,344,284,283,325,305,476,773
11/1999,722,470,373,342,282,278,323,303,470,764
12/1999,705,463,366,334,279,277,316,299,464,757
01/2000,701,453,362,332,276,275,313,296,460,745
02/2000,698,448,360,331,273,270,313,294,456,733
03/2000,689,440,358,326,272,267,309,292,454,723
04/2000,681,437,355,323,269,261,308,285,448,713
05/2000,674,434,352,319,265,259,304,286,444,708
06/2000,663,430,349,316,261,255,300,281,438,704
07/2000,796,441,322,354,274,267,323,344,445,719
08/2000,787,437,320,351,275,265,319,339,441,714
09/2000,776,427,317,347,273,261,311,330,438,708
10/2000,762,422,315,346,268,260,305,323,433,698
11/2000,747,416,311,342,264,258,298,319,425,683
12/2000,734,412,306,337,260,255,296,313,420,670
01/2001,725,405,303,334,259,251,294,308,416,655
02/2001,717,400,303,330,255,248,288,303,411,641
03/2001,711,393,300,329,252,246,288,299,406,631
04/2001,701,387,298,329,248,243,288,296,400,621
05/2001,688,384,294,323,246,239,283,294,394,606
06/2001,678,376,291,320,244,237,282,289,390,593
07/2001,918,410,371,275,248,269,253,290,358,653
08/2001,902,403,364,272,245,266,250,288,353,644
09/2001,884,396,354,269,240,264,246,283,346,635
10/2001,874,391,351,269,239,260,245,281,341,629
11/2001,866,391,349,268,236,257,246,276,337,619
12/2001,851,388,347,262,233,257,244,273,329,610
01/2002,844,387,342,260,231,255,243,269,325,603
02/2002,835,385,340,258,230,252,241,269,322,599
03/2002,823,382,338,258,229,252,240,265,316,594
04/2002,816,377,334,255,230,249,240,262,313,590
05/2002,809,374,333,255,230,247,239,260,310,580
06/2002,798,368,332,253,230,246,238,259,308,571
07/2002,642,352,271,276,252,273,290,348,395,839
08/2002,636,350,270,273,250,271,286,346,392,827
09/2002,629,348,269,272,248,268,283,344,386,808
10/2002,627,348,267,272,245,266,283,342,383,793
11/2002,621,347,264,270,245,260,280,339,375,778
12/2002,613,344,263,269,245,259,278,336,371,770
01/2003,610,340,262,269,244,258,275,333,367,754
02/2003,606,339,260,268,239,258,274,329,363,740
03/2003,602,338,260,266,238,257,269,324,359,723
04/2003,596,336,257,265,237,255,267,319,356,700
05/2003,592,331,255,264,236,255,266,317,352,690
06/2003,590,328,253,263,235,254,264,315,350,680
07/2003,602,304,251,249,231,238,308,283,402,749
08/2003,597,302,251,246,231,235,305,279,402,737
09/2003,589,300,247,245,231,230,303,279,398,727
10/2003,585,299,245,245,227,230,301,277,396,718
11/2003,579,298,244,244,224,228,296,277,392,710
12/2003,577,296,241,240,224,227,295,277,390,701
01/2004,574,296,239,238,223,225,293,273,388,692
02/2004,569,295,239,237,221,224,292,273,384,688
03/2004,563,295,236,236,220,222,291,272,381,685
04/2004,560,294,235,235,220,222,289,271,378,677
05/2004,555,292,231,235,220,219,288,269,377,675
06/2004,553,292,227,234,220,219,286,266,372,671
07/2004,546,359,286,238,221,231,217,253,358,728
08/2004,544,356,285,238,220,230,215,253,355,719
09/2004,539,353,285,238,220,229,213,251,350,718
10/2004,538,352,282,236,221,229,212,250,350,713
11/2004,535,352,280,234,220,228,209,250,349,708
12/2004,530,351,280,232,219,227,207,247,346,704
01/2005,528,349,279,230,218,226,206,242,344,695
02/2005,524,348,279,229,217,225,206,240,344,692
03/2005,521,347,278,229,215,225,205,239,342,688
04/2005,516,344,276,228,213,224,204,237,342,685
05/2005,514,342,273,228,213,221,201,235,338,681
06/2005,508,341,268,227,210,221,201,233,337,676
07/2005,715,337,266,240,232,220,240,232,286,576
08/2005,707,335,261,239,232,218,240,230,283,570
09/2005,702,331,259,234,230,217,238,228,279,562
10/2005,697,327,257,233,228,216,236,228,278,558
11/2005,689,326,255,231,225,216,231,228,277,552
12/2005,685,325,255,229,223,214,229,227,272,546
01/2006,678,323,254,228,221,213,225,226,269,541
02/2006,672,322,252,227,220,213,222,224,264,533
03/2006,667,318,250,225,220,213,221,224,262,529
04/2006,665,314,249,224,219,211,220,222,258,524
05/2006,662,312,249,222,219,211,219,221,255,520
06/2006,654,311,248,221,218,210,218,220,254,516
07/2006,587,318,283,229,235,214,215,248,317,654
08/2006,579,316,282,229,234,214,215,248,315,648
09/2006,575,315,280,228,231,214,215,246,314,642
10/2006,573,314,280,226,231,214,213,244,312,637
11/2006,568,314,280,225,229,213,213,243,306,631
12/2006,567,311,277,223,226,210,212,241,306,624
01/2007,563,310,274,221,225,210,209,238,303,617
02/2007,554,307,274,218,223,208,206,236,299,609
03/2007,550,304,273,218,221,208,205,234,298,607
04/2007,544,302,272,217,218,208,204,232,296,602
05/2007,539,301,269,215,217,204,202,232,293,592
06/2007,536,297,264,213,214,202,202,229,291,588
07/2007,569,309,274,217,221,223,225,279,317,565
08/2007,562,307,273,216,220,223,223,275,313,563
09/2007,556,300,272,213,218,219,223,270,312,556
10/2007,551,294,271,212,218,218,222,268,308,552
11/2007,546,292,268,211,212,214,222,267,305,547
12/2007,541,290,264,209,209,212,220,261,304,540
01/2008,537,287,261,209,209,210,217,260,302,531
02/2008,534,286,259,209,209,210,216,260,300,527
03/2008,532,286,257,209,208,208,216,258,299,523
04/2008,530,285,256,209,208,205,216,254,299,512
05/2008,523,284,254,208,207,203,216,254,296,502
06/2008,518,282,253,207,202,201,215,254,293,494
07/2008,506,314,290,228,197,198,259,228,308,581
08/2008,502,312,289,227,197,197,255,228,305,572
09/2008,498,310,286,227,197,194,252,225,304,558
10/2008,497,309,286,225,196,191,251,224,302,551
11/2008,488,308,283,224,196,191,244,223,298,545
12/2008,485,308,282,222,194,189,243,223,295,540
01/2009,481,304,281,220,191,189,240,222,292,535
02/2009,477,303,277,220,191,188,238,220,292,530
03/2009,473,298,276,220,191,188,236,218,290,524
04/2009,467,296,275,219,191,186,235,218,287,516
05/2009,464,296,272,216,190,185,231,218,285,507
06/2009,457,294,271,215,188,184,229,215,284,501
07/2009,479,302,218,202,206,228,220,271,315,582
08/2009,473,300,217,200,206,226,220,267,315,576
09/2009,471,297,216,200,206,224,220,264,314,573
10/2009,469,296,216,199,205,224,220,264,313,566
11/2009,464,296,215,198,205,222,219,262,309,561
