date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
05/1975,485,340,297,257,248,268,258,263,294,290
06/1975,420,335,298,281,283,285,278,269,276,347
07/1975,426,321,298,260,294,271,240,285,284,370
08/1975,442,308,272,267,257,258,244,253,288,391
09/1975,302,270,248,253,305,258,264,292,290,435
10/1975,317,269,271,262,285,266,252,281,285,408
11/1975,273,280,268,270,275,276,250,278,313,425
12/1975,308,286,289,310,264,290,228,270,226,411
01/1976,342,310,312,309,317,322,263,268,295,373
02/1976,323,368,276,349,310,322,323,245,309,427
03/1976,473,420,314,345,279,275,279,257,284,357
04/1976,420,390,286,264,269,313,275,318,320,392
05/1976,468,345,282,279,283,301,291,281,300,396
06/1976,351,288,325,315,282,322,300,290,334,433
07/1976,312,274,313,286,303,332,309,330,322,432
08/1976,350,269,271,297,325,300,295,300,274,365
09/1976,361,280,268,237,303,273,282,317,298,431
10/1976,401,305,310,298,332,289,259,243,275,414
11/1976,394,290,326,308,305,302,285,243,282,415
12/1976,440,318,302,307,286,297,293,283,295,435
01/1977,434,328,300,323,306,321,253,313,284,422
02/1977,387,288,301,281,279,292,283,330,341,490
03/1977,294,312,276,293,274,291,289,332,373,557
04/1977,265,269,272,270,272,273,339,352,426,578
05/1977,258,241,271,297,262,266,340,330,417,619
06/1977,268,279,250,286,291,299,329,372,412,564
07/1977,255,246,268,265,288,268,322,378,419,636
08/1977,290,236,288,290,281,277,294,356,414,590
09/1977,300,268,257,271,298,271,290,313,406,641
10/1977,288,271,251,255,282,280,311,337,441,565
11/1977,282,258,288,330,283,317,260,313,428,593
12/1977,266,243,262,289,322,273,304,373,412,602
01/1978,270,290,300,289,293,300,335,302,374,573
02/1978,262,236,262,252,271,280,330,345,469,643
03/1978,267,251,223,256,265,340,300,399,484,632
04/1978,257,235,265,251,277,316,340,388,540,636
05/1978,308,247,239,228,315,343,355,454,443,632
06/1978,310,247,280,303,311,301,361,358,419,649
07/1978,280,245,273,293,287,296,322,399,476,677
08/1978,316,239,263,258,298,318,316,404,488,716
09/1978,352,319,298,345,288,324,332,347,430,572
10/1978,375,281,274,350,285,276,284,334,341,518
11/1978,349,277,291,311,290,265,318,297,381,560
12/1978,386,290,286,289,263,263,284,292,375,598
01/1979,442,301,274,305,291,281,289,331,323,579
02/1979,437,293,307,261,274,302,283,324,375,508
03/1979,421,328,283,277,277,266,295,331,379,570
04/1979,413,292,284,292,297,334,298,359,368,521
05/1979,447,282,338,290,310,305,339,299,367,467
06/1979,390,300,295,273,301,320,296,349,397,519
07/1979,387,287,301,279,288,312,306,345,392,541
08/1979,447,335,281,305,278,298,329,361,374,491
09/1979,432,315,329,308,310,307,318,317,338,494
10/1979,480,328,337,280,312,278,298,304,296,435
11/1979,439,301,322,304,323,285,291,338,292,480
12/1979,449,373,316,280,278,314,330,296,315,477
01/1980,464,336,316,310,355,304,325,323,307,448
02/1980,398,289,325,335,317,312,325,350,346,474
03/1980,297,263,287,317,332,291,307,320,372,456
04/1980,279,251,235,302,283,337,420,325,359,463
05/1980,337,346,273,289,303,289,323,321,372,451
06/1980,361,357,306,300,310,288,277,304,343,479
07/1980,398,338,331,336,269,270,272,298,384,517
08/1980,387,347,357,319,328,329,289,300,286,523
09/1980,534,394,325,315,365,287,233,276,338,435
10/1980,528,360,359,293,296,271,270,302,351,494
11/1980,449,272,272,270,315,345,290,320,457,550
12/1980,312,282,315,326,328,289,301,354,406,581
01/1981,281,290,307,353,348,303,346,361,369,554
02/1981,356,337,296,319,336,307,311,327,332,582
03/1981,381,268,271,319,336,311,308,315,374,665
04/1981,436,334,307,306,347,335,314,335,293,578
05/1981,464,390,335,327,325,278,298,321,377,485
06/1981,463,391,337,306,337,346,301,276,323,504
07/1981,371,395,396,353,299,281,353,315,343,462
08/1981,357,331,348,377,305,269,298,320,379,497
09/1981,438,319,291,290,274,304,281,298,363,499
10/1981,433,291,269,280,299,308,320,305,363,550
11/1981,415,327,287,253,295,310,366,305,356,537
12/1981,399,322,336,306,339,338,339,321,303,414
01/1982,463,345,317,313,320,302,328,328,303,392
02/1982,494,339,292,279,347,295,292,280,292,468
03/1982,463,308,268,312,278,315,341,347,293,420
04/1982,403,292,306,332,341,360,345,300,302,390
05/1982,364,336,307,287,322,345,314,360,308,414
06/1982,372,290,307,290,322,354,319,322,310,402
07/1982,301,290,312,257,320,320,388,308,323,447
08/1982,311,293,290,331,333,358,401,307,307,368
09/1982,286,294,314,342,319,365,339,292,324,415
10/1982,398,408,364,388,313,313,282,289,319,320
11/1982,398,350,354,391,316,299,271,318,340,430
12/1982,467,386,375,312,283,272,295,310,334,453
01/1983,433,437,319,271,330,322,317,319,328,479
02/1983,522,371,298,260,274,312,330,329,351,572
03/1983,559,335,267,262,274,292,300,335,338,674
04/1983,397,271,258,283,270,337,331,348,412,782
05/1983,400,298,281,314,326,314,365,350,389,726
06/1983,395,311,283,307,308,325,294,351,451,786
07/1983,375,318,290,260,303,307,314,424,445,782
08/1983,348,265,275,319,309,320,368,361,478,716
09/1983,423,281,261,288,300,369,325,425,420,646
10/1983,531,319,277,301,258,335,326,379,417,566
11/1983,520,327,361,308,273,294,304,376,432,540
12/1983,521,452,348,316,333,280,296,303,333,542
01/1984,708,377,406,328,304,329,318,294,273,441
02/1984,740,389,331,328,284,298,313,318,309,429
03/1984,676,456,324,324,312,314,297,291,327,466
04/1984,576,386,343,328,316,330,342,320,308,500
05/1984,597,357,327,340,303,330,312,331,329,486
06/1984,582,316,333,340,300,340,334,359,374,464
07/1984,497,349,323,309,271,320,345,366,398,523
08/1984,486,361,359,349,327,331,349,339,379,506
09/1984,472,415,384,321,334,355,333,330,350,488
10/1984,564,385,400,379,345,300,309,289,302,464
11/1984,451,355,397,399,352,319,301,285,320,471
12/1984,439,399,342,370,353,329,324,310,319,468
01/1985,519,423,398,374,334,309,318,304,321,487
02/1985,568,392,373,404,339,296,338,301,336,468
03/1985,640,358,342,303,313,282,319,306,379,552
04/1985,472,356,315,313,275,278,277,349,387,722
05/1985,439,327,331,319,302,315,316,278,374,711
06/1985,422,306,313,298,314,295,305,290,396,747
07/1985,456,330,330,300,321,293,275,345,409,648
08/1985,432,353,304,308,310,305,275,305,429,660
09/1985,467,334,295,291,266,279,245,321,382,728
10/1985,455,403,301,273,288,291,286,269,372,658
11/1985,468,358,320,276,300,292,280,296,382,645
12/1985,510,381,332,315,279,273,310,324,381,531
01/1986,524,396,324,297,254,258,301,338,388,619
02/1986,583,375,336,288,257,281,318,308,391,604
03/1986,461,395,401,339,326,306,284,288,334,658
04/1986,443,435,445,362,298,252,279,301,387,591
05/1986,488,528,355,339,339,264,285,297,385,558
06/1986,455,445,392,285,277,263,327,336,375,692
07/1986,472,375,341,306,311,294,290,323,388,659
08/1986,398,336,323,321,295,295,362,338,388,671
09/1986,413,363,302,321,363,352,355,330,306,558
10/1986,466,413,342,317,373,354,297,311,312,497
11/1986,490,376,314,290,342,371,301,362,294,524
12/1986,525,457,391,371,332,338,318,258,252,366
01/1987,648,419,412,371,361,328,324,266,263,364
02/1987,803,450,398,360,320,348,299,272,265,379
03/1987,865,538,345,369,296,299,323,289,267,360
04/1987,695,392,383,385,362,305,288,293,351,502
05/1987,665,423,374,359,357,318,308,340,340,505
06/1987,510,410,405,410,343,355,368,352,385,506
07/1987,491,331,477,417,416,375,331,347,383,536
08/1987,533,428,418,444,382,362,300,324,371,525
09/1987,615,401,448,445,370,335,364,314,328,471
10/1987,623,417,355,354,313,271,307,230,305,435
11/1987,526,389,393,322,315,273,291,300,294,383
12/1987,457,432,325,360,353,326,307,264,303,400
01/1988,477,354,313,307,371,330,380,363,329,416
02/1988,501,366,346,366,330,345,338,327,342,469
03/1988,424,373,351,303,359,337,390,364,472,436
04/1988,508,317,330,360,290,337,369,360,423,525
05/1988,403,315,299,317,314,343,348,415,420,590
06/1988,400,315,331,295,390,344,369,365,406,589
07/1988,484,362,326,315,321,326,357,356,408,522
08/1988,416,395,287,298,330,335,342,392,388,532
09/1988,436,303,299,320,337,365,345,369,403,525
10/1988,405,272,300,313,292,304,344,386,423,613
11/1988,463,379,383,306,297,267,304,320,403,462
12/1988,450,408,378,333,359,276,270,299,347,465
01/1989,457,421,321,292,314,327,313,305,398,474
02/1989,491,353,363,328,278,344,283,324,323,546
03/1989,557,451,352,339,274,300,292,294,310,503
04/1989,585,451,373,282,274,283,303,291,369,461
05/1989,542,411,353,304,306,271,308,337,345,508
06/1989,542,391,325,315,292,279,289,302,358,537
07/1989,622,441,289,283,284,239,275,310,384,531
08/1989,530,406,375,308,296,275,263,303,336,533
09/1989,498,472,383,336,280,276,256,271,353,498
10/1989,499,475,372,298,299,255,271,248,301,492
11/1989,472,404,342,304,283,273,301,250,315,532
12/1989,420,329,377,308,342,289,267,282,312,510
01/1990,385,317,346,367,308,314,255,234,319,474
02/1990,410,338,334,377,335,300,279,233,248,470
03/1990,339,351,300,340,362,305,277,270,325,473
04/1990,324,334,318,296,373,288,317,306,267,444
05/1990,365,371,332,366,315,283,289,263,277,452
06/1990,345,404,335,334,267,270,293,282,318,481
07/1990,428,382,347,302,313,255,242,242,285,487
08/1990,366,333,281,269,280,300,263,257,300,476
09/1990,391,351,292,270,253,261,236,238,257,436
10/1990,304,319,297,318,240,237,250,278,249,384
11/1990,302,290,312,301,280,300,283,256,257,318
12/1990,282,300,303,313,356,315,310,252,200,260
01/1991,299,310,320,323,288,344,322,271,208,298
02/1991,377,351,337,345,335,317,322,242,221,313
03/1991,434,353,401,289,323,300,238,227,253,416
04/1991,473,391,344,294,257,272,217,255,274,489
05/1991,402,417,280,274,250,277,249,269,324,538
06/1991,401,295,275,247,295,278,308,318,333,489
07/1991,365,259,285,302,248,294,324,339,377,459
08/1991,340,277,264,277,252,288,301,341,384,538
09/1991,386,247,268,264,244,243,287,331,418,569
10/1991,350,280,261,312,270,227,252,358,372,579
11/1991,355,295,296,290,285,259,264,292,384,541
12/1991,361,318,291,272,276,278,268,273,363,593
01/1992,351,286,277,270,315,315,342,285,312,725
02/1992,443,325,310,318,305,341,251,309,341,619
03/1992,355,318,284,291,264,289,311,339,384,740
04/1992,318,335,297,239,245,314,330,343,380,726
05/1992,351,314,252,290,295,268,343,370,434,645
06/1992,441,317,282,275,259,294,328,319,398,597
07/1992,463,335,291,273,286,278,323,332,393,564
08/1992,485,312,254,251,243,236,308,347,389,700
09/1992,559,365,315,296,296,275,262,266,340,572
10/1992,554,383,341,321,287,277,318,276,318,558
11/1992,526,428,345,342,335,304,311,314,317,536
12/1992,503,348,335,364,335,298,309,355,385,592
01/1993,457,367,376,334,296,304,308,360,437,674
02/1993,438,357,306,284,294,284,313,413,521,681
03/1993,397,308,282,301,308,353,337,364,565,717
04/1993,446,371,302,298,286,319,358,380,468,664
05/1993,495,397,291,289,300,358,333,425,448,626
06/1993,510,362,381,298,293,296,331,396,419,695
07/1993,536,394,372,338,292,315,342,388,432,613
08/1993,542,406,399,364,322,310,330,392,383,631
09/1993,513,445,386,381,371,349,285,352,447,619
10/1993,515,371,376,389,359,356,345,386,440,716
11/1993,469,357,357,343,343,335,361,410,452,823
12/1993,443,360,326,320,293,370,343,446,513,831
01/1994,485,356,301,326,341,326,411,437,519,841
02/1994,544,345,326,319,343,374,389,459,471,821
03/1994,518,358,339,355,377,412,409,393,473,717
04/1994,461,286,338,424,408,451,393,418,508,646
05/1994,501,372,343,410,423,438,386,410,479,582
06/1994,644,397,375,349,379,427,416,379,475,516
07/1994,647,382,375,362,396,409,410,423,504,514
08/1994,633,397,352,354,359,365,392,436,479,709
09/1994,664,487,358,341,312,382,390,380,495,707
10/1994,694,457,396,366,394,337,417,362,464,661
11/1994,558,429,364,351,385,371,427,411,519,687
12/1994,507,386,378,387,375,360,401,414,480,772
01/1995,515,415,399,342,364,396,363,407,480,845
02/1995,595,478,429,415,398,351,331,386,383,796
03/1995,502,461,398,412,355,424,364,375,465,819
04/1995,497,442,453,405,419,408,355,337,376,913
05/1995,592,491,486,449,447,358,309,328,360,826
06/1995,612,532,420,459,374,352,355,400,431,789
07/1995,695,571,515,446,322,333,333,392,425,771
08/1995,606,454,489,348,376,350,364,406,524,934
09/1995,654,432,412,349,418,354,431,444,454,930
10/1995,569,414,345,361,350,391,412,470,467,996
11/1995,506,389,384,371,388,387,422,405,589,955
12/1995,513,373,402,365,392,398,402,440,511,996
01/1996,560,397,391,358,373,431,399,406,576,934
02/1996,629,431,450,431,453,401,362,384,517,812
03/1996,728,442,464,445,448,446,388,359,412,802
04/1996,750,480,507,513,433,374,405,371,443,732
05/1996,838,638,484,450,416,395,390,382,413,744
06/1996,833,578,462,451,394,357,391,404,515,742
07/1996,693,539,478,352,335,361,418,432,536,882
08/1996,733,477,505,396,371,375,388,383,544,887
09/1996,783,482,389,435,405,391,431,418,492,862
10/1996,791,465,436,419,389,436,426,386,514,785
11/1996,787,497,382,408,427,404,402,456,535,779
12/1996,925,484,463,412,400,400,449,443,465,647
01/1997,1096,603,474,398,432,390,398,407,434,579
02/1997,1020,534,421,413,419,378,403,427,511,686
03/1997,836,540,398,394,439,430,433,411,464,784
04/1997,899,486,423,413,378,430,417,449,500,674
05/1997,1017,502,418,403,395,390,390,449,523,719
06/1997,994,542,431,446,425,418,447,432,521,594
07/1997,882,495,441,452,436,434,389,510,542,690
08/1997,909,543,452,452,431,444,449,452,517,680
09/1997,1037,570,461,429,460,509,437,403,467,673
10/1997,921,464,453,419,454,456,439,455,566,751
11/1997,668,434,413,457,443,472,451,488,603,886
12/1997,528,416,327,360,368,445,509,542,661,996
01/1998,577,463,403,409,417,414,457,481,545,1000
02/1998,652,480,459,434,444,430,462,407,559,913
03/1998,654,431,432,410,483,450,453,467,562,944
04/1998,743,481,498,476,421,498,422,457,491,803
05/1998,822,527,473,473,505,398,433,431,440,743
06/1998,771,490,501,492,463,388,403,413,477,742
07/1998,726,514,454,386,432,419,414,460,458,774
08/1998,564,470,445,484,376,400,365,408,414,709
09/1998,506,451,483,432,460,421,406,446,404,664
10/1998,534,451,502,474,400,484,468,384,449,525
11/1998,535,468,462,516,485,468,430,483,376,551
12/1998,581,550,558,474,479,473,432,378,357,460
01/1999,532,605,562,542,452,445,405,364,358,596
02/1999,499,484,566,514,478,459,371,387,367,632
03/1999,440,411,517,500,434,457,334,401,397,752
04/1999,405,450,495,464,411,426,401,389,424,870
05/1999,514,460,403,477,445,429,472,396,400,753
06/1999,528,559,498,459,459,340,345,363,394,771
07/1999,584,569,488,458,421,329,369,345,410,740
08/1999,532,465,438,496,458,378,405,347,401,679
09/1999,607,484,461,437,414,364,402,360,373,618
10/1999,527,422,500,396,391,391,336,414,456,616
11/1999,457,402,412,464,433,413,324,434,466,736
12/1999,414,376,357,392,378,421,448,464,481,886
01/2000,360,352,318,354,366,422,436,491,539,1080
02/2000,413,356,337,356,387,393,442,469,464,1265
03/2000,322,318,315,369,435,406,392,404,470,1381
04/2000,236,275,318,361,314,418,415,391,438,1393
05/2000,403,352,367,373,360,312,320,353,426,1161
06/2000,508,402,446,413,356,306,318,391,414,928
07/2000,735,510,395,386,377,354,304,292,392,654
08/2000,600,372,424,399,434,387,351,372,410,669
09/2000,788,431,427,416,389,332,331,342,394,458
10/2000,933,518,463,393,382,331,292,251,265,311
11/2000,661,322,329,403,396,357,332,361,333,407
12/2000,509,353,338,372,413,362,349,327,345,449
01/2001,658,378,381,337,419,436,375,368,287,427
02/2001,788,443,411,451,390,317,290,263,262,307
03/2001,663,418,406,362,311,321,321,338,316,366
04/2001,844,376,337,371,329,329,319,316,304,318
05/2001,892,382,348,325,320,329,326,335,322,356
06/2001,850,351,299,367,359,316,359,342,303,379
07/2001,599,341,328,333,343,338,357,375,372,471
08/2001,403,269,286,273,309,349,383,393,537,554
09/2001,494,290,274,248,314,312,350,344,399,506
10/2001,425,299,263,274,259,284,308,361,497,626
11/2001,390,334,291,275,279,309,324,401,476,588
12/2001,415,329,284,260,255,271,351,390,451,724
01/2002,382,358,286,318,278,314,314,364,440,662
02/2002,427,365,326,310,304,270,318,325,388,577
03/2002,408,330,274,351,324,307,359,340,369,632
04/2002,452,356,326,318,339,354,335,318,356,494
05/2002,420,382,366,329,350,317,276,315,332,505
06/2002,473,353,329,344,325,287,354,298,340,386
07/2002,490,260,301,289,283,278,304,320,353,422
08/2002,483,276,229,268,258,288,298,294,440,445
09/2002,436,266,225,254,246,246,284,320,391,486
10/2002,434,263,218,247,225,255,278,302,380,590
11/2002,436,301,239,220,227,238,274,285,438,642
12/2002,329,288,260,242,233,272,266,333,364,671
01/2003,286,250,263,252,266,279,292,302,370,671
02/2003,276,245,248,275,273,297,286,353,353,584
03/2003,265,254,246,250,233,277,304,320,407,609
04/2003,260,244,237,231,251,265,320,363,395,693
05/2003,279,268,265,274,290,339,305,346,415,630
06/2003,345,314,264,291,278,285,332,345,437,589
07/2003,367,285,317,275,328,305,350,337,374,614
08/2003,322,313,317,285,292,291,341,338,447,644
09/2003,368,303,276,260,292,324,345,340,428,692
10/2003,374,308,289,358,320,305,330,336,387,701
11/2003,336,305,295,299,334,335,333,361,388,732
12/2003,348,268,289,330,302,332,363,363,379,751
01/2004,348,263,314,289,362,337,350,400,444,696
02/2004,444,333,340,283,285,333,382,311,395,697
03/2004,450,387,305,299,302,308,315,347,401,675
04/2004,492,391,327,318,277,323,276,324,412,589
05/2004,548,352,350,315,324,323,294,332,328,548
06/2004,577,387,366,311,297,301,281,329,358,514
07/2004,562,402,363,318,318,279,286,283,314,495
08/2004,559,346,348,355,282,287,310,284,313,500
09/2004,628,389,379,327,311,307,292,297,305,398
10/2004,628,424,368,339,301,284,291,294,300,399
11/2004,613,426,394,351,346,319,284,291,295,367
12/2004,605,356,371,360,342,322,315,312,310,446
01/2005,606,398,324,330,337,319,322,293,351,404
02/2005,519,403,388,353,263,293,324,305,352,492
03/2005,490,352,348,313,307,309,339,366,352,483
04/2005,479,376,307,334,301,336,300,335,345,437
05/2005,535,436,351,349,318,292,290,263,325,431
06/2005,556,431,398,348,318,308,253,301,293,405
07/2005,529,435,404,363,363,296,283,284,289,455
08/2005,570,401,376,346,376,310,314,269,308,395
09/2005,523,446,401,324,288,293,294,331,305,473
10/2005,475,386,368,361,318,285,303,308,339,502
11/2005,396,374,325,355,355,336,316,401,327,467
12/2005,385,351,316,329,359,309,357,382,380,490
01/2006,410,340,341,343,341,357,329,373,351,521
02/2006,433,346,334,379,349,346,338,323,338,541
03/2006,429,362,337,342,357,370,347,357,355,511
04/2006,398,385,347,324,391,292,341,337,372,572
05/2006,378,382,305,340,372,321,372,309,372,557
06/2006,442,349,363,346,341,356,300,335,348,509
07/2006,422,348,382,341,336,324,293,359,341,504
08/2006,425,366,358,340,352,322,352,295,379,453
09/2006,449,411,378,334,352,355,336,282,294,468
10/2006,485,417,334,364,382,363,308,278,329,438
11/2006,508,423,335,341,399,359,310,324,278,429
12/2006,516,359,377,358,402,341,331,287,284,452
01/2007,550,403,421,382,296,339,288,277,288,470
02/2007,510,407,396,421,365,286,267,277,285,489
03/2007,512,531,358,348,317,263,270,280,344,462
04/2007,549,448,397,324,272,310,307,302,304,464
05/2007,581,451,392,360,282,306,257,292,299,464
06/2007,646,450,413,356,262,279,240,272,317,442
07/2007,599,504,387,339,294,251,265,283,288,421
08/2007,555,446,372,346,312,293,254,292,305,409
09/2007,489,420,378,321,345,312,275,308,273,451
10/2007,399,474,409,339,317,304,293,253,318,439
11/2007,336,455,389,345,347,318,269,267,277,457
12/2007,332,343,420,366,310,322,282,308,324,450
01/2008,299,311,345,370,362,338,359,296,285,451
02/2008,320,318,316,364,361,352,373,302,259,400
03/2008,389,340,343,299,322,301,350,281,314,382
04/2008,395,352,325,312,278,332,346,333,307,313
05/2008,383,402,333,330,313,296,320,359,283,292
06/2008,439,369,346,312,282,309,288,310,273,284
07/2008,457,339,344,329,289,343,303,273,266,277
08/2008,382,415,289,303,309,325,310,326,274,272
09/2008,364,306,349,270,285,323,300,267,314,323
10/2008,350,318,250,264,267,252,247,222,297,323
11/2008,246,220,262,242,216,244,248,230,270,380
12/2008,174,197,202,225,211,251,267,286,358,391
01/2009,164,182,205,218,238,245,240,320,278,378
02/2009,156,182,215,228,216,204,231,223,308,351
03/2009,188,200,202,230,238,226,257,245,267,342
04/2009,188,198,217,225,257,278,258,305,286,366
05/2009,195,254,224,274,232,240,284,281,298,383
06/2009,336,259,288,275,239,223,280,230,246,317
07/2009,317,265,265,271,283,291,250,260,279,279
08/2009,316,282,250,244,251,232,264,297,309,367
09/2009,334,266,285,253,274,266,283,293,287,298
10/2009,396,283,279,272,262,266,250,270,241,237
11/2009,396,297,258,286,264,260,227,244,257,239
