date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/1971,264,196,173,166,165,154,178,183,184,202
02/1971,264,194,173,165,165,154,178,183,184,201
03/1971,262,192,173,165,165,154,178,183,184,200
04/1971,261,192,173,165,165,154,177,182,184,199
05/1971,257,191,171,165,165,154,178,181,183,198
06/1971,254,188,171,164,165,154,178,181,182,198
07/1971,296,223,177,155,158,168,174,185,190,222
08/1971,295,223,177,155,158,167,174,184,189,222
09/1971,295,222,177,155,158,167,174,184,189,222
10/1971,295,222,177,155,158,167,174,184,189,222
11/1971,295,222,177,155,158,167,174,184,189,222
12/1971,295,222,176,154,158,166,174,183,189,222
01/1972,294,220,175,154,158,166,174,183,189,221
02/1972,294,219,174,153,158,166,174,183,189,221
03/1972,290,219,175,153,158,166,174,183,189,220
04/1972,290,219,175,153,158,165,174,183,189,219
05/1972,288,219,175,153,158,165,174,183,189,219
06/1972,288,218,174,153,158,165,174,183,189,218
07/1972,316,211,205,169,172,172,180,206,218,211
08/1972,314,211,204,169,173,172,180,206,219,210
09/1972,312,210,203,169,173,171,179,205,219,210
10/1972,310,209,203,169,173,171,179,205,218,210
11/1972,310,209,203,169,173,171,177,205,218,210
12/1972,310,209,203,168,173,171,178,205,218,210
01/1973,310,209,203,168,172,171,178,205,216,209
02/1973,310,209,203,168,172,171,178,204,216,209
03/1973,310,208,203,168,171,171,177,204,215,208
04/1973,307,208,203,168,171,170,177,203,214,209
05/1973,306,208,203,168,171,170,177,204,213,208
06/1973,304,207,201,168,171,169,176,204,213,205
07/1973,469,283,244,217,212,229,259,276,281,362
08/1973,465,283,243,218,210,228,259,276,281,363
09/1973,463,284,243,218,210,227,258,275,279,362
10/1973,462,280,243,218,211,228,258,273,278,362
11/1973,463,281,241,217,211,228,258,274,277,362
12/1973,460,280,240,217,211,228,258,273,275,362
01/1974,460,279,239,217,210,229,258,272,277,361
02/1974,454,275,238,217,210,228,258,272,276,361
03/1974,453,272,238,217,211,227,258,272,273,357
04/1974,451,272,238,217,211,227,258,272,273,357
05/1974,448,273,237,216,210,227,256,272,272,356
06/1974,446,272,236,217,208,226,256,272,271,357
07/1974,536,368,255,291,257,262,336,320,345,495
08/1974,532,368,256,292,257,260,337,321,342,493
09/1974,526,365,255,289,256,260,335,320,343,490
10/1974,523,365,254,288,254,257,334,319,341,487
11/1974,522,361,254,287,253,256,334,317,339,485
12/1974,517,359,253,286,254,254,335,317,337,486
01/1975,513,360,254,285,254,255,336,316,335,483
02/1975,515,357,254,284,254,255,336,313,335,481
03/1975,516,358,252,284,254,255,336,316,335,478
04/1975,515,356,253,282,254,255,336,316,335,481
05/1975,516,355,252,284,256,255,334,315,335,483
06/1975,515,356,251,280,253,255,331,316,332,482
07/1975,546,458,303,297,273,312,339,329,368,505
08/1975,541,459,301,298,272,312,336,329,367,506
09/1975,546,458,302,298,272,312,338,330,370,505
10/1975,545,454,303,296,273,311,338,330,368,502
11/1975,546,457,303,298,273,311,338,328,368,500
12/1975,542,453,303,297,271,310,337,329,366,500
01/1976,544,457,303,296,273,309,336,327,364,497
02/1976,526,445,296,293,267,309,331,317,359,491
03/1976,549,452,299,297,272,311,335,323,363,494
04/1976,535,445,297,297,269,309,331,320,359,488
05/1976,541,448,301,297,268,308,334,321,363,491
06/1976,543,449,301,295,268,309,334,321,362,493
07/1976,588,455,305,295,256,279,352,346,396,482
08/1976,592,457,305,293,258,277,351,348,398,480
09/1976,527,432,286,268,241,263,332,329,377,465
10/1976,593,456,305,293,258,277,347,345,393,479
11/1976,583,453,302,290,255,272,347,343,394,476
12/1976,585,456,304,293,256,274,347,344,393,479
01/1977,583,456,304,292,256,274,347,344,390,474
02/1977,567,447,303,290,255,274,341,342,386,467
03/1977,578,454,304,293,257,274,343,343,386,467
04/1977,574,452,304,292,257,273,340,343,386,465
05/1977,575,453,303,293,257,274,337,341,384,465
06/1977,574,454,303,293,257,274,335,341,381,460
07/1977,653,376,323,283,296,313,355,322,369,462
08/1977,650,376,319,283,294,313,355,322,369,458
09/1977,648,374,318,282,293,313,354,321,364,456
10/1977,642,375,317,280,291,311,352,320,362,455
11/1977,640,374,316,280,290,307,352,318,362,454
12/1977,638,374,314,281,291,310,352,315,361,450
01/1978,630,374,312,280,289,308,352,314,361,449
02/1978,627,369,310,279,285,306,348,312,359,447
03/1978,628,367,310,279,285,306,347,310,357,447
04/1978,627,364,308,276,283,304,348,309,356,445
05/1978,627,365,308,277,281,305,345,308,355,441
06/1978,627,363,307,275,280,302,344,307,352,434
07/1978,599,450,295,285,286,337,314,338,325,439
08/1978,596,448,297,286,286,334,313,337,323,439
09/1978,594,441,296,287,283,332,309,332,323,437
10/1978,590,442,295,283,282,331,310,331,320,436
11/1978,584,443,294,283,282,329,311,331,320,432
12/1978,585,442,290,281,282,329,310,330,317,430
01/1979,578,437,290,282,281,327,310,331,317,429
02/1979,575,437,288,280,280,323,305,329,316,428
03/1979,571,433,285,280,279,320,302,329,315,426
04/1979,571,430,283,278,279,319,302,329,314,425
05/1979,571,429,282,275,277,317,300,328,313,423
06/1979,566,428,283,275,275,314,297,326,312,420
07/1979,614,428,309,261,314,334,323,295,340,458
08/1979,614,427,305,261,314,331,321,291,339,455
09/1979,609,423,303,261,314,330,317,292,338,453
10/1979,606,426,301,259,312,326,316,290,337,450
11/1979,602,428,301,258,312,326,315,289,336,450
12/1979,603,425,300,257,310,325,314,289,333,449
01/1980,598,423,298,257,307,324,313,286,330,446
02/1980,591,417,296,257,305,322,308,284,329,440
03/1980,588,417,295,257,303,320,306,282,329,438
04/1980,583,413,292,255,301,318,306,278,328,437
05/1980,575,410,292,256,301,320,305,278,327,435
06/1980,577,411,291,256,299,319,304,277,324,433
07/1980,734,356,336,314,343,329,308,279,320,461
08/1980,731,353,335,313,345,328,309,278,320,460
09/1980,724,352,333,312,344,328,309,273,320,457
10/1980,713,349,333,311,343,326,303,273,318,453
11/1980,714,349,330,310,342,326,302,273,318,454
12/1980,706,347,330,308,341,324,301,270,316,453
01/1981,705,343,329,308,340,324,300,269,316,453
02/1981,697,342,329,307,335,323,299,269,315,451
03/1981,687,343,327,305,334,323,296,269,313,443
04/1981,686,343,326,302,333,319,292,266,312,442
05/1981,678,342,324,302,333,316,292,264,313,439
06/1981,676,339,323,300,332,315,292,260,312,440
07/1981,668,487,355,283,297,321,310,312,361,445
08/1981,666,487,353,282,296,321,310,308,361,447
09/1981,668,485,352,282,293,318,306,307,358,443
10/1981,652,483,351,281,292,315,305,305,356,438
11/1981,652,482,348,282,291,316,304,304,356,439
12/1981,650,481,347,281,291,315,305,303,354,435
01/1982,645,478,343,279,292,307,301,302,352,433
02/1982,643,475,340,279,292,307,301,302,352,431
03/1982,639,475,337,280,286,306,301,302,350,430
04/1982,627,473,335,277,284,305,297,301,348,428
05/1982,619,470,333,279,285,305,296,299,346,426
06/1982,616,465,332,277,284,303,294,300,345,425
07/1982,832,482,367,316,280,294,372,323,349,453
08/1982,823,479,365,315,280,292,373,323,346,452
09/1982,819,479,363,315,280,291,372,322,345,451
10/1982,804,475,363,315,280,291,367,320,344,449
11/1982,788,470,361,314,279,290,366,320,343,448
12/1982,783,471,361,313,281,290,367,320,343,445
01/1983,777,469,359,312,278,288,364,319,340,444
02/1983,770,468,360,307,275,285,360,316,339,439
03/1983,765,468,358,304,274,284,360,314,338,440
04/1983,758,467,357,303,273,283,358,313,336,440
05/1983,744,465,355,304,271,282,357,312,334,440
06/1983,737,461,352,303,271,281,358,313,335,439
07/1983,874,459,416,352,307,272,317,323,367,484
08/1983,872,456,412,352,307,272,316,322,368,480
09/1983,860,449,410,350,307,270,315,321,365,481
10/1983,849,450,408,349,307,270,312,319,366,478
11/1983,841,450,405,347,306,269,312,318,362,478
12/1983,835,449,406,344,306,269,312,317,362,477
01/1984,825,446,402,340,305,269,311,315,361,477
02/1984,814,445,401,336,302,267,309,315,359,476
03/1984,805,436,398,334,302,267,308,312,357,474
04/1984,797,436,397,330,302,267,307,312,356,471
05/1984,796,432,397,327,302,266,303,312,356,471
06/1984,784,432,392,327,300,266,302,310,354,468
07/1984,981,427,470,346,337,297,286,375,436,475
08/1984,975,424,474,346,335,296,284,371,433,474
09/1984,957,424,469,342,335,296,284,371,433,470
10/1984,928,423,468,341,330,293,283,368,433,469
11/1984,913,420,467,341,329,293,282,364,428,466
12/1984,888,417,463,337,327,291,281,361,427,464
01/1985,879,414,458,337,325,289,281,360,422,461
02/1985,865,409,455,333,324,287,278,358,420,459
03/1985,861,405,452,332,322,287,276,356,417,455
04/1985,850,401,450,330,321,287,275,356,413,452
05/1985,843,398,449,327,322,287,273,353,411,452
06/1985,829,393,447,325,318,284,271,351,409,448
07/1985,1072,450,469,351,303,301,323,389,361,526
08/1985,1060,449,468,350,301,299,322,387,358,525
09/1985,1039,445,461,350,302,297,322,382,357,523
10/1985,1022,441,457,349,301,296,318,382,354,520
11/1985,1005,441,456,345,299,295,317,380,353,516
12/1985,987,437,454,344,298,295,316,377,350,514
01/1986,960,433,453,342,297,293,315,374,349,511
02/1986,948,432,449,340,297,291,315,369,349,510
03/1986,937,430,445,337,295,290,314,368,347,508
04/1986,927,421,439,333,294,290,311,368,347,506
05/1986,914,418,437,332,291,288,309,367,344,503
06/1986,894,414,437,330,288,287,308,366,343,503
07/1986,1009,480,436,354,349,318,278,370,376,504
08/1986,994,477,434,353,350,318,278,366,374,500
09/1986,982,476,432,349,349,315,276,362,373,500
10/1986,961,472,430,346,346,313,275,360,371,499
11/1986,936,466,422,345,343,311,273,360,369,499
12/1986,913,462,420,343,339,307,271,360,365,496
01/1987,895,455,412,336,331,300,268,350,358,484
02/1987,888,452,407,336,329,298,267,345,357,481
03/1987,885,450,407,333,329,298,267,342,356,480
04/1987,871,450,405,329,328,292,266,342,355,478
05/1987,865,446,403,326,325,292,265,341,355,477
06/1987,854,447,402,325,324,291,264,339,353,477
07/1987,1087,477,382,405,397,316,300,372,385,471
08/1987,1082,475,378,402,396,315,297,370,382,470
09/1987,1066,470,376,397,392,315,296,366,380,467
10/1987,1052,469,376,394,388,314,296,364,377,464
11/1987,1035,467,371,391,385,311,294,362,376,461
12/1987,1014,466,370,389,381,310,293,360,373,460
01/1988,995,462,365,388,381,305,291,358,372,458
02/1988,984,458,363,388,377,303,291,355,368,458
03/1988,964,452,356,385,377,301,288,352,365,456
04/1988,955,450,353,385,372,300,287,348,363,452
05/1988,951,446,354,381,369,295,286,341,360,451
06/1988,932,437,352,373,366,294,284,340,359,448
07/1988,1318,420,441,395,387,283,299,370,409,455
08/1988,1305,417,436,389,387,283,297,370,407,450
09/1988,1288,412,435,385,384,279,297,369,399,447
10/1988,1271,409,432,377,381,278,293,367,396,446
11/1988,1260,408,430,374,378,277,292,362,392,443
12/1988,1235,405,427,372,377,277,289,358,391,439
01/1989,1213,399,422,367,373,278,285,354,390,435
02/1989,1196,397,419,363,370,274,285,353,389,434
03/1989,1180,395,417,360,369,272,282,349,387,432
04/1989,1167,392,412,357,368,272,280,345,384,430
05/1989,1152,389,410,355,366,272,277,342,382,428
06/1989,1139,381,408,352,363,270,276,341,381,425
07/1989,1257,458,449,400,313,323,343,353,390,437
08/1989,1252,455,447,398,311,319,343,353,389,434
09/1989,1231,454,445,397,307,316,341,352,385,433
10/1989,1207,452,442,395,304,314,341,352,382,432
11/1989,1194,448,438,395,300,312,340,351,382,430
12/1989,1179,444,436,391,299,310,340,350,380,424
01/1990,1165,442,434,386,298,310,336,348,379,422
02/1990,1149,438,430,385,294,309,333,347,376,419
03/1990,1135,434,430,383,292,307,332,345,375,419
04/1990,1118,431,428,383,289,307,331,344,375,417
05/1990,1096,428,426,382,289,305,329,343,374,416
06/1990,1071,421,423,381,288,303,327,343,374,415
07/1990,1181,471,470,335,313,283,341,333,389,500
08/1990,1153,469,469,336,312,282,340,333,388,499
09/1990,1141,465,462,332,310,282,339,329,385,499
10/1990,1128,463,461,332,310,282,339,329,383,494
11/1990,1105,460,459,331,309,281,336,329,384,491
12/1990,1091,456,458,328,306,278,336,329,383,490
01/1991,1077,452,456,327,305,276,336,328,383,490
02/1991,1058,451,454,326,305,276,334,328,381,490
03/1991,1044,449,455,325,304,275,333,325,381,490
04/1991,1018,445,454,323,304,273,332,325,381,488
05/1991,999,442,449,322,305,273,332,323,380,488
06/1991,977,442,449,321,305,272,331,322,380,487
07/1991,1113,484,424,389,341,268,298,381,433,473
08/1991,1090,482,426,386,338,268,296,379,432,471
09/1991,1076,478,425,386,337,267,295,378,431,468
10/1991,1064,475,426,386,337,265,295,377,430,466
11/1991,1044,470,425,386,335,264,294,377,431,465
12/1991,1030,464,426,386,335,263,294,375,430,464
01/1992,1001,456,424,386,333,263,294,374,430,463
02/1992,986,454,421,385,333,262,294,373,429,460
03/1992,972,447,420,385,333,262,291,373,428,456
04/1992,955,445,417,384,332,261,291,373,429,455
05/1992,939,439,415,384,331,260,291,372,429,450
06/1992,904,433,412,381,328,258,291,371,427,450
07/1992,918,453,459,429,361,347,278,343,478,519
08/1992,895,447,456,425,362,345,277,343,475,519
09/1992,872,441,452,423,362,343,276,342,472,519
10/1992,857,440,450,423,360,343,276,339,469,519
11/1992,837,437,444,422,359,343,275,335,466,518
12/1992,825,432,444,421,359,342,274,334,465,516
01/1993,817,431,441,421,359,342,273,333,464,513
02/1993,814,429,436,420,358,342,272,331,464,512
03/1993,811,425,435,418,356,340,272,331,464,509
04/1993,800,422,433,417,357,339,271,330,461,508
05/1993,789,419,430,416,353,339,270,329,460,510
06/1993,784,419,431,413,350,339,270,328,458,506
07/1993,1071,454,443,413,376,309,296,432,497,545
08/1993,1059,452,442,412,373,307,296,432,492,545
09/1993,1050,446,440,412,373,306,295,428,492,544
10/1993,1037,446,438,410,373,305,294,427,491,544
11/1993,1034,445,438,410,371,305,293,425,489,541
12/1993,1026,442,438,407,370,305,292,423,486,541
01/1994,1014,442,436,406,370,302,292,420,483,538
02/1994,1008,439,434,405,367,302,292,417,483,538
03/1994,994,433,431,402,366,302,291,416,483,537
04/1994,991,430,429,402,366,301,289,416,483,535
05/1994,981,428,427,398,366,299,286,415,481,533
06/1994,970,426,424,396,366,297,285,416,479,533
07/1994,1236,550,804,471,374,353,371,425,472,684
08/1994,1230,545,797,466,373,353,370,423,472,684
09/1994,1220,543,792,463,372,352,368,419,467,681
10/1994,1212,538,783,461,372,351,367,419,467,677
11/1994,1200,535,780,461,370,349,364,419,465,675
12/1994,1191,527,776,458,369,349,361,417,462,671
01/1995,1173,521,770,452,367,348,359,415,460,668
02/1995,1162,515,756,451,364,346,359,413,460,666
03/1995,1151,511,748,450,364,343,359,413,458,661
04/1995,1138,503,740,444,364,342,356,411,453,661
05/1995,1126,500,736,442,363,342,354,411,452,658
06/1995,1108,496,732,441,359,341,353,408,448,656
07/1995,1400,939,537,379,334,398,389,458,534,664
08/1995,1387,933,535,378,333,396,388,459,533,661
09/1995,1370,930,529,377,332,395,385,457,530,659
10/1995,1350,927,528,376,330,394,382,455,529,654
11/1995,1336,919,521,376,330,392,378,454,525,651
12/1995,1319,910,519,375,329,388,377,451,523,646
01/1996,1310,902,512,372,327,383,376,447,520,640
02/1996,1298,887,502,371,325,380,376,446,517,634
03/1996,1290,879,497,368,324,377,375,442,513,632
04/1996,1285,869,494,363,322,374,372,439,511,632
05/1996,1280,856,493,362,322,372,368,438,506,628
06/1996,1268,847,491,360,320,369,368,438,503,621
07/1996,1581,804,655,389,359,405,397,461,527,638
08/1996,1565,801,653,385,357,403,397,459,525,634
09/1996,1547,793,650,383,356,397,394,458,520,629
10/1996,1531,786,646,383,353,395,392,455,519,629
11/1996,1515,782,643,380,351,394,389,455,518,626
12/1996,1497,774,637,377,350,393,386,454,517,625
01/1997,1474,768,632,371,348,389,382,453,512,619
02/1997,1456,761,626,371,345,387,381,452,510,616
03/1997,1443,753,619,366,345,385,378,450,507,613
04/1997,1423,749,617,366,343,382,376,445,503,610
05/1997,1414,742,608,363,341,382,375,445,502,609
06/1997,1402,736,599,357,338,382,375,444,499,608
07/1997,1849,867,578,433,378,455,435,437,484,667
08/1997,1821,854,572,427,373,455,433,437,479,663
09/1997,1802,844,564,422,369,448,429,434,477,662
10/1997,1778,839,562,420,368,446,426,433,473,661
11/1997,1756,829,558,420,363,443,423,429,466,661
12/1997,1740,824,551,419,361,440,420,427,466,654
01/1998,1711,807,545,416,357,431,416,424,459,644
02/1998,1683,801,540,413,355,429,416,422,450,641
03/1998,1662,790,539,409,354,429,411,418,447,639
04/1998,1634,778,528,408,352,424,405,414,443,637
05/1998,1615,764,523,403,350,422,402,412,439,637
06/1998,1592,753,517,400,349,416,400,410,437,632
07/1998,1779,848,581,422,382,391,462,444,465,642
08/1998,1744,832,576,418,380,391,458,439,464,640
09/1998,1711,826,570,414,376,391,455,437,462,636
10/1998,1672,815,563,409,375,389,450,433,459,634
11/1998,1615,805,553,407,372,387,443,431,452,631
12/1998,1576,800,549,406,371,384,441,430,451,631
01/1999,1533,786,541,405,366,379,438,427,447,629
02/1999,1500,778,538,400,362,377,437,424,440,626
03/1999,1470,772,533,399,357,372,436,419,439,621
04/1999,1424,761,527,391,353,366,433,416,430,617
05/1999,1392,754,520,389,351,366,432,411,425,611
06/1999,1368,744,517,387,348,366,427,409,423,609
07/1999,1550,670,685,421,381,402,429,425,446,594
08/1999,1531,667,674,414,378,396,423,420,442,584
09/1999,1495,665,668,411,372,390,416,415,439,580
10/1999,1464,658,662,405,369,387,412,411,434,578
11/1999,1436,654,654,401,366,384,412,409,433,568
12/1999,1405,643,648,398,363,376,407,404,427,563
01/2000,1381,637,642,388,359,373,407,399,422,561
02/2000,1363,627,637,384,357,368,405,396,421,558
03/2000,1345,619,635,381,351,361,402,390,420,555
04/2000,1328,609,626,373,344,356,396,384,419,550
05/2000,1313,601,621,371,337,354,394,381,418,548
06/2000,1300,596,620,364,335,350,389,374,413,542
07/2000,1734,788,577,362,362,355,380,373,397,539
08/2000,1719,780,573,359,359,351,376,370,396,535
09/2000,1690,770,570,351,358,349,374,367,393,530
10/2000,1662,763,566,350,351,346,369,360,389,528
11/2000,1630,751,560,346,349,338,366,356,386,524
12/2000,1586,742,555,344,346,335,361,351,384,518
01/2001,1546,733,550,338,344,332,358,352,379,515
02/2001,1504,724,547,334,343,327,355,351,378,512
03/2001,1483,714,541,333,341,321,348,349,377,509
04/2001,1452,704,536,333,335,318,345,347,376,508
05/2001,1406,698,533,328,331,314,344,338,375,505
06/2001,1364,692,528,325,328,312,341,333,375,504
07/2001,1663,677,643,320,303,363,330,345,357,475
08/2001,1631,676,639,319,297,361,327,344,353,472
09/2001,1587,672,630,314,297,358,324,342,348,468
10/2001,1570,668,626,315,296,354,322,338,345,466
11/2001,1556,662,620,311,295,353,319,336,342,466
12/2001,1522,651,611,308,293,350,314,334,341,465
01/2002,1501,641,605,303,292,348,312,332,338,463
02/2002,1481,633,598,303,290,346,308,331,338,461
03/2002,1455,626,595,302,287,343,307,328,337,460
04/2002,1433,619,588,302,286,340,306,325,336,457
05/2002,1409,615,587,302,283,340,304,324,333,456
06/2002,1385,612,584,300,280,338,302,321,332,453
07/2002,1485,372,557,579,336,281,290,317,357,388
08/2002,1469,367,552,577,336,281,288,315,355,387
09/2002,1446,363,552,573,335,281,286,313,355,386
10/2002,1425,358,550,574,334,281,284,312,355,385
11/2002,1395,356,547,569,332,281,284,310,354,383
12/2002,1378,350,542,567,331,281,284,310,353,383
01/2003,1357,347,537,564,331,279,284,308,353,381
02/2003,1331,346,529,563,327,278,282,307,353,381
03/2003,1301,345,524,557,326,277,281,307,351,381
04/2003,1261,342,521,557,321,276,281,307,351,380
05/2003,1244,339,518,555,319,276,281,304,350,380
06/2003,1226,337,516,554,317,276,280,303,349,379
07/2003,1250,392,715,401,266,306,276,290,341,406
08/2003,1235,387,711,398,265,304,277,289,340,404
09/2003,1218,383,705,397,265,302,276,287,339,400
10/2003,1201,383,704,396,264,298,276,285,337,400
11/2003,1184,378,698,395,263,296,276,284,336,396
12/2003,1169,374,697,391,261,294,275,284,335,395
01/2004,1154,368,691,388,259,293,274,284,331,394
02/2004,1146,368,683,387,257,292,274,281,330,392
03/2004,1138,366,677,385,256,291,272,281,330,389
04/2004,1128,365,671,385,256,288,271,281,329,387
05/2004,1117,363,660,382,255,286,269,280,329,386
06/2004,1106,363,652,381,250,286,267,280,327,386
07/2004,1119,507,628,333,282,270,301,306,327,428
08/2004,1113,498,621,333,282,267,299,303,326,426
09/2004,1103,492,619,331,282,266,299,301,323,425
10/2004,1095,489,614,329,281,265,298,301,322,422
11/2004,1089,482,604,328,280,264,298,300,319,422
12/2004,1076,477,603,325,278,261,298,299,318,422
01/2005,1060,473,595,323,275,258,298,298,318,421
02/2005,1053,471,591,320,274,257,298,296,318,419
03/2005,1044,464,588,318,269,257,298,295,317,419
04/2005,1035,461,582,318,269,251,298,295,317,417
05/2005,1025,458,581,316,266,249,298,294,313,417
06/2005,1019,455,572,313,265,248,295,292,312,416
07/2005,1090,637,475,268,295,279,318,334,317,456
08/2005,1079,635,472,268,294,277,318,331,316,453
09/2005,1065,631,469,267,291,275,318,325,313,450
10/2005,1051,629,468,265,292,275,318,323,312,446
11/2005,1037,626,466,264,291,274,316,319,312,445
12/2005,1023,624,463,263,289,273,316,317,311,444
01/2006,1010,616,459,258,286,271,314,313,310,444
02/2006,993,610,455,256,284,271,312,308,310,443
03/2006,983,607,450,255,282,270,312,308,309,439
04/2006,977,597,449,254,279,269,312,306,305,437
05/2006,972,590,448,254,277,267,310,306,302,436
06/2006,961,588,443,252,276,267,309,305,300,434
07/2006,1078,670,370,283,285,287,324,321,334,415
08/2006,1073,664,367,282,283,287,322,320,333,413
09/2006,1066,662,364,278,283,285,321,319,330,412
10/2006,1058,658,363,278,282,284,318,319,327,412
11/2006,1048,656,360,278,280,282,317,319,324,407
12/2006,1041,650,354,277,277,278,311,317,323,406
01/2007,1034,641,352,274,275,275,308,312,323,403
02/2007,1017,635,349,274,272,271,306,309,320,400
03/2007,1012,632,348,272,271,270,304,308,318,398
04/2007,1002,628,344,270,270,267,302,304,317,395
05/2007,989,619,343,266,269,265,299,303,316,393
06/2007,980,619,341,266,264,263,295,301,313,390
07/2007,1068,722,382,246,282,265,309,290,336,367
08/2007,1060,717,379,243,280,263,307,290,334,364
09/2007,1045,713,378,239,275,258,303,290,334,362
10/2007,1037,707,374,236,272,256,298,290,332,360
11/2007,1030,700,372,233,270,256,296,286,330,357
12/2007,1014,693,369,231,267,254,292,284,329,353
01/2008,1004,686,366,231,267,252,288,282,328,351
02/2008,1000,682,363,231,266,252,286,281,328,347
03/2008,993,670,363,229,264,252,284,280,327,346
04/2008,977,658,360,228,264,251,284,279,324,346
05/2008,957,657,359,227,262,250,284,278,324,343
06/2008,941,652,358,226,259,248,283,278,323,342
07/2008,1069,605,420,276,283,267,288,287,311,389
08/2008,1052,600,417,276,281,267,286,287,310,387
09/2008,1036,596,414,275,278,266,285,284,308,385
10/2008,1020,594,411,275,278,263,285,283,308,385
11/2008,1005,584,408,273,272,261,282,282,308,382
12/2008,992,581,406,271,272,261,280,281,308,380
01/2009,982,568,403,268,270,260,278,279,307,378
02/2009,970,565,402,267,270,259,278,278,307,377
