date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
04/1978,577,284,291,260,262,267,301,315,368,631
05/1978,576,283,290,260,263,267,301,314,369,625
06/1978,576,281,286,256,260,265,299,312,368,624
07/1978,661,344,313,303,264,239,300,315,367,513
08/1978,656,344,313,301,263,238,299,315,366,509
09/1978,650,341,310,298,260,237,295,316,362,509
10/1978,646,338,308,298,261,237,294,316,362,503
11/1978,642,336,307,298,261,237,293,315,359,505
12/1978,639,336,305,296,261,237,291,311,358,504
01/1979,633,335,303,295,259,237,290,309,358,504
02/1979,630,332,301,293,256,235,288,310,353,502
03/1979,627,328,299,292,255,234,285,308,354,498
04/1979,624,327,297,290,255,234,285,306,353,498
05/1979,623,326,294,290,252,234,284,305,352,494
06/1979,617,325,292,289,250,233,283,303,351,491
07/1979,708,365,305,302,306,278,291,285,354,435
08/1979,705,364,301,302,305,276,289,285,350,433
09/1979,701,364,300,303,303,274,284,284,350,430
10/1979,698,360,299,301,301,272,283,284,348,428
11/1979,691,361,300,301,301,273,281,284,346,428
12/1979,691,361,297,301,300,272,281,282,344,427
01/1980,688,359,294,301,297,268,280,281,341,425
02/1980,679,358,292,297,293,266,278,279,338,420
03/1980,675,358,291,295,293,264,277,278,338,417
04/1980,670,356,287,294,291,261,274,278,336,415
05/1980,663,354,289,291,291,263,275,276,336,413
06/1980,659,354,289,291,289,263,275,273,336,412
07/1980,844,402,313,283,291,285,267,292,307,451
08/1980,840,401,312,284,291,285,267,292,305,448
09/1980,833,399,307,283,291,284,265,291,306,448
10/1980,823,395,307,278,288,284,261,291,305,447
11/1980,825,394,307,278,288,284,259,290,302,445
12/1980,814,394,306,274,285,284,258,290,302,441
01/1981,813,393,305,271,284,283,256,290,299,443
02/1981,806,390,305,271,283,282,256,289,294,442
03/1981,798,386,303,270,282,280,256,290,294,436
04/1981,794,386,300,269,281,279,255,286,291,435
05/1981,788,383,296,268,280,279,255,286,289,435
06/1981,784,381,295,268,278,279,254,285,288,433
07/1981,946,401,319,309,259,289,278,275,281,439
08/1981,945,399,319,306,258,286,277,274,281,442
09/1981,943,396,315,304,256,284,277,275,273,441
10/1981,928,393,314,303,254,283,273,274,274,434
11/1981,928,394,314,301,254,282,270,271,275,436
12/1981,925,394,313,299,254,281,269,270,274,436
01/1982,917,393,310,296,252,279,267,268,271,432
02/1982,917,389,309,295,252,277,267,269,268,431
03/1982,912,389,308,291,251,276,267,267,266,432
04/1982,904,386,305,289,248,274,264,264,266,430
05/1982,895,385,306,288,247,275,263,263,265,429
06/1982,891,384,301,286,247,273,263,262,264,427
07/1982,1046,521,385,294,278,283,273,271,286,369
08/1982,1034,516,384,293,277,282,273,270,284,369
09/1982,1030,516,385,288,277,279,272,269,287,367
10/1982,1016,515,383,284,276,279,271,268,286,365
11/1982,997,511,383,284,276,278,272,267,283,360
12/1982,990,510,382,283,276,277,272,267,285,359
01/1983,983,509,378,283,275,276,270,267,283,357
02/1983,975,506,372,281,274,275,267,265,280,351
03/1983,969,502,372,281,272,275,265,265,281,351
04/1983,964,501,370,279,271,273,263,265,280,351
05/1983,953,502,368,278,271,272,261,264,278,347
06/1983,944,499,369,278,272,272,261,264,277,344
07/1983,747,802,394,315,281,315,308,318,270,346
08/1983,743,799,391,315,281,311,308,318,269,344
09/1983,732,796,390,313,279,311,305,316,267,343
10/1983,721,795,390,311,277,311,304,315,266,341
11/1983,717,793,389,311,276,309,301,314,265,341
12/1983,710,791,390,311,276,308,301,313,265,338
01/1984,703,789,388,310,275,305,300,310,265,335
02/1984,692,788,384,309,275,304,300,309,261,333
03/1984,686,782,379,308,273,302,299,308,261,329
04/1984,680,780,378,307,272,301,299,305,261,327
05/1984,677,775,377,305,271,301,299,304,261,325
06/1984,669,773,376,304,269,300,296,301,261,323
07/1984,811,874,489,372,291,299,291,356,329,266
08/1984,806,873,488,369,291,298,287,353,329,265
09/1984,793,870,485,369,290,297,286,353,328,262
10/1984,771,868,482,366,286,297,286,350,326,261
11/1984,759,862,482,364,287,295,285,345,322,261
12/1984,737,856,480,364,285,292,280,341,320,260
01/1985,730,850,479,361,284,290,277,340,319,257
02/1985,717,845,476,358,281,288,277,336,317,255
03/1985,711,842,475,355,279,285,275,333,315,254
04/1985,703,835,474,351,278,283,274,333,313,253
05/1985,695,831,472,351,279,281,273,331,313,250
06/1985,679,826,469,347,277,280,270,330,309,249
07/1985,1118,650,471,310,347,292,290,352,301,345
08/1985,1106,649,471,308,343,291,290,350,301,342
09/1985,1089,643,468,305,342,289,289,349,300,341
10/1985,1071,641,465,302,340,286,288,348,298,338
11/1985,1053,639,465,301,338,285,287,346,294,336
12/1985,1037,634,464,301,338,285,283,344,290,335
01/1986,1012,633,463,298,336,281,281,343,288,335
02/1986,999,631,461,298,333,278,278,343,288,333
03/1986,990,628,458,296,330,276,277,342,288,330
04/1986,977,624,457,296,326,275,273,340,286,329
05/1986,964,619,456,295,325,275,272,338,284,322
06/1986,946,615,454,295,324,276,271,337,281,320
07/1986,903,782,439,363,336,296,312,360,308,309
08/1986,891,782,437,362,333,296,312,356,307,306
09/1986,882,779,434,360,330,295,312,355,306,302
10/1986,863,773,434,356,328,295,309,352,305,302
11/1986,841,761,431,356,328,294,309,349,302,301
12/1986,823,755,426,352,326,291,306,348,300,301
01/1987,807,743,423,347,320,285,301,335,296,286
02/1987,800,739,421,344,318,284,300,333,293,283
03/1987,798,738,419,343,317,285,300,329,292,283
04/1987,787,736,417,341,316,282,296,326,292,281
05/1987,780,735,416,340,313,278,293,325,292,281
06/1987,774,733,414,339,311,278,293,324,290,281
07/1987,916,787,480,401,294,307,315,316,349,372
08/1987,911,781,477,400,292,305,314,315,348,367
09/1987,893,777,471,395,290,304,313,314,344,366
10/1987,879,776,463,393,289,301,312,314,344,365
11/1987,865,770,458,391,287,299,308,313,342,362
12/1987,847,768,458,386,285,299,305,310,341,361
01/1988,830,766,456,384,284,296,303,307,337,360
02/1988,818,760,452,382,283,295,303,304,337,358
03/1988,797,752,450,376,282,293,300,305,333,353
04/1988,791,744,448,377,280,289,296,303,331,351
05/1988,786,741,444,373,278,289,295,300,325,348
06/1988,764,732,441,371,277,287,294,296,322,345
07/1988,1225,711,416,334,339,301,300,319,339,375
08/1988,1216,707,414,332,336,299,295,317,336,375
09/1988,1203,703,408,330,336,297,294,315,333,368
10/1988,1187,697,405,328,334,294,292,312,330,364
11/1988,1177,693,403,324,329,292,291,310,328,362
12/1988,1154,688,401,322,327,290,289,309,326,360
01/1989,1133,680,398,318,324,289,286,306,322,358
02/1989,1121,675,398,316,323,286,284,304,319,356
03/1989,1106,673,394,313,320,286,284,300,318,354
04/1989,1094,670,392,308,316,286,281,299,316,353
05/1989,1082,665,389,308,315,285,280,296,313,351
06/1989,1066,655,386,308,310,285,279,294,311,351
07/1989,1181,755,416,350,323,307,331,301,309,346
08/1989,1172,746,413,349,322,305,330,298,309,348
09/1989,1158,742,411,344,321,303,329,298,306,347
10/1989,1139,738,410,343,321,303,329,298,301,344
11/1989,1129,732,407,340,320,302,328,298,301,340
12/1989,1116,727,406,336,320,299,327,295,297,338
01/1990,1105,722,403,334,318,297,325,295,297,336
02/1990,1089,717,402,332,313,293,325,295,293,333
03/1990,1077,713,401,332,312,292,325,294,291,330
04/1990,1062,711,398,331,309,292,325,294,288,330
05/1990,1041,708,397,330,306,291,325,294,288,327
06/1990,1019,703,395,329,305,290,324,292,288,325
07/1990,1060,747,382,329,286,319,296,299,357,414
08/1990,1040,744,380,329,286,318,296,299,357,411
09/1990,1031,740,378,326,284,313,295,296,355,409
10/1990,1019,737,377,325,284,312,295,295,355,407
11/1990,1003,733,375,323,284,311,294,294,354,405
12/1990,989,729,373,323,284,310,293,294,349,404
01/1991,975,724,374,322,284,310,292,293,347,402
02/1991,958,723,374,320,284,309,291,292,348,400
03/1991,947,719,372,320,284,309,291,292,347,399
04/1991,927,713,370,318,284,309,291,291,347,398
05/1991,913,708,371,315,283,309,290,289,345,398
06/1991,896,706,371,314,283,309,289,289,345,397
07/1991,996,649,370,283,268,300,281,309,379,514
08/1991,978,649,366,282,267,299,281,309,378,510
09/1991,970,646,366,279,267,298,280,309,377,507
10/1991,964,645,365,279,267,297,278,309,377,506
11/1991,950,640,364,281,266,296,278,309,376,505
12/1991,940,639,364,279,266,297,278,309,375,502
01/1992,920,634,363,279,266,297,277,308,373,501
02/1992,911,629,363,278,266,294,277,307,373,498
03/1992,896,627,363,276,265,294,275,307,371,497
04/1992,884,625,362,276,265,293,275,306,370,496
05/1992,870,618,360,275,264,294,274,306,369,494
06/1992,838,608,359,274,262,294,274,306,366,490
07/1992,588,807,578,324,343,288,298,284,351,562
08/1992,578,799,576,324,340,288,298,284,351,557
09/1992,563,789,573,323,340,287,298,283,350,554
10/1992,558,786,570,322,340,286,297,283,350,551
11/1992,549,779,568,320,338,284,295,282,349,548
12/1992,540,775,567,319,338,284,295,282,348,544
01/1993,534,774,564,318,339,284,295,282,347,541
02/1993,526,769,565,317,339,283,292,282,345,539
03/1993,523,767,562,316,338,283,291,281,345,536
04/1993,518,761,562,314,337,280,292,281,344,533
05/1993,510,756,560,313,336,280,291,281,342,532
06/1993,507,757,558,311,331,280,291,280,341,529
07/1993,832,778,539,411,332,333,318,303,356,549
08/1993,827,778,537,407,329,333,317,303,355,546
09/1993,822,769,537,406,329,331,316,303,352,546
10/1993,809,769,535,405,330,331,314,303,352,543
11/1993,808,767,536,405,326,330,314,300,351,542
12/1993,803,765,535,405,326,329,312,299,349,539
01/1994,795,763,535,402,323,329,311,299,349,532
02/1994,788,761,534,400,320,329,311,299,348,531
03/1994,775,752,531,399,319,329,311,298,347,531
04/1994,771,748,532,398,319,327,310,298,343,532
05/1994,762,742,529,398,318,327,309,297,340,529
06/1994,753,741,526,397,315,328,308,296,341,525
07/1994,1066,801,632,461,374,373,408,434,542,631
08/1994,1056,798,629,460,374,370,404,433,539,629
09/1994,1050,796,626,459,372,367,400,431,536,622
10/1994,1039,789,625,456,371,366,398,430,535,618
11/1994,1027,787,623,454,371,366,397,426,532,615
12/1994,1019,780,621,452,369,363,396,424,527,610
01/1995,1002,774,617,449,367,361,395,421,520,608
02/1995,988,772,614,449,365,360,393,419,513,599
03/1995,978,764,612,447,364,358,390,418,509,597
04/1995,961,759,606,443,361,357,388,416,506,594
05/1995,953,752,605,442,360,356,386,416,504,589
06/1995,938,745,603,440,359,354,383,415,499,586
07/1995,1444,816,525,440,365,385,425,459,525,617
08/1995,1428,814,522,439,366,383,421,458,524,614
09/1995,1414,812,521,438,360,382,419,456,521,610
10/1995,1397,809,519,436,358,379,420,455,519,607
11/1995,1384,806,513,435,358,377,416,453,515,601
12/1995,1369,804,509,431,358,374,414,452,510,596
01/1996,1357,799,504,428,357,373,413,450,504,584
02/1996,1344,795,502,427,355,372,408,441,498,575
03/1996,1336,789,498,424,353,372,408,436,493,569
04/1996,1331,784,493,419,351,372,404,434,493,562
05/1996,1326,783,485,418,350,369,402,430,488,557
06/1996,1318,776,479,415,347,368,401,428,486,554
07/1996,1600,822,558,447,439,440,410,465,478,540
08/1996,1589,817,554,446,438,439,407,463,476,537
09/1996,1572,812,549,446,434,438,405,461,471,529
10/1996,1557,808,545,443,433,436,403,460,470,525
11/1996,1539,806,543,442,433,432,401,456,467,523
12/1996,1525,803,537,441,431,427,400,453,466,521
01/1997,1504,795,530,440,427,424,399,450,462,513
02/1997,1494,793,528,438,426,419,399,447,456,509
03/1997,1481,788,522,435,423,416,397,441,453,507
04/1997,1461,785,520,433,422,416,391,439,450,501
05/1997,1450,776,520,432,419,414,389,437,447,499
06/1997,1436,771,513,432,418,411,387,437,443,493
07/1997,1888,774,621,489,460,443,454,416,496,518
08/1997,1864,768,616,486,455,440,446,411,493,516
09/1997,1845,760,610,481,450,434,443,408,489,513
10/1997,1818,760,605,480,445,430,443,405,488,510
11/1997,1799,755,605,472,443,426,440,403,482,504
12/1997,1781,751,601,467,441,422,436,401,480,501
01/1998,1757,733,598,462,431,419,429,398,474,493
02/1998,1733,728,596,461,426,416,424,396,470,488
03/1998,1709,722,594,458,420,413,421,394,469,483
04/1998,1682,716,588,449,415,406,415,393,464,482
05/1998,1664,711,584,448,411,397,413,390,458,478
06/1998,1639,699,579,446,410,395,411,387,454,473
07/1998,1761,802,564,518,443,455,387,444,447,577
08/1998,1732,796,556,511,441,451,384,440,443,575
09/1998,1699,789,550,507,438,446,384,438,443,572
10/1998,1660,783,539,504,436,444,383,433,442,565
11/1998,1611,775,536,496,429,440,378,429,441,559
12/1998,1577,772,534,492,426,439,375,428,439,559
01/1999,1539,761,531,487,421,436,369,425,438,552
02/1999,1506,755,528,485,419,433,367,425,432,542
03/1999,1475,752,524,484,416,431,363,421,427,535
04/1999,1428,744,514,474,414,428,359,417,423,527
05/1999,1395,737,509,472,411,427,359,416,417,519
06/1999,1367,731,508,470,409,425,357,410,416,512
07/1999,1543,674,485,412,420,431,418,505,577,520
08/1999,1527,670,480,406,415,425,416,493,566,516
09/1999,1500,665,476,402,411,421,414,484,557,514
10/1999,1473,660,472,401,410,418,409,479,550,504
11/1999,1443,656,471,397,408,413,404,472,548,500
12/1999,1411,646,463,391,401,408,398,471,542,497
01/2000,1391,643,459,391,398,402,392,467,535,490
02/2000,1379,632,457,388,395,399,391,462,531,487
03/2000,1363,626,449,387,391,393,388,456,529,484
04/2000,1349,618,443,382,386,388,382,450,524,474
05/2000,1339,610,439,380,383,384,378,449,521,469
06/2000,1328,603,436,379,376,381,376,446,515,460
07/2000,1523,913,465,365,379,427,406,492,432,473
08/2000,1508,905,459,363,378,426,401,488,428,469
09/2000,1480,897,454,360,377,424,395,481,425,466
10/2000,1457,886,452,354,374,418,390,478,421,463
11/2000,1427,879,449,347,369,415,385,474,417,456
12/2000,1388,877,447,343,363,413,381,470,408,451
01/2001,1353,870,444,340,360,411,375,463,404,448
02/2001,1316,861,439,339,359,407,371,460,401,443
03/2001,1299,852,435,337,357,404,365,451,395,443
04/2001,1269,843,432,333,356,401,362,446,391,442
05/2001,1227,835,427,331,354,396,360,440,390,436
06/2001,1188,828,425,330,350,389,360,439,389,429
07/2001,1524,573,347,295,298,361,362,466,553,492
08/2001,1503,569,347,290,295,358,362,462,549,489
09/2001,1477,562,345,288,294,352,360,458,548,480
10/2001,1464,560,343,287,292,350,359,457,543,473
11/2001,1454,556,343,287,290,347,355,454,540,468
12/2001,1432,551,342,283,288,346,355,448,533,461
01/2002,1412,547,340,281,285,343,355,443,527,456
02/2002,1394,544,338,279,282,342,354,439,523,453
03/2002,1376,540,338,278,281,340,351,438,518,449
04/2002,1356,534,338,277,280,337,350,435,515,441
05/2002,1333,533,338,276,279,336,350,433,510,438
06/2002,1315,531,335,276,279,333,348,431,507,433
07/2002,1157,633,463,311,298,298,353,383,456,472
08/2002,1145,629,460,310,298,297,352,380,455,469
09/2002,1126,626,460,310,297,297,350,377,453,467
10/2002,1112,620,459,309,297,297,349,377,453,464
11/2002,1090,619,457,308,296,296,349,374,451,459
12/2002,1068,616,454,308,295,296,348,374,450,457
01/2003,1051,615,453,306,295,295,347,373,449,450
02/2003,1028,613,449,304,293,294,344,373,447,448
03/2003,1005,610,446,303,291,293,343,370,444,447
04/2003,979,603,444,302,290,293,342,367,443,446
05/2003,965,598,442,300,291,293,342,366,441,442
06/2003,951,597,442,300,291,291,341,364,440,439
07/2003,1029,548,419,304,316,277,335,372,457,408
08/2003,1021,543,416,304,316,276,334,370,454,404
09/2003,1007,539,412,302,314,275,333,369,452,401
10/2003,998,539,408,301,314,274,333,369,451,397
11/2003,986,533,407,300,312,274,332,364,447,394
12/2003,978,531,406,299,312,273,330,363,446,388
01/2004,969,527,405,298,307,272,329,361,443,383
02/2004,963,526,403,296,304,271,327,359,442,379
03/2004,957,522,399,295,303,270,327,358,439,377
04/2004,945,522,397,295,302,268,326,355,436,376
05/2004,938,518,394,293,301,266,322,350,434,373
06/2004,930,516,394,291,299,261,322,349,432,369
07/2004,1025,648,474,375,312,312,376,346,325,304
08/2004,1020,642,469,373,307,307,374,347,323,301
09/2004,1010,641,467,372,305,307,374,345,318,299
10/2004,1003,639,463,372,304,305,373,345,315,295
11/2004,996,635,459,371,301,304,372,342,312,293
12/2004,983,630,457,371,299,304,371,340,311,291
01/2005,973,625,456,371,295,303,366,340,309,286
02/2005,968,622,454,369,295,302,364,339,305,284
03/2005,960,618,454,366,294,301,362,338,304,280
04/2005,954,614,454,364,292,300,360,336,301,277
05/2005,947,610,452,361,291,299,359,336,299,274
06/2005,936,607,446,361,289,296,356,333,298,272
07/2005,1108,646,428,392,332,321,339,310,314,295
08/2005,1098,639,425,390,332,318,339,309,313,294
09/2005,1081,635,421,390,332,314,333,309,310,290
10/2005,1069,634,420,389,331,313,330,309,308,289
11/2005,1055,630,417,389,327,313,327,308,308,289
12/2005,1040,626,417,387,325,312,325,307,308,288
01/2006,1024,621,413,384,322,312,322,301,306,285
02/2006,1007,615,410,383,318,309,320,301,303,285
03/2006,998,610,408,382,316,306,320,300,301,284
04/2006,990,606,404,379,315,301,319,299,299,283
05/2006,985,598,401,376,315,301,319,299,298,279
06/2006,972,597,396,375,314,301,317,298,297,276
07/2006,1104,577,454,375,286,284,354,355,277,307
08/2006,1098,570,451,372,285,284,354,355,273,307
09/2006,1091,567,450,370,282,284,351,354,270,307
10/2006,1083,566,450,370,281,281,350,352,268,304
11/2006,1072,566,447,368,280,279,347,350,265,302
12/2006,1067,562,446,367,276,279,343,344,260,299
01/2007,1059,558,443,363,274,275,339,340,260,295
02/2007,1043,552,441,361,270,272,335,337,259,293
03/2007,1038,551,439,361,269,268,333,335,256,293
04/2007,1028,550,436,353,268,266,330,333,254,291
05/2007,1017,544,432,352,268,261,328,331,253,288
06/2007,1008,540,431,352,267,257,326,325,252,286
07/2007,1114,634,421,332,292,283,315,301,327,272
08/2007,1105,628,420,329,291,280,314,298,323,271
09/2007,1093,624,416,323,290,278,311,298,322,267
10/2007,1085,617,414,319,288,277,306,296,320,265
11/2007,1077,610,411,314,286,274,305,295,320,262
12/2007,1062,605,404,308,285,273,303,292,320,259
01/2008,1051,601,401,307,284,272,300,291,317,255
02/2008,1045,598,398,306,283,269,299,290,316,254
03/2008,1039,592,397,305,279,267,297,288,316,253
04/2008,1025,590,391,303,274,266,295,288,314,252
05/2008,1005,585,391,304,274,265,295,287,312,250
06/2008,987,581,388,301,273,264,295,287,310,249
07/2008,1037,575,437,321,301,249,290,309,325,328
08/2008,1020,570,434,320,301,249,289,308,323,326
09/2008,1009,563,431,319,300,245,288,308,321,325
10/2008,993,561,430,318,298,244,288,308,321,322
11/2008,980,555,427,315,295,243,287,305,319,316
12/2008,963,551,425,315,295,242,287,304,318,315
01/2009,952,542,421,315,294,240,287,300,315,310
02/2009,940,537,420,314,294,239,286,300,315,310
03/2009,919,534,420,314,293,237,286,300,314,310
04/2009,906,530,419,312,293,236,285,299,314,308
