date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
12/1966,102,88,89,93,88,92,80,92,95,100
01/1967,102,88,89,93,88,92,80,92,95,100
02/1967,102,88,89,93,88,92,80,92,95,100
03/1967,102,88,89,93,88,92,80,92,95,100
04/1967,102,88,89,93,88,92,80,92,95,100
05/1967,102,88,89,93,87,92,80,92,95,100
06/1967,102,88,89,93,87,92,80,92,94,100
07/1967,133,113,102,101,106,107,101,100,111,126
08/1967,133,113,102,101,106,107,101,100,110,126
09/1967,133,113,101,101,106,107,101,100,110,125
10/1967,133,113,102,101,105,107,101,100,110,125
11/1967,133,113,102,101,106,106,100,100,110,124
12/1967,133,113,101,101,106,106,100,100,110,123
01/1968,133,113,101,101,106,106,101,100,110,124
02/1968,132,113,100,101,105,106,101,99,110,123
03/1968,132,113,100,101,105,106,101,99,110,124
04/1968,132,113,100,101,105,105,101,99,109,124
05/1968,132,113,100,101,105,105,101,99,109,123
06/1968,131,113,99,101,105,105,101,99,109,122
07/1968,178,116,126,113,111,120,106,117,108,159
08/1968,178,116,126,112,111,120,106,116,107,159
09/1968,178,116,126,112,111,120,106,116,107,159
10/1968,178,116,126,112,110,119,106,116,107,159
11/1968,178,116,126,112,111,119,106,116,106,158
12/1968,178,116,126,112,111,119,105,116,107,158
01/1969,178,116,126,112,111,119,104,116,107,158
02/1969,178,116,126,111,111,119,104,116,106,157
03/1969,178,116,126,111,111,119,104,116,106,157
04/1969,177,116,126,111,111,118,104,116,106,155
05/1969,178,115,126,112,110,118,103,116,106,155
06/1969,178,115,126,112,111,118,103,116,106,155
07/1969,207,141,134,130,141,120,124,125,126,159
08/1969,207,141,134,130,141,120,124,125,125,159
09/1969,207,141,134,130,141,119,124,125,125,159
10/1969,207,141,134,130,141,119,124,125,125,157
11/1969,207,141,134,130,141,119,124,124,126,158
12/1969,207,141,134,130,141,119,124,125,126,158
01/1970,207,141,134,130,141,119,124,125,126,158
02/1970,206,140,134,130,141,119,123,125,126,157
03/1970,207,140,134,130,141,119,124,125,126,158
04/1970,206,140,134,130,141,119,124,125,126,157
05/1970,205,140,134,130,141,119,124,125,126,157
06/1970,205,138,134,130,141,118,122,125,126,156
07/1970,245,179,175,139,134,139,133,133,138,184
08/1970,244,179,175,139,135,139,133,133,138,184
09/1970,244,179,175,138,134,139,133,133,137,184
10/1970,244,179,175,138,134,139,133,133,137,183
11/1970,243,179,175,138,133,138,133,133,137,183
12/1970,243,179,175,137,133,136,132,133,137,183
01/1971,242,179,173,137,133,136,131,133,137,182
02/1971,242,177,173,137,133,136,131,133,136,182
03/1971,242,175,172,137,133,135,131,133,136,182
04/1971,241,175,172,137,133,134,131,132,136,182
05/1971,241,174,172,137,133,134,129,132,135,179
06/1971,241,174,171,136,133,133,128,132,135,177
07/1971,261,196,154,145,148,133,144,149,168,195
08/1971,260,196,154,145,147,132,144,149,167,195
09/1971,260,196,154,145,147,132,144,149,167,194
10/1971,260,196,154,145,147,132,144,148,168,194
11/1971,260,196,154,145,147,132,144,148,168,194
12/1971,260,196,154,144,147,132,144,148,166,194
01/1972,260,196,154,143,147,132,143,148,166,191
02/1972,260,196,154,143,147,131,143,148,165,190
03/1972,259,196,154,143,147,131,143,148,165,189
04/1972,259,195,154,143,147,130,143,148,165,189
05/1972,260,195,154,143,147,128,142,148,165,188
06/1972,259,195,154,143,147,128,142,148,165,186
07/1972,265,171,152,155,163,149,165,184,173,218
08/1972,266,170,152,155,162,149,165,184,172,218
09/1972,263,171,152,155,162,149,163,182,172,217
10/1972,262,170,152,155,162,149,163,182,172,216
11/1972,262,169,152,155,162,149,163,182,172,215
12/1972,262,170,152,155,162,149,163,182,172,214
01/1973,261,170,152,155,162,148,162,181,172,214
02/1973,261,170,152,155,162,147,162,181,172,214
03/1973,259,170,151,155,161,147,162,181,171,214
04/1973,258,168,151,154,161,147,162,181,171,214
05/1973,258,168,151,153,161,147,162,180,171,214
06/1973,255,167,148,153,160,147,162,180,170,213
07/1973,397,261,210,207,184,197,199,203,216,277
08/1973,395,260,210,209,184,197,199,203,215,274
09/1973,394,259,209,208,184,196,200,202,215,273
10/1973,393,259,208,208,183,196,198,202,216,271
11/1973,394,259,208,207,183,196,198,201,215,273
12/1973,394,259,208,206,183,196,197,199,215,271
01/1974,392,259,208,206,182,195,197,200,216,271
02/1974,386,257,205,205,182,195,196,200,216,271
03/1974,384,257,205,205,180,194,195,200,214,270
04/1974,384,257,205,205,180,195,195,200,212,269
05/1974,382,255,203,205,179,194,193,200,212,269
06/1974,380,255,203,205,180,194,193,200,211,266
07/1974,661,326,289,262,254,250,227,242,262,324
08/1974,656,325,291,261,254,251,228,243,261,321
09/1974,654,320,290,258,254,251,228,240,261,318
10/1974,648,320,290,256,254,249,226,236,260,318
11/1974,643,318,286,259,253,246,224,237,258,319
12/1974,642,319,285,256,251,247,225,238,256,315
01/1975,639,320,285,253,252,248,225,238,254,312
02/1975,638,318,284,254,252,248,223,237,256,312
03/1975,638,318,285,254,251,247,224,238,258,309
04/1975,639,318,284,253,251,248,222,238,257,311
05/1975,641,318,284,253,249,248,222,239,258,311
06/1975,640,317,281,253,247,246,221,237,258,309
07/1975,602,382,308,275,267,294,254,258,282,402
08/1975,601,378,305,275,266,293,254,259,281,404
09/1975,603,380,309,276,266,294,253,258,282,404
10/1975,600,376,309,274,267,294,254,258,280,402
11/1975,602,379,308,273,266,293,253,258,281,403
12/1975,600,377,307,271,267,291,254,259,279,400
01/1976,600,378,305,273,267,290,252,258,279,403
02/1976,589,371,298,268,265,285,249,253,272,389
03/1976,597,373,304,273,266,291,252,258,278,404
04/1976,592,370,299,267,265,288,248,247,275,402
05/1976,594,371,300,273,267,287,248,252,279,402
06/1976,594,369,301,273,267,288,249,252,280,404
07/1976,596,376,290,265,248,257,247,313,301,448
08/1976,594,376,290,263,248,257,246,317,302,452
09/1976,581,356,272,242,236,241,230,295,269,402
10/1976,594,376,289,262,249,254,244,317,300,446
11/1976,590,372,289,260,248,254,240,314,293,442
12/1976,590,373,291,261,249,252,244,314,299,443
01/1977,587,373,290,259,248,251,243,314,298,443
02/1977,580,367,286,257,243,249,240,306,295,435
03/1977,584,372,287,258,243,250,241,313,297,439
04/1977,584,370,286,257,243,248,240,311,298,436
05/1977,583,369,285,257,243,249,240,311,297,434
06/1977,581,366,283,256,242,248,241,307,298,435
07/1977,590,348,323,315,276,251,268,271,283,399
08/1977,589,347,322,315,276,250,263,271,282,398
09/1977,585,342,321,315,276,249,263,270,281,393
10/1977,584,341,320,312,275,248,261,270,281,388
11/1977,585,341,321,310,272,246,262,269,282,380
12/1977,582,339,322,309,271,245,261,269,281,379
01/1978,582,341,321,307,271,242,260,267,280,376
02/1978,577,338,318,304,270,239,255,264,278,377
03/1978,577,337,318,303,269,238,257,261,278,376
04/1978,572,334,319,303,267,238,256,261,277,372
05/1978,572,332,319,301,265,237,257,262,274,372
06/1978,567,329,316,298,265,237,256,259,272,369
07/1978,565,380,295,284,249,239,274,249,299,409
08/1978,563,378,294,281,250,239,272,247,299,410
09/1978,559,376,292,279,247,239,271,243,298,406
10/1978,559,373,290,281,246,238,270,243,295,405
11/1978,557,373,288,281,246,235,267,242,297,404
12/1978,552,372,287,278,244,234,266,242,296,404
01/1979,546,371,287,275,245,233,264,243,296,404
02/1979,542,369,287,273,243,234,261,241,294,400
03/1979,539,365,287,272,242,233,261,238,292,397
04/1979,536,365,285,271,242,232,258,239,293,395
05/1979,534,365,284,270,239,232,257,238,293,391
06/1979,529,365,284,268,237,231,252,238,292,389
07/1979,548,377,364,255,253,271,215,244,253,435
08/1979,547,375,361,254,251,269,216,242,250,432
09/1979,546,374,360,253,249,269,214,242,247,426
10/1979,540,374,358,252,247,266,213,241,248,425
11/1979,540,374,356,251,246,266,211,240,248,427
12/1979,537,373,350,251,245,265,210,240,248,427
01/1980,530,373,348,250,244,263,207,240,247,423
02/1980,527,370,346,247,243,260,204,236,247,415
03/1980,527,369,343,245,242,259,202,234,247,415
04/1980,525,367,345,243,241,258,199,234,240,411
05/1980,523,364,344,245,240,258,199,233,242,405
06/1980,521,365,342,244,240,258,199,231,240,405
07/1980,581,396,293,298,251,268,256,277,287,384
08/1980,581,395,290,297,251,268,255,276,288,384
09/1980,579,395,290,295,251,266,254,273,288,381
10/1980,570,393,289,293,248,263,253,270,285,377
11/1980,572,394,289,291,247,263,253,268,285,377
12/1980,567,391,287,290,246,262,253,267,283,372
01/1981,565,389,286,288,246,262,252,265,282,375
02/1981,564,387,281,288,244,261,251,265,280,371
03/1981,556,385,280,286,240,259,250,264,281,365
04/1981,555,384,278,283,238,259,248,263,278,362
05/1981,548,380,278,283,238,258,248,261,278,360
06/1981,548,379,276,282,237,258,245,258,276,360
07/1981,693,351,266,318,255,233,269,286,280,410
08/1981,692,350,264,317,255,232,268,286,279,407
09/1981,688,347,264,315,253,231,267,285,278,405
10/1981,684,344,264,308,251,231,265,278,277,399
11/1981,687,344,263,310,249,228,263,279,277,402
12/1981,682,342,261,308,250,225,263,280,277,402
01/1982,679,340,259,304,250,226,260,278,272,397
02/1982,677,339,260,301,250,226,258,277,273,398
03/1982,676,336,255,301,250,225,255,275,272,397
04/1982,673,332,254,299,246,220,254,273,271,396
05/1982,670,331,252,299,243,221,254,272,269,391
06/1982,668,330,252,297,242,219,252,269,267,390
07/1982,905,382,323,258,241,247,282,244,254,434
08/1982,898,381,324,257,240,245,278,242,252,432
09/1982,899,383,321,257,240,243,277,240,251,430
10/1982,891,381,319,255,237,242,275,239,250,425
11/1982,874,379,316,254,236,241,273,238,249,423
12/1982,871,378,315,256,235,242,273,236,250,420
01/1983,864,378,315,255,233,241,273,234,248,420
02/1983,855,374,311,252,231,238,270,233,249,418
03/1983,851,373,310,250,230,237,271,232,246,417
04/1983,846,373,306,248,230,236,270,231,245,416
05/1983,839,372,306,247,227,235,270,230,245,411
06/1983,836,371,305,247,227,233,269,229,244,407
07/1983,1027,347,310,263,261,233,261,263,276,434
08/1983,1024,348,309,263,261,233,261,261,273,430
09/1983,1018,345,306,260,261,232,262,260,271,425
10/1983,1009,344,304,258,258,233,261,260,269,421
11/1983,1003,342,303,256,257,232,260,258,269,418
12/1983,995,342,302,258,258,232,259,258,267,416
01/1984,988,340,298,257,258,232,257,257,266,412
02/1984,979,338,297,257,253,231,255,256,263,408
03/1984,966,338,295,254,248,229,255,255,260,406
04/1984,961,337,294,253,248,227,253,254,257,406
05/1984,960,336,291,253,248,227,250,254,257,404
06/1984,952,335,289,253,245,226,251,252,255,399
07/1984,1125,396,333,287,256,258,255,281,296,394
08/1984,1123,394,333,287,254,253,254,280,295,391
09/1984,1116,390,332,284,251,254,251,279,293,387
10/1984,1102,388,332,280,248,252,249,275,291,377
11/1984,1095,384,328,278,246,250,247,275,289,372
12/1984,1079,381,324,276,244,248,245,272,286,367
01/1985,1075,376,324,276,240,248,243,271,286,359
02/1985,1064,371,321,274,239,249,241,269,284,354
03/1985,1057,369,319,273,237,247,236,269,284,351
04/1985,1047,368,316,273,235,246,236,266,281,345
05/1985,1041,369,313,271,234,245,235,266,281,344
06/1985,1030,368,311,267,232,243,232,261,277,342
07/1985,1244,466,321,269,290,280,272,260,263,365
08/1985,1236,462,321,267,287,280,269,259,262,361
09/1985,1220,460,319,265,285,277,268,256,261,352
10/1985,1207,456,316,263,281,277,266,252,260,349
11/1985,1193,452,315,262,279,272,264,251,259,347
12/1985,1184,447,315,260,276,269,261,249,257,343
01/1986,1171,439,311,259,276,266,259,248,254,338
02/1986,1163,435,308,256,276,266,259,245,253,336
03/1986,1151,431,305,254,275,264,259,245,251,335
04/1986,1139,433,303,251,271,262,257,243,250,334
05/1986,1139,433,298,247,269,261,254,239,246,327
06/1986,1125,430,297,245,266,258,252,236,245,325
07/1986,1067,478,375,252,278,300,278,285,252,394
08/1986,1059,473,373,251,275,299,276,283,247,393
09/1986,1054,471,369,250,274,298,274,279,243,391
10/1986,1043,467,362,249,270,293,274,277,242,386
11/1986,1029,462,359,248,267,290,270,273,240,377
12/1986,1015,455,357,245,263,289,270,268,237,369
01/1987,990,443,348,240,259,282,269,261,233,364
02/1987,983,440,344,238,258,278,267,260,233,359
03/1987,982,439,343,236,258,276,263,261,233,357
04/1987,977,437,337,234,256,271,262,258,233,353
05/1987,976,435,336,233,255,268,261,257,231,349
06/1987,970,434,334,231,253,268,260,257,231,347
07/1987,1103,482,363,316,287,276,291,261,290,370
08/1987,1097,481,360,313,285,273,290,257,287,372
09/1987,1083,476,356,311,284,270,290,254,282,369
10/1987,1072,475,355,307,283,269,287,253,280,365
11/1987,1059,470,352,304,281,269,285,250,279,360
12/1987,1049,467,349,301,280,267,283,246,276,355
01/1988,1038,462,346,299,278,265,278,243,275,351
02/1988,1029,457,343,297,278,264,278,239,273,349
03/1988,1017,451,340,295,274,261,275,238,268,346
04/1988,1005,449,337,295,272,261,271,236,265,344
05/1988,999,447,329,290,270,260,269,233,264,345
06/1988,983,443,329,286,266,255,265,231,259,343
07/1988,1237,497,326,350,270,266,304,285,273,363
08/1988,1229,493,324,347,268,265,299,285,272,357
09/1988,1214,491,320,341,265,260,297,280,270,354
10/1988,1197,486,314,340,259,258,297,278,267,352
11/1988,1189,481,311,338,256,257,295,274,266,347
12/1988,1180,475,307,332,257,252,293,272,261,341
01/1989,1165,467,304,330,253,249,291,270,261,335
02/1989,1156,462,303,328,249,246,290,269,258,334
03/1989,1147,458,301,325,246,242,289,268,256,328
04/1989,1135,456,295,323,245,237,286,266,257,327
05/1989,1128,454,290,321,245,235,282,266,257,321
06/1989,1118,449,287,317,245,231,279,265,254,316
07/1989,1059,450,330,323,276,304,273,296,317,438
08/1989,1051,447,330,320,273,301,272,294,317,437
09/1989,1042,444,328,314,271,299,270,292,314,434
10/1989,1030,439,327,311,269,296,269,290,311,430
11/1989,1022,437,325,308,269,294,267,288,308,425
12/1989,1010,435,323,303,269,292,265,285,306,423
01/1990,1001,428,322,303,263,291,263,283,307,420
02/1990,994,424,319,300,263,285,262,282,304,415
03/1990,984,422,319,300,263,283,261,279,302,413
04/1990,972,420,317,300,261,280,260,277,303,412
05/1990,962,417,315,297,261,280,258,275,301,406
06/1990,948,415,313,294,260,279,256,273,298,400
07/1990,1010,367,340,287,294,263,283,314,331,480
08/1990,1002,365,339,285,291,260,283,313,326,476
09/1990,993,363,336,283,289,259,281,311,321,473
10/1990,980,361,336,281,286,260,281,310,321,471
11/1990,970,356,333,281,286,259,280,309,316,465
12/1990,962,352,332,279,283,259,278,307,315,460
01/1991,956,351,331,278,281,259,278,304,310,457
02/1991,947,350,329,279,280,258,277,303,305,452
03/1991,942,348,327,278,279,257,276,303,304,445
04/1991,929,346,324,277,279,256,274,300,301,437
05/1991,920,343,322,273,278,254,275,299,301,433
06/1991,910,340,322,273,276,254,275,297,297,428
07/1991,992,360,310,307,268,286,313,301,304,504
08/1991,983,357,307,305,268,286,308,299,305,493
09/1991,977,355,306,304,265,285,307,297,301,489
10/1991,971,353,305,304,264,285,306,297,299,488
11/1991,967,349,303,299,262,284,306,295,296,482
12/1991,958,349,300,298,260,280,303,295,295,482
01/1992,952,348,298,297,257,278,301,293,293,473
02/1992,942,345,298,292,255,279,301,292,288,471
03/1992,934,342,296,292,255,279,298,291,287,467
04/1992,931,340,296,291,255,278,296,289,285,461
05/1992,923,337,295,288,252,277,296,289,283,456
06/1992,908,332,292,286,248,274,294,287,281,443
07/1992,951,375,314,283,284,313,290,301,302,511
08/1992,945,372,312,283,283,311,287,297,300,501
09/1992,940,365,310,281,281,308,285,296,299,490
10/1992,938,364,307,279,280,305,285,296,298,484
11/1992,933,359,307,277,279,302,281,294,298,475
12/1992,922,359,306,278,278,299,278,293,297,472
01/1993,917,358,307,275,277,298,277,291,295,472
02/1993,914,357,307,275,274,297,277,289,292,470
03/1993,912,354,306,275,273,298,276,289,288,468
04/1993,904,351,305,274,271,296,275,288,287,465
05/1993,903,352,303,273,270,294,273,283,287,459
06/1993,897,349,303,272,270,293,272,285,285,458
07/1993,1097,499,345,317,273,282,294,291,304,471
08/1993,1092,498,341,313,272,281,294,291,300,467
09/1993,1090,494,341,313,272,281,293,290,295,463
10/1993,1086,490,340,312,272,281,292,287,295,457
11/1993,1082,487,339,313,272,281,291,286,295,456
12/1993,1080,484,338,311,270,283,290,284,291,450
01/1994,1069,483,337,310,267,281,289,284,291,447
02/1994,1063,482,336,305,267,280,288,285,291,442
03/1994,1058,474,335,303,266,279,287,285,292,431
04/1994,1059,469,334,305,266,278,286,285,289,430
05/1994,1053,466,332,305,265,277,285,283,287,426
06/1994,1047,467,332,304,262,275,284,282,285,423
07/1994,1281,534,404,327,306,292,301,316,295,495
08/1994,1274,532,404,326,304,290,299,312,294,493
09/1994,1269,528,403,323,303,290,296,312,293,485
10/1994,1260,523,401,321,304,290,295,309,293,485
11/1994,1250,522,399,320,303,288,295,307,293,483
12/1994,1242,519,398,319,299,286,293,306,290,481
01/1995,1229,517,394,316,297,284,291,302,288,475
02/1995,1218,516,392,315,297,281,290,302,287,473
03/1995,1208,513,390,313,297,278,290,301,284,472
04/1995,1196,509,387,313,298,275,285,299,281,466
05/1995,1194,507,385,313,297,275,281,299,279,460
06/1995,1183,504,383,311,294,273,277,297,279,453
07/1995,1399,571,445,351,310,354,318,297,291,484
08/1995,1394,568,446,348,307,351,315,293,291,480
09/1995,1379,565,445,348,305,348,315,289,289,476
10/1995,1365,563,444,348,303,346,316,286,287,467
11/1995,1357,561,438,348,303,343,313,286,283,465
12/1995,1346,556,435,348,300,342,309,285,281,460
01/1996,1332,553,433,347,299,340,308,285,279,455
02/1996,1320,553,429,343,295,339,307,285,279,452
03/1996,1313,545,426,344,292,340,306,280,276,451
04/1996,1311,541,424,342,288,339,301,280,275,449
05/1996,1305,536,422,339,288,338,298,279,273,448
06/1996,1293,530,421,339,287,336,298,277,271,442
07/1996,1353,595,507,380,327,367,313,335,366,478
08/1996,1341,592,503,381,324,366,309,334,364,475
09/1996,1325,589,501,379,321,362,303,333,362,471
10/1996,1320,584,498,375,320,362,302,331,358,464
11/1996,1312,581,496,373,319,360,301,329,354,461
12/1996,1303,581,494,372,317,359,298,327,347,458
01/1997,1290,578,489,367,316,357,296,322,342,448
02/1997,1278,576,486,367,314,356,295,322,339,444
03/1997,1269,571,484,366,313,352,294,320,335,438
04/1997,1250,570,482,363,311,351,292,317,332,436
05/1997,1243,570,479,357,309,350,290,317,330,435
06/1997,1235,566,479,354,307,346,285,315,329,432
07/1997,1496,659,493,441,357,363,386,361,377,471
08/1997,1480,654,490,439,353,362,383,359,371,461
09/1997,1469,647,484,430,352,355,381,356,371,452
10/1997,1462,645,479,429,349,349,375,354,366,447
11/1997,1452,638,475,426,342,346,373,352,363,445
12/1997,1443,632,474,421,340,345,369,348,361,440
01/1998,1424,621,470,415,333,339,362,348,354,433
02/1998,1408,613,464,413,332,335,358,344,351,428
03/1998,1392,608,460,411,331,333,353,343,347,424
04/1998,1380,604,455,401,330,329,348,337,342,416
05/1998,1363,603,452,395,330,326,343,336,341,411
06/1998,1345,599,452,391,327,324,340,336,336,404
07/1998,1475,699,508,392,370,350,367,344,385,460
08/1998,1461,696,503,388,367,349,360,340,375,454
09/1998,1448,690,494,383,363,344,359,339,374,450
10/1998,1430,679,487,381,360,342,353,335,369,436
11/1998,1400,674,476,372,354,334,345,331,365,427
12/1998,1384,669,472,367,352,331,344,330,362,420
01/1999,1363,656,467,363,351,326,341,326,354,411
02/1999,1352,646,461,362,344,324,337,322,348,401
03/1999,1339,634,456,356,339,322,336,321,340,393
04/1999,1315,619,450,351,331,320,328,317,337,383
05/1999,1293,615,444,349,328,313,325,314,330,376
06/1999,1278,609,442,342,327,309,323,313,325,371
07/1999,1266,603,529,410,354,321,343,337,388,395
08/1999,1245,597,528,406,349,314,340,332,383,390
09/1999,1227,586,524,402,344,309,335,326,377,386
10/1999,1215,576,513,398,342,306,331,324,373,379
11/1999,1197,573,507,394,338,303,324,323,371,373
12/1999,1172,565,500,387,334,296,320,319,366,370
01/2000,1158,558,493,383,328,297,317,317,363,363
02/2000,1149,552,489,382,327,295,314,311,360,357
03/2000,1135,548,480,376,324,293,314,307,355,355
04/2000,1125,542,476,369,321,288,309,304,351,349
05/2000,1115,536,474,365,320,285,308,301,349,345
06/2000,1106,530,467,360,319,282,304,295,344,339
07/2000,1403,547,431,382,337,315,302,296,319,425
08/2000,1394,541,427,378,334,312,301,295,313,425
09/2000,1375,531,422,375,329,307,294,289,311,423
10/2000,1358,526,415,366,327,301,292,285,305,417
11/2000,1338,521,407,362,323,297,291,277,299,409
12/2000,1319,515,402,356,317,293,289,273,291,401
01/2001,1296,511,398,350,313,291,286,269,289,390
02/2001,1281,510,390,345,309,287,279,265,287,380
03/2001,1266,503,383,343,304,284,276,263,286,377
04/2001,1242,497,382,342,302,278,273,257,286,372
05/2001,1218,485,379,339,296,276,268,253,283,363
06/2001,1194,477,376,331,295,276,263,251,278,359
07/2001,1485,511,439,374,247,257,265,284,285,357
08/2001,1454,502,431,370,242,255,263,282,286,357
09/2001,1418,491,425,363,240,253,262,280,282,351
10/2001,1403,489,422,360,238,253,258,277,280,348
11/2001,1394,482,418,356,237,253,257,275,278,341
12/2001,1371,472,413,353,236,249,252,270,276,334
01/2002,1357,470,407,350,236,246,249,266,274,328
02/2002,1343,469,400,348,234,246,247,263,273,323
03/2002,1327,461,398,345,234,244,245,262,271,319
04/2002,1308,459,397,343,233,241,242,260,269,314
05/2002,1293,457,396,341,233,239,240,258,266,308
06/2002,1275,449,392,341,232,238,239,257,262,304
07/2002,1089,479,414,346,302,295,251,301,261,381
08/2002,1076,476,410,343,301,292,251,299,259,374
09/2002,1061,469,406,338,297,291,247,296,257,370
10/2002,1055,462,402,337,296,288,247,295,255,364
11/2002,1042,456,402,334,292,280,246,292,249,357
12/2002,1034,448,401,331,290,278,243,290,248,354
01/2003,1025,442,397,330,287,276,241,289,245,349
02/2003,1018,437,394,327,284,273,235,287,243,345
03/2003,1006,432,391,325,282,270,234,285,240,336
04/2003,994,423,384,324,278,266,231,281,237,330
05/2003,984,419,380,322,276,265,229,278,235,328
06/2003,980,417,375,320,272,265,226,276,235,322
07/2003,838,549,337,332,271,273,260,253,245,410
08/2003,830,549,336,325,270,269,258,251,245,404
09/2003,818,540,333,324,268,267,258,249,241,401
10/2003,810,537,331,322,266,265,257,247,239,399
11/2003,801,532,327,319,265,263,254,247,238,394
12/2003,796,529,324,318,264,261,250,246,237,389
01/2004,792,524,322,315,261,255,249,243,238,387
02/2004,788,523,319,314,258,253,248,243,237,384
03/2004,779,519,319,312,256,252,245,243,236,383
04/2004,773,516,318,311,255,251,243,242,235,379
05/2004,766,515,317,308,254,249,243,240,234,376
06/2004,761,514,314,306,253,246,241,240,231,375
07/2004,802,452,338,313,290,232,243,270,260,394
08/2004,796,449,335,312,290,231,243,269,259,390
09/2004,790,445,334,311,290,230,243,266,259,387
10/2004,786,445,332,310,289,230,241,266,257,385
11/2004,777,443,331,307,289,230,240,266,255,382
12/2004,770,440,331,305,286,230,237,264,251,381
01/2005,766,437,328,300,285,228,236,263,250,376
02/2005,761,435,326,299,285,227,237,263,249,373
03/2005,759,435,324,298,284,225,236,262,247,369
04/2005,756,433,323,296,282,220,232,262,246,369
05/2005,752,429,320,294,280,217,231,259,246,366
06/2005,745,425,318,292,276,217,228,259,246,364
07/2005,950,389,333,321,313,274,236,213,241,332
08/2005,943,382,331,318,310,272,235,213,241,330
09/2005,937,378,329,315,303,270,234,212,235,325
10/2005,926,377,325,314,302,270,234,211,235,321
11/2005,918,372,323,313,300,267,234,211,234,315
12/2005,909,369,321,312,298,263,233,208,233,314
01/2006,900,369,319,312,294,259,231,207,229,313
02/2006,888,367,317,309,290,257,230,205,228,310
03/2006,877,365,316,304,288,257,230,205,227,308
04/2006,873,357,314,304,287,256,230,201,226,306
05/2006,867,355,312,302,286,254,229,200,225,305
06/2006,862,352,311,301,285,252,228,200,222,301
07/2006,921,444,339,290,265,243,232,214,218,340
08/2006,917,442,337,289,264,242,230,210,217,336
09/2006,909,439,335,287,263,240,228,210,217,335
10/2006,906,436,335,286,259,239,227,209,217,333
11/2006,898,434,329,284,259,237,226,208,217,332
12/2006,894,431,327,283,256,234,223,206,216,327
01/2007,883,428,323,282,255,233,221,205,215,324
02/2007,870,425,316,279,251,231,218,204,215,322
03/2007,863,423,315,277,251,231,218,203,213,320
04/2007,855,419,313,274,249,230,215,202,211,320
05/2007,847,417,312,271,247,228,212,199,209,315
06/2007,839,411,310,269,247,225,212,198,207,311
07/2007,840,482,337,287,265,228,203,227,216,331
08/2007,831,480,334,286,265,227,203,224,215,328
09/2007,824,478,332,278,260,227,199,223,214,321
10/2007,815,475,330,275,258,226,196,223,213,319
11/2007,807,471,327,271,257,224,196,221,211,315
12/2007,795,469,321,267,252,224,195,219,211,310
01/2008,789,467,316,267,251,224,193,216,209,304
02/2008,782,466,316,267,251,222,190,214,208,303
03/2008,778,462,316,264,250,221,187,213,208,302
04/2008,772,459,312,262,247,219,187,213,206,301
05/2008,758,455,311,262,243,216,187,212,206,299
06/2008,750,451,310,257,241,214,186,210,205,297
07/2008,851,402,339,286,216,238,219,229,216,350
08/2008,844,400,339,285,213,235,217,227,214,345
09/2008,836,398,333,283,213,234,215,223,210,340
10/2008,830,395,330,282,213,234,215,221,207,336
11/2008,819,393,328,280,211,230,213,216,206,332
12/2008,814,390,326,279,211,229,212,214,203,329
01/2009,805,388,323,276,209,229,211,213,201,326
02/2009,802,388,322,275,206,225,211,212,200,321
03/2009,794,387,319,274,203,225,210,208,198,320
04/2009,786,385,317,272,201,224,209,206,197,316
