date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1979,40,44,42,48,49,48,55,56,51,49
08/1979,41,45,39,42,42,51,55,55,53,46
09/1979,44,46,45,45,48,54,59,54,51,49
10/1979,43,46,44,48,45,48,67,59,48,48
11/1979,41,44,53,43,48,44,61,54,47,44
12/1979,41,44,48,48,47,49,47,65,43,48
01/1980,44,49,45,49,48,50,50,57,49,45
02/1980,48,42,43,39,41,42,57,48,49,43
03/1980,50,50,51,46,48,53,63,51,55,50
04/1980,53,50,53,47,49,56,60,53,55,54
05/1980,52,44,50,44,52,47,51,50,50,44
06/1980,50,47,52,40,51,52,49,51,56,44
07/1980,49,48,54,39,52,51,49,57,53,42
08/1980,44,44,57,46,45,45,51,55,51,52
09/1980,45,47,57,46,45,50,56,56,52,57
10/1980,50,48,53,47,46,48,56,57,48,61
11/1980,43,58,48,48,52,45,53,52,47,46
12/1980,49,53,52,49,52,50,54,52,50,43
01/1981,51,53,54,49,52,49,60,47,53,44
02/1981,51,44,39,43,41,50,43,51,46,56
03/1981,55,53,50,51,46,53,52,55,57,65
04/1981,55,53,48,57,48,54,55,55,53,75
05/1981,44,49,44,43,44,43,43,46,50,74
06/1981,44,49,49,44,48,48,44,50,58,68
07/1981,44,48,49,48,47,49,46,48,62,62
08/1981,47,46,54,52,43,40,45,41,65,51
09/1981,47,47,54,51,41,47,47,49,61,49
10/1981,48,44,57,50,45,48,47,54,57,48
11/1981,42,44,46,44,54,57,57,51,42,48
12/1981,45,47,46,44,52,57,60,55,48,48
01/1982,45,48,46,46,49,57,60,53,49,45
02/1982,39,48,41,46,39,48,50,47,48,48
03/1982,48,54,49,51,50,50,56,57,53,57
04/1982,54,53,51,51,54,51,55,55,53,58
05/1982,47,43,50,44,52,45,46,48,51,53
06/1982,44,44,53,44,53,45,48,49,50,56
07/1982,43,45,55,41,55,46,47,50,49,56
08/1982,42,45,47,43,48,48,45,46,47,60
09/1982,44,44,48,47,50,49,45,51,48,61
10/1982,44,45,48,46,49,46,44,53,47,63
11/1982,38,48,38,45,46,44,46,47,49,59
12/1982,41,50,41,44,50,49,51,47,50,59
01/1983,42,47,46,45,49,47,55,48,47,62
02/1983,40,37,41,42,51,43,50,45,43,57
03/1983,43,42,42,47,53,45,55,51,47,64
04/1983,44,44,43,47,51,46,57,53,45,68
05/1983,37,40,52,43,41,48,46,50,55,59
06/1983,38,45,55,40,46,48,46,48,58,60
07/1983,43,43,55,39,47,49,49,50,53,60
08/1983,48,40,51,43,46,44,44,46,55,52
09/1983,53,43,50,40,47,46,45,48,55,55
10/1983,52,42,48,41,49,47,45,49,55,52
11/1983,53,43,50,44,50,52,39,47,41,48
12/1983,52,45,55,47,51,50,44,48,41,46
01/1984,53,48,52,46,51,48,43,48,41,44
02/1984,43,51,40,46,45,45,46,42,44,41
03/1984,52,56,47,49,53,47,57,50,49,48
04/1984,55,57,48,54,50,48,57,53,51,51
05/1984,56,52,48,48,48,46,51,46,44,45
06/1984,53,52,49,55,49,49,50,48,50,45
07/1984,56,51,45,54,49,47,51,45,52,44
08/1984,48,43,47,49,43,50,48,45,47,62
09/1984,47,46,48,48,50,49,52,45,47,62
10/1984,54,48,46,44,54,51,51,46,49,61
11/1984,51,44,45,41,48,48,56,48,55,70
12/1984,49,49,45,43,50,48,54,53,54,77
01/1985,49,52,47,44,51,48,53,55,49,81
02/1985,45,44,45,38,42,49,50,51,48,68
03/1985,57,48,50,41,45,58,53,60,56,76
04/1985,58,52,56,47,50,54,58,62,60,78
05/1985,55,50,47,48,53,53,44,57,61,66
06/1985,50,51,48,53,49,51,51,49,61,71
07/1985,52,52,45,52,47,55,51,50,58,75
08/1985,48,50,43,45,41,52,59,54,68,63
09/1985,53,51,45,45,46,55,55,54,69,69
10/1985,49,55,44,50,44,53,57,57,68,70
11/1985,49,58,44,45,46,54,65,62,45,74
12/1985,51,56,49,46,45,58,61,67,54,75
01/1986,53,52,48,49,42,59,60,69,56,70
02/1986,48,51,46,45,41,51,55,64,52,67
03/1986,57,56,49,55,51,54,58,78,54,73
04/1986,56,59,55,54,50,55,59,79,62,77
05/1986,57,68,47,51,45,45,46,51,85,79
06/1986,61,64,50,48,48,49,47,57,73,79
07/1986,64,65,45,50,46,47,42,59,71,84
08/1986,59,61,46,57,46,51,45,57,68,76
09/1986,59,66,50,52,47,54,45,53,75,76
10/1986,62,66,51,56,51,52,47,50,68,76
11/1986,70,64,44,50,54,48,48,61,57,64
12/1986,76,64,44,46,56,56,52,59,60,65
01/1987,75,65,42,48,58,57,43,58,62,68
02/1987,64,54,53,38,49,60,46,52,61,56
03/1987,72,61,56,59,55,61,64,63,57,64
04/1987,75,65,56,60,56,65,69,61,56,68
05/1987,71,50,54,55,57,61,54,61,54,55
06/1987,61,64,47,58,67,56,54,60,55,53
07/1987,60,65,48,58,67,56,52,59,54,56
08/1987,65,63,55,51,49,59,57,47,59,65
09/1987,70,64,54,53,52,54,57,60,59,64
10/1987,65,61,58,52,52,52,57,63,61,62
11/1987,62,58,52,48,43,56,64,53,60,72
12/1987,56,57,59,47,53,52,73,54,61,74
01/1988,57,55,64,46,59,54,63,60,54,77
02/1988,50,54,51,48,55,49,62,53,45,66
03/1988,56,62,56,54,61,48,61,66,58,70
04/1988,55,62,53,55,60,54,61,68,59,71
05/1988,53,54,43,56,52,50,50,56,60,67
06/1988,56,52,46,53,51,57,56,50,63,64
07/1988,58,52,47,54,51,53,58,50,64,60
08/1988,65,41,47,39,53,46,55,64,61,54
09/1988,56,55,45,43,49,48,63,70,66,60
10/1988,60,55,48,43,48,48,67,69,65,59
11/1988,55,52,54,43,52,50,45,62,61,60
12/1988,56,48,51,45,64,47,45,65,60,66
01/1989,57,47,52,47,66,48,44,61,56,69
02/1989,49,54,47,49,57,51,39,49,54,65
03/1989,57,60,45,56,55,65,53,52,61,65
04/1989,63,57,53,59,56,64,58,48,70,63
05/1989,68,47,52,56,44,57,49,53,55,63
06/1989,63,47,55,53,49,46,50,57,55,66
07/1989,63,48,53,55,51,46,50,53,54,67
08/1989,64,55,52,44,46,46,49,50,59,65
09/1989,65,59,50,46,43,49,53,57,59,65
10/1989,63,60,55,44,43,47,56,58,58,66
11/1989,54,55,50,38,46,45,58,73,55,62
12/1989,63,50,53,46,47,52,61,68,55,68
01/1990,64,52,53,47,45,51,59,65,56,76
02/1990,51,49,54,52,52,57,46,49,61,58
03/1990,55,54,65,57,61,64,58,55,71,68
04/1990,56,55,70,54,71,69,63,56,71,68
05/1990,48,66,59,47,54,50,55,68,62,68
06/1990,49,63,58,51,56,50,54,59,62,74
07/1990,47,61,58,50,57,51,50,60,68,75
08/1990,53,49,55,51,48,51,49,72,55,79
09/1990,57,53,62,54,48,55,49,78,56,84
10/1990,57,56,64,53,53,56,53,77,59,85
11/1990,66,65,60,57,51,55,47,61,58,75
12/1990,70,65,57,65,53,56,50,63,63,74
01/1991,72,65,60,68,55,59,46,58,64,80
02/1991,55,54,57,51,60,55,68,55,76,51
03/1991,59,68,65,64,72,67,74,58,84,70
04/1991,62,79,64,70,70,67,79,61,88,71
05/1991,83,53,67,68,64,61,55,55,55,91
06/1991,81,62,70,63,64,61,56,56,63,88
07/1991,75,65,66,65,62,61,56,59,64,86
08/1991,63,62,59,52,66,63,70,58,83,77
09/1991,62,62,62,58,64,64,70,61,89,79
10/1991,61,59,62,62,58,66,69,70,91,75
11/1991,66,62,65,61,64,57,59,76,72,79
12/1991,78,56,60,62,65,61,62,79,76,85
01/1992,74,63,60,61,68,56,63,75,87,86
02/1992,57,56,64,59,60,66,60,80,71,75
03/1992,60,65,64,75,71,74,78,78,80,81
04/1992,66,65,67,77,74,80,79,84,88,76
05/1992,75,60,69,58,63,58,74,74,86,85
06/1992,78,68,61,61,62,59,67,74,74,108
07/1992,80,68,65,60,60,60,66,72,68,113
08/1992,74,74,64,58,54,67,67,75,77,95
09/1992,79,72,73,59,54,71,64,84,85,84
10/1992,79,71,73,61,54,69,71,77,82,84
11/1992,78,70,54,59,52,63,83,68,89,83
12/1992,80,74,63,63,59,60,74,71,94,85
01/1993,84,73,60,62,61,66,71,69,92,88
02/1993,74,69,65,51,62,52,69,72,81,63
03/1993,75,83,67,65,75,59,72,89,98,79
04/1993,72,89,72,71,75,64,88,84,93,81
05/1993,84,72,64,58,57,67,68,70,84,84
06/1993,93,68,62,58,63,70,71,64,83,87
07/1993,87,78,60,54,58,73,66,73,81,87
08/1993,83,69,53,54,65,65,81,74,74,82
09/1993,86,74,55,58,62,67,86,82,71,90
10/1993,86,76,53,61,66,64,86,78,70,93
11/1993,68,76,59,62,62,67,81,85,70,84
12/1993,71,75,67,62,66,70,91,80,77,82
01/1994,73,72,67,63,67,73,90,79,80,83
02/1994,66,67,64,60,58,76,85,69,72,83
03/1994,73,85,72,67,65,76,89,84,79,81
04/1994,81,88,63,72,73,79,91,78,83,87
05/1994,82,88,67,64,56,70,76,78,73,94
06/1994,80,88,66,61,63,68,73,85,68,107
07/1994,77,86,66,62,65,60,78,83,78,102
08/1994,77,73,67,57,57,71,76,82,88,86
09/1994,90,79,62,64,59,67,83,78,95,88
10/1994,90,81,63,62,59,68,79,80,93,87
11/1994,81,77,61,62,65,80,73,90,77,70
12/1994,81,77,65,66,73,76,85,83,85,72
01/1995,85,77,66,65,73,74,77,95,80,74
02/1995,77,75,67,66,65,68,70,80,73,71
03/1995,83,90,69,82,76,70,76,95,82,80
04/1995,86,99,70,85,76,76,71,104,84,86
05/1995,86,84,66,80,56,81,67,91,80,77
06/1995,85,82,62,68,68,85,76,84,84,76
07/1995,83,85,64,67,74,81,81,80,81,74
08/1995,98,83,58,67,73,74,79,71,86,65
09/1995,106,82,65,68,81,70,85,85,80,74
10/1995,100,85,67,72,84,71,84,88,76,70
11/1995,100,77,74,70,68,69,63,78,83,87
12/1995,106,88,74,75,67,68,66,79,83,92
01/1996,105,89,74,75,61,77,65,76,89,94
02/1996,78,76,84,66,62,67,70,72,74,108
03/1996,90,88,86,79,73,78,72,81,90,108
04/1996,90,102,92,87,76,81,75,88,95,113
05/1996,105,87,71,86,80,100,88,87,113,114
06/1996,104,93,79,88,87,95,100,82,120,105
07/1996,108,91,80,86,85,93,104,84,119,106
08/1996,100,118,87,71,72,79,93,97,107,120
09/1996,105,128,91,82,85,79,100,90,122,134
10/1996,107,124,93,83,86,78,103,91,116,137
11/1996,137,96,100,88,79,76,103,95,82,115
12/1996,139,94,95,93,85,81,102,102,100,123
01/1997,144,94,96,95,80,83,108,103,104,123
02/1997,96,104,91,82,97,79,122,109,114,112
03/1997,121,122,125,93,113,108,135,124,119,127
04/1997,135,124,135,102,116,121,142,122,136,118
05/1997,137,111,94,96,98,124,121,111,112,123
06/1997,139,105,85,103,100,122,130,114,126,134
07/1997,143,106,82,106,101,110,138,111,141,126
08/1997,124,101,91,90,98,108,147,124,141,119
09/1997,127,110,100,85,104,125,145,124,145,116
10/1997,130,111,103,88,105,119,137,124,143,116
11/1997,144,108,98,78,92,110,112,124,136,166
12/1997,149,108,101,85,97,112,102,131,141,176
01/1998,150,104,98,85,97,117,111,125,137,180
02/1998,119,110,123,100,97,107,107,115,117,132
03/1998,130,128,151,110,118,121,129,116,137,146
04/1998,128,128,156,117,124,121,134,123,136,163
05/1998,118,119,112,96,106,129,116,130,141,139
06/1998,120,122,114,107,111,138,130,140,136,137
07/1998,122,119,109,112,109,136,128,133,144,135
08/1998,110,151,102,110,116,141,111,111,130,128
09/1998,116,166,103,109,117,128,126,126,132,128
10/1998,116,165,98,110,119,119,130,125,139,134
11/1998,140,119,103,104,106,126,116,123,133,145
12/1998,147,105,108,114,114,136,126,117,136,153
01/1999,144,117,110,114,115,133,123,117,141,145
02/1999,126,110,114,100,101,119,102,129,155,123
03/1999,142,114,135,120,114,130,123,139,169,138
04/1999,143,115,148,125,124,132,121,141,172,141
05/1999,119,114,120,115,121,110,124,139,133,152
06/1999,124,115,120,111,121,118,124,137,148,138
07/1999,121,119,113,122,106,120,127,127,150,136
08/1999,132,127,94,95,108,113,133,131,144,130
09/1999,150,137,81,101,102,121,134,130,153,145
10/1999,149,136,82,99,107,116,132,129,151,144
11/1999,134,128,93,89,108,112,101,133,151,146
12/1999,134,135,108,94,118,116,101,133,161,142
01/2000,136,135,114,92,115,119,95,141,151,147
02/2000,120,115,121,109,103,100,107,127,107,136
03/2000,125,153,137,128,113,121,133,121,126,140
04/2000,140,155,140,131,124,125,136,134,135,138
05/2000,161,120,111,89,124,111,121,129,136,129
06/2000,165,124,101,101,120,108,135,135,141,140
07/2000,166,126,105,93,116,102,137,128,145,136
08/2000,144,131,120,97,118,96,94,125,121,150
09/2000,156,131,130,93,109,107,112,120,127,155
10/2000,151,142,131,84,109,114,111,127,128,149
11/2000,142,130,121,85,114,100,140,117,113,133
12/2000,157,122,118,95,111,110,137,118,133,133
01/2001,156,117,124,96,112,109,126,119,134,139
02/2001,115,115,119,95,107,112,96,133,128,113
03/2001,135,129,142,109,120,131,100,140,145,131
04/2001,144,141,137,129,123,139,109,144,158,140
05/2001,134,120,128,120,118,103,125,118,141,129
06/2001,143,131,122,120,110,98,134,121,138,122
07/2001,144,136,125,109,114,104,138,120,148,105
08/2001,121,117,101,129,115,109,135,118,131,119
09/2001,122,123,104,140,123,124,122,124,137,128
10/2001,129,119,108,143,127,116,121,126,140,130
11/2001,110,151,108,122,116,98,103,120,143,157
12/2001,113,147,122,121,123,102,116,134,155,165
01/2002,119,140,129,110,126,112,124,119,158,174
02/2002,113,105,102,144,118,124,127,123,147,145
03/2002,121,127,130,156,120,158,147,142,169,172
04/2002,138,132,139,155,138,169,175,141,166,195
05/2002,129,127,146,104,143,131,141,144,122,228
06/2002,135,138,125,99,140,137,127,170,125,245
07/2002,144,145,123,105,126,140,139,159,129,241
08/2002,132,139,114,132,126,142,123,132,144,225
09/2002,156,124,117,134,142,133,132,115,170,233
10/2002,163,128,121,136,140,130,128,131,163,235
11/2002,180,106,132,139,128,116,123,136,141,217
12/2002,190,120,131,130,138,118,143,148,173,186
01/2003,181,126,135,124,134,126,146,155,166,183
02/2003,121,131,141,131,128,121,134,140,135,136
03/2003,146,174,150,169,129,149,154,156,158,145
04/2003,158,189,158,171,139,161,156,165,171,147
05/2003,158,110,123,120,148,129,153,147,181,150
06/2003,158,114,117,126,153,142,151,166,179,147
07/2003,156,116,110,126,160,143,149,150,198,151
08/2003,153,128,101,111,148,135,140,160,144,168
09/2003,149,131,96,119,146,154,137,161,151,177
10/2003,152,138,107,114,155,146,130,160,156,178
11/2003,143,112,124,149,133,133,144,139,132,168
12/2003,149,120,127,156,130,155,145,132,140,177
01/2004,150,121,126,152,137,159,135,133,148,174
02/2004,151,134,125,124,123,128,98,136,144,108
03/2004,171,150,126,149,114,137,140,138,164,127
04/2004,181,146,135,153,130,133,143,144,179,130
05/2004,161,115,126,116,114,127,152,142,129,135
06/2004,164,114,122,132,113,130,153,160,119,122
07/2004,161,117,123,126,112,139,142,169,118,121
08/2004,170,124,118,122,133,117,129,126,120,116
09/2004,177,131,121,121,132,135,123,120,120,140
10/2004,163,141,119,116,135,122,131,133,124,138
11/2004,135,131,128,103,123,106,125,129,120,145
12/2004,147,136,121,131,125,109,135,123,132,154
01/2005,145,141,129,126,115,120,116,131,132,161
02/2005,128,116,83,119,91,89,123,101,117,140
03/2005,131,125,119,135,110,111,134,122,146,136
04/2005,151,138,124,136,123,119,126,147,154,141
05/2005,129,108,108,106,87,94,119,109,134,141
06/2005,130,113,111,99,96,87,115,106,134,148
07/2005,132,118,111,89,98,88,109,114,121,154
08/2005,116,119,118,78,90,83,91,124,137,104
09/2005,120,128,109,104,87,85,102,125,137,110
10/2005,121,129,112,108,79,89,118,111,137,104
11/2005,104,101,96,123,87,92,92,105,111,119
12/2005,109,110,98,115,101,95,94,118,126,118
01/2006,118,98,96,110,103,92,97,114,140,112
02/2006,81,101,80,102,86,79,92,110,120,113
03/2006,99,99,112,120,95,88,105,120,128,115
04/2006,104,108,120,122,103,88,108,134,135,110
05/2006,137,101,108,93,74,102,91,122,90,87
06/2006,157,95,97,96,83,92,87,124,105,81
07/2006,154,90,102,92,91,91,95,123,97,90
08/2006,131,100,93,92,88,93,102,104,87,86
09/2006,120,101,89,127,89,99,102,98,92,99
10/2006,118,100,91,125,86,103,105,101,85,101
11/2006,109,102,116,113,93,82,77,92,91,93
12/2006,118,123,117,108,80,93,90,101,102,94
01/2007,123,126,114,99,85,87,100,96,109,92
02/2007,139,110,111,72,75,65,100,87,103,78
03/2007,145,133,101,96,83,92,88,116,114,98
04/2007,162,149,93,122,90,102,105,121,130,110
05/2007,129,115,124,90,105,78,92,101,108,111
06/2007,114,114,118,90,110,78,87,93,121,118
07/2007,122,114,115,90,107,81,83,99,119,118
08/2007,118,120,116,87,83,84,81,108,83,110
09/2007,140,130,114,100,95,73,95,110,95,101
10/2007,140,127,114,98,97,73,96,111,89,106
11/2007,95,117,114,121,82,84,95,94,87,118
12/2007,111,120,108,119,90,87,115,90,81,133
01/2008,112,116,108,114,90,93,110,99,78,141
02/2008,92,107,124,94,68,84,113,86,81,104
03/2008,117,111,140,108,85,107,105,106,101,102
04/2008,136,132,154,124,96,116,106,113,117,106
05/2008,124,114,96,98,90,95,96,95,115,108
06/2008,134,107,104,98,95,92,99,93,117,110
07/2008,133,104,108,99,93,94,101,93,121,112
08/2008,131,130,102,88,83,98,73,104,90,99
09/2008,138,130,103,99,91,93,76,88,107,107
10/2008,140,133,102,97,95,95,78,83,108,106
11/2008,152,128,90,82,93,97,70,92,81,99
12/2008,175,110,114,80,98,89,97,95,89,107
01/2009,160,116,126,92,91,93,100,98,89,104
02/2009,82,102,76,99,95,74,92,84,87,85
03/2009,100,117,116,95,97,113,111,105,109,121
04/2009,106,134,121,116,124,114,129,121,115,149
05/2009,76,120,94,96,90,91,113,104,96,119
06/2009,96,106,90,93,80,102,101,110,83,121
07/2009,104,112,77,98,85,103,99,107,85,116
08/2009,119,97,78,92,77,92,82,97,90,105
09/2009,137,99,84,101,82,89,93,96,99,96
10/2009,132,102,84,105,80,84,96,99,102,98
11/2009,118,90,99,77,97,74,85,90,89,107
12/2009,121,99,100,96,103,71,96,86,112,97
01/2010,127,89,105,96,109,66,94,94,106,104
02/2010,113,88,83,93,99,83,79,77,71,89
03/2010,126,105,106,103,105,84,92,76,85,98
04/2010,142,111,112,132,94,101,95,85,85,98
05/2010,107,102,124,96,83,84,87,92,72,99
06/2010,121,86,116,105,80,84,74,92,79,105
07/2010,118,95,104,106,74,83,78,98,78,112
08/2010,102,90,85,101,82,75,78,93,83,122
09/2010,98,89,84,83,88,91,78,89,107,134
10/2010,91,98,83,88,81,92,76,96,107,122
11/2010,85,90,90,66,97,76,84,93,103,103
12/2010,92,82,89,78,106,87,85,91,105,119
01/2011,100,85,86,75,105,93,83,92,107,121
02/2011,104,70,75,74,80,75,87,88,80,128
03/2011,113,84,81,94,89,96,75,104,87,155
04/2011,128,101,89,98,85,110,79,117,101,154
05/2011,113,91,93,85,104,109,87,86,87,106
06/2011,97,92,88,84,96,125,84,104,92,92
07/2011,96,100,82,86,98,126,93,91,91,90
08/2011,87,80,95,85,91,88,100,95,83,115
09/2011,94,86,114,93,88,99,80,113,81,111
10/2011,98,85,120,87,89,95,77,118,84,115
11/2011,97,94,88,79,96,84,89,97,100,109
12/2011,96,93,103,94,85,115,99,93,118,89
01/2012,100,94,103,89,91,104,108,92,117,93
02/2012,81,73,73,99,94,93,89,102,92,106
03/2012,94,92,79,95,106,102,108,118,98,134
04/2012,105,95,94,106,108,111,112,121,120,138
05/2012,110,95,86,89,76,108,97,99,117,138
06/2012,116,91,83,74,96,97,104,87,103,143
07/2012,118,85,90,74,97,89,115,81,113,138
08/2012,104,104,80,75,99,82,115,91,111,109
09/2012,96,108,99,82,83,86,126,104,100,130
10/2012,93,113,101,85,83,87,126,103,105,129
11/2012,104,98,105,88,79,86,101,103,91,122
12/2012,112,89,111,93,91,91,119,111,107,118
01/2013,115,89,112,98,95,96,110,114,108,115
02/2013,95,79,89,103,89,85,95,102,94,88
03/2013,104,102,105,106,115,99,118,119,111,97
04/2013,115,114,121,112,119,107,128,125,130,105
05/2013,117,101,101,107,92,95,110,94,101,106
06/2013,120,109,98,97,85,93,103,97,103,115
07/2013,117,113,99,99,83,88,107,95,100,115
08/2013,109,101,85,90,87,84,98,96,116,93
09/2013,101,89,98,112,93,97,110,99,107,111
10/2013,104,92,94,110,88,100,111,93,115,109
11/2013,102,98,92,97,73,92,92,100,96,120
12/2013,117,116,93,85,89,88,98,108,101,121
01/2014,123,112,95,84,92,83,103,100,112,114
02/2014,108,90,92,80,83,89,96,91,75,78
03/2014,135,91,99,98,91,119,93,130,101,99
04/2014,139,108,108,108,91,128,103,142,114,102
05/2014,111,89,69,107,87,80,101,97,104,117
06/2014,122,90,95,86,87,88,87,86,117,112
07/2014,123,99,94,86,83,91,82,87,120,110
08/2014,120,97,83,79,84,75,87,95,109,110
09/2014,114,112,73,90,83,75,85,99,115,114
10/2014,112,119,78,86,88,72,83,108,114,113
11/2014,102,108,78,84,83,70,87,80,100,137
12/2014,103,116,93,92,82,89,83,76,120,126
01/2015,110,113,94,91,82,90,84,78,130,121
02/2015,81,99,80,93,65,82,78,78,113,117
03/2015,76,98,92,76,86,78,98,97,139,141
04/2015,82,119,99,80,85,89,105,101,138,171
05/2015,77,111,78,82,74,84,87,97,114,162
06/2015,75,108,77,88,73,83,84,106,110,155
07/2015,77,107,81,86,71,86,82,107,116,146
08/2015,60,109,83,69,83,88,80,88,120,147
09/2015,85,86,95,70,85,93,84,95,114,147
10/2015,92,80,89,76,93,92,86,98,115,146
11/2015,89,71,93,83,81,89,91,107,101,124
12/2015,77,87,99,89,90,91,101,120,116,116
01/2016,81,89,87,96,84,97,102,113,125,124
02/2016,72,75,76,81,80,84,89,97,124,127
03/2016,81,81,71,93,105,82,111,92,143,117
04/2016,82,102,81,95,107,88,108,112,144,127
05/2016,80,94,88,82,88,77,81,114,127,129
06/2016,87,100,83,79,90,74,85,99,118,142
07/2016,97,95,93,72,89,75,79,102,107,154
08/2016,99,96,84,81,79,83,86,98,108,128
09/2016,108,86,88,89,81,83,99,94,105,134
10/2016,105,85,103,78,78,85,95,98,105,134
11/2016,86,81,99,79,72,84,84,99,120,132
12/2016,92,100,85,80,89,81,87,126,120,121
01/2017,90,102,82,86,87,76,92,121,119,128
02/2017,89,105,75,74,83,88,88,127,80,103
03/2017,105,101,96,74,79,101,107,119,96,106
04/2017,124,127,113,85,89,118,118,111,123,112
05/2017,128,111,89,82,89,104,115,100,107,110
06/2017,120,98,73,98,65,90,96,108,112,113
07/2017,122,96,77,92,65,90,100,107,111,116
08/2017,119,90,79,83,71,86,97,91,105,129
09/2017,131,95,84,72,93,78,94,89,109,137
10/2017,130,99,82,76,91,81,93,87,110,137
11/2017,123,82,89,90,78,66,87,90,114,140
12/2017,96,99,81,83,86,85,99,89,122,162
01/2018,105,95,78,80,103,75,98,90,119,160
02/2018,135,129,92,71,67,90,82,78,100,81
03/2018,144,142,113,99,85,114,95,87,76,85
04/2018,151,153,126,110,98,119,99,95,83,97
05/2018,106,88,94,76,94,120,114,108,122,85
06/2018,105,98,74,81,74,72,101,103,118,158
07/2018,111,91,83,77,70,71,93,105,130,151
08/2018,104,90,81,85,62,84,81,97,113,143
09/2018,98,90,93,72,73,87,87,115,131,131
10/2018,97,101,85,73,76,88,89,112,134,129
11/2018,88,93,89,69,82,90,92,122,116,113
12/2018,99,97,75,89,87,90,97,116,117,136
01/2019,101,97,74,86,89,95,94,111,118,142
02/2019,65,78,84,69,79,75,75,89,113,168
03/2019,71,86,86,83,95,97,110,99,151,156
04/2019,77,99,88,100,106,115,120,114,157,155
05/2019,84,81,93,96,93,92,131,117,100,100
06/2019,92,103,95,95,84,92,98,105,117,107
07/2019,107,91,100,93,81,101,99,105,110,111
08/2019,106,89,87,91,82,105,71,81,128,128
09/2019,101,111,87,80,74,108,75,113,117,122
10/2019,105,97,98,85,71,106,78,111,122,119
11/2019,99,85,88,70,74,77,100,132,132,100
12/2019,89,96,93,81,79,92,110,106,132,130
